Maximum,186.5,@,No.1137,,,,,,
Minimum,-0.4,@,No.2304,,,,,,
Average,50.38,,,,,,,,
Data Quantity,2322,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:45:29 PM,8/2/2023,
2,0.0,gf,0.000,mm,OK,--,5:45:29 PM,8/2/2023,
3,0.0,gf,0.000,mm,OK,--,5:45:29 PM,8/2/2023,
4,0.0,gf,0.000,mm,OK,--,5:45:29 PM,8/2/2023,
5,0.0,gf,0.000,mm,OK,--,5:45:30 PM,8/2/2023,
6,0.0,gf,0.000,mm,OK,--,5:45:30 PM,8/2/2023,
7,0.0,gf,0.000,mm,OK,--,5:45:30 PM,8/2/2023,
8,0.0,gf,0.000,mm,OK,--,5:45:30 PM,8/2/2023,
9,0.0,gf,0.000,mm,OK,--,5:45:30 PM,8/2/2023,
10,0.0,gf,0.000,mm,OK,--,5:45:30 PM,8/2/2023,
11,0.0,gf,0.000,mm,OK,--,5:45:30 PM,8/2/2023,
12,0.0,gf,0.000,mm,OK,--,5:45:30 PM,8/2/2023,
13,0.0,gf,0.000,mm,OK,--,5:45:30 PM,8/2/2023,
14,0.0,gf,0.000,mm,OK,--,5:45:30 PM,8/2/2023,
15,0.0,gf,0.000,mm,OK,--,5:45:31 PM,8/2/2023,
16,0.0,gf,0.000,mm,OK,--,5:45:31 PM,8/2/2023,
17,0.0,gf,0.000,mm,OK,--,5:45:31 PM,8/2/2023,
18,0.0,gf,0.000,mm,OK,--,5:45:31 PM,8/2/2023,
19,0.0,gf,0.000,mm,OK,--,5:45:31 PM,8/2/2023,
20,0.0,gf,0.000,mm,OK,--,5:45:31 PM,8/2/2023,
21,0.0,gf,0.000,mm,OK,--,5:45:31 PM,8/2/2023,
22,0.0,gf,0.000,mm,OK,--,5:45:31 PM,8/2/2023,
23,0.0,gf,0.000,mm,OK,--,5:45:31 PM,8/2/2023,
24,0.0,gf,0.000,mm,OK,--,5:45:31 PM,8/2/2023,
25,0.0,gf,0.000,mm,OK,--,5:45:32 PM,8/2/2023,
26,0.0,gf,0.000,mm,OK,--,5:45:32 PM,8/2/2023,
