Maximum,183.2,@,No.1243,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,49.92,,,,,,,,
Data Quantity,2400,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,5:37:14 PM,8/2/2023,
2,-0.1,gf,0.000,mm,OK,--,5:37:14 PM,8/2/2023,
3,0.0,gf,0.000,mm,OK,--,5:37:14 PM,8/2/2023,
4,0.0,gf,0.000,mm,OK,--,5:37:14 PM,8/2/2023,
5,0.0,gf,0.000,mm,OK,--,5:37:14 PM,8/2/2023,
6,0.0,gf,0.000,mm,OK,--,5:37:14 PM,8/2/2023,
7,0.0,gf,0.000,mm,OK,--,5:37:14 PM,8/2/2023,
8,0.0,gf,0.000,mm,OK,--,5:37:14 PM,8/2/2023,
9,0.0,gf,0.000,mm,OK,--,5:37:14 PM,8/2/2023,
10,0.0,gf,0.000,mm,OK,--,5:37:14 PM,8/2/2023,
11,0.0,gf,0.000,mm,OK,--,5:37:14 PM,8/2/2023,
12,0.0,gf,0.000,mm,OK,--,5:37:15 PM,8/2/2023,
13,0.0,gf,0.000,mm,OK,--,5:37:15 PM,8/2/2023,
14,0.0,gf,0.000,mm,OK,--,5:37:15 PM,8/2/2023,
15,0.0,gf,0.000,mm,OK,--,5:37:15 PM,8/2/2023,
16,0.0,gf,0.000,mm,OK,--,5:37:15 PM,8/2/2023,
17,0.0,gf,0.000,mm,OK,--,5:37:15 PM,8/2/2023,
18,0.0,gf,0.000,mm,OK,--,5:37:15 PM,8/2/2023,
19,0.0,gf,0.000,mm,OK,--,5:37:15 PM,8/2/2023,
20,0.0,gf,0.000,mm,OK,--,5:37:15 PM,8/2/2023,
21,0.0,gf,0.000,mm,OK,--,5:37:15 PM,8/2/2023,
22,0.0,gf,0.000,mm,OK,--,5:37:16 PM,8/2/2023,
23,0.0,gf,0.000,mm,OK,--,5:37:16 PM,8/2/2023,
24,0.0,gf,0.000,mm,OK,--,5:37:16 PM,8/2/2023,
25,0.0,gf,0.000,mm,OK,--,5:37:16 PM,8/2/2023,
26,0.0,gf,0.000,mm,OK,--,5:37:16 PM,8/2/2023,
27,0.0,gf,0.000,mm,OK,--,5:37:16 PM,8/2/2023,
28,0.0,gf,0.000,mm,OK,--,5:37:16 PM,8/2/2023,
29,0.0,gf,0.005,mm,OK,--,5:37:16 PM,8/2/2023,
30,0.0,gf,0.005,mm,OK,--,5:37:16 PM,8/2/2023,
31,0.0,gf,0.005,mm,OK,--,5:37:16 PM,8/2/2023,
32,0.0,gf,0.005,mm,OK,--,5:37:17 PM,8/2/2023,
33,0.0,gf,0.010,mm,OK,--,5:37:17 PM,8/2/2023,
34,0.0,gf,0.010,mm,OK,--,5:37:17 PM,8/2/2023,
35,0.0,gf,0.015,mm,OK,--,5:37:17 PM,8/2/2023,
36,0.0,gf,0.020,mm,OK,--,5:37:17 PM,8/2/2023,
37,1.2,gf,0.020,mm,OK,--,5:37:17 PM,8/2/2023,
38,3.6,gf,0.025,mm,OK,--,5:37:17 PM,8/2/2023,
39,5.5,gf,0.025,mm,OK,--,5:37:17 PM,8/2/2023,
40,6.8,gf,0.025,mm,OK,--,5:37:17 PM,8/2/2023,
41,8.1,gf,0.030,mm,OK,--,5:37:17 PM,8/2/2023,
42,9.5,gf,0.030,mm,OK,--,5:37:18 PM,8/2/2023,
43,11.2,gf,0.030,mm,OK,--,5:37:18 PM,8/2/2023,
44,12.7,gf,0.035,mm,OK,--,5:37:18 PM,8/2/2023,
45,13.7,gf,0.035,mm,OK,--,5:37:18 PM,8/2/2023,
46,15.0,gf,0.035,mm,OK,--,5:37:18 PM,8/2/2023,
47,16.4,gf,0.040,mm,OK,--,5:37:18 PM,8/2/2023,
48,18.2,gf,0.040,mm,OK,--,5:37:18 PM,8/2/2023,
49,19.8,gf,0.040,mm,OK,--,5:37:18 PM,8/2/2023,
50,21.6,gf,0.045,mm,OK,--,5:37:18 PM,8/2/2023,
51,23.3,gf,0.045,mm,OK,--,5:37:18 PM,8/2/2023,
52,25.0,gf,0.045,mm,OK,--,5:37:19 PM,8/2/2023,
53,26.6,gf,0.050,mm,OK,--,5:37:19 PM,8/2/2023,
54,28.6,gf,0.050,mm,OK,--,5:37:19 PM,8/2/2023,
55,29.9,gf,0.050,mm,OK,--,5:37:19 PM,8/2/2023,
56,31.0,gf,0.055,mm,OK,--,5:37:19 PM,8/2/2023,
57,32.2,gf,0.055,mm,OK,--,5:37:19 PM,8/2/2023,
58,33.5,gf,0.055,mm,OK,--,5:37:19 PM,8/2/2023,
59,34.4,gf,0.055,mm,OK,--,5:37:19 PM,8/2/2023,
60,35.5,gf,0.060,mm,OK,--,5:37:19 PM,8/2/2023,
61,36.7,gf,0.060,mm,OK,--,5:37:19 PM,8/2/2023,
62,37.9,gf,0.060,mm,OK,--,5:37:20 PM,8/2/2023,
63,38.9,gf,0.060,mm,OK,--,5:37:20 PM,8/2/2023,
64,40.2,gf,0.065,mm,OK,--,5:37:20 PM,8/2/2023,
65,41.7,gf,0.065,mm,OK,--,5:37:20 PM,8/2/2023,
66,44.0,gf,0.065,mm,OK,--,5:37:20 PM,8/2/2023,
67,45.7,gf,0.070,mm,OK,--,5:37:20 PM,8/2/2023,
68,46.9,gf,0.070,mm,OK,--,5:37:20 PM,8/2/2023,
69,47.8,gf,0.075,mm,OK,--,5:37:20 PM,8/2/2023,
70,48.7,gf,0.075,mm,OK,--,5:37:20 PM,8/2/2023,
