Maximum,192.5,@,No.1050,,,,,,
Minimum,-0.6,@,No.2106,,,,,,
Average,51.19,,,,,,,,
Data Quantity,2121,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,5:36:06 PM,8/16/2025,
2,-0.1,gf,0.000,mm,OK,--,5:36:06 PM,8/16/2025,
3,0.1,gf,0.000,mm,OK,--,5:36:06 PM,8/16/2025,
4,0.0,gf,0.000,mm,OK,--,5:36:06 PM,8/16/2025,
5,0.0,gf,0.000,mm,OK,--,5:36:06 PM,8/16/2025,
6,0.0,gf,0.000,mm,OK,--,5:36:06 PM,8/16/2025,
7,0.0,gf,0.000,mm,OK,--,5:36:06 PM,8/16/2025,
8,0.0,gf,0.000,mm,OK,--,5:36:06 PM,8/16/2025,
9,0.0,gf,0.000,mm,OK,--,5:36:06 PM,8/16/2025,
10,0.0,gf,0.000,mm,OK,--,5:36:07 PM,8/16/2025,
11,0.1,gf,0.000,mm,OK,--,5:36:07 PM,8/16/2025,
12,0.0,gf,0.000,mm,OK,--,5:36:07 PM,8/16/2025,
13,0.0,gf,0.000,mm,OK,--,5:36:07 PM,8/16/2025,
14,0.0,gf,0.000,mm,OK,--,5:36:07 PM,8/16/2025,
15,0.0,gf,0.000,mm,OK,--,5:36:07 PM,8/16/2025,
16,0.0,gf,0.000,mm,OK,--,5:36:07 PM,8/16/2025,
17,0.0,gf,0.000,mm,OK,--,5:36:07 PM,8/16/2025,
18,0.0,gf,0.000,mm,OK,--,5:36:07 PM,8/16/2025,
19,0.0,gf,0.000,mm,OK,--,5:36:07 PM,8/16/2025,
20,0.0,gf,0.000,mm,OK,--,5:36:08 PM,8/16/2025,
21,0.0,gf,0.000,mm,OK,--,5:36:08 PM,8/16/2025,
22,0.0,gf,0.000,mm,OK,--,5:36:08 PM,8/16/2025,
23,0.0,gf,0.005,mm,OK,--,5:36:08 PM,8/16/2025,
24,0.0,gf,0.005,mm,OK,--,5:36:08 PM,8/16/2025,
25,0.0,gf,0.010,mm,OK,--,5:36:08 PM,8/16/2025,
26,0.0,gf,0.015,mm,OK,--,5:36:08 PM,8/16/2025,
27,0.0,gf,0.025,mm,OK,--,5:36:08 PM,8/16/2025,
28,0.0,gf,0.040,mm,OK,--,5:36:08 PM,8/16/2025,
29,-0.1,gf,0.060,mm,OK,--,5:36:08 PM,8/16/2025,
30,0.0,gf,0.075,mm,OK,--,5:36:09 PM,8/16/2025,
31,0.0,gf,0.090,mm,OK,--,5:36:09 PM,8/16/2025,
32,0.0,gf,0.105,mm,OK,--,5:36:09 PM,8/16/2025,
33,-0.1,gf,0.120,mm,OK,--,5:36:09 PM,8/16/2025,
34,2.0,gf,0.135,mm,OK,--,5:36:09 PM,8/16/2025,
35,12.0,gf,0.145,mm,OK,--,5:36:09 PM,8/16/2025,
36,21.8,gf,0.155,mm,OK,--,5:36:09 PM,8/16/2025,
37,30.7,gf,0.165,mm,OK,--,5:36:09 PM,8/16/2025,
38,37.5,gf,0.170,mm,OK,--,5:36:09 PM,8/16/2025,
39,43.0,gf,0.180,mm,OK,--,5:36:09 PM,8/16/2025,
40,44.0,gf,0.185,mm,OK,--,5:36:10 PM,8/16/2025,
41,42.8,gf,0.195,mm,OK,--,5:36:10 PM,8/16/2025,
42,42.7,gf,0.200,mm,OK,--,5:36:10 PM,8/16/2025,
43,42.4,gf,0.205,mm,OK,--,5:36:10 PM,8/16/2025,
44,42.1,gf,0.210,mm,OK,--,5:36:10 PM,8/16/2025,
45,41.9,gf,0.215,mm,OK,--,5:36:10 PM,8/16/2025,
46,42.0,gf,0.220,mm,OK,--,5:36:10 PM,8/16/2025,
