Maximum,156.4,@,No.1266,,,,,,
Minimum,-0.8,@,No.2365,,,,,,
Average,57.61,,,,,,,,
Data Quantity,2383,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:16:24 AM,11/5/2022,
2,0.0,gf,0.000,mm,OK,--,1:16:24 AM,11/5/2022,
3,0.0,gf,0.000,mm,OK,--,1:16:25 AM,11/5/2022,
4,0.1,gf,0.000,mm,OK,--,1:16:25 AM,11/5/2022,
5,-0.1,gf,0.000,mm,OK,--,1:16:25 AM,11/5/2022,
6,0.0,gf,0.000,mm,OK,--,1:16:25 AM,11/5/2022,
7,0.0,gf,0.000,mm,OK,--,1:16:25 AM,11/5/2022,
8,0.1,gf,0.000,mm,OK,--,1:16:25 AM,11/5/2022,
9,0.0,gf,0.000,mm,OK,--,1:16:25 AM,11/5/2022,
10,0.0,gf,0.000,mm,OK,--,1:16:25 AM,11/5/2022,
11,0.1,gf,0.000,mm,OK,--,1:16:25 AM,11/5/2022,
12,0.0,gf,0.000,mm,OK,--,1:16:25 AM,11/5/2022,
13,-0.1,gf,0.000,mm,OK,--,1:16:26 AM,11/5/2022,
14,0.0,gf,0.000,mm,OK,--,1:16:26 AM,11/5/2022,
15,0.0,gf,0.000,mm,OK,--,1:16:26 AM,11/5/2022,
16,0.0,gf,0.000,mm,OK,--,1:16:26 AM,11/5/2022,
17,0.0,gf,0.000,mm,OK,--,1:16:26 AM,11/5/2022,
18,0.1,gf,0.005,mm,OK,--,1:16:26 AM,11/5/2022,
19,0.1,gf,0.005,mm,OK,--,1:16:26 AM,11/5/2022,
20,0.0,gf,0.005,mm,OK,--,1:16:26 AM,11/5/2022,
21,0.0,gf,0.010,mm,OK,--,1:16:26 AM,11/5/2022,
22,0.0,gf,0.010,mm,OK,--,1:16:26 AM,11/5/2022,
23,0.0,gf,0.015,mm,OK,--,1:16:27 AM,11/5/2022,
24,0.0,gf,0.015,mm,OK,--,1:16:27 AM,11/5/2022,
25,0.5,gf,0.020,mm,OK,--,1:16:27 AM,11/5/2022,
26,2.7,gf,0.020,mm,OK,--,1:16:27 AM,11/5/2022,
27,5.6,gf,0.025,mm,OK,--,1:16:27 AM,11/5/2022,
28,8.6,gf,0.025,mm,OK,--,1:16:27 AM,11/5/2022,
29,11.4,gf,0.030,mm,OK,--,1:16:27 AM,11/5/2022,
30,14.4,gf,0.030,mm,OK,--,1:16:27 AM,11/5/2022,
31,17.9,gf,0.035,mm,OK,--,1:16:27 AM,11/5/2022,
32,21.3,gf,0.040,mm,OK,--,1:16:27 AM,11/5/2022,
33,24.3,gf,0.040,mm,OK,--,1:16:28 AM,11/5/2022,
34,27.0,gf,0.045,mm,OK,--,1:16:28 AM,11/5/2022,
35,30.0,gf,0.045,mm,OK,--,1:16:28 AM,11/5/2022,
36,32.9,gf,0.050,mm,OK,--,1:16:28 AM,11/5/2022,
37,35.1,gf,0.050,mm,OK,--,1:16:28 AM,11/5/2022,
38,36.9,gf,0.055,mm,OK,--,1:16:28 AM,11/5/2022,
39,38.5,gf,0.055,mm,OK,--,1:16:28 AM,11/5/2022,
40,39.6,gf,0.060,mm,OK,--,1:16:28 AM,11/5/2022,
41,40.0,gf,0.060,mm,OK,--,1:16:28 AM,11/5/2022,
42,40.6,gf,0.060,mm,OK,--,1:16:28 AM,11/5/2022,
43,41.3,gf,0.060,mm,OK,--,1:16:29 AM,11/5/2022,
44,42.2,gf,0.060,mm,OK,--,1:16:29 AM,11/5/2022,
45,42.8,gf,0.065,mm,OK,--,1:16:29 AM,11/5/2022,
46,43.0,gf,0.065,mm,OK,--,1:16:29 AM,11/5/2022,
47,43.1,gf,0.065,mm,OK,--,1:16:29 AM,11/5/2022,
48,43.0,gf,0.070,mm,OK,--,1:16:29 AM,11/5/2022,
49,43.2,gf,0.070,mm,OK,--,1:16:29 AM,11/5/2022,
50,43.2,gf,0.070,mm,OK,--,1:16:29 AM,11/5/2022,
51,43.5,gf,0.075,mm,OK,--,1:16:29 AM,11/5/2022,
52,43.9,gf,0.075,mm,OK,--,1:16:29 AM,11/5/2022,
53,43.9,gf,0.080,mm,OK,--,1:16:30 AM,11/5/2022,
54,43.6,gf,0.080,mm,OK,--,1:16:30 AM,11/5/2022,
55,43.5,gf,0.085,mm,OK,--,1:16:30 AM,11/5/2022,
56,43.3,gf,0.085,mm,OK,--,1:16:30 AM,11/5/2022,
57,43.3,gf,0.090,mm,OK,--,1:16:30 AM,11/5/2022,
58,42.9,gf,0.090,mm,OK,--,1:16:30 AM,11/5/2022,
59,42.7,gf,0.090,mm,OK,--,1:16:30 AM,11/5/2022,
60,42.7,gf,0.095,mm,OK,--,1:16:30 AM,11/5/2022,
61,42.5,gf,0.095,mm,OK,--,1:16:30 AM,11/5/2022,
62,42.4,gf,0.095,mm,OK,--,1:16:30 AM,11/5/2022,
63,42.2,gf,0.095,mm,OK,--,1:16:31 AM,11/5/2022,
64,42.2,gf,0.095,mm,OK,--,1:16:31 AM,11/5/2022,
65,42.3,gf,0.100,mm,OK,--,1:16:31 AM,11/5/2022,
66,42.2,gf,0.100,mm,OK,--,1:16:31 AM,11/5/2022,
67,42.5,gf,0.100,mm,OK,--,1:16:31 AM,11/5/2022,
68,42.5,gf,0.100,mm,OK,--,1:16:31 AM,11/5/2022,
69,42.3,gf,0.100,mm,OK,--,1:16:31 AM,11/5/2022,
70,42.2,gf,0.105,mm,OK,--,1:16:31 AM,11/5/2022,
71,42.2,gf,0.105,mm,OK,--,1:16:31 AM,11/5/2022,
72,42.1,gf,0.105,mm,OK,--,1:16:31 AM,11/5/2022,
73,42.2,gf,0.105,mm,OK,--,1:16:32 AM,11/5/2022,
74,42.4,gf,0.105,mm,OK,--,1:16:32 AM,11/5/2022,
75,42.3,gf,0.110,mm,OK,--,1:16:32 AM,11/5/2022,
76,42.3,gf,0.110,mm,OK,--,1:16:32 AM,11/5/2022,
77,42.3,gf,0.110,mm,OK,--,1:16:32 AM,11/5/2022,
78,42.3,gf,0.115,mm,OK,--,1:16:32 AM,11/5/2022,
79,42.4,gf,0.115,mm,OK,--,1:16:32 AM,11/5/2022,
80,42.6,gf,0.120,mm,OK,--,1:16:32 AM,11/5/2022,
81,42.8,gf,0.125,mm,OK,--,1:16:32 AM,11/5/2022,
82,42.6,gf,0.125,mm,OK,--,1:16:32 AM,11/5/2022,
83,42.4,gf,0.130,mm,OK,--,1:16:33 AM,11/5/2022,
