Maximum,196.8,@,No.953,,,,,,
Minimum,-0.2,@,No.4,,,,,,
Average,50.44,,,,,,,,
Data Quantity,1882,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,7:18:17 PM,8/19/2026,
2,0.1,gf,0.005,mm,OK,--,7:18:17 PM,8/19/2026,
3,0.1,gf,0.010,mm,OK,--,7:18:17 PM,8/19/2026,
4,-0.2,gf,0.010,mm,OK,--,7:18:17 PM,8/19/2026,
5,0.1,gf,0.015,mm,OK,--,7:18:17 PM,8/19/2026,
6,0.0,gf,0.015,mm,OK,--,7:18:17 PM,8/19/2026,
7,0.1,gf,0.020,mm,OK,--,7:18:17 PM,8/19/2026,
8,-0.1,gf,0.020,mm,OK,--,7:18:17 PM,8/19/2026,
9,-0.1,gf,0.025,mm,OK,--,7:18:18 PM,8/19/2026,
10,0.1,gf,0.025,mm,OK,--,7:18:18 PM,8/19/2026,
11,0.1,gf,0.025,mm,OK,--,7:18:18 PM,8/19/2026,
12,0.1,gf,0.030,mm,OK,--,7:18:18 PM,8/19/2026,
13,-0.1,gf,0.030,mm,OK,--,7:18:18 PM,8/19/2026,
14,-0.1,gf,0.035,mm,OK,--,7:18:18 PM,8/19/2026,
15,0.1,gf,0.035,mm,OK,--,7:18:18 PM,8/19/2026,
16,0.0,gf,0.035,mm,OK,--,7:18:18 PM,8/19/2026,
17,0.0,gf,0.040,mm,OK,--,7:18:18 PM,8/19/2026,
18,-0.1,gf,0.040,mm,OK,--,7:18:18 PM,8/19/2026,
19,-0.1,gf,0.040,mm,OK,--,7:18:19 PM,8/19/2026,
20,0.0,gf,0.040,mm,OK,--,7:18:19 PM,8/19/2026,
21,0.1,gf,0.040,mm,OK,--,7:18:19 PM,8/19/2026,
22,0.0,gf,0.045,mm,OK,--,7:18:19 PM,8/19/2026,
23,-0.2,gf,0.045,mm,OK,--,7:18:19 PM,8/19/2026,
24,0.0,gf,0.045,mm,OK,--,7:18:19 PM,8/19/2026,
25,0.0,gf,0.045,mm,OK,--,7:18:19 PM,8/19/2026,
26,0.0,gf,0.050,mm,OK,--,7:18:19 PM,8/19/2026,
27,-0.1,gf,0.050,mm,OK,--,7:18:19 PM,8/19/2026,
28,-0.1,gf,0.050,mm,OK,--,7:18:19 PM,8/19/2026,
29,0.1,gf,0.055,mm,OK,--,7:18:20 PM,8/19/2026,
30,0.1,gf,0.055,mm,OK,--,7:18:20 PM,8/19/2026,
31,0.1,gf,0.055,mm,OK,--,7:18:20 PM,8/19/2026,
32,-0.2,gf,0.055,mm,OK,--,7:18:20 PM,8/19/2026,
33,-0.1,gf,0.060,mm,OK,--,7:18:20 PM,8/19/2026,
34,0.1,gf,0.060,mm,OK,--,7:18:20 PM,8/19/2026,
35,0.2,gf,0.065,mm,OK,--,7:18:20 PM,8/19/2026,
36,0.0,gf,0.065,mm,OK,--,7:18:20 PM,8/19/2026,
37,-0.1,gf,0.065,mm,OK,--,7:18:20 PM,8/19/2026,
38,0.0,gf,0.070,mm,OK,--,7:18:20 PM,8/19/2026,
39,0.3,gf,0.070,mm,OK,--,7:18:21 PM,8/19/2026,
40,1.9,gf,0.070,mm,OK,--,7:18:21 PM,8/19/2026,
41,3.6,gf,0.075,mm,OK,--,7:18:21 PM,8/19/2026,
42,4.9,gf,0.075,mm,OK,--,7:18:21 PM,8/19/2026,
43,6.3,gf,0.075,mm,OK,--,7:18:21 PM,8/19/2026,
44,7.4,gf,0.080,mm,OK,--,7:18:21 PM,8/19/2026,
45,8.5,gf,0.080,mm,OK,--,7:18:21 PM,8/19/2026,
46,9.7,gf,0.080,mm,OK,--,7:18:21 PM,8/19/2026,
47,11.1,gf,0.080,mm,OK,--,7:18:21 PM,8/19/2026,
48,12.3,gf,0.085,mm,OK,--,7:18:21 PM,8/19/2026,
49,13.7,gf,0.085,mm,OK,--,7:18:22 PM,8/19/2026,
50,14.6,gf,0.085,mm,OK,--,7:18:22 PM,8/19/2026,
51,15.7,gf,0.085,mm,OK,--,7:18:22 PM,8/19/2026,
