Maximum,197.6,@,No.1041,,,,,,
Minimum,-0.9,@,No.1977,,,,,,
Average,52.98,,,,,,,,
Data Quantity,1990,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,6:50:25 PM,6/3/2026,
2,-0.3,gf,0.000,mm,OK,--,6:50:25 PM,6/3/2026,
3,0.1,gf,0.000,mm,OK,--,6:50:25 PM,6/3/2026,
4,0.1,gf,0.000,mm,OK,--,6:50:25 PM,6/3/2026,
5,0.0,gf,0.000,mm,OK,--,6:50:25 PM,6/3/2026,
6,0.0,gf,0.000,mm,OK,--,6:50:26 PM,6/3/2026,
7,0.0,gf,0.005,mm,OK,--,6:50:26 PM,6/3/2026,
8,0.0,gf,0.005,mm,OK,--,6:50:26 PM,6/3/2026,
9,0.0,gf,0.005,mm,OK,--,6:50:26 PM,6/3/2026,
10,0.0,gf,0.010,mm,OK,--,6:50:26 PM,6/3/2026,
11,0.0,gf,0.010,mm,OK,--,6:50:26 PM,6/3/2026,
12,0.0,gf,0.010,mm,OK,--,6:50:26 PM,6/3/2026,
13,0.0,gf,0.010,mm,OK,--,6:50:26 PM,6/3/2026,
14,0.1,gf,0.015,mm,OK,--,6:50:26 PM,6/3/2026,
15,0.0,gf,0.015,mm,OK,--,6:50:26 PM,6/3/2026,
16,0.0,gf,0.020,mm,OK,--,6:50:27 PM,6/3/2026,
17,0.0,gf,0.020,mm,OK,--,6:50:27 PM,6/3/2026,
18,0.0,gf,0.025,mm,OK,--,6:50:27 PM,6/3/2026,
19,0.0,gf,0.025,mm,OK,--,6:50:27 PM,6/3/2026,
20,0.0,gf,0.030,mm,OK,--,6:50:27 PM,6/3/2026,
21,0.0,gf,0.030,mm,OK,--,6:50:27 PM,6/3/2026,
22,0.0,gf,0.035,mm,OK,--,6:50:27 PM,6/3/2026,
23,0.1,gf,0.035,mm,OK,--,6:50:27 PM,6/3/2026,
24,1.8,gf,0.040,mm,OK,--,6:50:27 PM,6/3/2026,
25,4.3,gf,0.040,mm,OK,--,6:50:27 PM,6/3/2026,
26,8.8,gf,0.045,mm,OK,--,6:50:28 PM,6/3/2026,
27,12.8,gf,0.050,mm,OK,--,6:50:28 PM,6/3/2026,
28,16.1,gf,0.055,mm,OK,--,6:50:28 PM,6/3/2026,
29,19.0,gf,0.060,mm,OK,--,6:50:28 PM,6/3/2026,
30,22.6,gf,0.060,mm,OK,--,6:50:28 PM,6/3/2026,
31,26.3,gf,0.065,mm,OK,--,6:50:28 PM,6/3/2026,
32,29.4,gf,0.070,mm,OK,--,6:50:28 PM,6/3/2026,
33,33.0,gf,0.075,mm,OK,--,6:50:28 PM,6/3/2026,
34,35.7,gf,0.080,mm,OK,--,6:50:28 PM,6/3/2026,
35,37.5,gf,0.080,mm,OK,--,6:50:28 PM,6/3/2026,
36,38.5,gf,0.085,mm,OK,--,6:50:29 PM,6/3/2026,
37,39.5,gf,0.090,mm,OK,--,6:50:29 PM,6/3/2026,
38,40.1,gf,0.090,mm,OK,--,6:50:29 PM,6/3/2026,
39,40.4,gf,0.090,mm,OK,--,6:50:29 PM,6/3/2026,
40,40.6,gf,0.095,mm,OK,--,6:50:29 PM,6/3/2026,
41,40.6,gf,0.095,mm,OK,--,6:50:29 PM,6/3/2026,
42,40.6,gf,0.100,mm,OK,--,6:50:29 PM,6/3/2026,
43,40.6,gf,0.100,mm,OK,--,6:50:29 PM,6/3/2026,
44,40.6,gf,0.100,mm,OK,--,6:50:29 PM,6/3/2026,
45,40.6,gf,0.100,mm,OK,--,6:50:29 PM,6/3/2026,
46,40.6,gf,0.100,mm,OK,--,6:50:30 PM,6/3/2026,
47,40.6,gf,0.100,mm,OK,--,6:50:30 PM,6/3/2026,
48,40.6,gf,0.105,mm,OK,--,6:50:30 PM,6/3/2026,
49,40.6,gf,0.110,mm,OK,--,6:50:30 PM,6/3/2026,
50,40.5,gf,0.110,mm,OK,--,6:50:30 PM,6/3/2026,
51,40.3,gf,0.120,mm,OK,--,6:50:30 PM,6/3/2026,
52,40.3,gf,0.125,mm,OK,--,6:50:30 PM,6/3/2026,
53,40.3,gf,0.135,mm,OK,--,6:50:30 PM,6/3/2026,
54,40.4,gf,0.140,mm,OK,--,6:50:30 PM,6/3/2026,
55,40.4,gf,0.140,mm,OK,--,6:50:30 PM,6/3/2026,
56,40.4,gf,0.145,mm,OK,--,6:50:31 PM,6/3/2026,
57,40.4,gf,0.150,mm,OK,--,6:50:31 PM,6/3/2026,
58,40.4,gf,0.155,mm,OK,--,6:50:31 PM,6/3/2026,
59,40.3,gf,0.165,mm,OK,--,6:50:31 PM,6/3/2026,
60,40.4,gf,0.170,mm,OK,--,6:50:31 PM,6/3/2026,
61,40.4,gf,0.175,mm,OK,--,6:50:31 PM,6/3/2026,
62,40.4,gf,0.180,mm,OK,--,6:50:31 PM,6/3/2026,
63,40.4,gf,0.180,mm,OK,--,6:50:31 PM,6/3/2026,
64,40.5,gf,0.185,mm,OK,--,6:50:31 PM,6/3/2026,
65,40.5,gf,0.190,mm,OK,--,6:50:31 PM,6/3/2026,
66,40.5,gf,0.190,mm,OK,--,6:50:32 PM,6/3/2026,
67,40.6,gf,0.195,mm,OK,--,6:50:32 PM,6/3/2026,
68,40.6,gf,0.200,mm,OK,--,6:50:32 PM,6/3/2026,
69,40.5,gf,0.205,mm,OK,--,6:50:32 PM,6/3/2026,
