Maximum,194.6,@,No.1070,,,,,,
Minimum,-0.5,@,No.1997,,,,,,
Average,59.49,,,,,,,,
Data Quantity,2015,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:30:00 PM,6/3/2026,
2,0.0,gf,0.000,mm,OK,--,6:30:00 PM,6/3/2026,
3,0.0,gf,0.000,mm,OK,--,6:30:00 PM,6/3/2026,
4,0.0,gf,0.000,mm,OK,--,6:30:00 PM,6/3/2026,
5,0.0,gf,0.000,mm,OK,--,6:30:00 PM,6/3/2026,
6,0.0,gf,0.000,mm,OK,--,6:30:00 PM,6/3/2026,
7,-0.1,gf,0.000,mm,OK,--,6:30:00 PM,6/3/2026,
8,0.0,gf,0.000,mm,OK,--,6:30:00 PM,6/3/2026,
9,0.0,gf,0.000,mm,OK,--,6:30:01 PM,6/3/2026,
10,0.0,gf,0.000,mm,OK,--,6:30:01 PM,6/3/2026,
11,0.0,gf,0.000,mm,OK,--,6:30:01 PM,6/3/2026,
12,0.0,gf,0.005,mm,OK,--,6:30:01 PM,6/3/2026,
13,0.0,gf,0.005,mm,OK,--,6:30:01 PM,6/3/2026,
14,0.1,gf,0.005,mm,OK,--,6:30:01 PM,6/3/2026,
15,0.2,gf,0.005,mm,OK,--,6:30:01 PM,6/3/2026,
16,0.0,gf,0.005,mm,OK,--,6:30:01 PM,6/3/2026,
17,0.0,gf,0.005,mm,OK,--,6:30:01 PM,6/3/2026,
18,0.0,gf,0.005,mm,OK,--,6:30:01 PM,6/3/2026,
19,0.0,gf,0.005,mm,OK,--,6:30:02 PM,6/3/2026,
20,0.0,gf,0.005,mm,OK,--,6:30:02 PM,6/3/2026,
21,0.0,gf,0.010,mm,OK,--,6:30:02 PM,6/3/2026,
22,0.0,gf,0.010,mm,OK,--,6:30:02 PM,6/3/2026,
23,0.0,gf,0.010,mm,OK,--,6:30:02 PM,6/3/2026,
24,0.0,gf,0.010,mm,OK,--,6:30:02 PM,6/3/2026,
25,0.0,gf,0.010,mm,OK,--,6:30:02 PM,6/3/2026,
26,0.0,gf,0.010,mm,OK,--,6:30:02 PM,6/3/2026,
27,0.0,gf,0.015,mm,OK,--,6:30:02 PM,6/3/2026,
28,0.0,gf,0.015,mm,OK,--,6:30:02 PM,6/3/2026,
29,0.0,gf,0.015,mm,OK,--,6:30:03 PM,6/3/2026,
30,0.0,gf,0.020,mm,OK,--,6:30:03 PM,6/3/2026,
31,0.0,gf,0.030,mm,OK,--,6:30:03 PM,6/3/2026,
32,0.0,gf,0.040,mm,OK,--,6:30:03 PM,6/3/2026,
33,0.0,gf,0.040,mm,OK,--,6:30:03 PM,6/3/2026,
34,-0.1,gf,0.045,mm,OK,--,6:30:03 PM,6/3/2026,
35,0.0,gf,0.045,mm,OK,--,6:30:03 PM,6/3/2026,
36,0.4,gf,0.050,mm,OK,--,6:30:03 PM,6/3/2026,
37,2.5,gf,0.055,mm,OK,--,6:30:03 PM,6/3/2026,
38,4.8,gf,0.055,mm,OK,--,6:30:03 PM,6/3/2026,
39,6.5,gf,0.060,mm,OK,--,6:30:04 PM,6/3/2026,
40,8.6,gf,0.060,mm,OK,--,6:30:04 PM,6/3/2026,
41,10.1,gf,0.065,mm,OK,--,6:30:04 PM,6/3/2026,
42,11.3,gf,0.065,mm,OK,--,6:30:04 PM,6/3/2026,
43,12.6,gf,0.065,mm,OK,--,6:30:04 PM,6/3/2026,
44,13.6,gf,0.065,mm,OK,--,6:30:04 PM,6/3/2026,
45,15.5,gf,0.070,mm,OK,--,6:30:04 PM,6/3/2026,
46,19.1,gf,0.075,mm,OK,--,6:30:04 PM,6/3/2026,
47,23.5,gf,0.080,mm,OK,--,6:30:04 PM,6/3/2026,
48,27.6,gf,0.085,mm,OK,--,6:30:04 PM,6/3/2026,
49,28.5,gf,0.085,mm,OK,--,6:30:05 PM,6/3/2026,
50,29.1,gf,0.085,mm,OK,--,6:30:05 PM,6/3/2026,
51,29.8,gf,0.085,mm,OK,--,6:30:05 PM,6/3/2026,
52,31.2,gf,0.090,mm,OK,--,6:30:05 PM,6/3/2026,
53,32.0,gf,0.090,mm,OK,--,6:30:05 PM,6/3/2026,
54,32.3,gf,0.090,mm,OK,--,6:30:05 PM,6/3/2026,
55,33.0,gf,0.090,mm,OK,--,6:30:05 PM,6/3/2026,
56,33.5,gf,0.090,mm,OK,--,6:30:05 PM,6/3/2026,
57,34.2,gf,0.095,mm,OK,--,6:30:05 PM,6/3/2026,
58,34.0,gf,0.095,mm,OK,--,6:30:05 PM,6/3/2026,
59,34.2,gf,0.095,mm,OK,--,6:30:06 PM,6/3/2026,
60,34.1,gf,0.100,mm,OK,--,6:30:06 PM,6/3/2026,
61,34.0,gf,0.100,mm,OK,--,6:30:06 PM,6/3/2026,
62,33.8,gf,0.100,mm,OK,--,6:30:06 PM,6/3/2026,
63,33.6,gf,0.100,mm,OK,--,6:30:06 PM,6/3/2026,
64,33.6,gf,0.100,mm,OK,--,6:30:06 PM,6/3/2026,
65,33.9,gf,0.100,mm,OK,--,6:30:06 PM,6/3/2026,
66,34.0,gf,0.105,mm,OK,--,6:30:06 PM,6/3/2026,
67,33.7,gf,0.105,mm,OK,--,6:30:06 PM,6/3/2026,
68,34.0,gf,0.105,mm,OK,--,6:30:06 PM,6/3/2026,
69,34.1,gf,0.105,mm,OK,--,6:30:07 PM,6/3/2026,
70,34.1,gf,0.105,mm,OK,--,6:30:07 PM,6/3/2026,
71,34.3,gf,0.110,mm,OK,--,6:30:07 PM,6/3/2026,
72,34.7,gf,0.110,mm,OK,--,6:30:07 PM,6/3/2026,
73,35.2,gf,0.110,mm,OK,--,6:30:07 PM,6/3/2026,
74,36.0,gf,0.115,mm,OK,--,6:30:07 PM,6/3/2026,
75,36.6,gf,0.115,mm,OK,--,6:30:07 PM,6/3/2026,
76,36.8,gf,0.115,mm,OK,--,6:30:07 PM,6/3/2026,
77,36.9,gf,0.120,mm,OK,--,6:30:07 PM,6/3/2026,
78,37.0,gf,0.120,mm,OK,--,6:30:07 PM,6/3/2026,
79,37.0,gf,0.120,mm,OK,--,6:30:08 PM,6/3/2026,
80,36.9,gf,0.125,mm,OK,--,6:30:08 PM,6/3/2026,
81,37.2,gf,0.125,mm,OK,--,6:30:08 PM,6/3/2026,
82,38.0,gf,0.125,mm,OK,--,6:30:08 PM,6/3/2026,
83,38.9,gf,0.125,mm,OK,--,6:30:08 PM,6/3/2026,
84,39.8,gf,0.130,mm,OK,--,6:30:08 PM,6/3/2026,
85,40.2,gf,0.130,mm,OK,--,6:30:08 PM,6/3/2026,
86,40.3,gf,0.135,mm,OK,--,6:30:08 PM,6/3/2026,
87,40.3,gf,0.135,mm,OK,--,6:30:08 PM,6/3/2026,
88,40.4,gf,0.140,mm,OK,--,6:30:08 PM,6/3/2026,
89,40.4,gf,0.140,mm,OK,--,6:30:09 PM,6/3/2026,
90,40.5,gf,0.140,mm,OK,--,6:30:09 PM,6/3/2026,
91,40.6,gf,0.145,mm,OK,--,6:30:09 PM,6/3/2026,
92,40.6,gf,0.145,mm,OK,--,6:30:09 PM,6/3/2026,
93,40.6,gf,0.150,mm,OK,--,6:30:09 PM,6/3/2026,
94,40.7,gf,0.150,mm,OK,--,6:30:09 PM,6/3/2026,
95,40.7,gf,0.155,mm,OK,--,6:30:09 PM,6/3/2026,
96,40.7,gf,0.160,mm,OK,--,6:30:09 PM,6/3/2026,
97,40.7,gf,0.160,mm,OK,--,6:30:09 PM,6/3/2026,
98,40.8,gf,0.165,mm,OK,--,6:30:09 PM,6/3/2026,
99,40.8,gf,0.165,mm,OK,--,6:30:10 PM,6/3/2026,
100,40.8,gf,0.170,mm,OK,--,6:30:10 PM,6/3/2026,
101,40.8,gf,0.175,mm,OK,--,6:30:10 PM,6/3/2026,
102,40.8,gf,0.175,mm,OK,--,6:30:10 PM,6/3/2026,
103,40.8,gf,0.180,mm,OK,--,6:30:10 PM,6/3/2026,
104,40.9,gf,0.185,mm,OK,--,6:30:10 PM,6/3/2026,
105,40.9,gf,0.190,mm,OK,--,6:30:10 PM,6/3/2026,
106,40.9,gf,0.190,mm,OK,--,6:30:10 PM,6/3/2026,
107,40.9,gf,0.195,mm,OK,--,6:30:10 PM,6/3/2026,
108,41.0,gf,0.200,mm,OK,--,6:30:10 PM,6/3/2026,
109,41.0,gf,0.200,mm,OK,--,6:30:11 PM,6/3/2026,
110,41.0,gf,0.205,mm,OK,--,6:30:11 PM,6/3/2026,
111,41.1,gf,0.205,mm,OK,--,6:30:11 PM,6/3/2026,
112,41.1,gf,0.210,mm,OK,--,6:30:11 PM,6/3/2026,
113,41.1,gf,0.215,mm,OK,--,6:30:11 PM,6/3/2026,
114,41.0,gf,0.220,mm,OK,--,6:30:11 PM,6/3/2026,
115,41.0,gf,0.225,mm,OK,--,6:30:11 PM,6/3/2026,
116,41.2,gf,0.230,mm,OK,--,6:30:11 PM,6/3/2026,
117,41.2,gf,0.235,mm,OK,--,6:30:11 PM,6/3/2026,
118,41.2,gf,0.240,mm,OK,--,6:30:11 PM,6/3/2026,
119,41.3,gf,0.240,mm,OK,--,6:30:12 PM,6/3/2026,
120,41.3,gf,0.245,mm,OK,--,6:30:12 PM,6/3/2026,
121,41.4,gf,0.245,mm,OK,--,6:30:12 PM,6/3/2026,
122,41.4,gf,0.250,mm,OK,--,6:30:12 PM,6/3/2026,
123,41.4,gf,0.250,mm,OK,--,6:30:12 PM,6/3/2026,
124,41.4,gf,0.255,mm,OK,--,6:30:12 PM,6/3/2026,
125,41.4,gf,0.255,mm,OK,--,6:30:12 PM,6/3/2026,
126,41.5,gf,0.260,mm,OK,--,6:30:12 PM,6/3/2026,
127,41.5,gf,0.260,mm,OK,--,6:30:12 PM,6/3/2026,
128,41.6,gf,0.265,mm,OK,--,6:30:12 PM,6/3/2026,
129,41.6,gf,0.265,mm,OK,--,6:30:13 PM,6/3/2026,
130,41.7,gf,0.270,mm,OK,--,6:30:13 PM,6/3/2026,
131,41.7,gf,0.275,mm,OK,--,6:30:13 PM,6/3/2026,
132,41.7,gf,0.280,mm,OK,--,6:30:13 PM,6/3/2026,
133,41.8,gf,0.285,mm,OK,--,6:30:13 PM,6/3/2026,
134,41.8,gf,0.285,mm,OK,--,6:30:13 PM,6/3/2026,
135,41.8,gf,0.290,mm,OK,--,6:30:13 PM,6/3/2026,
136,41.8,gf,0.295,mm,OK,--,6:30:13 PM,6/3/2026,
137,41.9,gf,0.300,mm,OK,--,6:30:13 PM,6/3/2026,
138,41.9,gf,0.300,mm,OK,--,6:30:13 PM,6/3/2026,
139,42.0,gf,0.305,mm,OK,--,6:30:14 PM,6/3/2026,
140,41.9,gf,0.305,mm,OK,--,6:30:14 PM,6/3/2026,
141,41.9,gf,0.310,mm,OK,--,6:30:14 PM,6/3/2026,
142,42.0,gf,0.310,mm,OK,--,6:30:14 PM,6/3/2026,
143,42.1,gf,0.315,mm,OK,--,6:30:14 PM,6/3/2026,
144,42.1,gf,0.315,mm,OK,--,6:30:14 PM,6/3/2026,
145,42.1,gf,0.320,mm,OK,--,6:30:14 PM,6/3/2026,
146,42.1,gf,0.320,mm,OK,--,6:30:14 PM,6/3/2026,
147,42.1,gf,0.325,mm,OK,--,6:30:14 PM,6/3/2026,
148,42.1,gf,0.330,mm,OK,--,6:30:14 PM,6/3/2026,
149,42.1,gf,0.330,mm,OK,--,6:30:15 PM,6/3/2026,
150,42.2,gf,0.330,mm,OK,--,6:30:15 PM,6/3/2026,
151,42.2,gf,0.335,mm,OK,--,6:30:15 PM,6/3/2026,
152,42.2,gf,0.335,mm,OK,--,6:30:15 PM,6/3/2026,
153,42.2,gf,0.340,mm,OK,--,6:30:15 PM,6/3/2026,
154,42.3,gf,0.340,mm,OK,--,6:30:15 PM,6/3/2026,
155,42.3,gf,0.345,mm,OK,--,6:30:15 PM,6/3/2026,
156,42.3,gf,0.345,mm,OK,--,6:30:15 PM,6/3/2026,
157,42.4,gf,0.350,mm,OK,--,6:30:15 PM,6/3/2026,
158,42.4,gf,0.355,mm,OK,--,6:30:15 PM,6/3/2026,
159,42.4,gf,0.355,mm,OK,--,6:30:16 PM,6/3/2026,
160,42.5,gf,0.365,mm,OK,--,6:30:16 PM,6/3/2026,
161,42.5,gf,0.365,mm,OK,--,6:30:16 PM,6/3/2026,
162,42.6,gf,0.370,mm,OK,--,6:30:16 PM,6/3/2026,
163,42.7,gf,0.375,mm,OK,--,6:30:16 PM,6/3/2026,
164,42.7,gf,0.375,mm,OK,--,6:30:16 PM,6/3/2026,
165,42.8,gf,0.380,mm,OK,--,6:30:16 PM,6/3/2026,
166,42.8,gf,0.385,mm,OK,--,6:30:16 PM,6/3/2026,
167,42.8,gf,0.390,mm,OK,--,6:30:16 PM,6/3/2026,
168,42.8,gf,0.390,mm,OK,--,6:30:16 PM,6/3/2026,
169,42.7,gf,0.395,mm,OK,--,6:30:17 PM,6/3/2026,
170,42.7,gf,0.400,mm,OK,--,6:30:17 PM,6/3/2026,
171,42.7,gf,0.405,mm,OK,--,6:30:17 PM,6/3/2026,
172,42.7,gf,0.410,mm,OK,--,6:30:17 PM,6/3/2026,
173,42.7,gf,0.415,mm,OK,--,6:30:17 PM,6/3/2026,
174,42.8,gf,0.420,mm,OK,--,6:30:17 PM,6/3/2026,
175,42.9,gf,0.425,mm,OK,--,6:30:17 PM,6/3/2026,
176,42.9,gf,0.430,mm,OK,--,6:30:17 PM,6/3/2026,
177,43.0,gf,0.435,mm,OK,--,6:30:17 PM,6/3/2026,
178,43.1,gf,0.435,mm,OK,--,6:30:17 PM,6/3/2026,
179,43.2,gf,0.440,mm,OK,--,6:30:18 PM,6/3/2026,
180,43.3,gf,0.445,mm,OK,--,6:30:18 PM,6/3/2026,
181,43.2,gf,0.445,mm,OK,--,6:30:18 PM,6/3/2026,
182,43.3,gf,0.450,mm,OK,--,6:30:18 PM,6/3/2026,
183,43.4,gf,0.455,mm,OK,--,6:30:18 PM,6/3/2026,
184,43.5,gf,0.455,mm,OK,--,6:30:18 PM,6/3/2026,
185,43.5,gf,0.460,mm,OK,--,6:30:18 PM,6/3/2026,
186,43.5,gf,0.465,mm,OK,--,6:30:18 PM,6/3/2026,
187,43.6,gf,0.470,mm,OK,--,6:30:18 PM,6/3/2026,
188,43.7,gf,0.470,mm,OK,--,6:30:18 PM,6/3/2026,
189,43.8,gf,0.475,mm,OK,--,6:30:19 PM,6/3/2026,
190,43.8,gf,0.480,mm,OK,--,6:30:19 PM,6/3/2026,
191,43.6,gf,0.485,mm,OK,--,6:30:19 PM,6/3/2026,
