Maximum,192.4,@,No.1033,,,,,,
Minimum,-0.1,@,No.12,,,,,,
Average,53.10,,,,,,,,
Data Quantity,1868,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:46:45 PM,6/3/2026,
2,0.0,gf,0.000,mm,OK,--,6:46:45 PM,6/3/2026,
3,0.0,gf,0.000,mm,OK,--,6:46:45 PM,6/3/2026,
4,0.0,gf,0.000,mm,OK,--,6:46:45 PM,6/3/2026,
5,0.0,gf,0.000,mm,OK,--,6:46:45 PM,6/3/2026,
6,0.0,gf,0.000,mm,OK,--,6:46:46 PM,6/3/2026,
7,0.1,gf,0.000,mm,OK,--,6:46:46 PM,6/3/2026,
8,0.4,gf,0.000,mm,OK,--,6:46:46 PM,6/3/2026,
9,0.2,gf,0.005,mm,OK,--,6:46:46 PM,6/3/2026,
10,0.0,gf,0.005,mm,OK,--,6:46:46 PM,6/3/2026,
11,0.0,gf,0.005,mm,OK,--,6:46:46 PM,6/3/2026,
12,-0.1,gf,0.010,mm,OK,--,6:46:46 PM,6/3/2026,
13,0.0,gf,0.010,mm,OK,--,6:46:46 PM,6/3/2026,
14,1.1,gf,0.015,mm,OK,--,6:46:46 PM,6/3/2026,
15,1.8,gf,0.015,mm,OK,--,6:46:46 PM,6/3/2026,
16,2.3,gf,0.015,mm,OK,--,6:46:47 PM,6/3/2026,
17,2.8,gf,0.015,mm,OK,--,6:46:47 PM,6/3/2026,
18,3.9,gf,0.015,mm,OK,--,6:46:47 PM,6/3/2026,
19,4.8,gf,0.015,mm,OK,--,6:46:47 PM,6/3/2026,
20,6.0,gf,0.020,mm,OK,--,6:46:47 PM,6/3/2026,
21,8.2,gf,0.020,mm,OK,--,6:46:47 PM,6/3/2026,
22,9.7,gf,0.020,mm,OK,--,6:46:47 PM,6/3/2026,
23,10.7,gf,0.025,mm,OK,--,6:46:47 PM,6/3/2026,
24,11.3,gf,0.025,mm,OK,--,6:46:47 PM,6/3/2026,
25,11.9,gf,0.025,mm,OK,--,6:46:47 PM,6/3/2026,
26,12.6,gf,0.025,mm,OK,--,6:46:48 PM,6/3/2026,
27,13.4,gf,0.030,mm,OK,--,6:46:48 PM,6/3/2026,
28,14.5,gf,0.030,mm,OK,--,6:46:48 PM,6/3/2026,
29,15.4,gf,0.030,mm,OK,--,6:46:48 PM,6/3/2026,
30,16.5,gf,0.030,mm,OK,--,6:46:48 PM,6/3/2026,
31,17.3,gf,0.035,mm,OK,--,6:46:48 PM,6/3/2026,
32,18.4,gf,0.035,mm,OK,--,6:46:48 PM,6/3/2026,
33,19.6,gf,0.035,mm,OK,--,6:46:48 PM,6/3/2026,
34,20.0,gf,0.035,mm,OK,--,6:46:48 PM,6/3/2026,
35,21.0,gf,0.035,mm,OK,--,6:46:48 PM,6/3/2026,
36,22.0,gf,0.040,mm,OK,--,6:46:49 PM,6/3/2026,
37,23.9,gf,0.040,mm,OK,--,6:46:49 PM,6/3/2026,
38,25.6,gf,0.045,mm,OK,--,6:46:49 PM,6/3/2026,
39,26.7,gf,0.050,mm,OK,--,6:46:49 PM,6/3/2026,
40,27.8,gf,0.050,mm,OK,--,6:46:49 PM,6/3/2026,
41,29.4,gf,0.050,mm,OK,--,6:46:49 PM,6/3/2026,
42,31.0,gf,0.055,mm,OK,--,6:46:49 PM,6/3/2026,
43,32.5,gf,0.055,mm,OK,--,6:46:49 PM,6/3/2026,
44,34.1,gf,0.060,mm,OK,--,6:46:49 PM,6/3/2026,
45,34.9,gf,0.060,mm,OK,--,6:46:49 PM,6/3/2026,
46,32.2,gf,0.065,mm,OK,--,6:46:50 PM,6/3/2026,
47,34.0,gf,0.070,mm,OK,--,6:46:50 PM,6/3/2026,
48,35.8,gf,0.070,mm,OK,--,6:46:50 PM,6/3/2026,
49,36.9,gf,0.070,mm,OK,--,6:46:50 PM,6/3/2026,
50,38.2,gf,0.075,mm,OK,--,6:46:50 PM,6/3/2026,
51,39.1,gf,0.080,mm,OK,--,6:46:50 PM,6/3/2026,
52,39.2,gf,0.080,mm,OK,--,6:46:50 PM,6/3/2026,
53,39.2,gf,0.085,mm,OK,--,6:46:50 PM,6/3/2026,
54,39.2,gf,0.085,mm,OK,--,6:46:50 PM,6/3/2026,
55,39.2,gf,0.090,mm,OK,--,6:46:50 PM,6/3/2026,
56,39.2,gf,0.090,mm,OK,--,6:46:51 PM,6/3/2026,
