Maximum,195.5,@,No.893,,,,,,
Minimum,-0.1,@,No.11,,,,,,
Average,54.94,,,,,,,,
Data Quantity,1724,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:34:08 PM,6/3/2026,
2,0.0,gf,0.000,mm,OK,--,6:34:08 PM,6/3/2026,
3,0.0,gf,0.000,mm,OK,--,6:34:08 PM,6/3/2026,
4,0.0,gf,0.005,mm,OK,--,6:34:08 PM,6/3/2026,
5,0.0,gf,0.005,mm,OK,--,6:34:08 PM,6/3/2026,
6,0.0,gf,0.005,mm,OK,--,6:34:08 PM,6/3/2026,
7,0.0,gf,0.005,mm,OK,--,6:34:08 PM,6/3/2026,
8,0.0,gf,0.005,mm,OK,--,6:34:09 PM,6/3/2026,
9,0.0,gf,0.005,mm,OK,--,6:34:09 PM,6/3/2026,
10,0.0,gf,0.005,mm,OK,--,6:34:09 PM,6/3/2026,
11,-0.1,gf,0.005,mm,OK,--,6:34:09 PM,6/3/2026,
12,0.0,gf,0.005,mm,OK,--,6:34:09 PM,6/3/2026,
13,0.0,gf,0.005,mm,OK,--,6:34:09 PM,6/3/2026,
14,0.0,gf,0.010,mm,OK,--,6:34:09 PM,6/3/2026,
15,0.0,gf,0.010,mm,OK,--,6:34:09 PM,6/3/2026,
16,0.0,gf,0.010,mm,OK,--,6:34:09 PM,6/3/2026,
17,0.0,gf,0.010,mm,OK,--,6:34:09 PM,6/3/2026,
18,0.0,gf,0.010,mm,OK,--,6:34:10 PM,6/3/2026,
19,0.0,gf,0.010,mm,OK,--,6:34:10 PM,6/3/2026,
20,0.0,gf,0.015,mm,OK,--,6:34:10 PM,6/3/2026,
21,0.0,gf,0.015,mm,OK,--,6:34:10 PM,6/3/2026,
22,0.0,gf,0.020,mm,OK,--,6:34:10 PM,6/3/2026,
23,0.0,gf,0.025,mm,OK,--,6:34:10 PM,6/3/2026,
24,0.0,gf,0.030,mm,OK,--,6:34:10 PM,6/3/2026,
25,0.0,gf,0.030,mm,OK,--,6:34:10 PM,6/3/2026,
26,0.0,gf,0.035,mm,OK,--,6:34:10 PM,6/3/2026,
27,0.2,gf,0.035,mm,OK,--,6:34:10 PM,6/3/2026,
28,0.7,gf,0.035,mm,OK,--,6:34:11 PM,6/3/2026,
29,1.1,gf,0.035,mm,OK,--,6:34:11 PM,6/3/2026,
30,1.9,gf,0.040,mm,OK,--,6:34:11 PM,6/3/2026,
31,2.4,gf,0.040,mm,OK,--,6:34:11 PM,6/3/2026,
32,2.8,gf,0.040,mm,OK,--,6:34:11 PM,6/3/2026,
33,3.1,gf,0.040,mm,OK,--,6:34:11 PM,6/3/2026,
34,3.8,gf,0.040,mm,OK,--,6:34:11 PM,6/3/2026,
35,4.8,gf,0.040,mm,OK,--,6:34:11 PM,6/3/2026,
36,6.4,gf,0.045,mm,OK,--,6:34:11 PM,6/3/2026,
37,8.1,gf,0.045,mm,OK,--,6:34:11 PM,6/3/2026,
38,9.0,gf,0.045,mm,OK,--,6:34:12 PM,6/3/2026,
39,10.5,gf,0.050,mm,OK,--,6:34:12 PM,6/3/2026,
40,12.2,gf,0.050,mm,OK,--,6:34:12 PM,6/3/2026,
41,12.8,gf,0.050,mm,OK,--,6:34:12 PM,6/3/2026,
42,14.8,gf,0.055,mm,OK,--,6:34:12 PM,6/3/2026,
43,17.4,gf,0.055,mm,OK,--,6:34:12 PM,6/3/2026,
44,20.3,gf,0.060,mm,OK,--,6:34:12 PM,6/3/2026,
45,24.1,gf,0.065,mm,OK,--,6:34:12 PM,6/3/2026,
46,27.3,gf,0.070,mm,OK,--,6:34:12 PM,6/3/2026,
47,29.0,gf,0.070,mm,OK,--,6:34:12 PM,6/3/2026,
48,31.0,gf,0.075,mm,OK,--,6:34:13 PM,6/3/2026,
49,32.3,gf,0.075,mm,OK,--,6:34:13 PM,6/3/2026,
50,33.5,gf,0.075,mm,OK,--,6:34:13 PM,6/3/2026,
51,35.1,gf,0.080,mm,OK,--,6:34:13 PM,6/3/2026,
52,36.5,gf,0.080,mm,OK,--,6:34:13 PM,6/3/2026,
53,38.3,gf,0.085,mm,OK,--,6:34:13 PM,6/3/2026,
54,37.6,gf,0.090,mm,OK,--,6:34:13 PM,6/3/2026,
55,38.1,gf,0.090,mm,OK,--,6:34:13 PM,6/3/2026,
56,38.5,gf,0.095,mm,OK,--,6:34:13 PM,6/3/2026,
57,38.7,gf,0.100,mm,OK,--,6:34:13 PM,6/3/2026,
58,39.1,gf,0.100,mm,OK,--,6:34:14 PM,6/3/2026,
59,39.7,gf,0.105,mm,OK,--,6:34:14 PM,6/3/2026,
60,39.6,gf,0.110,mm,OK,--,6:34:14 PM,6/3/2026,
61,39.7,gf,0.110,mm,OK,--,6:34:14 PM,6/3/2026,
62,39.6,gf,0.115,mm,OK,--,6:34:14 PM,6/3/2026,
63,39.7,gf,0.120,mm,OK,--,6:34:14 PM,6/3/2026,
64,39.7,gf,0.125,mm,OK,--,6:34:14 PM,6/3/2026,
65,39.7,gf,0.125,mm,OK,--,6:34:14 PM,6/3/2026,
66,39.7,gf,0.130,mm,OK,--,6:34:14 PM,6/3/2026,
67,39.8,gf,0.130,mm,OK,--,6:34:14 PM,6/3/2026,
68,39.8,gf,0.135,mm,OK,--,6:34:15 PM,6/3/2026,
69,39.8,gf,0.140,mm,OK,--,6:34:15 PM,6/3/2026,
70,39.9,gf,0.140,mm,OK,--,6:34:15 PM,6/3/2026,
71,39.9,gf,0.145,mm,OK,--,6:34:15 PM,6/3/2026,
72,39.9,gf,0.150,mm,OK,--,6:34:15 PM,6/3/2026,
73,39.9,gf,0.155,mm,OK,--,6:34:15 PM,6/3/2026,
74,39.9,gf,0.160,mm,OK,--,6:34:15 PM,6/3/2026,
75,39.9,gf,0.165,mm,OK,--,6:34:15 PM,6/3/2026,
76,39.9,gf,0.175,mm,OK,--,6:34:15 PM,6/3/2026,
77,39.9,gf,0.180,mm,OK,--,6:34:15 PM,6/3/2026,
78,39.9,gf,0.185,mm,OK,--,6:34:16 PM,6/3/2026,
79,39.9,gf,0.190,mm,OK,--,6:34:16 PM,6/3/2026,
80,39.9,gf,0.195,mm,OK,--,6:34:16 PM,6/3/2026,
81,39.9,gf,0.195,mm,OK,--,6:34:16 PM,6/3/2026,
82,39.9,gf,0.200,mm,OK,--,6:34:16 PM,6/3/2026,
83,40.0,gf,0.200,mm,OK,--,6:34:16 PM,6/3/2026,
84,40.0,gf,0.205,mm,OK,--,6:34:16 PM,6/3/2026,
85,39.9,gf,0.210,mm,OK,--,6:34:16 PM,6/3/2026,
86,39.9,gf,0.215,mm,OK,--,6:34:16 PM,6/3/2026,
87,39.9,gf,0.215,mm,OK,--,6:34:16 PM,6/3/2026,
88,39.9,gf,0.220,mm,OK,--,6:34:17 PM,6/3/2026,
89,40.0,gf,0.225,mm,OK,--,6:34:17 PM,6/3/2026,
90,40.0,gf,0.225,mm,OK,--,6:34:17 PM,6/3/2026,
91,40.0,gf,0.230,mm,OK,--,6:34:17 PM,6/3/2026,
92,40.0,gf,0.230,mm,OK,--,6:34:17 PM,6/3/2026,
93,40.0,gf,0.235,mm,OK,--,6:34:17 PM,6/3/2026,
94,40.0,gf,0.240,mm,OK,--,6:34:17 PM,6/3/2026,
95,40.0,gf,0.245,mm,OK,--,6:34:17 PM,6/3/2026,
96,40.0,gf,0.245,mm,OK,--,6:34:17 PM,6/3/2026,
97,40.1,gf,0.250,mm,OK,--,6:34:17 PM,6/3/2026,
98,40.1,gf,0.255,mm,OK,--,6:34:18 PM,6/3/2026,
99,40.1,gf,0.255,mm,OK,--,6:34:18 PM,6/3/2026,
100,40.2,gf,0.260,mm,OK,--,6:34:18 PM,6/3/2026,
101,40.2,gf,0.265,mm,OK,--,6:34:18 PM,6/3/2026,
102,40.3,gf,0.270,mm,OK,--,6:34:18 PM,6/3/2026,
103,40.3,gf,0.275,mm,OK,--,6:34:18 PM,6/3/2026,
104,40.3,gf,0.280,mm,OK,--,6:34:18 PM,6/3/2026,
105,40.4,gf,0.280,mm,OK,--,6:34:18 PM,6/3/2026,
