Maximum,172.3,@,No.1005,,,,,,
Minimum,-0.8,@,No.2041,,,,,,
Average,54.39,,,,,,,,
Data Quantity,2059,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:23:49 PM,1/19/2023,
2,0.0,gf,0.000,mm,OK,--,10:23:49 PM,1/19/2023,
3,-0.1,gf,0.000,mm,OK,--,10:23:49 PM,1/19/2023,
4,0.0,gf,0.000,mm,OK,--,10:23:50 PM,1/19/2023,
5,0.0,gf,0.000,mm,OK,--,10:23:50 PM,1/19/2023,
6,0.0,gf,0.000,mm,OK,--,10:23:50 PM,1/19/2023,
7,0.0,gf,0.000,mm,OK,--,10:23:50 PM,1/19/2023,
8,0.1,gf,0.000,mm,OK,--,10:23:50 PM,1/19/2023,
9,0.0,gf,0.000,mm,OK,--,10:23:50 PM,1/19/2023,
10,0.0,gf,0.000,mm,OK,--,10:23:50 PM,1/19/2023,
11,0.1,gf,0.000,mm,OK,--,10:23:50 PM,1/19/2023,
12,0.0,gf,0.000,mm,OK,--,10:23:50 PM,1/19/2023,
13,-0.1,gf,0.000,mm,OK,--,10:23:50 PM,1/19/2023,
14,0.0,gf,0.000,mm,OK,--,10:23:51 PM,1/19/2023,
15,0.0,gf,0.000,mm,OK,--,10:23:51 PM,1/19/2023,
16,0.3,gf,0.005,mm,OK,--,10:23:51 PM,1/19/2023,
17,2.3,gf,0.005,mm,OK,--,10:23:51 PM,1/19/2023,
18,4.4,gf,0.010,mm,OK,--,10:23:51 PM,1/19/2023,
19,7.1,gf,0.010,mm,OK,--,10:23:51 PM,1/19/2023,
20,10.3,gf,0.015,mm,OK,--,10:23:51 PM,1/19/2023,
21,13.3,gf,0.020,mm,OK,--,10:23:51 PM,1/19/2023,
22,16.6,gf,0.020,mm,OK,--,10:23:51 PM,1/19/2023,
23,20.0,gf,0.025,mm,OK,--,10:23:51 PM,1/19/2023,
24,24.0,gf,0.030,mm,OK,--,10:23:52 PM,1/19/2023,
25,27.9,gf,0.035,mm,OK,--,10:23:52 PM,1/19/2023,
26,31.4,gf,0.035,mm,OK,--,10:23:52 PM,1/19/2023,
27,34.2,gf,0.040,mm,OK,--,10:23:52 PM,1/19/2023,
28,36.5,gf,0.040,mm,OK,--,10:23:52 PM,1/19/2023,
29,38.0,gf,0.045,mm,OK,--,10:23:52 PM,1/19/2023,
30,38.8,gf,0.045,mm,OK,--,10:23:52 PM,1/19/2023,
31,39.6,gf,0.045,mm,OK,--,10:23:52 PM,1/19/2023,
32,40.4,gf,0.050,mm,OK,--,10:23:52 PM,1/19/2023,
33,41.0,gf,0.050,mm,OK,--,10:23:52 PM,1/19/2023,
34,41.5,gf,0.055,mm,OK,--,10:23:53 PM,1/19/2023,
35,41.4,gf,0.055,mm,OK,--,10:23:53 PM,1/19/2023,
36,41.4,gf,0.060,mm,OK,--,10:23:53 PM,1/19/2023,
37,41.5,gf,0.060,mm,OK,--,10:23:53 PM,1/19/2023,
38,42.0,gf,0.065,mm,OK,--,10:23:53 PM,1/19/2023,
39,42.4,gf,0.065,mm,OK,--,10:23:53 PM,1/19/2023,
40,42.7,gf,0.070,mm,OK,--,10:23:53 PM,1/19/2023,
41,42.7,gf,0.070,mm,OK,--,10:23:53 PM,1/19/2023,
42,43.8,gf,0.070,mm,OK,--,10:23:53 PM,1/19/2023,
43,43.8,gf,0.075,mm,OK,--,10:23:53 PM,1/19/2023,
44,43.6,gf,0.075,mm,OK,--,10:23:54 PM,1/19/2023,
45,43.2,gf,0.075,mm,OK,--,10:23:54 PM,1/19/2023,
46,43.3,gf,0.075,mm,OK,--,10:23:54 PM,1/19/2023,
47,43.6,gf,0.075,mm,OK,--,10:23:54 PM,1/19/2023,
48,44.4,gf,0.075,mm,OK,--,10:23:54 PM,1/19/2023,
49,45.0,gf,0.080,mm,OK,--,10:23:54 PM,1/19/2023,
50,45.3,gf,0.080,mm,OK,--,10:23:54 PM,1/19/2023,
51,45.5,gf,0.080,mm,OK,--,10:23:54 PM,1/19/2023,
52,45.6,gf,0.085,mm,OK,--,10:23:54 PM,1/19/2023,
53,45.7,gf,0.085,mm,OK,--,10:23:54 PM,1/19/2023,
54,46.2,gf,0.085,mm,OK,--,10:23:55 PM,1/19/2023,
55,47.2,gf,0.090,mm,OK,--,10:23:55 PM,1/19/2023,
56,47.6,gf,0.090,mm,OK,--,10:23:55 PM,1/19/2023,
57,48.3,gf,0.095,mm,OK,--,10:23:55 PM,1/19/2023,
58,48.3,gf,0.095,mm,OK,--,10:23:55 PM,1/19/2023,
59,47.6,gf,0.100,mm,OK,--,10:23:55 PM,1/19/2023,
60,47.6,gf,0.100,mm,OK,--,10:23:55 PM,1/19/2023,
61,47.2,gf,0.105,mm,OK,--,10:23:55 PM,1/19/2023,
62,47.4,gf,0.105,mm,OK,--,10:23:55 PM,1/19/2023,
63,47.5,gf,0.105,mm,OK,--,10:23:55 PM,1/19/2023,
64,47.9,gf,0.105,mm,OK,--,10:23:56 PM,1/19/2023,
65,48.1,gf,0.110,mm,OK,--,10:23:56 PM,1/19/2023,
66,47.7,gf,0.115,mm,OK,--,10:23:56 PM,1/19/2023,
67,47.6,gf,0.120,mm,OK,--,10:23:56 PM,1/19/2023,
68,47.7,gf,0.120,mm,OK,--,10:23:56 PM,1/19/2023,
69,47.8,gf,0.125,mm,OK,--,10:23:56 PM,1/19/2023,
70,48.0,gf,0.130,mm,OK,--,10:23:56 PM,1/19/2023,
71,47.9,gf,0.135,mm,OK,--,10:23:56 PM,1/19/2023,
72,47.8,gf,0.140,mm,OK,--,10:23:56 PM,1/19/2023,
73,47.8,gf,0.140,mm,OK,--,10:23:56 PM,1/19/2023,
74,47.9,gf,0.145,mm,OK,--,10:23:57 PM,1/19/2023,
75,48.1,gf,0.150,mm,OK,--,10:23:57 PM,1/19/2023,
76,48.1,gf,0.155,mm,OK,--,10:23:57 PM,1/19/2023,
77,48.1,gf,0.160,mm,OK,--,10:23:57 PM,1/19/2023,
78,48.0,gf,0.160,mm,OK,--,10:23:57 PM,1/19/2023,
79,48.0,gf,0.165,mm,OK,--,10:23:57 PM,1/19/2023,
80,47.9,gf,0.165,mm,OK,--,10:23:57 PM,1/19/2023,
81,48.0,gf,0.170,mm,OK,--,10:23:57 PM,1/19/2023,
82,47.7,gf,0.170,mm,OK,--,10:23:57 PM,1/19/2023,
83,47.9,gf,0.175,mm,OK,--,10:23:57 PM,1/19/2023,
84,47.9,gf,0.175,mm,OK,--,10:23:58 PM,1/19/2023,
85,47.9,gf,0.180,mm,OK,--,10:23:58 PM,1/19/2023,
86,47.8,gf,0.180,mm,OK,--,10:23:58 PM,1/19/2023,
87,48.1,gf,0.185,mm,OK,--,10:23:58 PM,1/19/2023,
88,48.0,gf,0.185,mm,OK,--,10:23:58 PM,1/19/2023,
89,48.1,gf,0.190,mm,OK,--,10:23:58 PM,1/19/2023,
90,48.2,gf,0.190,mm,OK,--,10:23:58 PM,1/19/2023,
91,48.3,gf,0.195,mm,OK,--,10:23:58 PM,1/19/2023,
92,48.3,gf,0.195,mm,OK,--,10:23:58 PM,1/19/2023,
93,48.3,gf,0.200,mm,OK,--,10:23:58 PM,1/19/2023,
94,48.2,gf,0.200,mm,OK,--,10:23:59 PM,1/19/2023,
95,48.1,gf,0.205,mm,OK,--,10:23:59 PM,1/19/2023,
96,48.2,gf,0.205,mm,OK,--,10:23:59 PM,1/19/2023,
97,48.4,gf,0.205,mm,OK,--,10:23:59 PM,1/19/2023,
98,48.4,gf,0.205,mm,OK,--,10:23:59 PM,1/19/2023,
99,48.5,gf,0.210,mm,OK,--,10:23:59 PM,1/19/2023,
100,48.5,gf,0.210,mm,OK,--,10:23:59 PM,1/19/2023,
