Maximum,166.1,@,No.1158,,,,,,
Minimum,-0.4,@,No.2284,,,,,,
Average,54.12,,,,,,,,
Data Quantity,2302,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:18:52 PM,1/19/2023,
2,0.1,gf,0.000,mm,OK,--,10:18:53 PM,1/19/2023,
3,0.0,gf,0.000,mm,OK,--,10:18:53 PM,1/19/2023,
4,0.0,gf,0.000,mm,OK,--,10:18:53 PM,1/19/2023,
5,0.0,gf,0.000,mm,OK,--,10:18:53 PM,1/19/2023,
6,0.0,gf,0.000,mm,OK,--,10:18:53 PM,1/19/2023,
7,0.0,gf,0.000,mm,OK,--,10:18:53 PM,1/19/2023,
8,0.0,gf,0.000,mm,OK,--,10:18:53 PM,1/19/2023,
9,0.1,gf,0.000,mm,OK,--,10:18:53 PM,1/19/2023,
10,0.0,gf,0.000,mm,OK,--,10:18:53 PM,1/19/2023,
11,0.1,gf,0.000,mm,OK,--,10:18:53 PM,1/19/2023,
12,0.0,gf,0.000,mm,OK,--,10:18:54 PM,1/19/2023,
13,0.0,gf,0.000,mm,OK,--,10:18:54 PM,1/19/2023,
14,0.1,gf,0.005,mm,OK,--,10:18:54 PM,1/19/2023,
15,0.0,gf,0.005,mm,OK,--,10:18:54 PM,1/19/2023,
16,0.0,gf,0.005,mm,OK,--,10:18:54 PM,1/19/2023,
17,0.0,gf,0.005,mm,OK,--,10:18:54 PM,1/19/2023,
18,0.1,gf,0.005,mm,OK,--,10:18:54 PM,1/19/2023,
19,0.0,gf,0.005,mm,OK,--,10:18:54 PM,1/19/2023,
20,0.0,gf,0.005,mm,OK,--,10:18:54 PM,1/19/2023,
21,0.0,gf,0.005,mm,OK,--,10:18:54 PM,1/19/2023,
22,-0.1,gf,0.010,mm,OK,--,10:18:55 PM,1/19/2023,
23,0.0,gf,0.010,mm,OK,--,10:18:55 PM,1/19/2023,
24,0.1,gf,0.015,mm,OK,--,10:18:55 PM,1/19/2023,
25,0.0,gf,0.015,mm,OK,--,10:18:55 PM,1/19/2023,
26,1.5,gf,0.020,mm,OK,--,10:18:55 PM,1/19/2023,
27,2.8,gf,0.020,mm,OK,--,10:18:55 PM,1/19/2023,
28,4.0,gf,0.020,mm,OK,--,10:18:55 PM,1/19/2023,
29,5.2,gf,0.020,mm,OK,--,10:18:55 PM,1/19/2023,
30,6.2,gf,0.025,mm,OK,--,10:18:55 PM,1/19/2023,
31,7.2,gf,0.025,mm,OK,--,10:18:55 PM,1/19/2023,
32,8.7,gf,0.025,mm,OK,--,10:18:56 PM,1/19/2023,
33,9.8,gf,0.025,mm,OK,--,10:18:56 PM,1/19/2023,
34,11.1,gf,0.025,mm,OK,--,10:18:56 PM,1/19/2023,
35,12.4,gf,0.030,mm,OK,--,10:18:56 PM,1/19/2023,
36,13.7,gf,0.030,mm,OK,--,10:18:56 PM,1/19/2023,
37,15.1,gf,0.030,mm,OK,--,10:18:56 PM,1/19/2023,
38,17.7,gf,0.035,mm,OK,--,10:18:56 PM,1/19/2023,
39,19.9,gf,0.035,mm,OK,--,10:18:56 PM,1/19/2023,
40,21.3,gf,0.035,mm,OK,--,10:18:56 PM,1/19/2023,
41,22.3,gf,0.040,mm,OK,--,10:18:56 PM,1/19/2023,
42,22.8,gf,0.040,mm,OK,--,10:18:57 PM,1/19/2023,
43,23.6,gf,0.040,mm,OK,--,10:18:57 PM,1/19/2023,
44,24.9,gf,0.040,mm,OK,--,10:18:57 PM,1/19/2023,
45,26.5,gf,0.040,mm,OK,--,10:18:57 PM,1/19/2023,
46,28.9,gf,0.045,mm,OK,--,10:18:57 PM,1/19/2023,
47,31.6,gf,0.045,mm,OK,--,10:18:57 PM,1/19/2023,
48,33.6,gf,0.050,mm,OK,--,10:18:57 PM,1/19/2023,
49,34.6,gf,0.050,mm,OK,--,10:18:57 PM,1/19/2023,
50,35.0,gf,0.050,mm,OK,--,10:18:57 PM,1/19/2023,
51,35.8,gf,0.050,mm,OK,--,10:18:57 PM,1/19/2023,
52,37.6,gf,0.055,mm,OK,--,10:18:58 PM,1/19/2023,
53,39.7,gf,0.055,mm,OK,--,10:18:58 PM,1/19/2023,
54,40.7,gf,0.055,mm,OK,--,10:18:58 PM,1/19/2023,
55,41.8,gf,0.060,mm,OK,--,10:18:58 PM,1/19/2023,
56,43.1,gf,0.060,mm,OK,--,10:18:58 PM,1/19/2023,
57,44.1,gf,0.060,mm,OK,--,10:18:58 PM,1/19/2023,
58,45.1,gf,0.065,mm,OK,--,10:18:58 PM,1/19/2023,
59,45.8,gf,0.065,mm,OK,--,10:18:58 PM,1/19/2023,
60,46.3,gf,0.065,mm,OK,--,10:18:58 PM,1/19/2023,
61,46.4,gf,0.065,mm,OK,--,10:18:58 PM,1/19/2023,
62,46.5,gf,0.070,mm,OK,--,10:18:59 PM,1/19/2023,
63,47.0,gf,0.070,mm,OK,--,10:18:59 PM,1/19/2023,
64,47.5,gf,0.070,mm,OK,--,10:18:59 PM,1/19/2023,
65,47.9,gf,0.075,mm,OK,--,10:18:59 PM,1/19/2023,
66,48.3,gf,0.075,mm,OK,--,10:18:59 PM,1/19/2023,
67,48.7,gf,0.080,mm,OK,--,10:18:59 PM,1/19/2023,
68,48.1,gf,0.080,mm,OK,--,10:18:59 PM,1/19/2023,
69,48.4,gf,0.080,mm,OK,--,10:18:59 PM,1/19/2023,
70,48.7,gf,0.085,mm,OK,--,10:18:59 PM,1/19/2023,
71,48.6,gf,0.085,mm,OK,--,10:18:59 PM,1/19/2023,
72,48.5,gf,0.085,mm,OK,--,10:19:00 PM,1/19/2023,
73,48.5,gf,0.090,mm,OK,--,10:19:00 PM,1/19/2023,
74,48.6,gf,0.090,mm,OK,--,10:19:00 PM,1/19/2023,
75,48.6,gf,0.090,mm,OK,--,10:19:00 PM,1/19/2023,
76,48.6,gf,0.095,mm,OK,--,10:19:00 PM,1/19/2023,
77,48.6,gf,0.095,mm,OK,--,10:19:00 PM,1/19/2023,
78,48.5,gf,0.100,mm,OK,--,10:19:00 PM,1/19/2023,
79,48.4,gf,0.100,mm,OK,--,10:19:00 PM,1/19/2023,
80,48.4,gf,0.105,mm,OK,--,10:19:00 PM,1/19/2023,
81,48.4,gf,0.105,mm,OK,--,10:19:00 PM,1/19/2023,
82,48.5,gf,0.110,mm,OK,--,10:19:01 PM,1/19/2023,
83,48.5,gf,0.110,mm,OK,--,10:19:01 PM,1/19/2023,
84,48.6,gf,0.110,mm,OK,--,10:19:01 PM,1/19/2023,
85,48.6,gf,0.115,mm,OK,--,10:19:01 PM,1/19/2023,
86,48.7,gf,0.115,mm,OK,--,10:19:01 PM,1/19/2023,
87,48.8,gf,0.115,mm,OK,--,10:19:01 PM,1/19/2023,
88,48.8,gf,0.120,mm,OK,--,10:19:01 PM,1/19/2023,
89,48.6,gf,0.120,mm,OK,--,10:19:01 PM,1/19/2023,
90,48.6,gf,0.120,mm,OK,--,10:19:01 PM,1/19/2023,
91,48.6,gf,0.125,mm,OK,--,10:19:01 PM,1/19/2023,
92,48.6,gf,0.125,mm,OK,--,10:19:02 PM,1/19/2023,
93,48.6,gf,0.125,mm,OK,--,10:19:02 PM,1/19/2023,
94,48.5,gf,0.125,mm,OK,--,10:19:02 PM,1/19/2023,
95,48.4,gf,0.130,mm,OK,--,10:19:02 PM,1/19/2023,
96,48.4,gf,0.130,mm,OK,--,10:19:02 PM,1/19/2023,
97,48.4,gf,0.130,mm,OK,--,10:19:02 PM,1/19/2023,
98,48.5,gf,0.130,mm,OK,--,10:19:02 PM,1/19/2023,
99,48.5,gf,0.135,mm,OK,--,10:19:02 PM,1/19/2023,
100,48.5,gf,0.135,mm,OK,--,10:19:02 PM,1/19/2023,
101,48.4,gf,0.135,mm,OK,--,10:19:02 PM,1/19/2023,
102,48.5,gf,0.140,mm,OK,--,10:19:03 PM,1/19/2023,
103,48.5,gf,0.140,mm,OK,--,10:19:03 PM,1/19/2023,
104,48.6,gf,0.140,mm,OK,--,10:19:03 PM,1/19/2023,
105,48.6,gf,0.140,mm,OK,--,10:19:03 PM,1/19/2023,
106,48.6,gf,0.145,mm,OK,--,10:19:03 PM,1/19/2023,
107,48.7,gf,0.145,mm,OK,--,10:19:03 PM,1/19/2023,
108,48.6,gf,0.145,mm,OK,--,10:19:03 PM,1/19/2023,
109,48.7,gf,0.145,mm,OK,--,10:19:03 PM,1/19/2023,
110,48.6,gf,0.150,mm,OK,--,10:19:03 PM,1/19/2023,
111,48.5,gf,0.150,mm,OK,--,10:19:03 PM,1/19/2023,
112,48.6,gf,0.150,mm,OK,--,10:19:04 PM,1/19/2023,
113,48.6,gf,0.155,mm,OK,--,10:19:04 PM,1/19/2023,
114,48.6,gf,0.155,mm,OK,--,10:19:04 PM,1/19/2023,
115,48.4,gf,0.155,mm,OK,--,10:19:04 PM,1/19/2023,
116,48.4,gf,0.160,mm,OK,--,10:19:04 PM,1/19/2023,
117,48.4,gf,0.160,mm,OK,--,10:19:04 PM,1/19/2023,
118,48.3,gf,0.165,mm,OK,--,10:19:04 PM,1/19/2023,
119,48.1,gf,0.170,mm,OK,--,10:19:04 PM,1/19/2023,
120,48.1,gf,0.175,mm,OK,--,10:19:04 PM,1/19/2023,
121,48.2,gf,0.180,mm,OK,--,10:19:04 PM,1/19/2023,
122,48.2,gf,0.185,mm,OK,--,10:19:05 PM,1/19/2023,
123,48.2,gf,0.195,mm,OK,--,10:19:05 PM,1/19/2023,
124,48.3,gf,0.195,mm,OK,--,10:19:05 PM,1/19/2023,
125,48.5,gf,0.200,mm,OK,--,10:19:05 PM,1/19/2023,
126,48.6,gf,0.205,mm,OK,--,10:19:05 PM,1/19/2023,
127,48.6,gf,0.205,mm,OK,--,10:19:05 PM,1/19/2023,
128,48.7,gf,0.205,mm,OK,--,10:19:05 PM,1/19/2023,
129,48.7,gf,0.210,mm,OK,--,10:19:05 PM,1/19/2023,
130,48.7,gf,0.210,mm,OK,--,10:19:05 PM,1/19/2023,
131,48.7,gf,0.210,mm,OK,--,10:19:05 PM,1/19/2023,
132,48.7,gf,0.215,mm,OK,--,10:19:06 PM,1/19/2023,
133,48.8,gf,0.215,mm,OK,--,10:19:06 PM,1/19/2023,
134,48.8,gf,0.215,mm,OK,--,10:19:06 PM,1/19/2023,
135,48.8,gf,0.215,mm,OK,--,10:19:06 PM,1/19/2023,
136,49.0,gf,0.215,mm,OK,--,10:19:06 PM,1/19/2023,
137,49.0,gf,0.220,mm,OK,--,10:19:06 PM,1/19/2023,
138,49.0,gf,0.220,mm,OK,--,10:19:06 PM,1/19/2023,
139,49.0,gf,0.220,mm,OK,--,10:19:06 PM,1/19/2023,
140,49.1,gf,0.220,mm,OK,--,10:19:06 PM,1/19/2023,
141,49.1,gf,0.225,mm,OK,--,10:19:06 PM,1/19/2023,
142,49.1,gf,0.225,mm,OK,--,10:19:07 PM,1/19/2023,
143,49.2,gf,0.225,mm,OK,--,10:19:07 PM,1/19/2023,
144,49.2,gf,0.225,mm,OK,--,10:19:07 PM,1/19/2023,
145,49.3,gf,0.225,mm,OK,--,10:19:07 PM,1/19/2023,
146,49.4,gf,0.230,mm,OK,--,10:19:07 PM,1/19/2023,
147,49.4,gf,0.230,mm,OK,--,10:19:07 PM,1/19/2023,
148,49.3,gf,0.230,mm,OK,--,10:19:07 PM,1/19/2023,
149,49.2,gf,0.230,mm,OK,--,10:19:07 PM,1/19/2023,
150,49.2,gf,0.235,mm,OK,--,10:19:07 PM,1/19/2023,
151,49.3,gf,0.235,mm,OK,--,10:19:07 PM,1/19/2023,
152,49.2,gf,0.235,mm,OK,--,10:19:08 PM,1/19/2023,
153,49.1,gf,0.240,mm,OK,--,10:19:08 PM,1/19/2023,
154,49.2,gf,0.240,mm,OK,--,10:19:08 PM,1/19/2023,
155,49.3,gf,0.240,mm,OK,--,10:19:08 PM,1/19/2023,
156,49.4,gf,0.240,mm,OK,--,10:19:08 PM,1/19/2023,
157,49.1,gf,0.245,mm,OK,--,10:19:08 PM,1/19/2023,
158,49.0,gf,0.245,mm,OK,--,10:19:08 PM,1/19/2023,
159,49.1,gf,0.250,mm,OK,--,10:19:08 PM,1/19/2023,
160,49.1,gf,0.250,mm,OK,--,10:19:08 PM,1/19/2023,
161,48.9,gf,0.255,mm,OK,--,10:19:08 PM,1/19/2023,
162,49.0,gf,0.255,mm,OK,--,10:19:09 PM,1/19/2023,
163,49.0,gf,0.260,mm,OK,--,10:19:09 PM,1/19/2023,
164,49.1,gf,0.260,mm,OK,--,10:19:09 PM,1/19/2023,
165,49.3,gf,0.265,mm,OK,--,10:19:09 PM,1/19/2023,
166,48.9,gf,0.270,mm,OK,--,10:19:09 PM,1/19/2023,
167,48.7,gf,0.275,mm,OK,--,10:19:09 PM,1/19/2023,
168,48.7,gf,0.275,mm,OK,--,10:19:09 PM,1/19/2023,
169,48.8,gf,0.275,mm,OK,--,10:19:09 PM,1/19/2023,
170,48.9,gf,0.280,mm,OK,--,10:19:09 PM,1/19/2023,
171,48.9,gf,0.280,mm,OK,--,10:19:09 PM,1/19/2023,
172,48.8,gf,0.285,mm,OK,--,10:19:10 PM,1/19/2023,
173,48.9,gf,0.285,mm,OK,--,10:19:10 PM,1/19/2023,
174,49.0,gf,0.285,mm,OK,--,10:19:10 PM,1/19/2023,
175,49.0,gf,0.290,mm,OK,--,10:19:10 PM,1/19/2023,
176,49.0,gf,0.290,mm,OK,--,10:19:10 PM,1/19/2023,
177,49.1,gf,0.295,mm,OK,--,10:19:10 PM,1/19/2023,
178,48.9,gf,0.300,mm,OK,--,10:19:10 PM,1/19/2023,
179,48.7,gf,0.305,mm,OK,--,10:19:10 PM,1/19/2023,
180,48.5,gf,0.310,mm,OK,--,10:19:10 PM,1/19/2023,
181,48.5,gf,0.310,mm,OK,--,10:19:10 PM,1/19/2023,
182,48.6,gf,0.315,mm,OK,--,10:19:11 PM,1/19/2023,
183,48.7,gf,0.315,mm,OK,--,10:19:11 PM,1/19/2023,
184,48.7,gf,0.320,mm,OK,--,10:19:11 PM,1/19/2023,
185,48.7,gf,0.320,mm,OK,--,10:19:11 PM,1/19/2023,
186,48.8,gf,0.320,mm,OK,--,10:19:11 PM,1/19/2023,
187,48.9,gf,0.325,mm,OK,--,10:19:11 PM,1/19/2023,
188,48.9,gf,0.325,mm,OK,--,10:19:11 PM,1/19/2023,
189,48.9,gf,0.325,mm,OK,--,10:19:11 PM,1/19/2023,
190,48.8,gf,0.325,mm,OK,--,10:19:11 PM,1/19/2023,
191,48.8,gf,0.330,mm,OK,--,10:19:11 PM,1/19/2023,
192,48.9,gf,0.330,mm,OK,--,10:19:12 PM,1/19/2023,
193,48.9,gf,0.330,mm,OK,--,10:19:12 PM,1/19/2023,
194,48.9,gf,0.335,mm,OK,--,10:19:12 PM,1/19/2023,
195,48.9,gf,0.335,mm,OK,--,10:19:12 PM,1/19/2023,
196,48.9,gf,0.340,mm,OK,--,10:19:12 PM,1/19/2023,
197,48.9,gf,0.340,mm,OK,--,10:19:12 PM,1/19/2023,
198,49.1,gf,0.340,mm,OK,--,10:19:12 PM,1/19/2023,
199,49.0,gf,0.340,mm,OK,--,10:19:12 PM,1/19/2023,
200,49.2,gf,0.345,mm,OK,--,10:19:12 PM,1/19/2023,
201,49.2,gf,0.345,mm,OK,--,10:19:12 PM,1/19/2023,
202,49.1,gf,0.345,mm,OK,--,10:19:13 PM,1/19/2023,
203,49.2,gf,0.350,mm,OK,--,10:19:13 PM,1/19/2023,
204,49.3,gf,0.350,mm,OK,--,10:19:13 PM,1/19/2023,
205,49.2,gf,0.350,mm,OK,--,10:19:13 PM,1/19/2023,
206,49.2,gf,0.355,mm,OK,--,10:19:13 PM,1/19/2023,
207,49.2,gf,0.355,mm,OK,--,10:19:13 PM,1/19/2023,
208,49.3,gf,0.355,mm,OK,--,10:19:13 PM,1/19/2023,
209,49.3,gf,0.355,mm,OK,--,10:19:13 PM,1/19/2023,
210,49.2,gf,0.360,mm,OK,--,10:19:13 PM,1/19/2023,
211,49.3,gf,0.360,mm,OK,--,10:19:13 PM,1/19/2023,
212,49.3,gf,0.360,mm,OK,--,10:19:14 PM,1/19/2023,
213,49.3,gf,0.360,mm,OK,--,10:19:14 PM,1/19/2023,
214,49.4,gf,0.360,mm,OK,--,10:19:14 PM,1/19/2023,
215,49.5,gf,0.365,mm,OK,--,10:19:14 PM,1/19/2023,
216,49.5,gf,0.365,mm,OK,--,10:19:14 PM,1/19/2023,
217,49.5,gf,0.365,mm,OK,--,10:19:14 PM,1/19/2023,
218,49.5,gf,0.370,mm,OK,--,10:19:14 PM,1/19/2023,
219,49.5,gf,0.370,mm,OK,--,10:19:14 PM,1/19/2023,
220,49.4,gf,0.375,mm,OK,--,10:19:14 PM,1/19/2023,
221,49.3,gf,0.380,mm,OK,--,10:19:14 PM,1/19/2023,
222,49.3,gf,0.385,mm,OK,--,10:19:15 PM,1/19/2023,
223,49.2,gf,0.390,mm,OK,--,10:19:15 PM,1/19/2023,
