Maximum,167.4,@,No.1027,,,,,,
Minimum,-0.1,@,No.13,,,,,,
Average,53.65,,,,,,,,
Data Quantity,2096,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:05:19 PM,1/19/2023,
2,0.0,gf,0.000,mm,OK,--,10:05:19 PM,1/19/2023,
3,0.1,gf,0.000,mm,OK,--,10:05:19 PM,1/19/2023,
4,0.0,gf,0.000,mm,OK,--,10:05:20 PM,1/19/2023,
5,0.0,gf,0.000,mm,OK,--,10:05:20 PM,1/19/2023,
6,0.0,gf,0.000,mm,OK,--,10:05:20 PM,1/19/2023,
7,0.2,gf,0.000,mm,OK,--,10:05:20 PM,1/19/2023,
8,0.1,gf,0.000,mm,OK,--,10:05:20 PM,1/19/2023,
9,0.1,gf,0.000,mm,OK,--,10:05:20 PM,1/19/2023,
10,0.0,gf,0.000,mm,OK,--,10:05:20 PM,1/19/2023,
11,0.0,gf,0.000,mm,OK,--,10:05:20 PM,1/19/2023,
12,0.0,gf,0.000,mm,OK,--,10:05:20 PM,1/19/2023,
13,-0.1,gf,0.000,mm,OK,--,10:05:20 PM,1/19/2023,
14,0.0,gf,0.000,mm,OK,--,10:05:21 PM,1/19/2023,
15,0.0,gf,0.000,mm,OK,--,10:05:21 PM,1/19/2023,
16,0.0,gf,0.000,mm,OK,--,10:05:21 PM,1/19/2023,
17,0.0,gf,0.000,mm,OK,--,10:05:21 PM,1/19/2023,
18,0.0,gf,0.000,mm,OK,--,10:05:21 PM,1/19/2023,
19,0.0,gf,0.000,mm,OK,--,10:05:21 PM,1/19/2023,
20,0.1,gf,0.000,mm,OK,--,10:05:21 PM,1/19/2023,
21,0.0,gf,0.005,mm,OK,--,10:05:21 PM,1/19/2023,
22,0.0,gf,0.005,mm,OK,--,10:05:21 PM,1/19/2023,
23,-0.1,gf,0.005,mm,OK,--,10:05:21 PM,1/19/2023,
24,0.0,gf,0.010,mm,OK,--,10:05:22 PM,1/19/2023,
25,0.0,gf,0.015,mm,OK,--,10:05:22 PM,1/19/2023,
26,0.0,gf,0.025,mm,OK,--,10:05:22 PM,1/19/2023,
27,7.4,gf,0.035,mm,OK,--,10:05:22 PM,1/19/2023,
28,18.5,gf,0.045,mm,OK,--,10:05:22 PM,1/19/2023,
29,27.8,gf,0.055,mm,OK,--,10:05:22 PM,1/19/2023,
30,37.2,gf,0.065,mm,OK,--,10:05:22 PM,1/19/2023,
31,44.0,gf,0.070,mm,OK,--,10:05:22 PM,1/19/2023,
32,46.2,gf,0.080,mm,OK,--,10:05:22 PM,1/19/2023,
33,47.3,gf,0.085,mm,OK,--,10:05:22 PM,1/19/2023,
34,47.3,gf,0.095,mm,OK,--,10:05:23 PM,1/19/2023,
35,47.3,gf,0.100,mm,OK,--,10:05:23 PM,1/19/2023,
36,47.4,gf,0.100,mm,OK,--,10:05:23 PM,1/19/2023,
