Maximum,192.8,@,No.1148,,,,,,
Minimum,-0.2,@,No.2473,,,,,,
Average,52.05,,,,,,,,
Data Quantity,2491,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:20:31 AM,5/19/2024,
2,0.0,gf,0.000,mm,OK,--,10:20:32 AM,5/19/2024,
3,0.0,gf,0.000,mm,OK,--,10:20:32 AM,5/19/2024,
4,0.0,gf,0.000,mm,OK,--,10:20:32 AM,5/19/2024,
5,0.0,gf,0.000,mm,OK,--,10:20:32 AM,5/19/2024,
6,0.0,gf,0.000,mm,OK,--,10:20:32 AM,5/19/2024,
7,0.0,gf,0.000,mm,OK,--,10:20:32 AM,5/19/2024,
8,0.0,gf,0.000,mm,OK,--,10:20:32 AM,5/19/2024,
9,0.0,gf,0.000,mm,OK,--,10:20:32 AM,5/19/2024,
10,0.0,gf,0.000,mm,OK,--,10:20:32 AM,5/19/2024,
11,0.0,gf,0.000,mm,OK,--,10:20:32 AM,5/19/2024,
12,0.0,gf,0.000,mm,OK,--,10:20:33 AM,5/19/2024,
13,0.0,gf,0.000,mm,OK,--,10:20:33 AM,5/19/2024,
14,0.0,gf,0.000,mm,OK,--,10:20:33 AM,5/19/2024,
15,0.0,gf,0.000,mm,OK,--,10:20:33 AM,5/19/2024,
16,0.0,gf,0.000,mm,OK,--,10:20:33 AM,5/19/2024,
17,0.1,gf,0.000,mm,OK,--,10:20:33 AM,5/19/2024,
18,0.0,gf,0.000,mm,OK,--,10:20:33 AM,5/19/2024,
19,0.0,gf,0.000,mm,OK,--,10:20:33 AM,5/19/2024,
20,0.0,gf,0.000,mm,OK,--,10:20:33 AM,5/19/2024,
21,0.0,gf,0.000,mm,OK,--,10:20:33 AM,5/19/2024,
22,0.0,gf,0.000,mm,OK,--,10:20:34 AM,5/19/2024,
