Maximum,177.3,@,No.1288,,,,,,
Minimum,-0.3,@,No.2306,,,,,,
Average,43.44,,,,,,,,
Data Quantity,2325,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:39:54 PM,5/18/2024,
2,0.0,gf,0.000,mm,OK,--,8:39:54 PM,5/18/2024,
3,-0.1,gf,0.000,mm,OK,--,8:39:54 PM,5/18/2024,
4,0.1,gf,0.000,mm,OK,--,8:39:55 PM,5/18/2024,
5,0.0,gf,0.000,mm,OK,--,8:39:55 PM,5/18/2024,
6,0.0,gf,0.000,mm,OK,--,8:39:55 PM,5/18/2024,
7,0.0,gf,0.000,mm,OK,--,8:39:55 PM,5/18/2024,
8,0.0,gf,0.000,mm,OK,--,8:39:55 PM,5/18/2024,
9,0.0,gf,0.000,mm,OK,--,8:39:55 PM,5/18/2024,
10,0.0,gf,0.000,mm,OK,--,8:39:55 PM,5/18/2024,
11,0.0,gf,0.000,mm,OK,--,8:39:55 PM,5/18/2024,
12,0.0,gf,0.000,mm,OK,--,8:39:55 PM,5/18/2024,
13,0.0,gf,0.000,mm,OK,--,8:39:55 PM,5/18/2024,
14,0.0,gf,0.000,mm,OK,--,8:39:56 PM,5/18/2024,
15,0.0,gf,0.000,mm,OK,--,8:39:56 PM,5/18/2024,
16,0.0,gf,0.000,mm,OK,--,8:39:56 PM,5/18/2024,
17,0.0,gf,0.000,mm,OK,--,8:39:56 PM,5/18/2024,
18,0.0,gf,0.000,mm,OK,--,8:39:56 PM,5/18/2024,
19,0.0,gf,0.000,mm,OK,--,8:39:56 PM,5/18/2024,
20,0.0,gf,0.000,mm,OK,--,8:39:56 PM,5/18/2024,
21,0.0,gf,0.000,mm,OK,--,8:39:56 PM,5/18/2024,
22,0.0,gf,0.000,mm,OK,--,8:39:56 PM,5/18/2024,
23,0.0,gf,0.000,mm,OK,--,8:39:56 PM,5/18/2024,
24,0.0,gf,0.005,mm,OK,--,8:39:57 PM,5/18/2024,
25,0.0,gf,0.005,mm,OK,--,8:39:57 PM,5/18/2024,
26,0.0,gf,0.005,mm,OK,--,8:39:57 PM,5/18/2024,
27,0.0,gf,0.005,mm,OK,--,8:39:57 PM,5/18/2024,
28,0.0,gf,0.005,mm,OK,--,8:39:57 PM,5/18/2024,
29,0.0,gf,0.005,mm,OK,--,8:39:57 PM,5/18/2024,
30,0.0,gf,0.005,mm,OK,--,8:39:57 PM,5/18/2024,
31,0.0,gf,0.005,mm,OK,--,8:39:57 PM,5/18/2024,
32,0.0,gf,0.005,mm,OK,--,8:39:57 PM,5/18/2024,
33,0.0,gf,0.005,mm,OK,--,8:39:57 PM,5/18/2024,
34,0.0,gf,0.010,mm,OK,--,8:39:58 PM,5/18/2024,
35,0.0,gf,0.010,mm,OK,--,8:39:58 PM,5/18/2024,
36,0.0,gf,0.010,mm,OK,--,8:39:58 PM,5/18/2024,
37,0.0,gf,0.010,mm,OK,--,8:39:58 PM,5/18/2024,
38,0.0,gf,0.010,mm,OK,--,8:39:58 PM,5/18/2024,
39,0.0,gf,0.015,mm,OK,--,8:39:58 PM,5/18/2024,
40,0.0,gf,0.015,mm,OK,--,8:39:58 PM,5/18/2024,
41,0.0,gf,0.015,mm,OK,--,8:39:58 PM,5/18/2024,
42,0.0,gf,0.015,mm,OK,--,8:39:58 PM,5/18/2024,
43,0.0,gf,0.015,mm,OK,--,8:39:58 PM,5/18/2024,
44,0.0,gf,0.020,mm,OK,--,8:39:59 PM,5/18/2024,
45,0.0,gf,0.020,mm,OK,--,8:39:59 PM,5/18/2024,
46,0.0,gf,0.020,mm,OK,--,8:39:59 PM,5/18/2024,
47,0.0,gf,0.025,mm,OK,--,8:39:59 PM,5/18/2024,
48,0.0,gf,0.025,mm,OK,--,8:39:59 PM,5/18/2024,
49,0.0,gf,0.025,mm,OK,--,8:39:59 PM,5/18/2024,
50,0.0,gf,0.030,mm,OK,--,8:39:59 PM,5/18/2024,
51,0.0,gf,0.030,mm,OK,--,8:39:59 PM,5/18/2024,
52,0.0,gf,0.035,mm,OK,--,8:39:59 PM,5/18/2024,
53,0.0,gf,0.040,mm,OK,--,8:39:59 PM,5/18/2024,
54,0.0,gf,0.040,mm,OK,--,8:40:00 PM,5/18/2024,
55,0.0,gf,0.045,mm,OK,--,8:40:00 PM,5/18/2024,
56,0.0,gf,0.050,mm,OK,--,8:40:00 PM,5/18/2024,
57,0.0,gf,0.050,mm,OK,--,8:40:00 PM,5/18/2024,
58,0.0,gf,0.055,mm,OK,--,8:40:00 PM,5/18/2024,
59,0.0,gf,0.055,mm,OK,--,8:40:00 PM,5/18/2024,
60,0.0,gf,0.060,mm,OK,--,8:40:00 PM,5/18/2024,
61,0.0,gf,0.065,mm,OK,--,8:40:00 PM,5/18/2024,
62,0.4,gf,0.065,mm,OK,--,8:40:00 PM,5/18/2024,
63,2.9,gf,0.070,mm,OK,--,8:40:00 PM,5/18/2024,
64,7.3,gf,0.075,mm,OK,--,8:40:01 PM,5/18/2024,
65,11.2,gf,0.080,mm,OK,--,8:40:01 PM,5/18/2024,
66,12.5,gf,0.085,mm,OK,--,8:40:01 PM,5/18/2024,
67,13.6,gf,0.090,mm,OK,--,8:40:01 PM,5/18/2024,
68,14.6,gf,0.090,mm,OK,--,8:40:01 PM,5/18/2024,
69,15.6,gf,0.095,mm,OK,--,8:40:01 PM,5/18/2024,
70,16.3,gf,0.100,mm,OK,--,8:40:01 PM,5/18/2024,
71,17.0,gf,0.100,mm,OK,--,8:40:01 PM,5/18/2024,
72,17.7,gf,0.105,mm,OK,--,8:40:01 PM,5/18/2024,
73,18.7,gf,0.105,mm,OK,--,8:40:01 PM,5/18/2024,
74,19.7,gf,0.110,mm,OK,--,8:40:02 PM,5/18/2024,
75,20.7,gf,0.110,mm,OK,--,8:40:02 PM,5/18/2024,
76,21.6,gf,0.110,mm,OK,--,8:40:02 PM,5/18/2024,
77,22.5,gf,0.115,mm,OK,--,8:40:02 PM,5/18/2024,
78,23.3,gf,0.115,mm,OK,--,8:40:02 PM,5/18/2024,
79,24.0,gf,0.120,mm,OK,--,8:40:02 PM,5/18/2024,
80,24.6,gf,0.120,mm,OK,--,8:40:02 PM,5/18/2024,
81,25.2,gf,0.120,mm,OK,--,8:40:02 PM,5/18/2024,
82,25.8,gf,0.120,mm,OK,--,8:40:02 PM,5/18/2024,
83,26.5,gf,0.125,mm,OK,--,8:40:02 PM,5/18/2024,
84,27.2,gf,0.125,mm,OK,--,8:40:03 PM,5/18/2024,
85,27.8,gf,0.125,mm,OK,--,8:40:03 PM,5/18/2024,
86,28.5,gf,0.130,mm,OK,--,8:40:03 PM,5/18/2024,
87,29.0,gf,0.130,mm,OK,--,8:40:03 PM,5/18/2024,
88,29.5,gf,0.135,mm,OK,--,8:40:03 PM,5/18/2024,
89,30.0,gf,0.135,mm,OK,--,8:40:03 PM,5/18/2024,
90,30.5,gf,0.135,mm,OK,--,8:40:03 PM,5/18/2024,
91,31.0,gf,0.140,mm,OK,--,8:40:03 PM,5/18/2024,
92,31.4,gf,0.140,mm,OK,--,8:40:03 PM,5/18/2024,
93,31.8,gf,0.140,mm,OK,--,8:40:03 PM,5/18/2024,
94,31.9,gf,0.145,mm,OK,--,8:40:04 PM,5/18/2024,
95,31.8,gf,0.145,mm,OK,--,8:40:04 PM,5/18/2024,
96,31.8,gf,0.145,mm,OK,--,8:40:04 PM,5/18/2024,
97,31.9,gf,0.145,mm,OK,--,8:40:04 PM,5/18/2024,
98,32.0,gf,0.150,mm,OK,--,8:40:04 PM,5/18/2024,
99,32.0,gf,0.150,mm,OK,--,8:40:04 PM,5/18/2024,
100,32.1,gf,0.150,mm,OK,--,8:40:04 PM,5/18/2024,
101,32.1,gf,0.155,mm,OK,--,8:40:04 PM,5/18/2024,
102,31.9,gf,0.155,mm,OK,--,8:40:04 PM,5/18/2024,
103,31.9,gf,0.155,mm,OK,--,8:40:04 PM,5/18/2024,
104,32.1,gf,0.155,mm,OK,--,8:40:05 PM,5/18/2024,
105,32.4,gf,0.155,mm,OK,--,8:40:05 PM,5/18/2024,
106,32.5,gf,0.160,mm,OK,--,8:40:05 PM,5/18/2024,
107,32.4,gf,0.160,mm,OK,--,8:40:05 PM,5/18/2024,
108,32.5,gf,0.160,mm,OK,--,8:40:05 PM,5/18/2024,
109,32.5,gf,0.160,mm,OK,--,8:40:05 PM,5/18/2024,
110,32.5,gf,0.165,mm,OK,--,8:40:05 PM,5/18/2024,
111,32.5,gf,0.165,mm,OK,--,8:40:05 PM,5/18/2024,
112,32.3,gf,0.165,mm,OK,--,8:40:05 PM,5/18/2024,
113,32.3,gf,0.170,mm,OK,--,8:40:05 PM,5/18/2024,
114,32.2,gf,0.170,mm,OK,--,8:40:06 PM,5/18/2024,
115,32.3,gf,0.175,mm,OK,--,8:40:06 PM,5/18/2024,
116,32.3,gf,0.175,mm,OK,--,8:40:06 PM,5/18/2024,
117,32.2,gf,0.180,mm,OK,--,8:40:06 PM,5/18/2024,
118,32.1,gf,0.185,mm,OK,--,8:40:06 PM,5/18/2024,
119,32.2,gf,0.185,mm,OK,--,8:40:06 PM,5/18/2024,
120,32.2,gf,0.190,mm,OK,--,8:40:06 PM,5/18/2024,
121,32.1,gf,0.195,mm,OK,--,8:40:06 PM,5/18/2024,
122,32.0,gf,0.195,mm,OK,--,8:40:06 PM,5/18/2024,
123,31.9,gf,0.200,mm,OK,--,8:40:06 PM,5/18/2024,
124,30.0,gf,0.205,mm,OK,--,8:40:07 PM,5/18/2024,
125,31.0,gf,0.205,mm,OK,--,8:40:07 PM,5/18/2024,
126,31.6,gf,0.210,mm,OK,--,8:40:07 PM,5/18/2024,
127,31.8,gf,0.210,mm,OK,--,8:40:07 PM,5/18/2024,
128,32.2,gf,0.210,mm,OK,--,8:40:07 PM,5/18/2024,
129,32.3,gf,0.215,mm,OK,--,8:40:07 PM,5/18/2024,
130,32.0,gf,0.220,mm,OK,--,8:40:07 PM,5/18/2024,
131,32.5,gf,0.220,mm,OK,--,8:40:07 PM,5/18/2024,
132,33.0,gf,0.225,mm,OK,--,8:40:07 PM,5/18/2024,
133,33.0,gf,0.225,mm,OK,--,8:40:07 PM,5/18/2024,
134,32.9,gf,0.230,mm,OK,--,8:40:08 PM,5/18/2024,
135,33.3,gf,0.235,mm,OK,--,8:40:08 PM,5/18/2024,
136,32.8,gf,0.235,mm,OK,--,8:40:08 PM,5/18/2024,
137,32.6,gf,0.240,mm,OK,--,8:40:08 PM,5/18/2024,
138,32.7,gf,0.245,mm,OK,--,8:40:08 PM,5/18/2024,
139,32.5,gf,0.250,mm,OK,--,8:40:08 PM,5/18/2024,
140,32.2,gf,0.255,mm,OK,--,8:40:08 PM,5/18/2024,
141,32.3,gf,0.255,mm,OK,--,8:40:08 PM,5/18/2024,
142,32.4,gf,0.260,mm,OK,--,8:40:08 PM,5/18/2024,
143,32.2,gf,0.260,mm,OK,--,8:40:08 PM,5/18/2024,
144,31.9,gf,0.265,mm,OK,--,8:40:09 PM,5/18/2024,
145,32.2,gf,0.265,mm,OK,--,8:40:09 PM,5/18/2024,
146,32.2,gf,0.270,mm,OK,--,8:40:09 PM,5/18/2024,
