Maximum,193.7,@,No.1155,,,,,,
Minimum,-0.2,@,No.2243,,,,,,
Average,47.83,,,,,,,,
Data Quantity,2259,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,5:56:22 PM,5/9/2026,
2,0.0,gf,0.010,mm,OK,--,5:56:22 PM,5/9/2026,
3,0.0,gf,0.010,mm,OK,--,5:56:22 PM,5/9/2026,
4,0.0,gf,0.010,mm,OK,--,5:56:22 PM,5/9/2026,
5,0.0,gf,0.015,mm,OK,--,5:56:23 PM,5/9/2026,
6,-0.1,gf,0.015,mm,OK,--,5:56:23 PM,5/9/2026,
7,-0.1,gf,0.015,mm,OK,--,5:56:23 PM,5/9/2026,
8,0.0,gf,0.015,mm,OK,--,5:56:23 PM,5/9/2026,
9,0.1,gf,0.015,mm,OK,--,5:56:23 PM,5/9/2026,
10,0.0,gf,0.015,mm,OK,--,5:56:23 PM,5/9/2026,
11,0.0,gf,0.020,mm,OK,--,5:56:23 PM,5/9/2026,
12,0.0,gf,0.020,mm,OK,--,5:56:23 PM,5/9/2026,
13,0.0,gf,0.020,mm,OK,--,5:56:23 PM,5/9/2026,
14,0.0,gf,0.020,mm,OK,--,5:56:23 PM,5/9/2026,
15,0.0,gf,0.020,mm,OK,--,5:56:24 PM,5/9/2026,
16,0.0,gf,0.020,mm,OK,--,5:56:24 PM,5/9/2026,
17,0.0,gf,0.020,mm,OK,--,5:56:24 PM,5/9/2026,
18,0.0,gf,0.020,mm,OK,--,5:56:24 PM,5/9/2026,
19,0.0,gf,0.025,mm,OK,--,5:56:24 PM,5/9/2026,
20,0.0,gf,0.025,mm,OK,--,5:56:24 PM,5/9/2026,
21,0.0,gf,0.025,mm,OK,--,5:56:24 PM,5/9/2026,
22,0.0,gf,0.025,mm,OK,--,5:56:24 PM,5/9/2026,
23,0.0,gf,0.025,mm,OK,--,5:56:24 PM,5/9/2026,
24,0.0,gf,0.030,mm,OK,--,5:56:24 PM,5/9/2026,
25,0.0,gf,0.030,mm,OK,--,5:56:25 PM,5/9/2026,
26,0.0,gf,0.030,mm,OK,--,5:56:25 PM,5/9/2026,
27,0.0,gf,0.030,mm,OK,--,5:56:25 PM,5/9/2026,
28,0.0,gf,0.035,mm,OK,--,5:56:25 PM,5/9/2026,
29,0.0,gf,0.035,mm,OK,--,5:56:25 PM,5/9/2026,
30,0.0,gf,0.035,mm,OK,--,5:56:25 PM,5/9/2026,
31,0.0,gf,0.040,mm,OK,--,5:56:25 PM,5/9/2026,
32,0.0,gf,0.045,mm,OK,--,5:56:25 PM,5/9/2026,
33,0.0,gf,0.050,mm,OK,--,5:56:25 PM,5/9/2026,
34,0.0,gf,0.050,mm,OK,--,5:56:25 PM,5/9/2026,
35,0.0,gf,0.055,mm,OK,--,5:56:26 PM,5/9/2026,
36,0.0,gf,0.055,mm,OK,--,5:56:26 PM,5/9/2026,
37,-0.1,gf,0.055,mm,OK,--,5:56:26 PM,5/9/2026,
38,2.7,gf,0.060,mm,OK,--,5:56:26 PM,5/9/2026,
39,6.3,gf,0.065,mm,OK,--,5:56:26 PM,5/9/2026,
40,7.7,gf,0.065,mm,OK,--,5:56:26 PM,5/9/2026,
41,8.8,gf,0.065,mm,OK,--,5:56:26 PM,5/9/2026,
42,9.9,gf,0.070,mm,OK,--,5:56:26 PM,5/9/2026,
43,11.0,gf,0.070,mm,OK,--,5:56:26 PM,5/9/2026,
44,11.7,gf,0.070,mm,OK,--,5:56:26 PM,5/9/2026,
45,12.7,gf,0.070,mm,OK,--,5:56:27 PM,5/9/2026,
46,13.9,gf,0.070,mm,OK,--,5:56:27 PM,5/9/2026,
47,15.1,gf,0.075,mm,OK,--,5:56:27 PM,5/9/2026,
48,16.4,gf,0.075,mm,OK,--,5:56:27 PM,5/9/2026,
49,18.2,gf,0.075,mm,OK,--,5:56:27 PM,5/9/2026,
50,20.1,gf,0.080,mm,OK,--,5:56:27 PM,5/9/2026,
51,22.3,gf,0.080,mm,OK,--,5:56:27 PM,5/9/2026,
52,24.7,gf,0.085,mm,OK,--,5:56:27 PM,5/9/2026,
53,26.2,gf,0.085,mm,OK,--,5:56:27 PM,5/9/2026,
54,27.5,gf,0.090,mm,OK,--,5:56:27 PM,5/9/2026,
55,28.5,gf,0.090,mm,OK,--,5:56:28 PM,5/9/2026,
56,29.4,gf,0.090,mm,OK,--,5:56:28 PM,5/9/2026,
57,30.4,gf,0.095,mm,OK,--,5:56:28 PM,5/9/2026,
58,31.3,gf,0.095,mm,OK,--,5:56:28 PM,5/9/2026,
59,31.8,gf,0.100,mm,OK,--,5:56:28 PM,5/9/2026,
60,31.5,gf,0.100,mm,OK,--,5:56:28 PM,5/9/2026,
61,31.3,gf,0.105,mm,OK,--,5:56:28 PM,5/9/2026,
62,31.2,gf,0.105,mm,OK,--,5:56:28 PM,5/9/2026,
63,31.6,gf,0.105,mm,OK,--,5:56:28 PM,5/9/2026,
64,31.8,gf,0.110,mm,OK,--,5:56:28 PM,5/9/2026,
65,31.9,gf,0.110,mm,OK,--,5:56:29 PM,5/9/2026,
66,31.9,gf,0.115,mm,OK,--,5:56:29 PM,5/9/2026,
67,31.7,gf,0.120,mm,OK,--,5:56:29 PM,5/9/2026,
68,31.9,gf,0.120,mm,OK,--,5:56:29 PM,5/9/2026,
69,31.9,gf,0.125,mm,OK,--,5:56:29 PM,5/9/2026,
70,32.0,gf,0.130,mm,OK,--,5:56:29 PM,5/9/2026,
71,32.3,gf,0.130,mm,OK,--,5:56:29 PM,5/9/2026,
72,32.5,gf,0.135,mm,OK,--,5:56:29 PM,5/9/2026,
73,32.5,gf,0.135,mm,OK,--,5:56:29 PM,5/9/2026,
74,32.8,gf,0.140,mm,OK,--,5:56:29 PM,5/9/2026,
75,33.2,gf,0.145,mm,OK,--,5:56:30 PM,5/9/2026,
76,33.5,gf,0.145,mm,OK,--,5:56:30 PM,5/9/2026,
77,33.7,gf,0.150,mm,OK,--,5:56:30 PM,5/9/2026,
78,34.0,gf,0.155,mm,OK,--,5:56:30 PM,5/9/2026,
79,35.0,gf,0.160,mm,OK,--,5:56:30 PM,5/9/2026,
80,35.0,gf,0.160,mm,OK,--,5:56:30 PM,5/9/2026,
81,34.9,gf,0.165,mm,OK,--,5:56:30 PM,5/9/2026,
82,35.0,gf,0.165,mm,OK,--,5:56:30 PM,5/9/2026,
83,35.1,gf,0.170,mm,OK,--,5:56:30 PM,5/9/2026,
84,35.1,gf,0.175,mm,OK,--,5:56:30 PM,5/9/2026,
85,35.0,gf,0.180,mm,OK,--,5:56:31 PM,5/9/2026,
86,34.9,gf,0.185,mm,OK,--,5:56:31 PM,5/9/2026,
87,35.0,gf,0.190,mm,OK,--,5:56:31 PM,5/9/2026,
88,34.9,gf,0.190,mm,OK,--,5:56:31 PM,5/9/2026,
89,35.0,gf,0.195,mm,OK,--,5:56:31 PM,5/9/2026,
90,35.0,gf,0.200,mm,OK,--,5:56:31 PM,5/9/2026,
91,35.0,gf,0.205,mm,OK,--,5:56:31 PM,5/9/2026,
92,35.2,gf,0.210,mm,OK,--,5:56:31 PM,5/9/2026,
93,35.1,gf,0.210,mm,OK,--,5:56:31 PM,5/9/2026,
94,35.1,gf,0.215,mm,OK,--,5:56:31 PM,5/9/2026,
95,35.1,gf,0.220,mm,OK,--,5:56:32 PM,5/9/2026,
96,35.3,gf,0.225,mm,OK,--,5:56:32 PM,5/9/2026,
97,35.2,gf,0.230,mm,OK,--,5:56:32 PM,5/9/2026,
98,35.4,gf,0.235,mm,OK,--,5:56:32 PM,5/9/2026,
99,35.2,gf,0.240,mm,OK,--,5:56:32 PM,5/9/2026,
100,35.3,gf,0.245,mm,OK,--,5:56:32 PM,5/9/2026,
101,35.2,gf,0.245,mm,OK,--,5:56:32 PM,5/9/2026,
102,35.2,gf,0.250,mm,OK,--,5:56:32 PM,5/9/2026,
103,35.2,gf,0.255,mm,OK,--,5:56:32 PM,5/9/2026,
104,35.1,gf,0.255,mm,OK,--,5:56:32 PM,5/9/2026,
105,35.2,gf,0.260,mm,OK,--,5:56:33 PM,5/9/2026,
106,35.2,gf,0.265,mm,OK,--,5:56:33 PM,5/9/2026,
107,35.2,gf,0.265,mm,OK,--,5:56:33 PM,5/9/2026,
108,35.2,gf,0.270,mm,OK,--,5:56:33 PM,5/9/2026,
109,35.1,gf,0.275,mm,OK,--,5:56:33 PM,5/9/2026,
110,35.1,gf,0.280,mm,OK,--,5:56:33 PM,5/9/2026,
111,35.0,gf,0.280,mm,OK,--,5:56:33 PM,5/9/2026,
112,35.1,gf,0.285,mm,OK,--,5:56:33 PM,5/9/2026,
113,35.2,gf,0.285,mm,OK,--,5:56:33 PM,5/9/2026,
114,35.3,gf,0.290,mm,OK,--,5:56:33 PM,5/9/2026,
115,35.2,gf,0.295,mm,OK,--,5:56:34 PM,5/9/2026,
116,35.2,gf,0.295,mm,OK,--,5:56:34 PM,5/9/2026,
117,35.2,gf,0.300,mm,OK,--,5:56:34 PM,5/9/2026,
118,35.2,gf,0.305,mm,OK,--,5:56:34 PM,5/9/2026,
119,35.3,gf,0.305,mm,OK,--,5:56:34 PM,5/9/2026,
120,35.3,gf,0.310,mm,OK,--,5:56:34 PM,5/9/2026,
121,35.3,gf,0.310,mm,OK,--,5:56:34 PM,5/9/2026,
122,35.3,gf,0.315,mm,OK,--,5:56:34 PM,5/9/2026,
123,35.5,gf,0.320,mm,OK,--,5:56:34 PM,5/9/2026,
124,35.6,gf,0.320,mm,OK,--,5:56:34 PM,5/9/2026,
125,35.5,gf,0.325,mm,OK,--,5:56:35 PM,5/9/2026,
126,35.5,gf,0.330,mm,OK,--,5:56:35 PM,5/9/2026,
127,35.7,gf,0.335,mm,OK,--,5:56:35 PM,5/9/2026,
128,35.7,gf,0.335,mm,OK,--,5:56:35 PM,5/9/2026,
129,35.6,gf,0.340,mm,OK,--,5:56:35 PM,5/9/2026,
130,35.5,gf,0.345,mm,OK,--,5:56:35 PM,5/9/2026,
