Maximum,195.0,@,No.1190,,,,,,
Minimum,-0.2,@,No.2279,,,,,,
Average,51.53,,,,,,,,
Data Quantity,2298,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:51:24 AM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,9:51:24 AM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,9:51:24 AM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,9:51:25 AM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,9:51:25 AM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,9:51:25 AM,12/26/2024,
7,0.2,gf,0.000,mm,OK,--,9:51:25 AM,12/26/2024,
8,0.1,gf,0.000,mm,OK,--,9:51:25 AM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,9:51:25 AM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,9:51:25 AM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,9:51:25 AM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,9:51:25 AM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,9:51:25 AM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,9:51:26 AM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,9:51:26 AM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,9:51:26 AM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,9:51:26 AM,12/26/2024,
18,0.0,gf,0.000,mm,OK,--,9:51:26 AM,12/26/2024,
19,0.0,gf,0.000,mm,OK,--,9:51:26 AM,12/26/2024,
20,0.0,gf,0.000,mm,OK,--,9:51:26 AM,12/26/2024,
21,0.0,gf,0.005,mm,OK,--,9:51:26 AM,12/26/2024,
22,0.0,gf,0.005,mm,OK,--,9:51:26 AM,12/26/2024,
23,0.0,gf,0.005,mm,OK,--,9:51:26 AM,12/26/2024,
24,0.0,gf,0.010,mm,OK,--,9:51:27 AM,12/26/2024,
25,0.0,gf,0.015,mm,OK,--,9:51:27 AM,12/26/2024,
26,0.0,gf,0.020,mm,OK,--,9:51:27 AM,12/26/2024,
27,0.0,gf,0.035,mm,OK,--,9:51:27 AM,12/26/2024,
28,0.0,gf,0.050,mm,OK,--,9:51:27 AM,12/26/2024,
29,0.0,gf,0.065,mm,OK,--,9:51:27 AM,12/26/2024,
30,0.0,gf,0.075,mm,OK,--,9:51:27 AM,12/26/2024,
31,0.0,gf,0.085,mm,OK,--,9:51:27 AM,12/26/2024,
32,0.0,gf,0.095,mm,OK,--,9:51:27 AM,12/26/2024,
33,0.0,gf,0.105,mm,OK,--,9:51:27 AM,12/26/2024,
34,0.1,gf,0.115,mm,OK,--,9:51:28 AM,12/26/2024,
35,7.5,gf,0.120,mm,OK,--,9:51:28 AM,12/26/2024,
36,14.1,gf,0.130,mm,OK,--,9:51:28 AM,12/26/2024,
37,19.8,gf,0.135,mm,OK,--,9:51:28 AM,12/26/2024,
38,24.9,gf,0.140,mm,OK,--,9:51:28 AM,12/26/2024,
39,29.2,gf,0.145,mm,OK,--,9:51:28 AM,12/26/2024,
