Maximum,142.1,@,No.1248,,,,,,
Minimum,-0.6,@,No.2383,,,,,,
Average,52.36,,,,,,,,
Data Quantity,2395,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:05:37 PM,7/9/2022,
2,0.0,gf,0.000,mm,OK,--,4:05:37 PM,7/9/2022,
3,0.0,gf,0.000,mm,OK,--,4:05:37 PM,7/9/2022,
4,0.2,gf,0.000,mm,OK,--,4:05:38 PM,7/9/2022,
5,0.1,gf,0.000,mm,OK,--,4:05:38 PM,7/9/2022,
6,-0.1,gf,0.000,mm,OK,--,4:05:38 PM,7/9/2022,
7,-0.1,gf,0.000,mm,OK,--,4:05:38 PM,7/9/2022,
8,0.0,gf,0.000,mm,OK,--,4:05:38 PM,7/9/2022,
9,0.1,gf,0.000,mm,OK,--,4:05:38 PM,7/9/2022,
10,0.0,gf,0.000,mm,OK,--,4:05:38 PM,7/9/2022,
11,0.1,gf,0.000,mm,OK,--,4:05:38 PM,7/9/2022,
12,0.1,gf,0.000,mm,OK,--,4:05:38 PM,7/9/2022,
13,-0.1,gf,0.000,mm,OK,--,4:05:38 PM,7/9/2022,
14,-0.1,gf,0.000,mm,OK,--,4:05:39 PM,7/9/2022,
15,0.1,gf,0.000,mm,OK,--,4:05:39 PM,7/9/2022,
16,0.1,gf,0.000,mm,OK,--,4:05:39 PM,7/9/2022,
17,0.0,gf,0.000,mm,OK,--,4:05:39 PM,7/9/2022,
18,-0.1,gf,0.005,mm,OK,--,4:05:39 PM,7/9/2022,
19,-0.1,gf,0.005,mm,OK,--,4:05:39 PM,7/9/2022,
20,-0.1,gf,0.005,mm,OK,--,4:05:39 PM,7/9/2022,
21,0.1,gf,0.005,mm,OK,--,4:05:39 PM,7/9/2022,
22,0.1,gf,0.005,mm,OK,--,4:05:39 PM,7/9/2022,
