Maximum,193.3,@,No.1265,,,,,,
Minimum,-0.3,@,No.2318,,,,,,
Average,53.99,,,,,,,,
Data Quantity,2336,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:43:57 PM,8/1/2024,
2,0.0,gf,0.000,mm,OK,--,7:43:57 PM,8/1/2024,
3,0.0,gf,0.000,mm,OK,--,7:43:58 PM,8/1/2024,
4,0.0,gf,0.000,mm,OK,--,7:43:58 PM,8/1/2024,
5,0.0,gf,0.000,mm,OK,--,7:43:58 PM,8/1/2024,
6,0.0,gf,0.000,mm,OK,--,7:43:58 PM,8/1/2024,
7,0.0,gf,0.000,mm,OK,--,7:43:58 PM,8/1/2024,
8,0.0,gf,0.000,mm,OK,--,7:43:58 PM,8/1/2024,
9,0.0,gf,0.000,mm,OK,--,7:43:58 PM,8/1/2024,
10,0.0,gf,0.000,mm,OK,--,7:43:58 PM,8/1/2024,
11,0.0,gf,0.000,mm,OK,--,7:43:58 PM,8/1/2024,
12,0.0,gf,0.000,mm,OK,--,7:43:58 PM,8/1/2024,
13,0.0,gf,0.000,mm,OK,--,7:43:59 PM,8/1/2024,
14,0.0,gf,0.000,mm,OK,--,7:43:59 PM,8/1/2024,
15,0.0,gf,0.000,mm,OK,--,7:43:59 PM,8/1/2024,
16,0.0,gf,0.000,mm,OK,--,7:43:59 PM,8/1/2024,
17,0.0,gf,0.000,mm,OK,--,7:43:59 PM,8/1/2024,
18,0.0,gf,0.000,mm,OK,--,7:43:59 PM,8/1/2024,
19,0.0,gf,0.000,mm,OK,--,7:43:59 PM,8/1/2024,
20,0.0,gf,0.000,mm,OK,--,7:43:59 PM,8/1/2024,
21,0.0,gf,0.000,mm,OK,--,7:43:59 PM,8/1/2024,
22,0.0,gf,0.000,mm,OK,--,7:43:59 PM,8/1/2024,
23,0.0,gf,0.000,mm,OK,--,7:44:00 PM,8/1/2024,
24,0.1,gf,0.000,mm,OK,--,7:44:00 PM,8/1/2024,
25,0.0,gf,0.005,mm,OK,--,7:44:00 PM,8/1/2024,
26,0.0,gf,0.005,mm,OK,--,7:44:00 PM,8/1/2024,
27,0.0,gf,0.005,mm,OK,--,7:44:00 PM,8/1/2024,
28,0.0,gf,0.005,mm,OK,--,7:44:00 PM,8/1/2024,
29,0.0,gf,0.010,mm,OK,--,7:44:00 PM,8/1/2024,
30,0.0,gf,0.010,mm,OK,--,7:44:00 PM,8/1/2024,
31,0.0,gf,0.015,mm,OK,--,7:44:00 PM,8/1/2024,
32,0.0,gf,0.015,mm,OK,--,7:44:00 PM,8/1/2024,
33,0.0,gf,0.020,mm,OK,--,7:44:01 PM,8/1/2024,
34,0.0,gf,0.020,mm,OK,--,7:44:01 PM,8/1/2024,
35,0.0,gf,0.025,mm,OK,--,7:44:01 PM,8/1/2024,
36,0.0,gf,0.030,mm,OK,--,7:44:01 PM,8/1/2024,
37,0.0,gf,0.030,mm,OK,--,7:44:01 PM,8/1/2024,
38,0.0,gf,0.035,mm,OK,--,7:44:01 PM,8/1/2024,
39,0.0,gf,0.040,mm,OK,--,7:44:01 PM,8/1/2024,
40,0.0,gf,0.045,mm,OK,--,7:44:01 PM,8/1/2024,
41,0.0,gf,0.050,mm,OK,--,7:44:01 PM,8/1/2024,
42,1.5,gf,0.050,mm,OK,--,7:44:01 PM,8/1/2024,
43,4.0,gf,0.055,mm,OK,--,7:44:02 PM,8/1/2024,
44,6.0,gf,0.060,mm,OK,--,7:44:02 PM,8/1/2024,
45,7.8,gf,0.060,mm,OK,--,7:44:02 PM,8/1/2024,
46,9.6,gf,0.065,mm,OK,--,7:44:02 PM,8/1/2024,
47,11.2,gf,0.065,mm,OK,--,7:44:02 PM,8/1/2024,
48,12.5,gf,0.070,mm,OK,--,7:44:02 PM,8/1/2024,
49,13.8,gf,0.070,mm,OK,--,7:44:02 PM,8/1/2024,
50,14.6,gf,0.070,mm,OK,--,7:44:02 PM,8/1/2024,
51,16.3,gf,0.075,mm,OK,--,7:44:02 PM,8/1/2024,
52,18.0,gf,0.075,mm,OK,--,7:44:02 PM,8/1/2024,
53,19.5,gf,0.080,mm,OK,--,7:44:03 PM,8/1/2024,
54,21.0,gf,0.080,mm,OK,--,7:44:03 PM,8/1/2024,
55,22.7,gf,0.085,mm,OK,--,7:44:03 PM,8/1/2024,
56,24.3,gf,0.085,mm,OK,--,7:44:03 PM,8/1/2024,
57,25.7,gf,0.090,mm,OK,--,7:44:03 PM,8/1/2024,
58,26.9,gf,0.090,mm,OK,--,7:44:03 PM,8/1/2024,
59,27.9,gf,0.095,mm,OK,--,7:44:03 PM,8/1/2024,
60,28.7,gf,0.095,mm,OK,--,7:44:03 PM,8/1/2024,
61,29.6,gf,0.095,mm,OK,--,7:44:03 PM,8/1/2024,
62,30.3,gf,0.100,mm,OK,--,7:44:03 PM,8/1/2024,
63,31.4,gf,0.100,mm,OK,--,7:44:04 PM,8/1/2024,
64,32.4,gf,0.100,mm,OK,--,7:44:04 PM,8/1/2024,
65,33.2,gf,0.105,mm,OK,--,7:44:04 PM,8/1/2024,
66,33.7,gf,0.105,mm,OK,--,7:44:04 PM,8/1/2024,
67,34.2,gf,0.105,mm,OK,--,7:44:04 PM,8/1/2024,
68,34.6,gf,0.110,mm,OK,--,7:44:04 PM,8/1/2024,
69,35.3,gf,0.110,mm,OK,--,7:44:04 PM,8/1/2024,
70,35.5,gf,0.110,mm,OK,--,7:44:04 PM,8/1/2024,
71,34.6,gf,0.115,mm,OK,--,7:44:04 PM,8/1/2024,
72,34.9,gf,0.115,mm,OK,--,7:44:04 PM,8/1/2024,
73,35.2,gf,0.120,mm,OK,--,7:44:05 PM,8/1/2024,
74,35.5,gf,0.120,mm,OK,--,7:44:05 PM,8/1/2024,
75,35.7,gf,0.120,mm,OK,--,7:44:05 PM,8/1/2024,
76,35.9,gf,0.125,mm,OK,--,7:44:05 PM,8/1/2024,
77,35.8,gf,0.125,mm,OK,--,7:44:05 PM,8/1/2024,
78,35.5,gf,0.125,mm,OK,--,7:44:05 PM,8/1/2024,
79,35.4,gf,0.130,mm,OK,--,7:44:05 PM,8/1/2024,
80,35.4,gf,0.130,mm,OK,--,7:44:05 PM,8/1/2024,
81,35.3,gf,0.130,mm,OK,--,7:44:05 PM,8/1/2024,
82,35.3,gf,0.135,mm,OK,--,7:44:05 PM,8/1/2024,
83,35.2,gf,0.135,mm,OK,--,7:44:06 PM,8/1/2024,
84,35.2,gf,0.140,mm,OK,--,7:44:06 PM,8/1/2024,
85,35.2,gf,0.140,mm,OK,--,7:44:06 PM,8/1/2024,
86,35.1,gf,0.145,mm,OK,--,7:44:06 PM,8/1/2024,
87,35.1,gf,0.145,mm,OK,--,7:44:06 PM,8/1/2024,
88,35.2,gf,0.145,mm,OK,--,7:44:06 PM,8/1/2024,
89,35.3,gf,0.145,mm,OK,--,7:44:06 PM,8/1/2024,
90,35.3,gf,0.150,mm,OK,--,7:44:06 PM,8/1/2024,
91,35.3,gf,0.150,mm,OK,--,7:44:06 PM,8/1/2024,
92,35.2,gf,0.150,mm,OK,--,7:44:06 PM,8/1/2024,
93,35.2,gf,0.155,mm,OK,--,7:44:07 PM,8/1/2024,
94,35.1,gf,0.155,mm,OK,--,7:44:07 PM,8/1/2024,
95,35.1,gf,0.155,mm,OK,--,7:44:07 PM,8/1/2024,
96,35.2,gf,0.155,mm,OK,--,7:44:07 PM,8/1/2024,
97,35.2,gf,0.160,mm,OK,--,7:44:07 PM,8/1/2024,
98,35.5,gf,0.160,mm,OK,--,7:44:07 PM,8/1/2024,
99,35.5,gf,0.165,mm,OK,--,7:44:07 PM,8/1/2024,
100,35.4,gf,0.170,mm,OK,--,7:44:07 PM,8/1/2024,
101,35.4,gf,0.170,mm,OK,--,7:44:07 PM,8/1/2024,
102,35.4,gf,0.175,mm,OK,--,7:44:07 PM,8/1/2024,
103,35.3,gf,0.175,mm,OK,--,7:44:08 PM,8/1/2024,
104,35.3,gf,0.180,mm,OK,--,7:44:08 PM,8/1/2024,
105,35.3,gf,0.180,mm,OK,--,7:44:08 PM,8/1/2024,
106,35.5,gf,0.180,mm,OK,--,7:44:08 PM,8/1/2024,
107,35.6,gf,0.185,mm,OK,--,7:44:08 PM,8/1/2024,
108,35.6,gf,0.185,mm,OK,--,7:44:08 PM,8/1/2024,
109,35.5,gf,0.190,mm,OK,--,7:44:08 PM,8/1/2024,
110,35.6,gf,0.190,mm,OK,--,7:44:08 PM,8/1/2024,
111,35.6,gf,0.195,mm,OK,--,7:44:08 PM,8/1/2024,
112,35.5,gf,0.195,mm,OK,--,7:44:08 PM,8/1/2024,
113,35.5,gf,0.200,mm,OK,--,7:44:09 PM,8/1/2024,
114,35.6,gf,0.200,mm,OK,--,7:44:09 PM,8/1/2024,
115,35.7,gf,0.200,mm,OK,--,7:44:09 PM,8/1/2024,
116,35.5,gf,0.205,mm,OK,--,7:44:09 PM,8/1/2024,
117,35.5,gf,0.205,mm,OK,--,7:44:09 PM,8/1/2024,
118,35.7,gf,0.210,mm,OK,--,7:44:09 PM,8/1/2024,
119,35.7,gf,0.210,mm,OK,--,7:44:09 PM,8/1/2024,
