Maximum,193.9,@,No.1196,,,,,,
Minimum,-0.2,@,No.2383,,,,,,
Average,53.39,,,,,,,,
Data Quantity,2401,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:39:30 PM,8/1/2024,
2,0.0,gf,0.000,mm,OK,--,7:39:30 PM,8/1/2024,
3,0.1,gf,0.000,mm,OK,--,7:39:30 PM,8/1/2024,
4,0.0,gf,0.000,mm,OK,--,7:39:30 PM,8/1/2024,
5,0.0,gf,0.000,mm,OK,--,7:39:30 PM,8/1/2024,
6,0.0,gf,0.000,mm,OK,--,7:39:30 PM,8/1/2024,
7,0.0,gf,0.000,mm,OK,--,7:39:31 PM,8/1/2024,
8,0.0,gf,0.000,mm,OK,--,7:39:31 PM,8/1/2024,
9,0.0,gf,0.000,mm,OK,--,7:39:31 PM,8/1/2024,
10,0.0,gf,0.000,mm,OK,--,7:39:31 PM,8/1/2024,
11,0.0,gf,0.000,mm,OK,--,7:39:31 PM,8/1/2024,
12,0.0,gf,0.000,mm,OK,--,7:39:31 PM,8/1/2024,
13,0.0,gf,0.000,mm,OK,--,7:39:31 PM,8/1/2024,
14,0.0,gf,0.000,mm,OK,--,7:39:31 PM,8/1/2024,
15,0.0,gf,0.000,mm,OK,--,7:39:31 PM,8/1/2024,
16,0.0,gf,0.000,mm,OK,--,7:39:31 PM,8/1/2024,
17,0.0,gf,0.000,mm,OK,--,7:39:32 PM,8/1/2024,
18,0.0,gf,0.000,mm,OK,--,7:39:32 PM,8/1/2024,
19,0.0,gf,0.000,mm,OK,--,7:39:32 PM,8/1/2024,
20,0.0,gf,0.000,mm,OK,--,7:39:32 PM,8/1/2024,
21,0.0,gf,0.000,mm,OK,--,7:39:32 PM,8/1/2024,
22,0.0,gf,0.000,mm,OK,--,7:39:32 PM,8/1/2024,
23,0.0,gf,0.000,mm,OK,--,7:39:32 PM,8/1/2024,
24,0.0,gf,0.000,mm,OK,--,7:39:32 PM,8/1/2024,
25,0.0,gf,0.000,mm,OK,--,7:39:32 PM,8/1/2024,
26,0.0,gf,0.005,mm,OK,--,7:39:32 PM,8/1/2024,
27,0.0,gf,0.005,mm,OK,--,7:39:33 PM,8/1/2024,
28,0.0,gf,0.005,mm,OK,--,7:39:33 PM,8/1/2024,
29,0.0,gf,0.010,mm,OK,--,7:39:33 PM,8/1/2024,
30,0.0,gf,0.010,mm,OK,--,7:39:33 PM,8/1/2024,
31,0.0,gf,0.015,mm,OK,--,7:39:33 PM,8/1/2024,
32,0.0,gf,0.015,mm,OK,--,7:39:33 PM,8/1/2024,
33,0.0,gf,0.020,mm,OK,--,7:39:33 PM,8/1/2024,
34,0.0,gf,0.025,mm,OK,--,7:39:33 PM,8/1/2024,
35,0.0,gf,0.030,mm,OK,--,7:39:33 PM,8/1/2024,
36,0.0,gf,0.030,mm,OK,--,7:39:33 PM,8/1/2024,
37,0.0,gf,0.035,mm,OK,--,7:39:34 PM,8/1/2024,
38,0.0,gf,0.040,mm,OK,--,7:39:34 PM,8/1/2024,
39,0.0,gf,0.040,mm,OK,--,7:39:34 PM,8/1/2024,
40,0.0,gf,0.045,mm,OK,--,7:39:34 PM,8/1/2024,
41,0.0,gf,0.050,mm,OK,--,7:39:34 PM,8/1/2024,
42,0.0,gf,0.050,mm,OK,--,7:39:34 PM,8/1/2024,
43,0.0,gf,0.055,mm,OK,--,7:39:34 PM,8/1/2024,
44,0.0,gf,0.060,mm,OK,--,7:39:34 PM,8/1/2024,
45,0.1,gf,0.060,mm,OK,--,7:39:34 PM,8/1/2024,
46,0.0,gf,0.065,mm,OK,--,7:39:34 PM,8/1/2024,
47,0.0,gf,0.070,mm,OK,--,7:39:35 PM,8/1/2024,
48,0.0,gf,0.070,mm,OK,--,7:39:35 PM,8/1/2024,
49,2.5,gf,0.075,mm,OK,--,7:39:35 PM,8/1/2024,
50,5.0,gf,0.080,mm,OK,--,7:39:35 PM,8/1/2024,
51,6.9,gf,0.080,mm,OK,--,7:39:35 PM,8/1/2024,
52,8.5,gf,0.080,mm,OK,--,7:39:35 PM,8/1/2024,
53,9.6,gf,0.085,mm,OK,--,7:39:35 PM,8/1/2024,
54,10.7,gf,0.085,mm,OK,--,7:39:35 PM,8/1/2024,
55,11.8,gf,0.085,mm,OK,--,7:39:35 PM,8/1/2024,
56,12.6,gf,0.090,mm,OK,--,7:39:35 PM,8/1/2024,
57,13.5,gf,0.090,mm,OK,--,7:39:36 PM,8/1/2024,
58,14.5,gf,0.090,mm,OK,--,7:39:36 PM,8/1/2024,
59,15.3,gf,0.095,mm,OK,--,7:39:36 PM,8/1/2024,
60,15.9,gf,0.095,mm,OK,--,7:39:36 PM,8/1/2024,
61,16.6,gf,0.095,mm,OK,--,7:39:36 PM,8/1/2024,
62,17.4,gf,0.095,mm,OK,--,7:39:36 PM,8/1/2024,
63,18.3,gf,0.100,mm,OK,--,7:39:36 PM,8/1/2024,
64,18.9,gf,0.100,mm,OK,--,7:39:36 PM,8/1/2024,
65,19.7,gf,0.100,mm,OK,--,7:39:36 PM,8/1/2024,
66,20.5,gf,0.100,mm,OK,--,7:39:36 PM,8/1/2024,
67,21.3,gf,0.105,mm,OK,--,7:39:37 PM,8/1/2024,
68,22.2,gf,0.105,mm,OK,--,7:39:37 PM,8/1/2024,
69,23.0,gf,0.105,mm,OK,--,7:39:37 PM,8/1/2024,
70,23.6,gf,0.105,mm,OK,--,7:39:37 PM,8/1/2024,
71,24.1,gf,0.105,mm,OK,--,7:39:37 PM,8/1/2024,
72,24.6,gf,0.110,mm,OK,--,7:39:37 PM,8/1/2024,
73,25.2,gf,0.110,mm,OK,--,7:39:37 PM,8/1/2024,
74,25.8,gf,0.110,mm,OK,--,7:39:37 PM,8/1/2024,
75,26.4,gf,0.110,mm,OK,--,7:39:37 PM,8/1/2024,
76,26.6,gf,0.115,mm,OK,--,7:39:37 PM,8/1/2024,
77,27.1,gf,0.115,mm,OK,--,7:39:38 PM,8/1/2024,
78,27.9,gf,0.115,mm,OK,--,7:39:38 PM,8/1/2024,
79,28.6,gf,0.115,mm,OK,--,7:39:38 PM,8/1/2024,
80,29.5,gf,0.115,mm,OK,--,7:39:38 PM,8/1/2024,
81,30.3,gf,0.120,mm,OK,--,7:39:38 PM,8/1/2024,
82,31.2,gf,0.120,mm,OK,--,7:39:38 PM,8/1/2024,
83,31.6,gf,0.120,mm,OK,--,7:39:38 PM,8/1/2024,
84,32.5,gf,0.125,mm,OK,--,7:39:38 PM,8/1/2024,
85,33.2,gf,0.125,mm,OK,--,7:39:38 PM,8/1/2024,
86,34.1,gf,0.130,mm,OK,--,7:39:38 PM,8/1/2024,
87,34.8,gf,0.130,mm,OK,--,7:39:39 PM,8/1/2024,
88,35.0,gf,0.130,mm,OK,--,7:39:39 PM,8/1/2024,
89,35.2,gf,0.130,mm,OK,--,7:39:39 PM,8/1/2024,
90,35.5,gf,0.135,mm,OK,--,7:39:39 PM,8/1/2024,
91,35.8,gf,0.135,mm,OK,--,7:39:39 PM,8/1/2024,
92,36.1,gf,0.135,mm,OK,--,7:39:39 PM,8/1/2024,
93,36.4,gf,0.140,mm,OK,--,7:39:39 PM,8/1/2024,
94,35.1,gf,0.140,mm,OK,--,7:39:39 PM,8/1/2024,
95,34.9,gf,0.145,mm,OK,--,7:39:39 PM,8/1/2024,
96,34.8,gf,0.150,mm,OK,--,7:39:39 PM,8/1/2024,
97,34.8,gf,0.150,mm,OK,--,7:39:40 PM,8/1/2024,
98,34.6,gf,0.155,mm,OK,--,7:39:40 PM,8/1/2024,
99,34.7,gf,0.155,mm,OK,--,7:39:40 PM,8/1/2024,
100,34.7,gf,0.160,mm,OK,--,7:39:40 PM,8/1/2024,
101,34.7,gf,0.160,mm,OK,--,7:39:40 PM,8/1/2024,
102,34.9,gf,0.160,mm,OK,--,7:39:40 PM,8/1/2024,
103,34.9,gf,0.165,mm,OK,--,7:39:40 PM,8/1/2024,
104,34.9,gf,0.170,mm,OK,--,7:39:40 PM,8/1/2024,
105,34.6,gf,0.175,mm,OK,--,7:39:40 PM,8/1/2024,
106,35.0,gf,0.175,mm,OK,--,7:39:40 PM,8/1/2024,
