Maximum,192.9,@,No.1250,,,,,,
Minimum,-0.3,@,No.2457,,,,,,
Average,55.21,,,,,,,,
Data Quantity,2473,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:34:52 PM,8/1/2024,
2,-0.1,gf,0.000,mm,OK,--,7:34:52 PM,8/1/2024,
3,0.0,gf,0.000,mm,OK,--,7:34:52 PM,8/1/2024,
4,-0.1,gf,0.000,mm,OK,--,7:34:52 PM,8/1/2024,
5,0.0,gf,0.000,mm,OK,--,7:34:52 PM,8/1/2024,
6,0.0,gf,0.000,mm,OK,--,7:34:52 PM,8/1/2024,
7,0.0,gf,0.000,mm,OK,--,7:34:53 PM,8/1/2024,
8,0.0,gf,0.000,mm,OK,--,7:34:53 PM,8/1/2024,
9,0.0,gf,0.000,mm,OK,--,7:34:53 PM,8/1/2024,
10,0.1,gf,0.000,mm,OK,--,7:34:53 PM,8/1/2024,
11,0.0,gf,0.000,mm,OK,--,7:34:53 PM,8/1/2024,
12,0.0,gf,0.000,mm,OK,--,7:34:53 PM,8/1/2024,
13,0.0,gf,0.000,mm,OK,--,7:34:53 PM,8/1/2024,
14,0.0,gf,0.000,mm,OK,--,7:34:53 PM,8/1/2024,
15,0.1,gf,0.000,mm,OK,--,7:34:53 PM,8/1/2024,
16,0.1,gf,0.000,mm,OK,--,7:34:53 PM,8/1/2024,
17,-0.1,gf,0.000,mm,OK,--,7:34:54 PM,8/1/2024,
18,0.0,gf,0.000,mm,OK,--,7:34:54 PM,8/1/2024,
19,0.1,gf,0.000,mm,OK,--,7:34:54 PM,8/1/2024,
20,0.0,gf,0.005,mm,OK,--,7:34:54 PM,8/1/2024,
21,0.0,gf,0.005,mm,OK,--,7:34:54 PM,8/1/2024,
22,0.0,gf,0.005,mm,OK,--,7:34:54 PM,8/1/2024,
23,0.0,gf,0.010,mm,OK,--,7:34:54 PM,8/1/2024,
24,0.0,gf,0.015,mm,OK,--,7:34:54 PM,8/1/2024,
25,0.0,gf,0.020,mm,OK,--,7:34:54 PM,8/1/2024,
26,-0.1,gf,0.020,mm,OK,--,7:34:54 PM,8/1/2024,
27,0.0,gf,0.025,mm,OK,--,7:34:55 PM,8/1/2024,
28,0.0,gf,0.030,mm,OK,--,7:34:55 PM,8/1/2024,
29,0.0,gf,0.035,mm,OK,--,7:34:55 PM,8/1/2024,
30,0.0,gf,0.035,mm,OK,--,7:34:55 PM,8/1/2024,
31,1.6,gf,0.040,mm,OK,--,7:34:55 PM,8/1/2024,
32,3.5,gf,0.040,mm,OK,--,7:34:55 PM,8/1/2024,
33,4.9,gf,0.040,mm,OK,--,7:34:55 PM,8/1/2024,
34,6.5,gf,0.045,mm,OK,--,7:34:55 PM,8/1/2024,
35,7.7,gf,0.045,mm,OK,--,7:34:55 PM,8/1/2024,
36,8.7,gf,0.045,mm,OK,--,7:34:55 PM,8/1/2024,
37,9.7,gf,0.050,mm,OK,--,7:34:56 PM,8/1/2024,
