Maximum,179.7,@,No.1194,,,,,,
Minimum,-0.1,@,No.18,,,,,,
Average,47.87,,,,,,,,
Data Quantity,2314,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:02:00 PM,3/2/2023,
2,0.0,gf,0.000,mm,OK,--,5:02:00 PM,3/2/2023,
3,0.0,gf,0.000,mm,OK,--,5:02:00 PM,3/2/2023,
4,0.0,gf,0.000,mm,OK,--,5:02:01 PM,3/2/2023,
5,0.1,gf,0.000,mm,OK,--,5:02:01 PM,3/2/2023,
6,0.0,gf,0.000,mm,OK,--,5:02:01 PM,3/2/2023,
7,0.0,gf,0.000,mm,OK,--,5:02:01 PM,3/2/2023,
8,0.0,gf,0.000,mm,OK,--,5:02:01 PM,3/2/2023,
9,0.0,gf,0.000,mm,OK,--,5:02:01 PM,3/2/2023,
10,0.0,gf,0.000,mm,OK,--,5:02:01 PM,3/2/2023,
11,0.0,gf,0.000,mm,OK,--,5:02:01 PM,3/2/2023,
12,0.0,gf,0.000,mm,OK,--,5:02:01 PM,3/2/2023,
13,0.1,gf,0.000,mm,OK,--,5:02:01 PM,3/2/2023,
14,0.1,gf,0.000,mm,OK,--,5:02:02 PM,3/2/2023,
15,0.0,gf,0.000,mm,OK,--,5:02:02 PM,3/2/2023,
16,0.0,gf,0.000,mm,OK,--,5:02:02 PM,3/2/2023,
17,0.0,gf,0.000,mm,OK,--,5:02:02 PM,3/2/2023,
18,-0.1,gf,0.000,mm,OK,--,5:02:02 PM,3/2/2023,
19,0.0,gf,0.005,mm,OK,--,5:02:02 PM,3/2/2023,
20,0.0,gf,0.005,mm,OK,--,5:02:02 PM,3/2/2023,
21,0.0,gf,0.005,mm,OK,--,5:02:02 PM,3/2/2023,
22,0.0,gf,0.005,mm,OK,--,5:02:02 PM,3/2/2023,
23,0.0,gf,0.010,mm,OK,--,5:02:02 PM,3/2/2023,
24,0.0,gf,0.010,mm,OK,--,5:02:03 PM,3/2/2023,
25,0.9,gf,0.015,mm,OK,--,5:02:03 PM,3/2/2023,
26,4.5,gf,0.020,mm,OK,--,5:02:03 PM,3/2/2023,
27,9.8,gf,0.025,mm,OK,--,5:02:03 PM,3/2/2023,
28,14.8,gf,0.030,mm,OK,--,5:02:03 PM,3/2/2023,
29,19.4,gf,0.035,mm,OK,--,5:02:03 PM,3/2/2023,
30,23.6,gf,0.040,mm,OK,--,5:02:03 PM,3/2/2023,
31,27.4,gf,0.045,mm,OK,--,5:02:03 PM,3/2/2023,
32,29.5,gf,0.050,mm,OK,--,5:02:03 PM,3/2/2023,
33,30.4,gf,0.050,mm,OK,--,5:02:03 PM,3/2/2023,
34,31.4,gf,0.055,mm,OK,--,5:02:04 PM,3/2/2023,
35,32.9,gf,0.060,mm,OK,--,5:02:04 PM,3/2/2023,
36,32.0,gf,0.070,mm,OK,--,5:02:04 PM,3/2/2023,
37,31.9,gf,0.085,mm,OK,--,5:02:04 PM,3/2/2023,
38,32.0,gf,0.095,mm,OK,--,5:02:04 PM,3/2/2023,
39,31.9,gf,0.100,mm,OK,--,5:02:04 PM,3/2/2023,
40,32.0,gf,0.100,mm,OK,--,5:02:04 PM,3/2/2023,
41,32.0,gf,0.105,mm,OK,--,5:02:04 PM,3/2/2023,
42,31.9,gf,0.110,mm,OK,--,5:02:04 PM,3/2/2023,
43,31.9,gf,0.115,mm,OK,--,5:02:04 PM,3/2/2023,
44,31.8,gf,0.115,mm,OK,--,5:02:05 PM,3/2/2023,
45,32.0,gf,0.120,mm,OK,--,5:02:05 PM,3/2/2023,
46,31.9,gf,0.125,mm,OK,--,5:02:05 PM,3/2/2023,
47,31.7,gf,0.125,mm,OK,--,5:02:05 PM,3/2/2023,
48,31.7,gf,0.130,mm,OK,--,5:02:05 PM,3/2/2023,
49,31.7,gf,0.130,mm,OK,--,5:02:05 PM,3/2/2023,
50,31.7,gf,0.135,mm,OK,--,5:02:05 PM,3/2/2023,
51,31.7,gf,0.135,mm,OK,--,5:02:05 PM,3/2/2023,
52,31.7,gf,0.135,mm,OK,--,5:02:05 PM,3/2/2023,
53,31.6,gf,0.140,mm,OK,--,5:02:05 PM,3/2/2023,
54,31.8,gf,0.140,mm,OK,--,5:02:06 PM,3/2/2023,
55,31.6,gf,0.145,mm,OK,--,5:02:06 PM,3/2/2023,
56,31.5,gf,0.145,mm,OK,--,5:02:06 PM,3/2/2023,
57,31.7,gf,0.150,mm,OK,--,5:02:06 PM,3/2/2023,
58,31.6,gf,0.155,mm,OK,--,5:02:06 PM,3/2/2023,
59,31.6,gf,0.155,mm,OK,--,5:02:06 PM,3/2/2023,
60,31.6,gf,0.160,mm,OK,--,5:02:06 PM,3/2/2023,
61,31.6,gf,0.160,mm,OK,--,5:02:06 PM,3/2/2023,
62,31.5,gf,0.165,mm,OK,--,5:02:06 PM,3/2/2023,
63,31.5,gf,0.165,mm,OK,--,5:02:06 PM,3/2/2023,
64,31.4,gf,0.165,mm,OK,--,5:02:07 PM,3/2/2023,
65,31.5,gf,0.170,mm,OK,--,5:02:07 PM,3/2/2023,
66,31.5,gf,0.170,mm,OK,--,5:02:07 PM,3/2/2023,
67,31.5,gf,0.170,mm,OK,--,5:02:07 PM,3/2/2023,
68,31.5,gf,0.175,mm,OK,--,5:02:07 PM,3/2/2023,
69,31.5,gf,0.175,mm,OK,--,5:02:07 PM,3/2/2023,
70,31.5,gf,0.175,mm,OK,--,5:02:07 PM,3/2/2023,
71,31.5,gf,0.180,mm,OK,--,5:02:07 PM,3/2/2023,
72,31.5,gf,0.180,mm,OK,--,5:02:07 PM,3/2/2023,
73,31.5,gf,0.180,mm,OK,--,5:02:07 PM,3/2/2023,
74,31.5,gf,0.185,mm,OK,--,5:02:08 PM,3/2/2023,
75,31.5,gf,0.185,mm,OK,--,5:02:08 PM,3/2/2023,
76,31.5,gf,0.190,mm,OK,--,5:02:08 PM,3/2/2023,
77,31.5,gf,0.190,mm,OK,--,5:02:08 PM,3/2/2023,
78,31.5,gf,0.195,mm,OK,--,5:02:08 PM,3/2/2023,
79,31.5,gf,0.200,mm,OK,--,5:02:08 PM,3/2/2023,
80,31.5,gf,0.200,mm,OK,--,5:02:08 PM,3/2/2023,
81,31.5,gf,0.205,mm,OK,--,5:02:08 PM,3/2/2023,
82,31.5,gf,0.210,mm,OK,--,5:02:08 PM,3/2/2023,
83,31.5,gf,0.210,mm,OK,--,5:02:08 PM,3/2/2023,
84,31.5,gf,0.215,mm,OK,--,5:02:09 PM,3/2/2023,
85,31.6,gf,0.215,mm,OK,--,5:02:09 PM,3/2/2023,
86,31.5,gf,0.220,mm,OK,--,5:02:09 PM,3/2/2023,
87,31.4,gf,0.220,mm,OK,--,5:02:09 PM,3/2/2023,
88,31.5,gf,0.225,mm,OK,--,5:02:09 PM,3/2/2023,
89,31.5,gf,0.225,mm,OK,--,5:02:09 PM,3/2/2023,
90,31.6,gf,0.225,mm,OK,--,5:02:09 PM,3/2/2023,
91,31.4,gf,0.225,mm,OK,--,5:02:09 PM,3/2/2023,
92,31.6,gf,0.230,mm,OK,--,5:02:09 PM,3/2/2023,
93,31.6,gf,0.230,mm,OK,--,5:02:09 PM,3/2/2023,
94,31.6,gf,0.230,mm,OK,--,5:02:10 PM,3/2/2023,
95,31.5,gf,0.235,mm,OK,--,5:02:10 PM,3/2/2023,
96,31.6,gf,0.235,mm,OK,--,5:02:10 PM,3/2/2023,
97,31.6,gf,0.235,mm,OK,--,5:02:10 PM,3/2/2023,
98,31.6,gf,0.240,mm,OK,--,5:02:10 PM,3/2/2023,
99,31.6,gf,0.240,mm,OK,--,5:02:10 PM,3/2/2023,
100,31.5,gf,0.240,mm,OK,--,5:02:10 PM,3/2/2023,
101,31.6,gf,0.245,mm,OK,--,5:02:10 PM,3/2/2023,
102,31.6,gf,0.245,mm,OK,--,5:02:10 PM,3/2/2023,
103,31.6,gf,0.245,mm,OK,--,5:02:10 PM,3/2/2023,
104,31.6,gf,0.250,mm,OK,--,5:02:11 PM,3/2/2023,
105,31.6,gf,0.250,mm,OK,--,5:02:11 PM,3/2/2023,
106,31.6,gf,0.255,mm,OK,--,5:02:11 PM,3/2/2023,
107,31.6,gf,0.260,mm,OK,--,5:02:11 PM,3/2/2023,
108,31.6,gf,0.260,mm,OK,--,5:02:11 PM,3/2/2023,
109,31.6,gf,0.265,mm,OK,--,5:02:11 PM,3/2/2023,
