Maximum,175.7,@,No.1006,,,,,,
Minimum,-0.1,@,No.14,,,,,,
Average,46.74,,,,,,,,
Data Quantity,2069,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:19:31 PM,3/1/2023,
2,0.0,gf,0.000,mm,OK,--,9:19:31 PM,3/1/2023,
3,0.0,gf,0.000,mm,OK,--,9:19:31 PM,3/1/2023,
4,0.1,gf,0.000,mm,OK,--,9:19:31 PM,3/1/2023,
5,0.0,gf,0.000,mm,OK,--,9:19:32 PM,3/1/2023,
6,0.0,gf,0.000,mm,OK,--,9:19:32 PM,3/1/2023,
7,0.0,gf,0.000,mm,OK,--,9:19:32 PM,3/1/2023,
8,0.0,gf,0.000,mm,OK,--,9:19:32 PM,3/1/2023,
9,0.0,gf,0.000,mm,OK,--,9:19:32 PM,3/1/2023,
10,0.0,gf,0.000,mm,OK,--,9:19:32 PM,3/1/2023,
11,0.0,gf,0.000,mm,OK,--,9:19:32 PM,3/1/2023,
12,0.0,gf,0.000,mm,OK,--,9:19:32 PM,3/1/2023,
13,0.0,gf,0.000,mm,OK,--,9:19:32 PM,3/1/2023,
14,-0.1,gf,0.000,mm,OK,--,9:19:32 PM,3/1/2023,
15,0.0,gf,0.000,mm,OK,--,9:19:33 PM,3/1/2023,
16,0.0,gf,0.005,mm,OK,--,9:19:33 PM,3/1/2023,
17,0.0,gf,0.005,mm,OK,--,9:19:33 PM,3/1/2023,
18,0.0,gf,0.005,mm,OK,--,9:19:33 PM,3/1/2023,
19,0.0,gf,0.005,mm,OK,--,9:19:33 PM,3/1/2023,
20,0.0,gf,0.005,mm,OK,--,9:19:33 PM,3/1/2023,
21,0.0,gf,0.005,mm,OK,--,9:19:33 PM,3/1/2023,
22,0.0,gf,0.005,mm,OK,--,9:19:33 PM,3/1/2023,
23,0.0,gf,0.005,mm,OK,--,9:19:33 PM,3/1/2023,
24,0.0,gf,0.010,mm,OK,--,9:19:33 PM,3/1/2023,
25,0.0,gf,0.010,mm,OK,--,9:19:34 PM,3/1/2023,
26,0.0,gf,0.010,mm,OK,--,9:19:34 PM,3/1/2023,
27,0.0,gf,0.015,mm,OK,--,9:19:34 PM,3/1/2023,
28,0.0,gf,0.020,mm,OK,--,9:19:34 PM,3/1/2023,
29,0.0,gf,0.020,mm,OK,--,9:19:34 PM,3/1/2023,
30,0.0,gf,0.025,mm,OK,--,9:19:34 PM,3/1/2023,
31,0.7,gf,0.030,mm,OK,--,9:19:34 PM,3/1/2023,
32,6.4,gf,0.040,mm,OK,--,9:19:34 PM,3/1/2023,
33,13.4,gf,0.045,mm,OK,--,9:19:34 PM,3/1/2023,
34,20.2,gf,0.055,mm,OK,--,9:19:34 PM,3/1/2023,
35,25.8,gf,0.060,mm,OK,--,9:19:35 PM,3/1/2023,
36,30.2,gf,0.065,mm,OK,--,9:19:35 PM,3/1/2023,
37,33.7,gf,0.070,mm,OK,--,9:19:35 PM,3/1/2023,
38,33.3,gf,0.070,mm,OK,--,9:19:35 PM,3/1/2023,
39,33.9,gf,0.075,mm,OK,--,9:19:35 PM,3/1/2023,
40,34.6,gf,0.075,mm,OK,--,9:19:35 PM,3/1/2023,
41,34.7,gf,0.080,mm,OK,--,9:19:35 PM,3/1/2023,
42,34.3,gf,0.085,mm,OK,--,9:19:35 PM,3/1/2023,
43,34.4,gf,0.085,mm,OK,--,9:19:35 PM,3/1/2023,
44,34.4,gf,0.090,mm,OK,--,9:19:35 PM,3/1/2023,
45,34.4,gf,0.090,mm,OK,--,9:19:36 PM,3/1/2023,
46,34.3,gf,0.095,mm,OK,--,9:19:36 PM,3/1/2023,
47,34.2,gf,0.100,mm,OK,--,9:19:36 PM,3/1/2023,
48,34.1,gf,0.100,mm,OK,--,9:19:36 PM,3/1/2023,
49,34.1,gf,0.105,mm,OK,--,9:19:36 PM,3/1/2023,
50,34.0,gf,0.110,mm,OK,--,9:19:36 PM,3/1/2023,
51,33.7,gf,0.115,mm,OK,--,9:19:36 PM,3/1/2023,
52,33.7,gf,0.115,mm,OK,--,9:19:36 PM,3/1/2023,
53,33.6,gf,0.120,mm,OK,--,9:19:36 PM,3/1/2023,
54,33.7,gf,0.125,mm,OK,--,9:19:36 PM,3/1/2023,
55,33.7,gf,0.125,mm,OK,--,9:19:37 PM,3/1/2023,
56,33.7,gf,0.130,mm,OK,--,9:19:37 PM,3/1/2023,
57,33.7,gf,0.135,mm,OK,--,9:19:37 PM,3/1/2023,
58,33.7,gf,0.140,mm,OK,--,9:19:37 PM,3/1/2023,
59,33.8,gf,0.145,mm,OK,--,9:19:37 PM,3/1/2023,
