Maximum,133.4,@,No.1133,,,,,,
Minimum,-0.2,@,No.11,,,,,,
Average,48.35,,,,,,,,
Data Quantity,2127,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:41:05 PM,7/20/2022,
2,-0.1,gf,0.000,mm,OK,--,9:41:05 PM,7/20/2022,
3,0.0,gf,0.000,mm,OK,--,9:41:06 PM,7/20/2022,
4,0.0,gf,0.000,mm,OK,--,9:41:06 PM,7/20/2022,
5,0.1,gf,0.000,mm,OK,--,9:41:06 PM,7/20/2022,
6,0.0,gf,0.000,mm,OK,--,9:41:06 PM,7/20/2022,
7,0.0,gf,0.000,mm,OK,--,9:41:06 PM,7/20/2022,
8,0.0,gf,0.000,mm,OK,--,9:41:06 PM,7/20/2022,
9,0.1,gf,0.000,mm,OK,--,9:41:06 PM,7/20/2022,
10,0.0,gf,0.000,mm,OK,--,9:41:06 PM,7/20/2022,
11,-0.2,gf,0.000,mm,OK,--,9:41:06 PM,7/20/2022,
12,-0.1,gf,0.000,mm,OK,--,9:41:06 PM,7/20/2022,
13,0.1,gf,0.000,mm,OK,--,9:41:07 PM,7/20/2022,
14,0.1,gf,0.000,mm,OK,--,9:41:07 PM,7/20/2022,
15,0.0,gf,0.000,mm,OK,--,9:41:07 PM,7/20/2022,
16,-0.1,gf,0.000,mm,OK,--,9:41:07 PM,7/20/2022,
17,0.0,gf,0.000,mm,OK,--,9:41:07 PM,7/20/2022,
18,0.1,gf,0.000,mm,OK,--,9:41:07 PM,7/20/2022,
19,0.1,gf,0.000,mm,OK,--,9:41:07 PM,7/20/2022,
20,0.0,gf,0.000,mm,OK,--,9:41:07 PM,7/20/2022,
21,0.0,gf,0.000,mm,OK,--,9:41:07 PM,7/20/2022,
22,0.1,gf,0.000,mm,OK,--,9:41:07 PM,7/20/2022,
23,0.1,gf,0.005,mm,OK,--,9:41:08 PM,7/20/2022,
24,0.1,gf,0.005,mm,OK,--,9:41:08 PM,7/20/2022,
25,1.2,gf,0.005,mm,OK,--,9:41:08 PM,7/20/2022,
26,2.9,gf,0.010,mm,OK,--,9:41:08 PM,7/20/2022,
27,5.2,gf,0.010,mm,OK,--,9:41:08 PM,7/20/2022,
28,7.6,gf,0.015,mm,OK,--,9:41:08 PM,7/20/2022,
29,9.4,gf,0.015,mm,OK,--,9:41:08 PM,7/20/2022,
