Maximum,190.1,@,No.576,,,,,,
Minimum,-0.2,@,No.1102,,,,,,
Average,51.12,,,,,,,,
Data Quantity,1120,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,3:48:01 PM,4/11/2026,
2,0.0,gf,0.000,mm,OK,--,3:48:01 PM,4/11/2026,
3,0.0,gf,0.000,mm,OK,--,3:48:01 PM,4/11/2026,
4,0.0,gf,0.000,mm,OK,--,3:48:01 PM,4/11/2026,
5,0.0,gf,0.000,mm,OK,--,3:48:02 PM,4/11/2026,
6,0.0,gf,0.000,mm,OK,--,3:48:02 PM,4/11/2026,
7,0.0,gf,0.000,mm,OK,--,3:48:02 PM,4/11/2026,
8,0.0,gf,0.000,mm,OK,--,3:48:02 PM,4/11/2026,
9,0.0,gf,0.000,mm,OK,--,3:48:02 PM,4/11/2026,
10,0.0,gf,0.000,mm,OK,--,3:48:02 PM,4/11/2026,
11,0.1,gf,0.000,mm,OK,--,3:48:02 PM,4/11/2026,
12,0.1,gf,0.000,mm,OK,--,3:48:02 PM,4/11/2026,
13,0.1,gf,0.000,mm,OK,--,3:48:02 PM,4/11/2026,
14,0.0,gf,0.000,mm,OK,--,3:48:02 PM,4/11/2026,
15,0.0,gf,0.000,mm,OK,--,3:48:03 PM,4/11/2026,
16,0.0,gf,0.000,mm,OK,--,3:48:03 PM,4/11/2026,
17,0.0,gf,0.000,mm,OK,--,3:48:03 PM,4/11/2026,
18,0.0,gf,0.000,mm,OK,--,3:48:03 PM,4/11/2026,
19,0.0,gf,0.000,mm,OK,--,3:48:03 PM,4/11/2026,
20,0.0,gf,0.000,mm,OK,--,3:48:03 PM,4/11/2026,
21,0.0,gf,0.000,mm,OK,--,3:48:03 PM,4/11/2026,
22,0.0,gf,0.000,mm,OK,--,3:48:03 PM,4/11/2026,
23,0.0,gf,0.005,mm,OK,--,3:48:03 PM,4/11/2026,
24,0.0,gf,0.005,mm,OK,--,3:48:03 PM,4/11/2026,
25,0.0,gf,0.010,mm,OK,--,3:48:04 PM,4/11/2026,
26,0.0,gf,0.010,mm,OK,--,3:48:04 PM,4/11/2026,
27,0.0,gf,0.010,mm,OK,--,3:48:04 PM,4/11/2026,
28,0.0,gf,0.015,mm,OK,--,3:48:04 PM,4/11/2026,
29,0.0,gf,0.015,mm,OK,--,3:48:04 PM,4/11/2026,
30,0.0,gf,0.015,mm,OK,--,3:48:04 PM,4/11/2026,
31,0.0,gf,0.020,mm,OK,--,3:48:04 PM,4/11/2026,
32,0.0,gf,0.020,mm,OK,--,3:48:04 PM,4/11/2026,
33,0.0,gf,0.025,mm,OK,--,3:48:04 PM,4/11/2026,
34,0.0,gf,0.025,mm,OK,--,3:48:04 PM,4/11/2026,
35,0.0,gf,0.025,mm,OK,--,3:48:05 PM,4/11/2026,
36,-0.1,gf,0.030,mm,OK,--,3:48:05 PM,4/11/2026,
37,0.0,gf,0.030,mm,OK,--,3:48:05 PM,4/11/2026,
38,0.0,gf,0.030,mm,OK,--,3:48:05 PM,4/11/2026,
39,0.0,gf,0.035,mm,OK,--,3:48:05 PM,4/11/2026,
40,0.0,gf,0.035,mm,OK,--,3:48:05 PM,4/11/2026,
41,0.0,gf,0.035,mm,OK,--,3:48:05 PM,4/11/2026,
42,0.0,gf,0.040,mm,OK,--,3:48:05 PM,4/11/2026,
43,0.0,gf,0.040,mm,OK,--,3:48:05 PM,4/11/2026,
44,0.0,gf,0.045,mm,OK,--,3:48:05 PM,4/11/2026,
45,0.0,gf,0.050,mm,OK,--,3:48:06 PM,4/11/2026,
46,0.0,gf,0.055,mm,OK,--,3:48:06 PM,4/11/2026,
47,0.0,gf,0.065,mm,OK,--,3:48:06 PM,4/11/2026,
48,0.0,gf,0.070,mm,OK,--,3:48:06 PM,4/11/2026,
49,0.0,gf,0.075,mm,OK,--,3:48:06 PM,4/11/2026,
50,0.0,gf,0.080,mm,OK,--,3:48:06 PM,4/11/2026,
51,0.0,gf,0.085,mm,OK,--,3:48:06 PM,4/11/2026,
52,0.0,gf,0.090,mm,OK,--,3:48:06 PM,4/11/2026,
53,0.0,gf,0.090,mm,OK,--,3:48:06 PM,4/11/2026,
54,0.0,gf,0.095,mm,OK,--,3:48:06 PM,4/11/2026,
55,0.0,gf,0.095,mm,OK,--,3:48:07 PM,4/11/2026,
56,0.0,gf,0.100,mm,OK,--,3:48:07 PM,4/11/2026,
57,0.0,gf,0.105,mm,OK,--,3:48:07 PM,4/11/2026,
58,0.0,gf,0.110,mm,OK,--,3:48:07 PM,4/11/2026,
59,0.0,gf,0.110,mm,OK,--,3:48:07 PM,4/11/2026,
60,0.0,gf,0.120,mm,OK,--,3:48:07 PM,4/11/2026,
61,0.0,gf,0.125,mm,OK,--,3:48:07 PM,4/11/2026,
62,3.3,gf,0.130,mm,OK,--,3:48:07 PM,4/11/2026,
63,6.4,gf,0.135,mm,OK,--,3:48:07 PM,4/11/2026,
64,8.8,gf,0.140,mm,OK,--,3:48:07 PM,4/11/2026,
65,10.5,gf,0.145,mm,OK,--,3:48:08 PM,4/11/2026,
66,11.7,gf,0.150,mm,OK,--,3:48:08 PM,4/11/2026,
67,12.9,gf,0.150,mm,OK,--,3:48:08 PM,4/11/2026,
68,13.9,gf,0.155,mm,OK,--,3:48:08 PM,4/11/2026,
69,14.8,gf,0.160,mm,OK,--,3:48:08 PM,4/11/2026,
70,15.6,gf,0.160,mm,OK,--,3:48:08 PM,4/11/2026,
71,16.6,gf,0.165,mm,OK,--,3:48:08 PM,4/11/2026,
72,17.7,gf,0.170,mm,OK,--,3:48:08 PM,4/11/2026,
73,18.5,gf,0.175,mm,OK,--,3:48:08 PM,4/11/2026,
74,19.1,gf,0.180,mm,OK,--,3:48:08 PM,4/11/2026,
75,19.6,gf,0.185,mm,OK,--,3:48:09 PM,4/11/2026,
76,20.2,gf,0.190,mm,OK,--,3:48:09 PM,4/11/2026,
77,20.5,gf,0.195,mm,OK,--,3:48:09 PM,4/11/2026,
78,20.9,gf,0.200,mm,OK,--,3:48:09 PM,4/11/2026,
79,21.4,gf,0.205,mm,OK,--,3:48:09 PM,4/11/2026,
80,22.1,gf,0.210,mm,OK,--,3:48:09 PM,4/11/2026,
81,22.6,gf,0.215,mm,OK,--,3:48:09 PM,4/11/2026,
82,22.9,gf,0.220,mm,OK,--,3:48:09 PM,4/11/2026,
83,22.8,gf,0.225,mm,OK,--,3:48:09 PM,4/11/2026,
84,23.0,gf,0.230,mm,OK,--,3:48:09 PM,4/11/2026,
85,23.2,gf,0.235,mm,OK,--,3:48:10 PM,4/11/2026,
86,23.4,gf,0.235,mm,OK,--,3:48:10 PM,4/11/2026,
87,23.7,gf,0.240,mm,OK,--,3:48:10 PM,4/11/2026,
88,23.9,gf,0.245,mm,OK,--,3:48:10 PM,4/11/2026,
89,24.3,gf,0.250,mm,OK,--,3:48:10 PM,4/11/2026,
90,24.9,gf,0.255,mm,OK,--,3:48:10 PM,4/11/2026,
91,25.6,gf,0.260,mm,OK,--,3:48:10 PM,4/11/2026,
92,26.2,gf,0.270,mm,OK,--,3:48:10 PM,4/11/2026,
93,26.8,gf,0.275,mm,OK,--,3:48:10 PM,4/11/2026,
94,27.4,gf,0.280,mm,OK,--,3:48:10 PM,4/11/2026,
95,26.9,gf,0.290,mm,OK,--,3:48:11 PM,4/11/2026,
96,26.9,gf,0.295,mm,OK,--,3:48:11 PM,4/11/2026,
97,27.1,gf,0.305,mm,OK,--,3:48:11 PM,4/11/2026,
98,27.2,gf,0.305,mm,OK,--,3:48:11 PM,4/11/2026,
99,27.2,gf,0.310,mm,OK,--,3:48:11 PM,4/11/2026,
100,27.2,gf,0.315,mm,OK,--,3:48:11 PM,4/11/2026,
101,27.2,gf,0.315,mm,OK,--,3:48:11 PM,4/11/2026,
102,27.2,gf,0.320,mm,OK,--,3:48:11 PM,4/11/2026,
103,27.2,gf,0.320,mm,OK,--,3:48:11 PM,4/11/2026,
104,27.4,gf,0.325,mm,OK,--,3:48:11 PM,4/11/2026,
105,27.3,gf,0.325,mm,OK,--,3:48:12 PM,4/11/2026,
106,27.2,gf,0.330,mm,OK,--,3:48:12 PM,4/11/2026,
107,27.2,gf,0.335,mm,OK,--,3:48:12 PM,4/11/2026,
108,27.2,gf,0.335,mm,OK,--,3:48:12 PM,4/11/2026,
109,27.2,gf,0.340,mm,OK,--,3:48:12 PM,4/11/2026,
110,27.3,gf,0.345,mm,OK,--,3:48:12 PM,4/11/2026,
111,27.1,gf,0.345,mm,OK,--,3:48:12 PM,4/11/2026,
112,27.2,gf,0.350,mm,OK,--,3:48:12 PM,4/11/2026,
113,27.2,gf,0.355,mm,OK,--,3:48:12 PM,4/11/2026,
114,27.1,gf,0.360,mm,OK,--,3:48:12 PM,4/11/2026,
115,27.0,gf,0.365,mm,OK,--,3:48:13 PM,4/11/2026,
116,26.9,gf,0.370,mm,OK,--,3:48:13 PM,4/11/2026,
117,26.8,gf,0.375,mm,OK,--,3:48:13 PM,4/11/2026,
118,26.9,gf,0.385,mm,OK,--,3:48:13 PM,4/11/2026,
119,26.8,gf,0.390,mm,OK,--,3:48:13 PM,4/11/2026,
120,26.9,gf,0.395,mm,OK,--,3:48:13 PM,4/11/2026,
121,27.0,gf,0.400,mm,OK,--,3:48:13 PM,4/11/2026,
122,26.9,gf,0.405,mm,OK,--,3:48:13 PM,4/11/2026,
123,27.0,gf,0.410,mm,OK,--,3:48:13 PM,4/11/2026,
124,27.0,gf,0.415,mm,OK,--,3:48:13 PM,4/11/2026,
125,27.0,gf,0.420,mm,OK,--,3:48:14 PM,4/11/2026,
126,27.0,gf,0.425,mm,OK,--,3:48:14 PM,4/11/2026,
