Maximum,174.5,@,No.1148,,,,,,
Minimum,-0.2,@,No.2183,,,,,,
Average,50.73,,,,,,,,
Data Quantity,2214,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:38:27 AM,5/28/2023,
2,0.0,gf,0.000,mm,OK,--,9:38:27 AM,5/28/2023,
3,0.0,gf,0.000,mm,OK,--,9:38:27 AM,5/28/2023,
4,0.0,gf,0.000,mm,OK,--,9:38:28 AM,5/28/2023,
5,0.0,gf,0.000,mm,OK,--,9:38:28 AM,5/28/2023,
6,0.0,gf,0.000,mm,OK,--,9:38:28 AM,5/28/2023,
7,0.0,gf,0.000,mm,OK,--,9:38:28 AM,5/28/2023,
8,0.0,gf,0.000,mm,OK,--,9:38:28 AM,5/28/2023,
9,0.0,gf,0.000,mm,OK,--,9:38:28 AM,5/28/2023,
10,0.0,gf,0.000,mm,OK,--,9:38:28 AM,5/28/2023,
11,0.0,gf,0.000,mm,OK,--,9:38:28 AM,5/28/2023,
12,0.0,gf,0.000,mm,OK,--,9:38:28 AM,5/28/2023,
13,0.0,gf,0.000,mm,OK,--,9:38:28 AM,5/28/2023,
14,0.0,gf,0.000,mm,OK,--,9:38:29 AM,5/28/2023,
15,0.0,gf,0.000,mm,OK,--,9:38:29 AM,5/28/2023,
16,0.0,gf,0.000,mm,OK,--,9:38:29 AM,5/28/2023,
17,0.0,gf,0.000,mm,OK,--,9:38:29 AM,5/28/2023,
18,0.0,gf,0.000,mm,OK,--,9:38:29 AM,5/28/2023,
19,0.0,gf,0.000,mm,OK,--,9:38:29 AM,5/28/2023,
20,0.0,gf,0.000,mm,OK,--,9:38:29 AM,5/28/2023,
21,0.0,gf,0.000,mm,OK,--,9:38:29 AM,5/28/2023,
22,0.0,gf,0.000,mm,OK,--,9:38:29 AM,5/28/2023,
23,0.0,gf,0.005,mm,OK,--,9:38:29 AM,5/28/2023,
24,0.0,gf,0.005,mm,OK,--,9:38:30 AM,5/28/2023,
25,0.0,gf,0.005,mm,OK,--,9:38:30 AM,5/28/2023,
26,0.0,gf,0.005,mm,OK,--,9:38:30 AM,5/28/2023,
27,0.0,gf,0.005,mm,OK,--,9:38:30 AM,5/28/2023,
28,0.0,gf,0.005,mm,OK,--,9:38:30 AM,5/28/2023,
29,0.0,gf,0.005,mm,OK,--,9:38:30 AM,5/28/2023,
30,0.0,gf,0.010,mm,OK,--,9:38:30 AM,5/28/2023,
31,0.0,gf,0.010,mm,OK,--,9:38:30 AM,5/28/2023,
32,0.0,gf,0.010,mm,OK,--,9:38:30 AM,5/28/2023,
33,0.0,gf,0.015,mm,OK,--,9:38:30 AM,5/28/2023,
34,0.0,gf,0.015,mm,OK,--,9:38:31 AM,5/28/2023,
35,0.0,gf,0.015,mm,OK,--,9:38:31 AM,5/28/2023,
36,0.0,gf,0.020,mm,OK,--,9:38:31 AM,5/28/2023,
37,0.0,gf,0.020,mm,OK,--,9:38:31 AM,5/28/2023,
38,0.0,gf,0.020,mm,OK,--,9:38:31 AM,5/28/2023,
39,0.0,gf,0.025,mm,OK,--,9:38:31 AM,5/28/2023,
40,0.0,gf,0.025,mm,OK,--,9:38:31 AM,5/28/2023,
41,0.6,gf,0.030,mm,OK,--,9:38:31 AM,5/28/2023,
42,2.4,gf,0.030,mm,OK,--,9:38:31 AM,5/28/2023,
43,4.9,gf,0.035,mm,OK,--,9:38:31 AM,5/28/2023,
44,7.1,gf,0.035,mm,OK,--,9:38:32 AM,5/28/2023,
45,9.1,gf,0.040,mm,OK,--,9:38:32 AM,5/28/2023,
46,11.2,gf,0.040,mm,OK,--,9:38:32 AM,5/28/2023,
47,13.0,gf,0.045,mm,OK,--,9:38:32 AM,5/28/2023,
48,14.6,gf,0.045,mm,OK,--,9:38:32 AM,5/28/2023,
49,16.2,gf,0.045,mm,OK,--,9:38:32 AM,5/28/2023,
50,17.7,gf,0.050,mm,OK,--,9:38:32 AM,5/28/2023,
51,19.4,gf,0.050,mm,OK,--,9:38:32 AM,5/28/2023,
52,21.2,gf,0.055,mm,OK,--,9:38:32 AM,5/28/2023,
53,22.8,gf,0.055,mm,OK,--,9:38:32 AM,5/28/2023,
54,24.3,gf,0.055,mm,OK,--,9:38:33 AM,5/28/2023,
55,25.6,gf,0.060,mm,OK,--,9:38:33 AM,5/28/2023,
56,27.1,gf,0.060,mm,OK,--,9:38:33 AM,5/28/2023,
57,28.5,gf,0.060,mm,OK,--,9:38:33 AM,5/28/2023,
58,30.3,gf,0.065,mm,OK,--,9:38:33 AM,5/28/2023,
59,31.7,gf,0.065,mm,OK,--,9:38:33 AM,5/28/2023,
60,33.1,gf,0.065,mm,OK,--,9:38:33 AM,5/28/2023,
61,34.5,gf,0.070,mm,OK,--,9:38:33 AM,5/28/2023,
62,35.9,gf,0.070,mm,OK,--,9:38:33 AM,5/28/2023,
63,36.7,gf,0.075,mm,OK,--,9:38:33 AM,5/28/2023,
64,37.5,gf,0.075,mm,OK,--,9:38:34 AM,5/28/2023,
65,38.1,gf,0.080,mm,OK,--,9:38:34 AM,5/28/2023,
66,38.7,gf,0.080,mm,OK,--,9:38:34 AM,5/28/2023,
67,39.0,gf,0.085,mm,OK,--,9:38:34 AM,5/28/2023,
68,39.1,gf,0.085,mm,OK,--,9:38:34 AM,5/28/2023,
69,39.3,gf,0.090,mm,OK,--,9:38:34 AM,5/28/2023,
70,39.5,gf,0.095,mm,OK,--,9:38:34 AM,5/28/2023,
71,39.7,gf,0.095,mm,OK,--,9:38:34 AM,5/28/2023,
72,39.9,gf,0.100,mm,OK,--,9:38:34 AM,5/28/2023,
73,39.8,gf,0.100,mm,OK,--,9:38:34 AM,5/28/2023,
74,39.7,gf,0.105,mm,OK,--,9:38:35 AM,5/28/2023,
75,39.8,gf,0.110,mm,OK,--,9:38:35 AM,5/28/2023,
76,40.1,gf,0.110,mm,OK,--,9:38:35 AM,5/28/2023,
77,40.4,gf,0.115,mm,OK,--,9:38:35 AM,5/28/2023,
78,40.7,gf,0.115,mm,OK,--,9:38:35 AM,5/28/2023,
79,41.0,gf,0.120,mm,OK,--,9:38:35 AM,5/28/2023,
80,41.3,gf,0.120,mm,OK,--,9:38:35 AM,5/28/2023,
81,41.6,gf,0.125,mm,OK,--,9:38:35 AM,5/28/2023,
82,41.6,gf,0.125,mm,OK,--,9:38:35 AM,5/28/2023,
83,41.6,gf,0.130,mm,OK,--,9:38:35 AM,5/28/2023,
84,41.5,gf,0.130,mm,OK,--,9:38:36 AM,5/28/2023,
85,41.5,gf,0.135,mm,OK,--,9:38:36 AM,5/28/2023,
86,41.5,gf,0.135,mm,OK,--,9:38:36 AM,5/28/2023,
87,41.5,gf,0.135,mm,OK,--,9:38:36 AM,5/28/2023,
88,41.4,gf,0.140,mm,OK,--,9:38:36 AM,5/28/2023,
89,41.5,gf,0.140,mm,OK,--,9:38:36 AM,5/28/2023,
90,41.4,gf,0.145,mm,OK,--,9:38:36 AM,5/28/2023,
91,41.4,gf,0.145,mm,OK,--,9:38:36 AM,5/28/2023,
92,41.4,gf,0.145,mm,OK,--,9:38:36 AM,5/28/2023,
93,41.3,gf,0.150,mm,OK,--,9:38:36 AM,5/28/2023,
94,41.3,gf,0.150,mm,OK,--,9:38:37 AM,5/28/2023,
95,41.3,gf,0.155,mm,OK,--,9:38:37 AM,5/28/2023,
96,41.3,gf,0.155,mm,OK,--,9:38:37 AM,5/28/2023,
97,41.3,gf,0.155,mm,OK,--,9:38:37 AM,5/28/2023,
98,41.5,gf,0.160,mm,OK,--,9:38:37 AM,5/28/2023,
99,41.4,gf,0.160,mm,OK,--,9:38:37 AM,5/28/2023,
100,41.6,gf,0.160,mm,OK,--,9:38:37 AM,5/28/2023,
101,41.8,gf,0.165,mm,OK,--,9:38:37 AM,5/28/2023,
102,41.8,gf,0.165,mm,OK,--,9:38:37 AM,5/28/2023,
103,41.8,gf,0.170,mm,OK,--,9:38:37 AM,5/28/2023,
104,41.9,gf,0.170,mm,OK,--,9:38:38 AM,5/28/2023,
105,42.0,gf,0.175,mm,OK,--,9:38:38 AM,5/28/2023,
106,42.1,gf,0.175,mm,OK,--,9:38:38 AM,5/28/2023,
107,42.2,gf,0.180,mm,OK,--,9:38:38 AM,5/28/2023,
108,42.2,gf,0.180,mm,OK,--,9:38:38 AM,5/28/2023,
109,42.2,gf,0.185,mm,OK,--,9:38:38 AM,5/28/2023,
110,42.3,gf,0.190,mm,OK,--,9:38:38 AM,5/28/2023,
111,42.3,gf,0.190,mm,OK,--,9:38:38 AM,5/28/2023,
112,42.3,gf,0.195,mm,OK,--,9:38:38 AM,5/28/2023,
113,42.3,gf,0.195,mm,OK,--,9:38:38 AM,5/28/2023,
114,42.4,gf,0.200,mm,OK,--,9:38:39 AM,5/28/2023,
115,42.4,gf,0.200,mm,OK,--,9:38:39 AM,5/28/2023,
116,42.4,gf,0.205,mm,OK,--,9:38:39 AM,5/28/2023,
