Maximum,193.4,@,No.1058,,,,,,
Minimum,-0.2,@,No.2282,,,,,,
Average,53.35,,,,,,,,
Data Quantity,2304,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:57:20 PM,3/2/2026,
2,0.0,gf,0.000,mm,OK,--,7:57:20 PM,3/2/2026,
3,0.0,gf,0.000,mm,OK,--,7:57:20 PM,3/2/2026,
4,0.0,gf,0.000,mm,OK,--,7:57:20 PM,3/2/2026,
5,0.0,gf,0.000,mm,OK,--,7:57:20 PM,3/2/2026,
6,0.0,gf,0.000,mm,OK,--,7:57:20 PM,3/2/2026,
7,0.0,gf,0.000,mm,OK,--,7:57:20 PM,3/2/2026,
8,0.0,gf,0.000,mm,OK,--,7:57:21 PM,3/2/2026,
9,0.0,gf,0.000,mm,OK,--,7:57:21 PM,3/2/2026,
10,0.0,gf,0.000,mm,OK,--,7:57:21 PM,3/2/2026,
11,0.0,gf,0.000,mm,OK,--,7:57:21 PM,3/2/2026,
12,0.0,gf,0.000,mm,OK,--,7:57:21 PM,3/2/2026,
13,0.0,gf,0.000,mm,OK,--,7:57:21 PM,3/2/2026,
14,0.0,gf,0.000,mm,OK,--,7:57:21 PM,3/2/2026,
15,0.0,gf,0.000,mm,OK,--,7:57:21 PM,3/2/2026,
16,0.0,gf,0.000,mm,OK,--,7:57:21 PM,3/2/2026,
17,0.0,gf,0.000,mm,OK,--,7:57:21 PM,3/2/2026,
18,0.0,gf,0.000,mm,OK,--,7:57:22 PM,3/2/2026,
19,0.0,gf,0.000,mm,OK,--,7:57:22 PM,3/2/2026,
20,0.0,gf,0.000,mm,OK,--,7:57:22 PM,3/2/2026,
21,0.0,gf,0.000,mm,OK,--,7:57:22 PM,3/2/2026,
22,0.0,gf,0.000,mm,OK,--,7:57:22 PM,3/2/2026,
23,0.0,gf,0.000,mm,OK,--,7:57:22 PM,3/2/2026,
24,0.0,gf,0.000,mm,OK,--,7:57:22 PM,3/2/2026,
25,0.0,gf,0.000,mm,OK,--,7:57:22 PM,3/2/2026,
26,0.0,gf,0.000,mm,OK,--,7:57:22 PM,3/2/2026,
27,0.0,gf,0.000,mm,OK,--,7:57:22 PM,3/2/2026,
28,0.0,gf,0.000,mm,OK,--,7:57:23 PM,3/2/2026,
29,0.0,gf,0.000,mm,OK,--,7:57:23 PM,3/2/2026,
30,0.0,gf,0.000,mm,OK,--,7:57:23 PM,3/2/2026,
31,0.0,gf,0.000,mm,OK,--,7:57:23 PM,3/2/2026,
32,0.0,gf,0.000,mm,OK,--,7:57:23 PM,3/2/2026,
33,0.0,gf,0.000,mm,OK,--,7:57:23 PM,3/2/2026,
34,0.0,gf,0.000,mm,OK,--,7:57:23 PM,3/2/2026,
35,0.0,gf,0.000,mm,OK,--,7:57:23 PM,3/2/2026,
36,0.0,gf,0.000,mm,OK,--,7:57:23 PM,3/2/2026,
37,0.0,gf,0.000,mm,OK,--,7:57:23 PM,3/2/2026,
38,0.0,gf,0.000,mm,OK,--,7:57:24 PM,3/2/2026,
39,0.0,gf,0.000,mm,OK,--,7:57:24 PM,3/2/2026,
40,0.0,gf,0.000,mm,OK,--,7:57:24 PM,3/2/2026,
41,0.0,gf,0.000,mm,OK,--,7:57:24 PM,3/2/2026,
42,0.0,gf,0.000,mm,OK,--,7:57:24 PM,3/2/2026,
43,0.0,gf,0.000,mm,OK,--,7:57:24 PM,3/2/2026,
44,0.0,gf,0.005,mm,OK,--,7:57:24 PM,3/2/2026,
45,0.0,gf,0.005,mm,OK,--,7:57:24 PM,3/2/2026,
46,0.0,gf,0.005,mm,OK,--,7:57:24 PM,3/2/2026,
47,0.0,gf,0.010,mm,OK,--,7:57:24 PM,3/2/2026,
48,0.0,gf,0.015,mm,OK,--,7:57:25 PM,3/2/2026,
49,0.0,gf,0.020,mm,OK,--,7:57:25 PM,3/2/2026,
50,0.3,gf,0.025,mm,OK,--,7:57:25 PM,3/2/2026,
51,2.6,gf,0.030,mm,OK,--,7:57:25 PM,3/2/2026,
52,6.1,gf,0.035,mm,OK,--,7:57:25 PM,3/2/2026,
53,9.1,gf,0.040,mm,OK,--,7:57:25 PM,3/2/2026,
54,12.1,gf,0.040,mm,OK,--,7:57:25 PM,3/2/2026,
55,14.1,gf,0.045,mm,OK,--,7:57:25 PM,3/2/2026,
56,16.1,gf,0.045,mm,OK,--,7:57:25 PM,3/2/2026,
57,18.7,gf,0.050,mm,OK,--,7:57:25 PM,3/2/2026,
58,21.9,gf,0.050,mm,OK,--,7:57:26 PM,3/2/2026,
59,25.4,gf,0.055,mm,OK,--,7:57:26 PM,3/2/2026,
60,29.1,gf,0.060,mm,OK,--,7:57:26 PM,3/2/2026,
61,32.5,gf,0.065,mm,OK,--,7:57:26 PM,3/2/2026,
62,35.3,gf,0.065,mm,OK,--,7:57:26 PM,3/2/2026,
63,38.7,gf,0.070,mm,OK,--,7:57:26 PM,3/2/2026,
64,40.2,gf,0.075,mm,OK,--,7:57:26 PM,3/2/2026,
65,39.8,gf,0.075,mm,OK,--,7:57:26 PM,3/2/2026,
66,39.5,gf,0.080,mm,OK,--,7:57:26 PM,3/2/2026,
67,39.4,gf,0.085,mm,OK,--,7:57:26 PM,3/2/2026,
68,39.5,gf,0.085,mm,OK,--,7:57:27 PM,3/2/2026,
69,39.2,gf,0.090,mm,OK,--,7:57:27 PM,3/2/2026,
70,39.2,gf,0.095,mm,OK,--,7:57:27 PM,3/2/2026,
71,39.2,gf,0.100,mm,OK,--,7:57:27 PM,3/2/2026,
72,39.2,gf,0.105,mm,OK,--,7:57:27 PM,3/2/2026,
73,39.1,gf,0.105,mm,OK,--,7:57:27 PM,3/2/2026,
74,39.0,gf,0.110,mm,OK,--,7:57:27 PM,3/2/2026,
75,39.1,gf,0.115,mm,OK,--,7:57:27 PM,3/2/2026,
76,39.2,gf,0.115,mm,OK,--,7:57:27 PM,3/2/2026,
77,39.0,gf,0.120,mm,OK,--,7:57:27 PM,3/2/2026,
78,39.0,gf,0.125,mm,OK,--,7:57:28 PM,3/2/2026,
79,38.8,gf,0.130,mm,OK,--,7:57:28 PM,3/2/2026,
80,38.8,gf,0.135,mm,OK,--,7:57:28 PM,3/2/2026,
81,38.7,gf,0.145,mm,OK,--,7:57:28 PM,3/2/2026,
82,38.6,gf,0.145,mm,OK,--,7:57:28 PM,3/2/2026,
83,38.5,gf,0.150,mm,OK,--,7:57:28 PM,3/2/2026,
84,38.4,gf,0.155,mm,OK,--,7:57:28 PM,3/2/2026,
