Maximum,193.1,@,No.1052,,,,,,
Minimum,-0.2,@,No.15,,,,,,
Average,50.32,,,,,,,,
Data Quantity,1902,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:49:35 PM,2/5/2026,
2,0.0,gf,0.000,mm,OK,--,8:49:35 PM,2/5/2026,
3,0.0,gf,0.000,mm,OK,--,8:49:35 PM,2/5/2026,
4,0.0,gf,0.000,mm,OK,--,8:49:35 PM,2/5/2026,
5,0.0,gf,0.005,mm,OK,--,8:49:35 PM,2/5/2026,
6,0.0,gf,0.005,mm,OK,--,8:49:35 PM,2/5/2026,
7,0.0,gf,0.010,mm,OK,--,8:49:35 PM,2/5/2026,
8,0.1,gf,0.010,mm,OK,--,8:49:35 PM,2/5/2026,
9,0.0,gf,0.015,mm,OK,--,8:49:35 PM,2/5/2026,
10,0.0,gf,0.015,mm,OK,--,8:49:36 PM,2/5/2026,
11,0.0,gf,0.020,mm,OK,--,8:49:36 PM,2/5/2026,
12,0.0,gf,0.020,mm,OK,--,8:49:36 PM,2/5/2026,
13,0.0,gf,0.025,mm,OK,--,8:49:36 PM,2/5/2026,
14,0.0,gf,0.030,mm,OK,--,8:49:36 PM,2/5/2026,
15,-0.2,gf,0.030,mm,OK,--,8:49:36 PM,2/5/2026,
16,-0.1,gf,0.035,mm,OK,--,8:49:36 PM,2/5/2026,
17,0.0,gf,0.040,mm,OK,--,8:49:36 PM,2/5/2026,
18,0.0,gf,0.045,mm,OK,--,8:49:36 PM,2/5/2026,
19,-0.1,gf,0.050,mm,OK,--,8:49:36 PM,2/5/2026,
20,0.0,gf,0.055,mm,OK,--,8:49:37 PM,2/5/2026,
21,-0.1,gf,0.060,mm,OK,--,8:49:37 PM,2/5/2026,
22,0.0,gf,0.065,mm,OK,--,8:49:37 PM,2/5/2026,
23,0.0,gf,0.070,mm,OK,--,8:49:37 PM,2/5/2026,
24,0.0,gf,0.075,mm,OK,--,8:49:37 PM,2/5/2026,
25,1.3,gf,0.085,mm,OK,--,8:49:37 PM,2/5/2026,
26,6.0,gf,0.090,mm,OK,--,8:49:37 PM,2/5/2026,
27,11.3,gf,0.095,mm,OK,--,8:49:37 PM,2/5/2026,
28,15.5,gf,0.095,mm,OK,--,8:49:37 PM,2/5/2026,
29,19.0,gf,0.100,mm,OK,--,8:49:37 PM,2/5/2026,
30,22.5,gf,0.105,mm,OK,--,8:49:38 PM,2/5/2026,
31,25.0,gf,0.105,mm,OK,--,8:49:38 PM,2/5/2026,
32,27.7,gf,0.110,mm,OK,--,8:49:38 PM,2/5/2026,
33,29.8,gf,0.110,mm,OK,--,8:49:38 PM,2/5/2026,
34,31.9,gf,0.115,mm,OK,--,8:49:38 PM,2/5/2026,
35,34.1,gf,0.115,mm,OK,--,8:49:38 PM,2/5/2026,
36,35.6,gf,0.120,mm,OK,--,8:49:38 PM,2/5/2026,
37,37.3,gf,0.120,mm,OK,--,8:49:38 PM,2/5/2026,
38,38.9,gf,0.120,mm,OK,--,8:49:38 PM,2/5/2026,
39,40.1,gf,0.120,mm,OK,--,8:49:38 PM,2/5/2026,
40,41.2,gf,0.125,mm,OK,--,8:49:39 PM,2/5/2026,
41,42.1,gf,0.125,mm,OK,--,8:49:39 PM,2/5/2026,
42,43.0,gf,0.125,mm,OK,--,8:49:39 PM,2/5/2026,
43,44.0,gf,0.125,mm,OK,--,8:49:39 PM,2/5/2026,
44,45.3,gf,0.125,mm,OK,--,8:49:39 PM,2/5/2026,
45,46.4,gf,0.130,mm,OK,--,8:49:39 PM,2/5/2026,
46,47.8,gf,0.130,mm,OK,--,8:49:39 PM,2/5/2026,
47,49.0,gf,0.130,mm,OK,--,8:49:39 PM,2/5/2026,
48,50.1,gf,0.130,mm,OK,--,8:49:39 PM,2/5/2026,
49,51.3,gf,0.135,mm,OK,--,8:49:39 PM,2/5/2026,
50,52.3,gf,0.135,mm,OK,--,8:49:40 PM,2/5/2026,
51,53.6,gf,0.135,mm,OK,--,8:49:40 PM,2/5/2026,
52,54.8,gf,0.135,mm,OK,--,8:49:40 PM,2/5/2026,
53,56.0,gf,0.140,mm,OK,--,8:49:40 PM,2/5/2026,
54,56.6,gf,0.140,mm,OK,--,8:49:40 PM,2/5/2026,
55,56.7,gf,0.140,mm,OK,--,8:49:40 PM,2/5/2026,
56,57.0,gf,0.145,mm,OK,--,8:49:40 PM,2/5/2026,
57,57.3,gf,0.145,mm,OK,--,8:49:40 PM,2/5/2026,
58,57.5,gf,0.145,mm,OK,--,8:49:40 PM,2/5/2026,
59,57.7,gf,0.145,mm,OK,--,8:49:40 PM,2/5/2026,
60,57.9,gf,0.150,mm,OK,--,8:49:41 PM,2/5/2026,
61,58.0,gf,0.150,mm,OK,--,8:49:41 PM,2/5/2026,
62,58.1,gf,0.150,mm,OK,--,8:49:41 PM,2/5/2026,
63,58.3,gf,0.150,mm,OK,--,8:49:41 PM,2/5/2026,
64,58.4,gf,0.150,mm,OK,--,8:49:41 PM,2/5/2026,
65,58.5,gf,0.155,mm,OK,--,8:49:41 PM,2/5/2026,
66,58.6,gf,0.155,mm,OK,--,8:49:41 PM,2/5/2026,
67,58.8,gf,0.155,mm,OK,--,8:49:41 PM,2/5/2026,
68,59.1,gf,0.160,mm,OK,--,8:49:41 PM,2/5/2026,
69,59.1,gf,0.165,mm,OK,--,8:49:41 PM,2/5/2026,
70,59.2,gf,0.165,mm,OK,--,8:49:42 PM,2/5/2026,
71,59.2,gf,0.170,mm,OK,--,8:49:42 PM,2/5/2026,
72,59.6,gf,0.170,mm,OK,--,8:49:42 PM,2/5/2026,
73,59.7,gf,0.175,mm,OK,--,8:49:42 PM,2/5/2026,
74,59.6,gf,0.175,mm,OK,--,8:49:42 PM,2/5/2026,
75,59.7,gf,0.180,mm,OK,--,8:49:42 PM,2/5/2026,
76,59.8,gf,0.185,mm,OK,--,8:49:42 PM,2/5/2026,
77,59.9,gf,0.185,mm,OK,--,8:49:42 PM,2/5/2026,
78,60.1,gf,0.190,mm,OK,--,8:49:42 PM,2/5/2026,
79,60.4,gf,0.200,mm,OK,--,8:49:42 PM,2/5/2026,
80,60.7,gf,0.205,mm,OK,--,8:49:43 PM,2/5/2026,
81,60.9,gf,0.210,mm,OK,--,8:49:43 PM,2/5/2026,
82,61.1,gf,0.215,mm,OK,--,8:49:43 PM,2/5/2026,
83,61.3,gf,0.225,mm,OK,--,8:49:43 PM,2/5/2026,
84,61.5,gf,0.230,mm,OK,--,8:49:43 PM,2/5/2026,
85,61.7,gf,0.240,mm,OK,--,8:49:43 PM,2/5/2026,
86,61.9,gf,0.250,mm,OK,--,8:49:43 PM,2/5/2026,
87,61.8,gf,0.260,mm,OK,--,8:49:43 PM,2/5/2026,
88,61.7,gf,0.270,mm,OK,--,8:49:43 PM,2/5/2026,
89,61.7,gf,0.285,mm,OK,--,8:49:43 PM,2/5/2026,
90,61.7,gf,0.295,mm,OK,--,8:49:44 PM,2/5/2026,
91,61.7,gf,0.305,mm,OK,--,8:49:44 PM,2/5/2026,
92,61.8,gf,0.310,mm,OK,--,8:49:44 PM,2/5/2026,
93,61.8,gf,0.320,mm,OK,--,8:49:44 PM,2/5/2026,
94,61.8,gf,0.330,mm,OK,--,8:49:44 PM,2/5/2026,
95,61.8,gf,0.335,mm,OK,--,8:49:44 PM,2/5/2026,
96,61.9,gf,0.345,mm,OK,--,8:49:44 PM,2/5/2026,
97,61.7,gf,0.355,mm,OK,--,8:49:44 PM,2/5/2026,
98,61.8,gf,0.365,mm,OK,--,8:49:44 PM,2/5/2026,
99,61.4,gf,0.375,mm,OK,--,8:49:44 PM,2/5/2026,
100,61.4,gf,0.385,mm,OK,--,8:49:45 PM,2/5/2026,
101,61.4,gf,0.390,mm,OK,--,8:49:45 PM,2/5/2026,
102,61.3,gf,0.395,mm,OK,--,8:49:45 PM,2/5/2026,
103,61.4,gf,0.405,mm,OK,--,8:49:45 PM,2/5/2026,
104,61.3,gf,0.415,mm,OK,--,8:49:45 PM,2/5/2026,
105,61.3,gf,0.425,mm,OK,--,8:49:45 PM,2/5/2026,
106,61.3,gf,0.440,mm,OK,--,8:49:45 PM,2/5/2026,
107,61.1,gf,0.450,mm,OK,--,8:49:45 PM,2/5/2026,
108,60.7,gf,0.465,mm,OK,--,8:49:45 PM,2/5/2026,
109,60.7,gf,0.470,mm,OK,--,8:49:45 PM,2/5/2026,
110,60.5,gf,0.480,mm,OK,--,8:49:46 PM,2/5/2026,
111,60.4,gf,0.490,mm,OK,--,8:49:46 PM,2/5/2026,
112,60.2,gf,0.500,mm,OK,--,8:49:46 PM,2/5/2026,
113,60.3,gf,0.510,mm,OK,--,8:49:46 PM,2/5/2026,
114,60.2,gf,0.520,mm,OK,--,8:49:46 PM,2/5/2026,
115,60.0,gf,0.530,mm,OK,--,8:49:46 PM,2/5/2026,
116,60.1,gf,0.535,mm,OK,--,8:49:46 PM,2/5/2026,
117,60.2,gf,0.545,mm,OK,--,8:49:46 PM,2/5/2026,
118,59.8,gf,0.550,mm,OK,--,8:49:46 PM,2/5/2026,
119,59.8,gf,0.555,mm,OK,--,8:49:46 PM,2/5/2026,
120,59.7,gf,0.565,mm,OK,--,8:49:47 PM,2/5/2026,
121,59.6,gf,0.575,mm,OK,--,8:49:47 PM,2/5/2026,
122,59.5,gf,0.590,mm,OK,--,8:49:47 PM,2/5/2026,
123,59.4,gf,0.600,mm,OK,--,8:49:47 PM,2/5/2026,
124,59.4,gf,0.610,mm,OK,--,8:49:47 PM,2/5/2026,
125,59.3,gf,0.620,mm,OK,--,8:49:47 PM,2/5/2026,
126,59.2,gf,0.625,mm,OK,--,8:49:47 PM,2/5/2026,
127,59.2,gf,0.630,mm,OK,--,8:49:47 PM,2/5/2026,
128,59.2,gf,0.635,mm,OK,--,8:49:47 PM,2/5/2026,
129,59.2,gf,0.635,mm,OK,--,8:49:47 PM,2/5/2026,
130,59.2,gf,0.635,mm,OK,--,8:49:48 PM,2/5/2026,
131,59.3,gf,0.640,mm,OK,--,8:49:48 PM,2/5/2026,
132,59.1,gf,0.645,mm,OK,--,8:49:48 PM,2/5/2026,
133,58.9,gf,0.645,mm,OK,--,8:49:48 PM,2/5/2026,
134,58.9,gf,0.650,mm,OK,--,8:49:48 PM,2/5/2026,
