Maximum,197.7,@,No.1113,,,,,,
Minimum,-0.2,@,No.2365,,,,,,
Average,46.86,,,,,,,,
Data Quantity,2423,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:05:27 PM,11/5/2024,
2,0.1,gf,0.000,mm,OK,--,7:05:27 PM,11/5/2024,
3,0.1,gf,0.000,mm,OK,--,7:05:27 PM,11/5/2024,
4,0.1,gf,0.000,mm,OK,--,7:05:27 PM,11/5/2024,
5,0.1,gf,0.000,mm,OK,--,7:05:27 PM,11/5/2024,
6,0.0,gf,0.000,mm,OK,--,7:05:28 PM,11/5/2024,
7,0.1,gf,0.000,mm,OK,--,7:05:28 PM,11/5/2024,
8,0.0,gf,0.000,mm,OK,--,7:05:28 PM,11/5/2024,
9,0.0,gf,0.000,mm,OK,--,7:05:28 PM,11/5/2024,
10,0.0,gf,0.000,mm,OK,--,7:05:28 PM,11/5/2024,
11,0.0,gf,0.000,mm,OK,--,7:05:28 PM,11/5/2024,
12,0.1,gf,0.000,mm,OK,--,7:05:28 PM,11/5/2024,
13,0.2,gf,0.000,mm,OK,--,7:05:28 PM,11/5/2024,
14,0.1,gf,0.000,mm,OK,--,7:05:28 PM,11/5/2024,
15,0.1,gf,0.000,mm,OK,--,7:05:28 PM,11/5/2024,
16,0.0,gf,0.000,mm,OK,--,7:05:29 PM,11/5/2024,
17,0.1,gf,0.000,mm,OK,--,7:05:29 PM,11/5/2024,
18,0.1,gf,0.000,mm,OK,--,7:05:29 PM,11/5/2024,
19,0.1,gf,0.000,mm,OK,--,7:05:29 PM,11/5/2024,
20,0.0,gf,0.000,mm,OK,--,7:05:29 PM,11/5/2024,
21,0.1,gf,0.000,mm,OK,--,7:05:29 PM,11/5/2024,
22,0.1,gf,0.005,mm,OK,--,7:05:29 PM,11/5/2024,
23,0.0,gf,0.005,mm,OK,--,7:05:29 PM,11/5/2024,
24,0.1,gf,0.010,mm,OK,--,7:05:29 PM,11/5/2024,
25,0.1,gf,0.010,mm,OK,--,7:05:29 PM,11/5/2024,
26,0.0,gf,0.015,mm,OK,--,7:05:30 PM,11/5/2024,
27,0.1,gf,0.015,mm,OK,--,7:05:30 PM,11/5/2024,
28,0.1,gf,0.020,mm,OK,--,7:05:30 PM,11/5/2024,
29,0.0,gf,0.025,mm,OK,--,7:05:30 PM,11/5/2024,
30,0.1,gf,0.025,mm,OK,--,7:05:30 PM,11/5/2024,
31,0.1,gf,0.030,mm,OK,--,7:05:30 PM,11/5/2024,
32,0.0,gf,0.030,mm,OK,--,7:05:30 PM,11/5/2024,
33,0.0,gf,0.035,mm,OK,--,7:05:30 PM,11/5/2024,
34,0.1,gf,0.035,mm,OK,--,7:05:30 PM,11/5/2024,
35,0.0,gf,0.040,mm,OK,--,7:05:30 PM,11/5/2024,
36,0.0,gf,0.040,mm,OK,--,7:05:30 PM,11/5/2024,
37,0.1,gf,0.045,mm,OK,--,7:05:31 PM,11/5/2024,
38,0.1,gf,0.045,mm,OK,--,7:05:31 PM,11/5/2024,
39,0.1,gf,0.050,mm,OK,--,7:05:31 PM,11/5/2024,
40,0.0,gf,0.055,mm,OK,--,7:05:31 PM,11/5/2024,
41,0.0,gf,0.055,mm,OK,--,7:05:31 PM,11/5/2024,
42,0.1,gf,0.060,mm,OK,--,7:05:31 PM,11/5/2024,
43,0.1,gf,0.060,mm,OK,--,7:05:31 PM,11/5/2024,
44,0.0,gf,0.065,mm,OK,--,7:05:31 PM,11/5/2024,
45,0.0,gf,0.065,mm,OK,--,7:05:31 PM,11/5/2024,
46,0.0,gf,0.070,mm,OK,--,7:05:32 PM,11/5/2024,
47,0.0,gf,0.070,mm,OK,--,7:05:32 PM,11/5/2024,
48,0.0,gf,0.075,mm,OK,--,7:05:32 PM,11/5/2024,
49,0.0,gf,0.080,mm,OK,--,7:05:32 PM,11/5/2024,
50,0.0,gf,0.080,mm,OK,--,7:05:32 PM,11/5/2024,
51,0.0,gf,0.085,mm,OK,--,7:05:32 PM,11/5/2024,
52,0.0,gf,0.085,mm,OK,--,7:05:32 PM,11/5/2024,
53,0.1,gf,0.090,mm,OK,--,7:05:32 PM,11/5/2024,
54,0.1,gf,0.090,mm,OK,--,7:05:32 PM,11/5/2024,
55,0.0,gf,0.095,mm,OK,--,7:05:32 PM,11/5/2024,
56,0.1,gf,0.100,mm,OK,--,7:05:32 PM,11/5/2024,
57,0.0,gf,0.100,mm,OK,--,7:05:33 PM,11/5/2024,
58,0.0,gf,0.105,mm,OK,--,7:05:33 PM,11/5/2024,
59,0.0,gf,0.110,mm,OK,--,7:05:33 PM,11/5/2024,
60,-0.1,gf,0.115,mm,OK,--,7:05:33 PM,11/5/2024,
61,0.0,gf,0.120,mm,OK,--,7:05:33 PM,11/5/2024,
62,0.0,gf,0.125,mm,OK,--,7:05:33 PM,11/5/2024,
63,0.1,gf,0.125,mm,OK,--,7:05:33 PM,11/5/2024,
64,3.2,gf,0.130,mm,OK,--,7:05:33 PM,11/5/2024,
65,6.4,gf,0.135,mm,OK,--,7:05:33 PM,11/5/2024,
66,9.3,gf,0.140,mm,OK,--,7:05:33 PM,11/5/2024,
67,11.8,gf,0.140,mm,OK,--,7:05:34 PM,11/5/2024,
68,14.0,gf,0.145,mm,OK,--,7:05:34 PM,11/5/2024,
69,15.9,gf,0.145,mm,OK,--,7:05:34 PM,11/5/2024,
70,17.8,gf,0.145,mm,OK,--,7:05:34 PM,11/5/2024,
71,19.5,gf,0.150,mm,OK,--,7:05:34 PM,11/5/2024,
72,21.1,gf,0.150,mm,OK,--,7:05:34 PM,11/5/2024,
73,22.5,gf,0.150,mm,OK,--,7:05:34 PM,11/5/2024,
74,23.6,gf,0.155,mm,OK,--,7:05:34 PM,11/5/2024,
75,25.4,gf,0.155,mm,OK,--,7:05:34 PM,11/5/2024,
76,26.5,gf,0.155,mm,OK,--,7:05:34 PM,11/5/2024,
77,27.4,gf,0.155,mm,OK,--,7:05:35 PM,11/5/2024,
78,27.6,gf,0.155,mm,OK,--,7:05:35 PM,11/5/2024,
79,29.2,gf,0.160,mm,OK,--,7:05:35 PM,11/5/2024,
80,30.1,gf,0.160,mm,OK,--,7:05:35 PM,11/5/2024,
81,30.9,gf,0.165,mm,OK,--,7:05:35 PM,11/5/2024,
82,31.1,gf,0.170,mm,OK,--,7:05:35 PM,11/5/2024,
83,31.0,gf,0.170,mm,OK,--,7:05:35 PM,11/5/2024,
84,31.0,gf,0.175,mm,OK,--,7:05:35 PM,11/5/2024,
85,31.0,gf,0.175,mm,OK,--,7:05:35 PM,11/5/2024,
86,30.9,gf,0.180,mm,OK,--,7:05:35 PM,11/5/2024,
87,30.9,gf,0.180,mm,OK,--,7:05:36 PM,11/5/2024,
88,30.9,gf,0.185,mm,OK,--,7:05:36 PM,11/5/2024,
89,30.8,gf,0.185,mm,OK,--,7:05:36 PM,11/5/2024,
90,30.9,gf,0.190,mm,OK,--,7:05:36 PM,11/5/2024,
91,30.8,gf,0.195,mm,OK,--,7:05:36 PM,11/5/2024,
92,30.9,gf,0.195,mm,OK,--,7:05:36 PM,11/5/2024,
93,30.8,gf,0.200,mm,OK,--,7:05:36 PM,11/5/2024,
94,30.8,gf,0.200,mm,OK,--,7:05:36 PM,11/5/2024,
95,30.8,gf,0.205,mm,OK,--,7:05:36 PM,11/5/2024,
96,30.9,gf,0.205,mm,OK,--,7:05:36 PM,11/5/2024,
97,30.9,gf,0.210,mm,OK,--,7:05:37 PM,11/5/2024,
98,30.9,gf,0.210,mm,OK,--,7:05:37 PM,11/5/2024,
99,30.9,gf,0.215,mm,OK,--,7:05:37 PM,11/5/2024,
100,30.9,gf,0.215,mm,OK,--,7:05:37 PM,11/5/2024,
101,30.9,gf,0.220,mm,OK,--,7:05:37 PM,11/5/2024,
102,30.9,gf,0.220,mm,OK,--,7:05:37 PM,11/5/2024,
103,31.0,gf,0.225,mm,OK,--,7:05:37 PM,11/5/2024,
104,31.0,gf,0.230,mm,OK,--,7:05:37 PM,11/5/2024,
105,31.0,gf,0.230,mm,OK,--,7:05:37 PM,11/5/2024,
106,30.9,gf,0.235,mm,OK,--,7:05:37 PM,11/5/2024,
107,31.0,gf,0.240,mm,OK,--,7:05:38 PM,11/5/2024,
