Maximum,194.5,@,No.1136,,,,,,
Minimum,-0.2,@,No.22,,,,,,
Average,48.06,,,,,,,,
Data Quantity,2281,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:26:22 PM,11/5/2024,
2,0.0,gf,0.000,mm,OK,--,7:26:22 PM,11/5/2024,
3,0.0,gf,0.000,mm,OK,--,7:26:22 PM,11/5/2024,
4,0.0,gf,0.000,mm,OK,--,7:26:22 PM,11/5/2024,
5,0.0,gf,0.000,mm,OK,--,7:26:22 PM,11/5/2024,
6,0.0,gf,0.000,mm,OK,--,7:26:22 PM,11/5/2024,
7,0.0,gf,0.000,mm,OK,--,7:26:22 PM,11/5/2024,
8,0.0,gf,0.000,mm,OK,--,7:26:22 PM,11/5/2024,
9,0.1,gf,0.000,mm,OK,--,7:26:22 PM,11/5/2024,
10,0.0,gf,0.000,mm,OK,--,7:26:22 PM,11/5/2024,
11,0.0,gf,0.000,mm,OK,--,7:26:23 PM,11/5/2024,
12,0.0,gf,0.000,mm,OK,--,7:26:23 PM,11/5/2024,
13,0.1,gf,0.000,mm,OK,--,7:26:23 PM,11/5/2024,
14,0.0,gf,0.000,mm,OK,--,7:26:23 PM,11/5/2024,
15,0.0,gf,0.000,mm,OK,--,7:26:23 PM,11/5/2024,
16,0.1,gf,0.000,mm,OK,--,7:26:23 PM,11/5/2024,
17,0.2,gf,0.000,mm,OK,--,7:26:23 PM,11/5/2024,
18,0.0,gf,0.000,mm,OK,--,7:26:23 PM,11/5/2024,
19,0.0,gf,0.000,mm,OK,--,7:26:23 PM,11/5/2024,
20,0.1,gf,0.000,mm,OK,--,7:26:23 PM,11/5/2024,
21,0.1,gf,0.000,mm,OK,--,7:26:24 PM,11/5/2024,
22,-0.2,gf,0.000,mm,OK,--,7:26:24 PM,11/5/2024,
23,0.2,gf,0.000,mm,OK,--,7:26:24 PM,11/5/2024,
24,0.2,gf,0.000,mm,OK,--,7:26:24 PM,11/5/2024,
25,0.0,gf,0.000,mm,OK,--,7:26:24 PM,11/5/2024,
26,0.0,gf,0.005,mm,OK,--,7:26:24 PM,11/5/2024,
27,0.1,gf,0.005,mm,OK,--,7:26:24 PM,11/5/2024,
28,0.1,gf,0.005,mm,OK,--,7:26:24 PM,11/5/2024,
29,0.0,gf,0.005,mm,OK,--,7:26:24 PM,11/5/2024,
30,0.0,gf,0.005,mm,OK,--,7:26:24 PM,11/5/2024,
31,0.1,gf,0.005,mm,OK,--,7:26:25 PM,11/5/2024,
32,0.1,gf,0.005,mm,OK,--,7:26:25 PM,11/5/2024,
33,0.0,gf,0.005,mm,OK,--,7:26:25 PM,11/5/2024,
34,0.1,gf,0.005,mm,OK,--,7:26:25 PM,11/5/2024,
35,0.2,gf,0.005,mm,OK,--,7:26:25 PM,11/5/2024,
36,0.0,gf,0.005,mm,OK,--,7:26:25 PM,11/5/2024,
37,0.0,gf,0.005,mm,OK,--,7:26:25 PM,11/5/2024,
38,0.1,gf,0.005,mm,OK,--,7:26:25 PM,11/5/2024,
39,0.0,gf,0.005,mm,OK,--,7:26:25 PM,11/5/2024,
40,0.0,gf,0.005,mm,OK,--,7:26:25 PM,11/5/2024,
41,0.0,gf,0.010,mm,OK,--,7:26:26 PM,11/5/2024,
42,0.0,gf,0.010,mm,OK,--,7:26:26 PM,11/5/2024,
43,0.0,gf,0.010,mm,OK,--,7:26:26 PM,11/5/2024,
44,0.2,gf,0.010,mm,OK,--,7:26:26 PM,11/5/2024,
45,0.1,gf,0.010,mm,OK,--,7:26:26 PM,11/5/2024,
46,0.0,gf,0.015,mm,OK,--,7:26:26 PM,11/5/2024,
47,0.0,gf,0.015,mm,OK,--,7:26:26 PM,11/5/2024,
48,0.1,gf,0.015,mm,OK,--,7:26:26 PM,11/5/2024,
49,0.0,gf,0.015,mm,OK,--,7:26:26 PM,11/5/2024,
50,0.1,gf,0.020,mm,OK,--,7:26:26 PM,11/5/2024,
51,0.0,gf,0.020,mm,OK,--,7:26:27 PM,11/5/2024,
52,0.1,gf,0.025,mm,OK,--,7:26:27 PM,11/5/2024,
53,0.2,gf,0.025,mm,OK,--,7:26:27 PM,11/5/2024,
54,0.0,gf,0.030,mm,OK,--,7:26:27 PM,11/5/2024,
55,0.1,gf,0.030,mm,OK,--,7:26:27 PM,11/5/2024,
56,0.1,gf,0.035,mm,OK,--,7:26:27 PM,11/5/2024,
57,0.0,gf,0.040,mm,OK,--,7:26:27 PM,11/5/2024,
58,0.1,gf,0.045,mm,OK,--,7:26:27 PM,11/5/2024,
59,0.1,gf,0.050,mm,OK,--,7:26:27 PM,11/5/2024,
60,0.8,gf,0.050,mm,OK,--,7:26:27 PM,11/5/2024,
61,3.3,gf,0.055,mm,OK,--,7:26:28 PM,11/5/2024,
62,6.1,gf,0.060,mm,OK,--,7:26:28 PM,11/5/2024,
63,8.7,gf,0.060,mm,OK,--,7:26:28 PM,11/5/2024,
64,11.3,gf,0.065,mm,OK,--,7:26:28 PM,11/5/2024,
65,13.5,gf,0.065,mm,OK,--,7:26:28 PM,11/5/2024,
66,15.4,gf,0.070,mm,OK,--,7:26:28 PM,11/5/2024,
67,17.0,gf,0.070,mm,OK,--,7:26:28 PM,11/5/2024,
68,18.7,gf,0.075,mm,OK,--,7:26:28 PM,11/5/2024,
69,20.8,gf,0.075,mm,OK,--,7:26:28 PM,11/5/2024,
70,23.1,gf,0.080,mm,OK,--,7:26:28 PM,11/5/2024,
71,25.3,gf,0.080,mm,OK,--,7:26:29 PM,11/5/2024,
72,27.7,gf,0.085,mm,OK,--,7:26:29 PM,11/5/2024,
73,30.0,gf,0.085,mm,OK,--,7:26:29 PM,11/5/2024,
74,31.6,gf,0.090,mm,OK,--,7:26:29 PM,11/5/2024,
75,32.2,gf,0.090,mm,OK,--,7:26:29 PM,11/5/2024,
76,32.6,gf,0.095,mm,OK,--,7:26:29 PM,11/5/2024,
77,32.5,gf,0.095,mm,OK,--,7:26:29 PM,11/5/2024,
78,31.7,gf,0.100,mm,OK,--,7:26:29 PM,11/5/2024,
79,31.8,gf,0.100,mm,OK,--,7:26:29 PM,11/5/2024,
80,32.3,gf,0.105,mm,OK,--,7:26:29 PM,11/5/2024,
81,32.4,gf,0.110,mm,OK,--,7:26:30 PM,11/5/2024,
82,32.3,gf,0.110,mm,OK,--,7:26:30 PM,11/5/2024,
83,32.3,gf,0.115,mm,OK,--,7:26:30 PM,11/5/2024,
84,32.3,gf,0.120,mm,OK,--,7:26:30 PM,11/5/2024,
85,32.3,gf,0.120,mm,OK,--,7:26:30 PM,11/5/2024,
86,32.3,gf,0.125,mm,OK,--,7:26:30 PM,11/5/2024,
87,32.3,gf,0.130,mm,OK,--,7:26:30 PM,11/5/2024,
88,32.2,gf,0.130,mm,OK,--,7:26:30 PM,11/5/2024,
89,32.2,gf,0.135,mm,OK,--,7:26:30 PM,11/5/2024,
90,32.3,gf,0.135,mm,OK,--,7:26:30 PM,11/5/2024,
91,32.1,gf,0.140,mm,OK,--,7:26:31 PM,11/5/2024,
92,32.0,gf,0.140,mm,OK,--,7:26:31 PM,11/5/2024,
93,31.9,gf,0.140,mm,OK,--,7:26:31 PM,11/5/2024,
94,32.2,gf,0.145,mm,OK,--,7:26:31 PM,11/5/2024,
95,32.3,gf,0.150,mm,OK,--,7:26:31 PM,11/5/2024,
96,32.3,gf,0.150,mm,OK,--,7:26:31 PM,11/5/2024,
97,32.3,gf,0.160,mm,OK,--,7:26:31 PM,11/5/2024,
98,32.0,gf,0.165,mm,OK,--,7:26:31 PM,11/5/2024,
99,32.2,gf,0.170,mm,OK,--,7:26:31 PM,11/5/2024,
100,31.9,gf,0.180,mm,OK,--,7:26:31 PM,11/5/2024,
