Maximum,121.3,@,No.1117,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,43.95,,,,,,,,
Data Quantity,2182,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:32:10 PM,6/2/2022,
2,0.0,gf,0.000,mm,OK,--,10:32:10 PM,6/2/2022,
3,0.0,gf,0.000,mm,OK,--,10:32:10 PM,6/2/2022,
4,-0.1,gf,0.000,mm,OK,--,10:32:10 PM,6/2/2022,
5,0.0,gf,0.000,mm,OK,--,10:32:10 PM,6/2/2022,
6,0.1,gf,0.000,mm,OK,--,10:32:10 PM,6/2/2022,
7,0.0,gf,0.000,mm,OK,--,10:32:10 PM,6/2/2022,
8,0.0,gf,0.000,mm,OK,--,10:32:11 PM,6/2/2022,
9,-0.1,gf,0.000,mm,OK,--,10:32:11 PM,6/2/2022,
10,0.0,gf,0.000,mm,OK,--,10:32:11 PM,6/2/2022,
11,0.0,gf,0.000,mm,OK,--,10:32:11 PM,6/2/2022,
12,0.1,gf,0.000,mm,OK,--,10:32:11 PM,6/2/2022,
13,0.1,gf,0.000,mm,OK,--,10:32:11 PM,6/2/2022,
14,0.0,gf,0.000,mm,OK,--,10:32:11 PM,6/2/2022,
15,0.0,gf,0.000,mm,OK,--,10:32:11 PM,6/2/2022,
16,0.0,gf,0.000,mm,OK,--,10:32:11 PM,6/2/2022,
17,0.0,gf,0.000,mm,OK,--,10:32:11 PM,6/2/2022,
18,0.0,gf,0.000,mm,OK,--,10:32:12 PM,6/2/2022,
19,0.0,gf,0.000,mm,OK,--,10:32:12 PM,6/2/2022,
20,0.1,gf,0.005,mm,OK,--,10:32:12 PM,6/2/2022,
21,0.0,gf,0.005,mm,OK,--,10:32:12 PM,6/2/2022,
22,0.0,gf,0.005,mm,OK,--,10:32:12 PM,6/2/2022,
23,0.0,gf,0.005,mm,OK,--,10:32:12 PM,6/2/2022,
24,0.0,gf,0.010,mm,OK,--,10:32:12 PM,6/2/2022,
25,0.0,gf,0.015,mm,OK,--,10:32:12 PM,6/2/2022,
26,0.0,gf,0.020,mm,OK,--,10:32:12 PM,6/2/2022,
27,2.3,gf,0.025,mm,OK,--,10:32:12 PM,6/2/2022,
28,7.6,gf,0.030,mm,OK,--,10:32:13 PM,6/2/2022,
29,13.8,gf,0.035,mm,OK,--,10:32:13 PM,6/2/2022,
30,20.8,gf,0.040,mm,OK,--,10:32:13 PM,6/2/2022,
31,27.2,gf,0.050,mm,OK,--,10:32:13 PM,6/2/2022,
32,32.0,gf,0.055,mm,OK,--,10:32:13 PM,6/2/2022,
33,35.7,gf,0.060,mm,OK,--,10:32:13 PM,6/2/2022,
34,39.3,gf,0.065,mm,OK,--,10:32:13 PM,6/2/2022,
35,40.7,gf,0.070,mm,OK,--,10:32:13 PM,6/2/2022,
36,41.7,gf,0.075,mm,OK,--,10:32:13 PM,6/2/2022,
37,42.7,gf,0.075,mm,OK,--,10:32:13 PM,6/2/2022,
38,43.3,gf,0.080,mm,OK,--,10:32:14 PM,6/2/2022,
39,42.9,gf,0.085,mm,OK,--,10:32:14 PM,6/2/2022,
40,42.8,gf,0.090,mm,OK,--,10:32:14 PM,6/2/2022,
41,42.6,gf,0.090,mm,OK,--,10:32:14 PM,6/2/2022,
42,42.4,gf,0.095,mm,OK,--,10:32:14 PM,6/2/2022,
43,42.3,gf,0.100,mm,OK,--,10:32:14 PM,6/2/2022,
44,42.1,gf,0.100,mm,OK,--,10:32:14 PM,6/2/2022,
45,41.8,gf,0.105,mm,OK,--,10:32:14 PM,6/2/2022,
46,41.9,gf,0.105,mm,OK,--,10:32:14 PM,6/2/2022,
47,41.8,gf,0.110,mm,OK,--,10:32:14 PM,6/2/2022,
48,41.8,gf,0.110,mm,OK,--,10:32:15 PM,6/2/2022,
49,41.7,gf,0.115,mm,OK,--,10:32:15 PM,6/2/2022,
50,41.5,gf,0.115,mm,OK,--,10:32:15 PM,6/2/2022,
51,41.4,gf,0.120,mm,OK,--,10:32:15 PM,6/2/2022,
52,41.2,gf,0.125,mm,OK,--,10:32:15 PM,6/2/2022,
53,41.2,gf,0.125,mm,OK,--,10:32:15 PM,6/2/2022,
54,41.0,gf,0.130,mm,OK,--,10:32:15 PM,6/2/2022,
55,41.0,gf,0.130,mm,OK,--,10:32:15 PM,6/2/2022,
56,40.9,gf,0.135,mm,OK,--,10:32:15 PM,6/2/2022,
57,40.9,gf,0.135,mm,OK,--,10:32:15 PM,6/2/2022,
58,40.8,gf,0.140,mm,OK,--,10:32:16 PM,6/2/2022,
59,40.7,gf,0.140,mm,OK,--,10:32:16 PM,6/2/2022,
60,40.6,gf,0.145,mm,OK,--,10:32:16 PM,6/2/2022,
61,40.5,gf,0.150,mm,OK,--,10:32:16 PM,6/2/2022,
62,40.4,gf,0.150,mm,OK,--,10:32:16 PM,6/2/2022,
63,40.3,gf,0.155,mm,OK,--,10:32:16 PM,6/2/2022,
64,40.2,gf,0.160,mm,OK,--,10:32:16 PM,6/2/2022,
65,40.3,gf,0.160,mm,OK,--,10:32:16 PM,6/2/2022,
66,40.2,gf,0.165,mm,OK,--,10:32:16 PM,6/2/2022,
67,40.1,gf,0.170,mm,OK,--,10:32:16 PM,6/2/2022,
68,40.0,gf,0.175,mm,OK,--,10:32:17 PM,6/2/2022,
69,39.8,gf,0.175,mm,OK,--,10:32:17 PM,6/2/2022,
70,39.8,gf,0.180,mm,OK,--,10:32:17 PM,6/2/2022,
71,39.8,gf,0.180,mm,OK,--,10:32:17 PM,6/2/2022,
72,39.8,gf,0.185,mm,OK,--,10:32:17 PM,6/2/2022,
73,39.6,gf,0.190,mm,OK,--,10:32:17 PM,6/2/2022,
74,39.6,gf,0.190,mm,OK,--,10:32:17 PM,6/2/2022,
75,39.5,gf,0.195,mm,OK,--,10:32:17 PM,6/2/2022,
76,39.5,gf,0.195,mm,OK,--,10:32:17 PM,6/2/2022,
77,39.5,gf,0.200,mm,OK,--,10:32:17 PM,6/2/2022,
78,39.4,gf,0.205,mm,OK,--,10:32:18 PM,6/2/2022,
79,39.3,gf,0.205,mm,OK,--,10:32:18 PM,6/2/2022,
80,39.4,gf,0.210,mm,OK,--,10:32:18 PM,6/2/2022,
81,39.3,gf,0.210,mm,OK,--,10:32:18 PM,6/2/2022,
82,39.2,gf,0.215,mm,OK,--,10:32:18 PM,6/2/2022,
83,39.1,gf,0.215,mm,OK,--,10:32:18 PM,6/2/2022,
84,39.2,gf,0.220,mm,OK,--,10:32:18 PM,6/2/2022,
85,39.2,gf,0.220,mm,OK,--,10:32:18 PM,6/2/2022,
86,39.2,gf,0.225,mm,OK,--,10:32:18 PM,6/2/2022,
87,39.2,gf,0.225,mm,OK,--,10:32:18 PM,6/2/2022,
88,39.2,gf,0.225,mm,OK,--,10:32:19 PM,6/2/2022,
89,39.2,gf,0.230,mm,OK,--,10:32:19 PM,6/2/2022,
90,39.2,gf,0.230,mm,OK,--,10:32:19 PM,6/2/2022,
91,39.2,gf,0.235,mm,OK,--,10:32:19 PM,6/2/2022,
92,39.1,gf,0.235,mm,OK,--,10:32:19 PM,6/2/2022,
93,39.0,gf,0.240,mm,OK,--,10:32:19 PM,6/2/2022,
94,38.9,gf,0.240,mm,OK,--,10:32:19 PM,6/2/2022,
95,38.8,gf,0.245,mm,OK,--,10:32:19 PM,6/2/2022,
96,38.8,gf,0.245,mm,OK,--,10:32:19 PM,6/2/2022,
97,38.9,gf,0.250,mm,OK,--,10:32:19 PM,6/2/2022,
98,38.9,gf,0.255,mm,OK,--,10:32:20 PM,6/2/2022,
99,38.8,gf,0.255,mm,OK,--,10:32:20 PM,6/2/2022,
100,38.7,gf,0.260,mm,OK,--,10:32:20 PM,6/2/2022,
101,38.7,gf,0.265,mm,OK,--,10:32:20 PM,6/2/2022,
102,38.7,gf,0.265,mm,OK,--,10:32:20 PM,6/2/2022,
103,38.7,gf,0.270,mm,OK,--,10:32:20 PM,6/2/2022,
104,38.7,gf,0.270,mm,OK,--,10:32:20 PM,6/2/2022,
105,38.7,gf,0.275,mm,OK,--,10:32:20 PM,6/2/2022,
106,38.7,gf,0.275,mm,OK,--,10:32:20 PM,6/2/2022,
107,38.7,gf,0.280,mm,OK,--,10:32:20 PM,6/2/2022,
108,38.8,gf,0.280,mm,OK,--,10:32:21 PM,6/2/2022,
109,38.7,gf,0.285,mm,OK,--,10:32:21 PM,6/2/2022,
110,38.7,gf,0.285,mm,OK,--,10:32:21 PM,6/2/2022,
111,38.7,gf,0.290,mm,OK,--,10:32:21 PM,6/2/2022,
112,38.7,gf,0.295,mm,OK,--,10:32:21 PM,6/2/2022,
113,38.7,gf,0.295,mm,OK,--,10:32:21 PM,6/2/2022,
114,38.7,gf,0.300,mm,OK,--,10:32:21 PM,6/2/2022,
115,38.7,gf,0.300,mm,OK,--,10:32:21 PM,6/2/2022,
116,38.6,gf,0.305,mm,OK,--,10:32:21 PM,6/2/2022,
117,38.7,gf,0.305,mm,OK,--,10:32:21 PM,6/2/2022,
118,38.7,gf,0.310,mm,OK,--,10:32:22 PM,6/2/2022,
119,38.7,gf,0.310,mm,OK,--,10:32:22 PM,6/2/2022,
120,38.7,gf,0.315,mm,OK,--,10:32:22 PM,6/2/2022,
121,38.6,gf,0.315,mm,OK,--,10:32:22 PM,6/2/2022,
122,38.6,gf,0.315,mm,OK,--,10:32:22 PM,6/2/2022,
123,38.5,gf,0.320,mm,OK,--,10:32:22 PM,6/2/2022,
124,38.5,gf,0.320,mm,OK,--,10:32:22 PM,6/2/2022,
125,38.6,gf,0.325,mm,OK,--,10:32:22 PM,6/2/2022,
126,38.7,gf,0.325,mm,OK,--,10:32:22 PM,6/2/2022,
127,38.6,gf,0.325,mm,OK,--,10:32:22 PM,6/2/2022,
128,38.6,gf,0.330,mm,OK,--,10:32:23 PM,6/2/2022,
129,38.7,gf,0.330,mm,OK,--,10:32:23 PM,6/2/2022,
130,38.7,gf,0.330,mm,OK,--,10:32:23 PM,6/2/2022,
131,38.6,gf,0.335,mm,OK,--,10:32:23 PM,6/2/2022,
132,38.7,gf,0.335,mm,OK,--,10:32:23 PM,6/2/2022,
133,38.7,gf,0.340,mm,OK,--,10:32:23 PM,6/2/2022,
134,38.8,gf,0.340,mm,OK,--,10:32:23 PM,6/2/2022,
135,38.7,gf,0.340,mm,OK,--,10:32:23 PM,6/2/2022,
136,38.7,gf,0.345,mm,OK,--,10:32:23 PM,6/2/2022,
137,38.8,gf,0.345,mm,OK,--,10:32:23 PM,6/2/2022,
138,38.8,gf,0.350,mm,OK,--,10:32:24 PM,6/2/2022,
139,38.8,gf,0.350,mm,OK,--,10:32:24 PM,6/2/2022,
140,38.8,gf,0.355,mm,OK,--,10:32:24 PM,6/2/2022,
141,38.8,gf,0.355,mm,OK,--,10:32:24 PM,6/2/2022,
142,38.8,gf,0.360,mm,OK,--,10:32:24 PM,6/2/2022,
143,38.8,gf,0.365,mm,OK,--,10:32:24 PM,6/2/2022,
144,38.8,gf,0.370,mm,OK,--,10:32:24 PM,6/2/2022,
145,38.9,gf,0.370,mm,OK,--,10:32:24 PM,6/2/2022,
146,38.9,gf,0.375,mm,OK,--,10:32:24 PM,6/2/2022,
147,38.9,gf,0.380,mm,OK,--,10:32:24 PM,6/2/2022,
148,39.0,gf,0.385,mm,OK,--,10:32:25 PM,6/2/2022,
149,39.0,gf,0.390,mm,OK,--,10:32:25 PM,6/2/2022,
150,39.0,gf,0.395,mm,OK,--,10:32:25 PM,6/2/2022,
151,38.9,gf,0.395,mm,OK,--,10:32:25 PM,6/2/2022,
152,38.9,gf,0.400,mm,OK,--,10:32:25 PM,6/2/2022,
153,38.9,gf,0.405,mm,OK,--,10:32:25 PM,6/2/2022,
154,38.9,gf,0.410,mm,OK,--,10:32:25 PM,6/2/2022,
155,38.9,gf,0.415,mm,OK,--,10:32:25 PM,6/2/2022,
156,38.9,gf,0.420,mm,OK,--,10:32:25 PM,6/2/2022,
157,38.7,gf,0.420,mm,OK,--,10:32:25 PM,6/2/2022,
158,38.7,gf,0.425,mm,OK,--,10:32:26 PM,6/2/2022,
159,38.6,gf,0.430,mm,OK,--,10:32:26 PM,6/2/2022,
160,38.7,gf,0.435,mm,OK,--,10:32:26 PM,6/2/2022,
161,38.7,gf,0.435,mm,OK,--,10:32:26 PM,6/2/2022,
162,38.8,gf,0.440,mm,OK,--,10:32:26 PM,6/2/2022,
163,38.7,gf,0.440,mm,OK,--,10:32:26 PM,6/2/2022,
164,38.7,gf,0.445,mm,OK,--,10:32:26 PM,6/2/2022,
165,38.7,gf,0.450,mm,OK,--,10:32:26 PM,6/2/2022,
166,38.7,gf,0.450,mm,OK,--,10:32:26 PM,6/2/2022,
167,38.7,gf,0.455,mm,OK,--,10:32:26 PM,6/2/2022,
168,38.7,gf,0.460,mm,OK,--,10:32:27 PM,6/2/2022,
169,38.6,gf,0.460,mm,OK,--,10:32:27 PM,6/2/2022,
170,38.6,gf,0.465,mm,OK,--,10:32:27 PM,6/2/2022,
171,38.7,gf,0.470,mm,OK,--,10:32:27 PM,6/2/2022,
172,38.7,gf,0.470,mm,OK,--,10:32:27 PM,6/2/2022,
173,38.7,gf,0.475,mm,OK,--,10:32:27 PM,6/2/2022,
174,38.6,gf,0.475,mm,OK,--,10:32:27 PM,6/2/2022,
175,38.7,gf,0.480,mm,OK,--,10:32:27 PM,6/2/2022,
176,38.6,gf,0.485,mm,OK,--,10:32:27 PM,6/2/2022,
177,38.5,gf,0.485,mm,OK,--,10:32:27 PM,6/2/2022,
178,38.6,gf,0.490,mm,OK,--,10:32:28 PM,6/2/2022,
179,38.5,gf,0.490,mm,OK,--,10:32:28 PM,6/2/2022,
180,38.6,gf,0.495,mm,OK,--,10:32:28 PM,6/2/2022,
181,38.6,gf,0.495,mm,OK,--,10:32:28 PM,6/2/2022,
182,38.6,gf,0.495,mm,OK,--,10:32:28 PM,6/2/2022,
183,38.6,gf,0.500,mm,OK,--,10:32:28 PM,6/2/2022,
184,38.6,gf,0.500,mm,OK,--,10:32:28 PM,6/2/2022,
185,38.7,gf,0.505,mm,OK,--,10:32:28 PM,6/2/2022,
186,38.7,gf,0.505,mm,OK,--,10:32:28 PM,6/2/2022,
187,38.7,gf,0.510,mm,OK,--,10:32:28 PM,6/2/2022,
188,38.7,gf,0.515,mm,OK,--,10:32:29 PM,6/2/2022,
189,38.6,gf,0.515,mm,OK,--,10:32:29 PM,6/2/2022,
190,38.6,gf,0.520,mm,OK,--,10:32:29 PM,6/2/2022,
191,38.7,gf,0.520,mm,OK,--,10:32:29 PM,6/2/2022,
192,38.8,gf,0.525,mm,OK,--,10:32:29 PM,6/2/2022,
193,38.8,gf,0.525,mm,OK,--,10:32:29 PM,6/2/2022,
194,38.9,gf,0.530,mm,OK,--,10:32:29 PM,6/2/2022,
195,38.8,gf,0.530,mm,OK,--,10:32:29 PM,6/2/2022,
196,38.7,gf,0.535,mm,OK,--,10:32:29 PM,6/2/2022,
197,38.8,gf,0.535,mm,OK,--,10:32:29 PM,6/2/2022,
198,38.9,gf,0.535,mm,OK,--,10:32:30 PM,6/2/2022,
199,38.8,gf,0.540,mm,OK,--,10:32:30 PM,6/2/2022,
200,38.9,gf,0.545,mm,OK,--,10:32:30 PM,6/2/2022,
201,39.0,gf,0.550,mm,OK,--,10:32:30 PM,6/2/2022,
202,39.0,gf,0.550,mm,OK,--,10:32:30 PM,6/2/2022,
203,38.9,gf,0.555,mm,OK,--,10:32:30 PM,6/2/2022,
204,38.9,gf,0.560,mm,OK,--,10:32:30 PM,6/2/2022,
205,39.0,gf,0.560,mm,OK,--,10:32:30 PM,6/2/2022,
206,38.9,gf,0.565,mm,OK,--,10:32:30 PM,6/2/2022,
207,38.8,gf,0.570,mm,OK,--,10:32:30 PM,6/2/2022,
208,38.8,gf,0.575,mm,OK,--,10:32:31 PM,6/2/2022,
209,39.0,gf,0.575,mm,OK,--,10:32:31 PM,6/2/2022,
210,38.9,gf,0.580,mm,OK,--,10:32:31 PM,6/2/2022,
211,38.7,gf,0.585,mm,OK,--,10:32:31 PM,6/2/2022,
212,38.7,gf,0.590,mm,OK,--,10:32:31 PM,6/2/2022,
213,38.8,gf,0.595,mm,OK,--,10:32:31 PM,6/2/2022,
214,38.8,gf,0.600,mm,OK,--,10:32:31 PM,6/2/2022,
215,38.8,gf,0.605,mm,OK,--,10:32:31 PM,6/2/2022,
216,38.8,gf,0.610,mm,OK,--,10:32:31 PM,6/2/2022,
217,38.8,gf,0.615,mm,OK,--,10:32:31 PM,6/2/2022,
218,38.7,gf,0.615,mm,OK,--,10:32:32 PM,6/2/2022,
219,38.7,gf,0.620,mm,OK,--,10:32:32 PM,6/2/2022,
220,38.9,gf,0.625,mm,OK,--,10:32:32 PM,6/2/2022,
221,38.9,gf,0.630,mm,OK,--,10:32:32 PM,6/2/2022,
222,38.8,gf,0.640,mm,OK,--,10:32:32 PM,6/2/2022,
223,38.8,gf,0.645,mm,OK,--,10:32:32 PM,6/2/2022,
224,38.8,gf,0.655,mm,OK,--,10:32:32 PM,6/2/2022,
225,38.8,gf,0.660,mm,OK,--,10:32:32 PM,6/2/2022,
226,38.9,gf,0.665,mm,OK,--,10:32:32 PM,6/2/2022,
227,39.0,gf,0.670,mm,OK,--,10:32:32 PM,6/2/2022,
228,38.9,gf,0.675,mm,OK,--,10:32:33 PM,6/2/2022,
229,39.0,gf,0.680,mm,OK,--,10:32:33 PM,6/2/2022,
230,38.8,gf,0.685,mm,OK,--,10:32:33 PM,6/2/2022,
231,38.9,gf,0.685,mm,OK,--,10:32:33 PM,6/2/2022,
232,38.9,gf,0.690,mm,OK,--,10:32:33 PM,6/2/2022,
233,39.1,gf,0.690,mm,OK,--,10:32:33 PM,6/2/2022,
234,39.2,gf,0.695,mm,OK,--,10:32:33 PM,6/2/2022,
235,39.3,gf,0.695,mm,OK,--,10:32:33 PM,6/2/2022,
236,39.2,gf,0.700,mm,OK,--,10:32:33 PM,6/2/2022,
237,39.2,gf,0.705,mm,OK,--,10:32:33 PM,6/2/2022,
238,39.2,gf,0.710,mm,OK,--,10:32:34 PM,6/2/2022,
239,39.2,gf,0.715,mm,OK,--,10:32:34 PM,6/2/2022,
240,39.2,gf,0.715,mm,OK,--,10:32:34 PM,6/2/2022,
241,39.2,gf,0.720,mm,OK,--,10:32:34 PM,6/2/2022,
242,39.2,gf,0.725,mm,OK,--,10:32:34 PM,6/2/2022,
243,39.1,gf,0.730,mm,OK,--,10:32:34 PM,6/2/2022,
244,39.1,gf,0.735,mm,OK,--,10:32:34 PM,6/2/2022,
245,39.1,gf,0.735,mm,OK,--,10:32:34 PM,6/2/2022,
246,39.2,gf,0.740,mm,OK,--,10:32:34 PM,6/2/2022,
247,39.2,gf,0.745,mm,OK,--,10:32:34 PM,6/2/2022,
248,39.2,gf,0.750,mm,OK,--,10:32:35 PM,6/2/2022,
249,39.2,gf,0.750,mm,OK,--,10:32:35 PM,6/2/2022,
250,39.2,gf,0.755,mm,OK,--,10:32:35 PM,6/2/2022,
