Maximum,196.5,@,No.1045,,,,,,
Minimum,-0.4,@,No.18,,,,,,
Average,56.60,,,,,,,,
Data Quantity,2018,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:22:07 PM,5/9/2026,
2,0.0,gf,0.000,mm,OK,--,7:22:07 PM,5/9/2026,
3,0.0,gf,0.000,mm,OK,--,7:22:07 PM,5/9/2026,
4,-0.1,gf,0.000,mm,OK,--,7:22:07 PM,5/9/2026,
5,0.0,gf,0.000,mm,OK,--,7:22:07 PM,5/9/2026,
6,0.1,gf,0.000,mm,OK,--,7:22:07 PM,5/9/2026,
7,0.0,gf,0.000,mm,OK,--,7:22:08 PM,5/9/2026,
8,0.0,gf,0.000,mm,OK,--,7:22:08 PM,5/9/2026,
9,0.1,gf,0.000,mm,OK,--,7:22:08 PM,5/9/2026,
10,-0.1,gf,0.000,mm,OK,--,7:22:08 PM,5/9/2026,
11,-0.1,gf,0.005,mm,OK,--,7:22:08 PM,5/9/2026,
12,0.0,gf,0.005,mm,OK,--,7:22:08 PM,5/9/2026,
13,0.0,gf,0.005,mm,OK,--,7:22:08 PM,5/9/2026,
14,0.1,gf,0.010,mm,OK,--,7:22:08 PM,5/9/2026,
15,0.1,gf,0.010,mm,OK,--,7:22:08 PM,5/9/2026,
16,0.2,gf,0.015,mm,OK,--,7:22:08 PM,5/9/2026,
17,0.2,gf,0.015,mm,OK,--,7:22:09 PM,5/9/2026,
18,-0.4,gf,0.020,mm,OK,--,7:22:09 PM,5/9/2026,
19,0.2,gf,0.020,mm,OK,--,7:22:09 PM,5/9/2026,
20,-0.2,gf,0.025,mm,OK,--,7:22:09 PM,5/9/2026,
21,-0.1,gf,0.025,mm,OK,--,7:22:09 PM,5/9/2026,
22,0.0,gf,0.030,mm,OK,--,7:22:09 PM,5/9/2026,
23,-0.3,gf,0.030,mm,OK,--,7:22:09 PM,5/9/2026,
24,0.1,gf,0.035,mm,OK,--,7:22:09 PM,5/9/2026,
25,0.9,gf,0.040,mm,OK,--,7:22:09 PM,5/9/2026,
26,1.9,gf,0.040,mm,OK,--,7:22:09 PM,5/9/2026,
27,3.3,gf,0.040,mm,OK,--,7:22:10 PM,5/9/2026,
28,5.5,gf,0.045,mm,OK,--,7:22:10 PM,5/9/2026,
29,7.2,gf,0.045,mm,OK,--,7:22:10 PM,5/9/2026,
30,8.4,gf,0.050,mm,OK,--,7:22:10 PM,5/9/2026,
31,9.2,gf,0.050,mm,OK,--,7:22:10 PM,5/9/2026,
32,10.4,gf,0.050,mm,OK,--,7:22:10 PM,5/9/2026,
33,11.4,gf,0.050,mm,OK,--,7:22:10 PM,5/9/2026,
34,12.4,gf,0.055,mm,OK,--,7:22:10 PM,5/9/2026,
35,13.3,gf,0.055,mm,OK,--,7:22:10 PM,5/9/2026,
36,14.2,gf,0.055,mm,OK,--,7:22:10 PM,5/9/2026,
37,14.8,gf,0.055,mm,OK,--,7:22:11 PM,5/9/2026,
38,15.4,gf,0.055,mm,OK,--,7:22:11 PM,5/9/2026,
39,16.6,gf,0.055,mm,OK,--,7:22:11 PM,5/9/2026,
40,18.1,gf,0.060,mm,OK,--,7:22:11 PM,5/9/2026,
41,19.7,gf,0.060,mm,OK,--,7:22:11 PM,5/9/2026,
42,21.8,gf,0.065,mm,OK,--,7:22:11 PM,5/9/2026,
43,23.5,gf,0.065,mm,OK,--,7:22:11 PM,5/9/2026,
44,25.1,gf,0.065,mm,OK,--,7:22:11 PM,5/9/2026,
45,26.6,gf,0.070,mm,OK,--,7:22:11 PM,5/9/2026,
46,28.3,gf,0.070,mm,OK,--,7:22:11 PM,5/9/2026,
47,30.3,gf,0.075,mm,OK,--,7:22:12 PM,5/9/2026,
48,32.4,gf,0.075,mm,OK,--,7:22:12 PM,5/9/2026,
49,34.6,gf,0.080,mm,OK,--,7:22:12 PM,5/9/2026,
50,36.9,gf,0.080,mm,OK,--,7:22:12 PM,5/9/2026,
51,39.6,gf,0.085,mm,OK,--,7:22:12 PM,5/9/2026,
52,41.1,gf,0.090,mm,OK,--,7:22:12 PM,5/9/2026,
53,42.2,gf,0.095,mm,OK,--,7:22:12 PM,5/9/2026,
54,41.8,gf,0.100,mm,OK,--,7:22:12 PM,5/9/2026,
55,41.7,gf,0.100,mm,OK,--,7:22:12 PM,5/9/2026,
56,41.5,gf,0.105,mm,OK,--,7:22:12 PM,5/9/2026,
57,41.4,gf,0.110,mm,OK,--,7:22:13 PM,5/9/2026,
58,41.3,gf,0.110,mm,OK,--,7:22:13 PM,5/9/2026,
59,41.2,gf,0.115,mm,OK,--,7:22:13 PM,5/9/2026,
60,41.2,gf,0.120,mm,OK,--,7:22:13 PM,5/9/2026,
61,41.1,gf,0.120,mm,OK,--,7:22:13 PM,5/9/2026,
62,41.0,gf,0.125,mm,OK,--,7:22:13 PM,5/9/2026,
63,41.0,gf,0.125,mm,OK,--,7:22:13 PM,5/9/2026,
64,41.1,gf,0.130,mm,OK,--,7:22:13 PM,5/9/2026,
65,40.8,gf,0.135,mm,OK,--,7:22:13 PM,5/9/2026,
66,41.0,gf,0.140,mm,OK,--,7:22:13 PM,5/9/2026,
67,40.3,gf,0.145,mm,OK,--,7:22:14 PM,5/9/2026,
68,40.6,gf,0.145,mm,OK,--,7:22:14 PM,5/9/2026,
69,40.7,gf,0.150,mm,OK,--,7:22:14 PM,5/9/2026,
70,40.8,gf,0.155,mm,OK,--,7:22:14 PM,5/9/2026,
71,40.8,gf,0.160,mm,OK,--,7:22:14 PM,5/9/2026,
72,40.8,gf,0.170,mm,OK,--,7:22:14 PM,5/9/2026,
73,40.7,gf,0.175,mm,OK,--,7:22:14 PM,5/9/2026,
74,40.7,gf,0.180,mm,OK,--,7:22:14 PM,5/9/2026,
75,40.8,gf,0.190,mm,OK,--,7:22:14 PM,5/9/2026,
76,40.7,gf,0.195,mm,OK,--,7:22:14 PM,5/9/2026,
77,40.7,gf,0.200,mm,OK,--,7:22:15 PM,5/9/2026,
78,40.5,gf,0.205,mm,OK,--,7:22:15 PM,5/9/2026,
79,40.5,gf,0.210,mm,OK,--,7:22:15 PM,5/9/2026,
80,40.5,gf,0.210,mm,OK,--,7:22:15 PM,5/9/2026,
81,40.2,gf,0.215,mm,OK,--,7:22:15 PM,5/9/2026,
82,40.4,gf,0.215,mm,OK,--,7:22:15 PM,5/9/2026,
83,40.6,gf,0.220,mm,OK,--,7:22:15 PM,5/9/2026,
84,40.5,gf,0.225,mm,OK,--,7:22:15 PM,5/9/2026,
85,40.6,gf,0.225,mm,OK,--,7:22:15 PM,5/9/2026,
86,40.6,gf,0.230,mm,OK,--,7:22:15 PM,5/9/2026,
87,40.4,gf,0.230,mm,OK,--,7:22:16 PM,5/9/2026,
88,40.5,gf,0.235,mm,OK,--,7:22:16 PM,5/9/2026,
89,40.3,gf,0.235,mm,OK,--,7:22:16 PM,5/9/2026,
90,40.3,gf,0.240,mm,OK,--,7:22:16 PM,5/9/2026,
91,40.2,gf,0.240,mm,OK,--,7:22:16 PM,5/9/2026,
92,40.4,gf,0.240,mm,OK,--,7:22:16 PM,5/9/2026,
93,40.4,gf,0.245,mm,OK,--,7:22:16 PM,5/9/2026,
94,40.2,gf,0.245,mm,OK,--,7:22:16 PM,5/9/2026,
95,40.0,gf,0.245,mm,OK,--,7:22:16 PM,5/9/2026,
96,40.3,gf,0.245,mm,OK,--,7:22:16 PM,5/9/2026,
97,40.6,gf,0.250,mm,OK,--,7:22:17 PM,5/9/2026,
98,40.3,gf,0.250,mm,OK,--,7:22:17 PM,5/9/2026,
99,40.6,gf,0.255,mm,OK,--,7:22:17 PM,5/9/2026,
100,40.5,gf,0.255,mm,OK,--,7:22:17 PM,5/9/2026,
101,40.3,gf,0.255,mm,OK,--,7:22:17 PM,5/9/2026,
102,40.3,gf,0.260,mm,OK,--,7:22:17 PM,5/9/2026,
103,40.3,gf,0.260,mm,OK,--,7:22:17 PM,5/9/2026,
