Maximum,194.8,@,No.1036,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,57.26,,,,,,,,
Data Quantity,2292,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:53:45 AM,9/2/2024,
2,0.0,gf,0.000,mm,OK,--,8:53:45 AM,9/2/2024,
3,0.0,gf,0.000,mm,OK,--,8:53:45 AM,9/2/2024,
4,0.0,gf,0.000,mm,OK,--,8:53:46 AM,9/2/2024,
5,0.0,gf,0.000,mm,OK,--,8:53:46 AM,9/2/2024,
6,0.0,gf,0.000,mm,OK,--,8:53:46 AM,9/2/2024,
7,0.0,gf,0.000,mm,OK,--,8:53:46 AM,9/2/2024,
8,0.0,gf,0.000,mm,OK,--,8:53:46 AM,9/2/2024,
9,0.0,gf,0.000,mm,OK,--,8:53:46 AM,9/2/2024,
10,0.0,gf,0.000,mm,OK,--,8:53:46 AM,9/2/2024,
11,0.0,gf,0.000,mm,OK,--,8:53:46 AM,9/2/2024,
12,0.0,gf,0.000,mm,OK,--,8:53:46 AM,9/2/2024,
13,0.0,gf,0.000,mm,OK,--,8:53:46 AM,9/2/2024,
14,0.0,gf,0.000,mm,OK,--,8:53:47 AM,9/2/2024,
15,0.0,gf,0.000,mm,OK,--,8:53:47 AM,9/2/2024,
16,0.0,gf,0.000,mm,OK,--,8:53:47 AM,9/2/2024,
17,0.0,gf,0.000,mm,OK,--,8:53:47 AM,9/2/2024,
18,0.0,gf,0.000,mm,OK,--,8:53:47 AM,9/2/2024,
19,0.0,gf,0.000,mm,OK,--,8:53:47 AM,9/2/2024,
20,0.0,gf,0.005,mm,OK,--,8:53:47 AM,9/2/2024,
21,0.0,gf,0.005,mm,OK,--,8:53:47 AM,9/2/2024,
22,0.0,gf,0.005,mm,OK,--,8:53:47 AM,9/2/2024,
23,0.0,gf,0.005,mm,OK,--,8:53:47 AM,9/2/2024,
24,0.0,gf,0.010,mm,OK,--,8:53:48 AM,9/2/2024,
25,0.0,gf,0.015,mm,OK,--,8:53:48 AM,9/2/2024,
26,0.0,gf,0.025,mm,OK,--,8:53:48 AM,9/2/2024,
27,0.0,gf,0.035,mm,OK,--,8:53:48 AM,9/2/2024,
28,0.0,gf,0.045,mm,OK,--,8:53:48 AM,9/2/2024,
29,0.0,gf,0.055,mm,OK,--,8:53:48 AM,9/2/2024,
30,0.0,gf,0.060,mm,OK,--,8:53:48 AM,9/2/2024,
31,0.0,gf,0.065,mm,OK,--,8:53:48 AM,9/2/2024,
32,0.0,gf,0.070,mm,OK,--,8:53:48 AM,9/2/2024,
33,0.0,gf,0.075,mm,OK,--,8:53:48 AM,9/2/2024,
34,0.0,gf,0.080,mm,OK,--,8:53:49 AM,9/2/2024,
35,0.0,gf,0.085,mm,OK,--,8:53:49 AM,9/2/2024,
36,0.0,gf,0.085,mm,OK,--,8:53:49 AM,9/2/2024,
37,0.0,gf,0.090,mm,OK,--,8:53:49 AM,9/2/2024,
38,0.0,gf,0.095,mm,OK,--,8:53:49 AM,9/2/2024,
39,0.0,gf,0.095,mm,OK,--,8:53:49 AM,9/2/2024,
40,0.0,gf,0.100,mm,OK,--,8:53:49 AM,9/2/2024,
41,0.0,gf,0.105,mm,OK,--,8:53:49 AM,9/2/2024,
42,0.0,gf,0.110,mm,OK,--,8:53:49 AM,9/2/2024,
43,0.0,gf,0.115,mm,OK,--,8:53:49 AM,9/2/2024,
44,0.0,gf,0.120,mm,OK,--,8:53:50 AM,9/2/2024,
45,0.0,gf,0.120,mm,OK,--,8:53:50 AM,9/2/2024,
46,0.0,gf,0.125,mm,OK,--,8:53:50 AM,9/2/2024,
47,0.0,gf,0.130,mm,OK,--,8:53:50 AM,9/2/2024,
48,0.0,gf,0.135,mm,OK,--,8:53:50 AM,9/2/2024,
49,0.0,gf,0.135,mm,OK,--,8:53:50 AM,9/2/2024,
50,0.0,gf,0.140,mm,OK,--,8:53:50 AM,9/2/2024,
51,0.0,gf,0.145,mm,OK,--,8:53:50 AM,9/2/2024,
52,0.0,gf,0.145,mm,OK,--,8:53:50 AM,9/2/2024,
53,0.0,gf,0.150,mm,OK,--,8:53:50 AM,9/2/2024,
54,0.2,gf,0.155,mm,OK,--,8:53:51 AM,9/2/2024,
55,0.8,gf,0.155,mm,OK,--,8:53:51 AM,9/2/2024,
56,2.5,gf,0.160,mm,OK,--,8:53:51 AM,9/2/2024,
57,4.5,gf,0.160,mm,OK,--,8:53:51 AM,9/2/2024,
58,6.6,gf,0.165,mm,OK,--,8:53:51 AM,9/2/2024,
59,9.0,gf,0.165,mm,OK,--,8:53:51 AM,9/2/2024,
60,11.0,gf,0.170,mm,OK,--,8:53:51 AM,9/2/2024,
61,12.9,gf,0.170,mm,OK,--,8:53:51 AM,9/2/2024,
62,14.8,gf,0.175,mm,OK,--,8:53:51 AM,9/2/2024,
63,16.5,gf,0.175,mm,OK,--,8:53:51 AM,9/2/2024,
64,18.3,gf,0.175,mm,OK,--,8:53:52 AM,9/2/2024,
65,19.9,gf,0.180,mm,OK,--,8:53:52 AM,9/2/2024,
66,21.4,gf,0.180,mm,OK,--,8:53:52 AM,9/2/2024,
67,22.8,gf,0.180,mm,OK,--,8:53:52 AM,9/2/2024,
68,24.6,gf,0.185,mm,OK,--,8:53:52 AM,9/2/2024,
69,26.4,gf,0.185,mm,OK,--,8:53:52 AM,9/2/2024,
70,28.0,gf,0.185,mm,OK,--,8:53:52 AM,9/2/2024,
71,29.5,gf,0.185,mm,OK,--,8:53:52 AM,9/2/2024,
72,30.9,gf,0.190,mm,OK,--,8:53:52 AM,9/2/2024,
73,33.3,gf,0.190,mm,OK,--,8:53:52 AM,9/2/2024,
74,35.2,gf,0.195,mm,OK,--,8:53:53 AM,9/2/2024,
75,37.1,gf,0.195,mm,OK,--,8:53:53 AM,9/2/2024,
76,39.8,gf,0.195,mm,OK,--,8:53:53 AM,9/2/2024,
77,42.6,gf,0.200,mm,OK,--,8:53:53 AM,9/2/2024,
78,45.1,gf,0.205,mm,OK,--,8:53:53 AM,9/2/2024,
79,46.8,gf,0.205,mm,OK,--,8:53:53 AM,9/2/2024,
80,48.2,gf,0.205,mm,OK,--,8:53:53 AM,9/2/2024,
81,49.4,gf,0.210,mm,OK,--,8:53:53 AM,9/2/2024,
82,50.7,gf,0.210,mm,OK,--,8:53:53 AM,9/2/2024,
83,51.8,gf,0.210,mm,OK,--,8:53:53 AM,9/2/2024,
84,52.6,gf,0.210,mm,OK,--,8:53:54 AM,9/2/2024,
85,53.1,gf,0.215,mm,OK,--,8:53:54 AM,9/2/2024,
86,53.3,gf,0.215,mm,OK,--,8:53:54 AM,9/2/2024,
87,53.7,gf,0.215,mm,OK,--,8:53:54 AM,9/2/2024,
88,54.1,gf,0.215,mm,OK,--,8:53:54 AM,9/2/2024,
89,54.5,gf,0.220,mm,OK,--,8:53:54 AM,9/2/2024,
90,55.0,gf,0.220,mm,OK,--,8:53:54 AM,9/2/2024,
91,55.4,gf,0.225,mm,OK,--,8:53:54 AM,9/2/2024,
92,55.8,gf,0.225,mm,OK,--,8:53:54 AM,9/2/2024,
93,55.9,gf,0.225,mm,OK,--,8:53:54 AM,9/2/2024,
94,55.9,gf,0.230,mm,OK,--,8:53:55 AM,9/2/2024,
95,56.2,gf,0.230,mm,OK,--,8:53:55 AM,9/2/2024,
96,56.3,gf,0.235,mm,OK,--,8:53:55 AM,9/2/2024,
97,56.3,gf,0.235,mm,OK,--,8:53:55 AM,9/2/2024,
98,56.3,gf,0.240,mm,OK,--,8:53:55 AM,9/2/2024,
99,56.5,gf,0.240,mm,OK,--,8:53:55 AM,9/2/2024,
100,56.5,gf,0.245,mm,OK,--,8:53:55 AM,9/2/2024,
101,56.5,gf,0.245,mm,OK,--,8:53:55 AM,9/2/2024,
