Maximum,182.8,@,No.1040,,,,,,
Minimum,-0.6,@,No.2113,,,,,,
Average,42.22,,,,,,,,
Data Quantity,2129,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:30:37 PM,7/3/2023,
2,0.0,gf,0.000,mm,OK,--,7:30:37 PM,7/3/2023,
3,-0.1,gf,0.000,mm,OK,--,7:30:38 PM,7/3/2023,
4,-0.1,gf,0.000,mm,OK,--,7:30:38 PM,7/3/2023,
5,0.3,gf,0.000,mm,OK,--,7:30:38 PM,7/3/2023,
6,0.0,gf,0.000,mm,OK,--,7:30:38 PM,7/3/2023,
7,0.0,gf,0.000,mm,OK,--,7:30:38 PM,7/3/2023,
8,0.0,gf,0.000,mm,OK,--,7:30:38 PM,7/3/2023,
9,0.0,gf,0.000,mm,OK,--,7:30:38 PM,7/3/2023,
10,0.0,gf,0.000,mm,OK,--,7:30:38 PM,7/3/2023,
11,0.0,gf,0.000,mm,OK,--,7:30:38 PM,7/3/2023,
12,0.0,gf,0.000,mm,OK,--,7:30:38 PM,7/3/2023,
13,0.0,gf,0.000,mm,OK,--,7:30:39 PM,7/3/2023,
14,0.0,gf,0.000,mm,OK,--,7:30:39 PM,7/3/2023,
15,0.0,gf,0.000,mm,OK,--,7:30:39 PM,7/3/2023,
16,0.0,gf,0.000,mm,OK,--,7:30:39 PM,7/3/2023,
17,0.0,gf,0.005,mm,OK,--,7:30:39 PM,7/3/2023,
18,0.0,gf,0.005,mm,OK,--,7:30:39 PM,7/3/2023,
19,0.0,gf,0.005,mm,OK,--,7:30:39 PM,7/3/2023,
20,0.0,gf,0.005,mm,OK,--,7:30:39 PM,7/3/2023,
21,0.0,gf,0.005,mm,OK,--,7:30:39 PM,7/3/2023,
22,0.0,gf,0.005,mm,OK,--,7:30:39 PM,7/3/2023,
23,0.0,gf,0.005,mm,OK,--,7:30:40 PM,7/3/2023,
24,0.0,gf,0.005,mm,OK,--,7:30:40 PM,7/3/2023,
25,0.0,gf,0.010,mm,OK,--,7:30:40 PM,7/3/2023,
26,0.0,gf,0.010,mm,OK,--,7:30:40 PM,7/3/2023,
27,0.0,gf,0.010,mm,OK,--,7:30:40 PM,7/3/2023,
28,0.0,gf,0.010,mm,OK,--,7:30:40 PM,7/3/2023,
29,0.0,gf,0.010,mm,OK,--,7:30:40 PM,7/3/2023,
30,0.0,gf,0.015,mm,OK,--,7:30:40 PM,7/3/2023,
31,0.0,gf,0.015,mm,OK,--,7:30:40 PM,7/3/2023,
32,0.0,gf,0.015,mm,OK,--,7:30:40 PM,7/3/2023,
33,0.0,gf,0.015,mm,OK,--,7:30:41 PM,7/3/2023,
34,0.0,gf,0.020,mm,OK,--,7:30:41 PM,7/3/2023,
35,0.0,gf,0.020,mm,OK,--,7:30:41 PM,7/3/2023,
36,0.0,gf,0.025,mm,OK,--,7:30:41 PM,7/3/2023,
37,0.0,gf,0.025,mm,OK,--,7:30:41 PM,7/3/2023,
38,0.0,gf,0.025,mm,OK,--,7:30:41 PM,7/3/2023,
39,0.0,gf,0.030,mm,OK,--,7:30:41 PM,7/3/2023,
40,0.0,gf,0.030,mm,OK,--,7:30:41 PM,7/3/2023,
41,0.0,gf,0.035,mm,OK,--,7:30:41 PM,7/3/2023,
42,0.0,gf,0.035,mm,OK,--,7:30:41 PM,7/3/2023,
43,0.0,gf,0.035,mm,OK,--,7:30:42 PM,7/3/2023,
44,0.1,gf,0.040,mm,OK,--,7:30:42 PM,7/3/2023,
45,0.0,gf,0.040,mm,OK,--,7:30:42 PM,7/3/2023,
46,0.0,gf,0.040,mm,OK,--,7:30:42 PM,7/3/2023,
47,0.0,gf,0.045,mm,OK,--,7:30:42 PM,7/3/2023,
48,0.0,gf,0.045,mm,OK,--,7:30:42 PM,7/3/2023,
49,0.0,gf,0.045,mm,OK,--,7:30:42 PM,7/3/2023,
50,0.0,gf,0.050,mm,OK,--,7:30:42 PM,7/3/2023,
51,0.0,gf,0.050,mm,OK,--,7:30:42 PM,7/3/2023,
52,0.0,gf,0.055,mm,OK,--,7:30:42 PM,7/3/2023,
53,0.0,gf,0.055,mm,OK,--,7:30:43 PM,7/3/2023,
54,2.2,gf,0.060,mm,OK,--,7:30:43 PM,7/3/2023,
55,5.0,gf,0.060,mm,OK,--,7:30:43 PM,7/3/2023,
56,7.4,gf,0.065,mm,OK,--,7:30:43 PM,7/3/2023,
57,9.3,gf,0.065,mm,OK,--,7:30:43 PM,7/3/2023,
58,10.3,gf,0.065,mm,OK,--,7:30:43 PM,7/3/2023,
59,11.5,gf,0.070,mm,OK,--,7:30:43 PM,7/3/2023,
60,12.7,gf,0.070,mm,OK,--,7:30:43 PM,7/3/2023,
61,13.9,gf,0.070,mm,OK,--,7:30:43 PM,7/3/2023,
62,14.8,gf,0.075,mm,OK,--,7:30:43 PM,7/3/2023,
63,15.7,gf,0.075,mm,OK,--,7:30:44 PM,7/3/2023,
64,16.7,gf,0.075,mm,OK,--,7:30:44 PM,7/3/2023,
65,17.4,gf,0.075,mm,OK,--,7:30:44 PM,7/3/2023,
66,18.2,gf,0.080,mm,OK,--,7:30:44 PM,7/3/2023,
67,18.4,gf,0.080,mm,OK,--,7:30:44 PM,7/3/2023,
68,18.6,gf,0.085,mm,OK,--,7:30:44 PM,7/3/2023,
69,19.4,gf,0.085,mm,OK,--,7:30:44 PM,7/3/2023,
70,20.7,gf,0.085,mm,OK,--,7:30:44 PM,7/3/2023,
71,22.3,gf,0.090,mm,OK,--,7:30:44 PM,7/3/2023,
72,23.7,gf,0.090,mm,OK,--,7:30:44 PM,7/3/2023,
73,24.5,gf,0.095,mm,OK,--,7:30:45 PM,7/3/2023,
74,26.1,gf,0.095,mm,OK,--,7:30:45 PM,7/3/2023,
75,26.5,gf,0.100,mm,OK,--,7:30:45 PM,7/3/2023,
76,28.0,gf,0.105,mm,OK,--,7:30:45 PM,7/3/2023,
77,29.4,gf,0.105,mm,OK,--,7:30:45 PM,7/3/2023,
78,30.2,gf,0.110,mm,OK,--,7:30:45 PM,7/3/2023,
79,29.6,gf,0.110,mm,OK,--,7:30:45 PM,7/3/2023,
80,31.1,gf,0.115,mm,OK,--,7:30:45 PM,7/3/2023,
81,29.9,gf,0.115,mm,OK,--,7:30:45 PM,7/3/2023,
82,30.3,gf,0.120,mm,OK,--,7:30:45 PM,7/3/2023,
83,31.8,gf,0.120,mm,OK,--,7:30:46 PM,7/3/2023,
84,31.2,gf,0.125,mm,OK,--,7:30:46 PM,7/3/2023,
85,32.5,gf,0.130,mm,OK,--,7:30:46 PM,7/3/2023,
86,32.6,gf,0.130,mm,OK,--,7:30:46 PM,7/3/2023,
87,35.0,gf,0.135,mm,OK,--,7:30:46 PM,7/3/2023,
88,36.8,gf,0.140,mm,OK,--,7:30:46 PM,7/3/2023,
89,38.0,gf,0.145,mm,OK,--,7:30:46 PM,7/3/2023,
90,37.1,gf,0.150,mm,OK,--,7:30:46 PM,7/3/2023,
91,36.9,gf,0.150,mm,OK,--,7:30:46 PM,7/3/2023,
92,36.7,gf,0.155,mm,OK,--,7:30:46 PM,7/3/2023,
93,36.8,gf,0.160,mm,OK,--,7:30:47 PM,7/3/2023,
94,36.8,gf,0.165,mm,OK,--,7:30:47 PM,7/3/2023,
95,36.7,gf,0.165,mm,OK,--,7:30:47 PM,7/3/2023,
96,36.7,gf,0.170,mm,OK,--,7:30:47 PM,7/3/2023,
97,36.7,gf,0.175,mm,OK,--,7:30:47 PM,7/3/2023,
98,36.8,gf,0.180,mm,OK,--,7:30:47 PM,7/3/2023,
99,36.8,gf,0.180,mm,OK,--,7:30:47 PM,7/3/2023,
100,36.8,gf,0.185,mm,OK,--,7:30:47 PM,7/3/2023,
101,36.7,gf,0.185,mm,OK,--,7:30:47 PM,7/3/2023,
102,36.8,gf,0.190,mm,OK,--,7:30:47 PM,7/3/2023,
103,36.8,gf,0.190,mm,OK,--,7:30:48 PM,7/3/2023,
104,36.8,gf,0.195,mm,OK,--,7:30:48 PM,7/3/2023,
105,36.8,gf,0.195,mm,OK,--,7:30:48 PM,7/3/2023,
106,36.8,gf,0.200,mm,OK,--,7:30:48 PM,7/3/2023,
107,36.9,gf,0.200,mm,OK,--,7:30:48 PM,7/3/2023,
108,37.0,gf,0.205,mm,OK,--,7:30:48 PM,7/3/2023,
109,37.0,gf,0.205,mm,OK,--,7:30:48 PM,7/3/2023,
110,37.1,gf,0.210,mm,OK,--,7:30:48 PM,7/3/2023,
111,37.1,gf,0.210,mm,OK,--,7:30:48 PM,7/3/2023,
112,37.1,gf,0.210,mm,OK,--,7:30:48 PM,7/3/2023,
113,37.1,gf,0.215,mm,OK,--,7:30:49 PM,7/3/2023,
114,37.1,gf,0.215,mm,OK,--,7:30:49 PM,7/3/2023,
115,37.1,gf,0.220,mm,OK,--,7:30:49 PM,7/3/2023,
116,37.1,gf,0.220,mm,OK,--,7:30:49 PM,7/3/2023,
117,37.1,gf,0.225,mm,OK,--,7:30:49 PM,7/3/2023,
118,37.1,gf,0.225,mm,OK,--,7:30:49 PM,7/3/2023,
119,37.0,gf,0.230,mm,OK,--,7:30:49 PM,7/3/2023,
120,37.0,gf,0.230,mm,OK,--,7:30:49 PM,7/3/2023,
121,36.9,gf,0.235,mm,OK,--,7:30:49 PM,7/3/2023,
122,36.9,gf,0.240,mm,OK,--,7:30:49 PM,7/3/2023,
123,36.9,gf,0.245,mm,OK,--,7:30:50 PM,7/3/2023,
124,36.8,gf,0.250,mm,OK,--,7:30:50 PM,7/3/2023,
125,36.8,gf,0.255,mm,OK,--,7:30:50 PM,7/3/2023,
126,36.7,gf,0.255,mm,OK,--,7:30:50 PM,7/3/2023,
127,36.7,gf,0.260,mm,OK,--,7:30:50 PM,7/3/2023,
128,36.7,gf,0.265,mm,OK,--,7:30:50 PM,7/3/2023,
129,36.7,gf,0.270,mm,OK,--,7:30:50 PM,7/3/2023,
130,36.8,gf,0.275,mm,OK,--,7:30:50 PM,7/3/2023,
131,36.8,gf,0.275,mm,OK,--,7:30:50 PM,7/3/2023,
132,36.9,gf,0.280,mm,OK,--,7:30:50 PM,7/3/2023,
133,37.0,gf,0.280,mm,OK,--,7:30:51 PM,7/3/2023,
134,37.0,gf,0.285,mm,OK,--,7:30:51 PM,7/3/2023,
135,36.9,gf,0.290,mm,OK,--,7:30:51 PM,7/3/2023,
136,37.0,gf,0.290,mm,OK,--,7:30:51 PM,7/3/2023,
137,37.1,gf,0.295,mm,OK,--,7:30:51 PM,7/3/2023,
138,37.1,gf,0.295,mm,OK,--,7:30:51 PM,7/3/2023,
139,36.5,gf,0.300,mm,OK,--,7:30:51 PM,7/3/2023,
140,36.8,gf,0.305,mm,OK,--,7:30:51 PM,7/3/2023,
141,37.1,gf,0.310,mm,OK,--,7:30:51 PM,7/3/2023,
142,37.1,gf,0.315,mm,OK,--,7:30:51 PM,7/3/2023,
143,37.1,gf,0.320,mm,OK,--,7:30:52 PM,7/3/2023,
144,37.2,gf,0.325,mm,OK,--,7:30:52 PM,7/3/2023,
145,37.1,gf,0.330,mm,OK,--,7:30:52 PM,7/3/2023,
146,37.2,gf,0.335,mm,OK,--,7:30:52 PM,7/3/2023,
147,36.7,gf,0.345,mm,OK,--,7:30:52 PM,7/3/2023,
148,37.2,gf,0.350,mm,OK,--,7:30:52 PM,7/3/2023,
149,36.5,gf,0.355,mm,OK,--,7:30:52 PM,7/3/2023,
150,37.2,gf,0.360,mm,OK,--,7:30:52 PM,7/3/2023,
151,37.5,gf,0.365,mm,OK,--,7:30:52 PM,7/3/2023,
152,37.5,gf,0.370,mm,OK,--,7:30:52 PM,7/3/2023,
153,36.1,gf,0.375,mm,OK,--,7:30:53 PM,7/3/2023,
154,36.6,gf,0.375,mm,OK,--,7:30:53 PM,7/3/2023,
155,36.9,gf,0.380,mm,OK,--,7:30:53 PM,7/3/2023,
156,37.1,gf,0.380,mm,OK,--,7:30:53 PM,7/3/2023,
157,37.4,gf,0.385,mm,OK,--,7:30:53 PM,7/3/2023,
158,37.5,gf,0.390,mm,OK,--,7:30:53 PM,7/3/2023,
159,36.7,gf,0.395,mm,OK,--,7:30:53 PM,7/3/2023,
160,37.0,gf,0.400,mm,OK,--,7:30:53 PM,7/3/2023,
161,37.0,gf,0.400,mm,OK,--,7:30:53 PM,7/3/2023,
162,37.1,gf,0.405,mm,OK,--,7:30:53 PM,7/3/2023,
163,37.2,gf,0.405,mm,OK,--,7:30:54 PM,7/3/2023,
164,37.3,gf,0.405,mm,OK,--,7:30:54 PM,7/3/2023,
165,37.3,gf,0.405,mm,OK,--,7:30:54 PM,7/3/2023,
166,37.4,gf,0.405,mm,OK,--,7:30:54 PM,7/3/2023,
167,37.5,gf,0.410,mm,OK,--,7:30:54 PM,7/3/2023,
168,37.6,gf,0.410,mm,OK,--,7:30:54 PM,7/3/2023,
169,37.8,gf,0.410,mm,OK,--,7:30:54 PM,7/3/2023,
170,36.4,gf,0.415,mm,OK,--,7:30:54 PM,7/3/2023,
171,36.8,gf,0.425,mm,OK,--,7:30:54 PM,7/3/2023,
172,36.4,gf,0.435,mm,OK,--,7:30:54 PM,7/3/2023,
173,36.4,gf,0.440,mm,OK,--,7:30:55 PM,7/3/2023,
174,36.7,gf,0.450,mm,OK,--,7:30:55 PM,7/3/2023,
175,36.6,gf,0.455,mm,OK,--,7:30:55 PM,7/3/2023,
176,36.8,gf,0.460,mm,OK,--,7:30:55 PM,7/3/2023,
177,36.8,gf,0.465,mm,OK,--,7:30:55 PM,7/3/2023,
178,37.0,gf,0.470,mm,OK,--,7:30:55 PM,7/3/2023,
179,36.8,gf,0.470,mm,OK,--,7:30:55 PM,7/3/2023,
180,37.0,gf,0.475,mm,OK,--,7:30:55 PM,7/3/2023,
181,36.9,gf,0.480,mm,OK,--,7:30:55 PM,7/3/2023,
182,37.0,gf,0.485,mm,OK,--,7:30:55 PM,7/3/2023,
183,36.9,gf,0.490,mm,OK,--,7:30:56 PM,7/3/2023,
184,36.9,gf,0.490,mm,OK,--,7:30:56 PM,7/3/2023,
185,36.9,gf,0.495,mm,OK,--,7:30:56 PM,7/3/2023,
186,36.9,gf,0.495,mm,OK,--,7:30:56 PM,7/3/2023,
187,36.8,gf,0.500,mm,OK,--,7:30:56 PM,7/3/2023,
188,37.0,gf,0.500,mm,OK,--,7:30:56 PM,7/3/2023,
189,37.0,gf,0.505,mm,OK,--,7:30:56 PM,7/3/2023,
190,37.0,gf,0.510,mm,OK,--,7:30:56 PM,7/3/2023,
191,37.0,gf,0.510,mm,OK,--,7:30:56 PM,7/3/2023,
192,37.1,gf,0.510,mm,OK,--,7:30:56 PM,7/3/2023,
193,37.1,gf,0.515,mm,OK,--,7:30:57 PM,7/3/2023,
194,37.1,gf,0.515,mm,OK,--,7:30:57 PM,7/3/2023,
195,37.1,gf,0.520,mm,OK,--,7:30:57 PM,7/3/2023,
196,37.1,gf,0.520,mm,OK,--,7:30:57 PM,7/3/2023,
197,37.0,gf,0.525,mm,OK,--,7:30:57 PM,7/3/2023,
198,37.0,gf,0.530,mm,OK,--,7:30:57 PM,7/3/2023,
199,37.1,gf,0.535,mm,OK,--,7:30:57 PM,7/3/2023,
200,37.0,gf,0.540,mm,OK,--,7:30:57 PM,7/3/2023,
201,36.9,gf,0.545,mm,OK,--,7:30:57 PM,7/3/2023,
202,37.0,gf,0.550,mm,OK,--,7:30:57 PM,7/3/2023,
203,37.0,gf,0.550,mm,OK,--,7:30:58 PM,7/3/2023,
204,37.0,gf,0.555,mm,OK,--,7:30:58 PM,7/3/2023,
205,37.0,gf,0.560,mm,OK,--,7:30:58 PM,7/3/2023,
206,37.1,gf,0.565,mm,OK,--,7:30:58 PM,7/3/2023,
207,37.0,gf,0.565,mm,OK,--,7:30:58 PM,7/3/2023,
208,36.9,gf,0.570,mm,OK,--,7:30:58 PM,7/3/2023,
209,36.8,gf,0.575,mm,OK,--,7:30:58 PM,7/3/2023,
210,36.7,gf,0.575,mm,OK,--,7:30:58 PM,7/3/2023,
211,36.7,gf,0.580,mm,OK,--,7:30:58 PM,7/3/2023,
212,36.8,gf,0.585,mm,OK,--,7:30:58 PM,7/3/2023,
213,36.9,gf,0.585,mm,OK,--,7:30:59 PM,7/3/2023,
214,36.8,gf,0.590,mm,OK,--,7:30:59 PM,7/3/2023,
215,36.9,gf,0.590,mm,OK,--,7:30:59 PM,7/3/2023,
216,36.9,gf,0.595,mm,OK,--,7:30:59 PM,7/3/2023,
217,36.9,gf,0.595,mm,OK,--,7:30:59 PM,7/3/2023,
218,36.9,gf,0.600,mm,OK,--,7:30:59 PM,7/3/2023,
219,37.0,gf,0.605,mm,OK,--,7:30:59 PM,7/3/2023,
220,37.1,gf,0.605,mm,OK,--,7:30:59 PM,7/3/2023,
221,37.1,gf,0.610,mm,OK,--,7:30:59 PM,7/3/2023,
222,37.1,gf,0.610,mm,OK,--,7:30:59 PM,7/3/2023,
223,37.1,gf,0.615,mm,OK,--,7:31:00 PM,7/3/2023,
224,37.2,gf,0.615,mm,OK,--,7:31:00 PM,7/3/2023,
225,37.2,gf,0.620,mm,OK,--,7:31:00 PM,7/3/2023,
226,37.1,gf,0.620,mm,OK,--,7:31:00 PM,7/3/2023,
227,37.2,gf,0.620,mm,OK,--,7:31:00 PM,7/3/2023,
228,37.2,gf,0.625,mm,OK,--,7:31:00 PM,7/3/2023,
229,37.0,gf,0.630,mm,OK,--,7:31:00 PM,7/3/2023,
230,37.0,gf,0.630,mm,OK,--,7:31:00 PM,7/3/2023,
231,37.1,gf,0.635,mm,OK,--,7:31:00 PM,7/3/2023,
232,37.0,gf,0.635,mm,OK,--,7:31:00 PM,7/3/2023,
233,37.0,gf,0.640,mm,OK,--,7:31:01 PM,7/3/2023,
234,37.0,gf,0.640,mm,OK,--,7:31:01 PM,7/3/2023,
235,36.9,gf,0.645,mm,OK,--,7:31:01 PM,7/3/2023,
236,37.1,gf,0.650,mm,OK,--,7:31:01 PM,7/3/2023,
237,37.0,gf,0.650,mm,OK,--,7:31:01 PM,7/3/2023,
238,37.1,gf,0.655,mm,OK,--,7:31:01 PM,7/3/2023,
239,37.0,gf,0.660,mm,OK,--,7:31:01 PM,7/3/2023,
240,37.1,gf,0.660,mm,OK,--,7:31:01 PM,7/3/2023,
241,37.1,gf,0.665,mm,OK,--,7:31:01 PM,7/3/2023,
242,37.1,gf,0.665,mm,OK,--,7:31:01 PM,7/3/2023,
243,37.1,gf,0.670,mm,OK,--,7:31:02 PM,7/3/2023,
244,37.1,gf,0.670,mm,OK,--,7:31:02 PM,7/3/2023,
