Maximum,153.6,@,No.1194,,,,,,
Minimum,-0.1,@,No.6,,,,,,
Average,44.79,,,,,,,,
Data Quantity,2393,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:49:55 PM,11/20/2022,
2,0.0,gf,0.000,mm,OK,--,7:49:55 PM,11/20/2022,
3,0.0,gf,0.000,mm,OK,--,7:49:55 PM,11/20/2022,
4,0.0,gf,0.000,mm,OK,--,7:49:55 PM,11/20/2022,
5,0.0,gf,0.000,mm,OK,--,7:49:55 PM,11/20/2022,
6,-0.1,gf,0.000,mm,OK,--,7:49:55 PM,11/20/2022,
7,0.1,gf,0.000,mm,OK,--,7:49:55 PM,11/20/2022,
8,0.1,gf,0.000,mm,OK,--,7:49:56 PM,11/20/2022,
9,0.0,gf,0.000,mm,OK,--,7:49:56 PM,11/20/2022,
10,-0.1,gf,0.000,mm,OK,--,7:49:56 PM,11/20/2022,
11,0.0,gf,0.000,mm,OK,--,7:49:56 PM,11/20/2022,
12,0.0,gf,0.000,mm,OK,--,7:49:56 PM,11/20/2022,
13,0.0,gf,0.000,mm,OK,--,7:49:56 PM,11/20/2022,
14,0.0,gf,0.000,mm,OK,--,7:49:56 PM,11/20/2022,
15,0.0,gf,0.000,mm,OK,--,7:49:56 PM,11/20/2022,
16,0.0,gf,0.000,mm,OK,--,7:49:56 PM,11/20/2022,
17,0.0,gf,0.000,mm,OK,--,7:49:56 PM,11/20/2022,
18,0.0,gf,0.000,mm,OK,--,7:49:57 PM,11/20/2022,
19,0.0,gf,0.000,mm,OK,--,7:49:57 PM,11/20/2022,
20,0.0,gf,0.005,mm,OK,--,7:49:57 PM,11/20/2022,
21,0.0,gf,0.005,mm,OK,--,7:49:57 PM,11/20/2022,
22,0.0,gf,0.005,mm,OK,--,7:49:57 PM,11/20/2022,
23,0.0,gf,0.010,mm,OK,--,7:49:57 PM,11/20/2022,
24,-0.1,gf,0.015,mm,OK,--,7:49:57 PM,11/20/2022,
25,2.7,gf,0.020,mm,OK,--,7:49:57 PM,11/20/2022,
26,7.0,gf,0.025,mm,OK,--,7:49:57 PM,11/20/2022,
27,11.5,gf,0.030,mm,OK,--,7:49:58 PM,11/20/2022,
28,14.7,gf,0.030,mm,OK,--,7:49:58 PM,11/20/2022,
29,17.0,gf,0.035,mm,OK,--,7:49:58 PM,11/20/2022,
30,19.2,gf,0.035,mm,OK,--,7:49:58 PM,11/20/2022,
31,21.4,gf,0.035,mm,OK,--,7:49:58 PM,11/20/2022,
32,23.0,gf,0.040,mm,OK,--,7:49:58 PM,11/20/2022,
33,24.3,gf,0.040,mm,OK,--,7:49:58 PM,11/20/2022,
34,26.0,gf,0.040,mm,OK,--,7:49:58 PM,11/20/2022,
35,27.6,gf,0.045,mm,OK,--,7:49:58 PM,11/20/2022,
36,29.5,gf,0.045,mm,OK,--,7:49:58 PM,11/20/2022,
37,31.0,gf,0.045,mm,OK,--,7:49:58 PM,11/20/2022,
38,32.6,gf,0.050,mm,OK,--,7:49:59 PM,11/20/2022,
39,34.2,gf,0.050,mm,OK,--,7:49:59 PM,11/20/2022,
40,35.0,gf,0.055,mm,OK,--,7:49:59 PM,11/20/2022,
41,35.0,gf,0.055,mm,OK,--,7:49:59 PM,11/20/2022,
42,35.3,gf,0.055,mm,OK,--,7:49:59 PM,11/20/2022,
43,35.6,gf,0.055,mm,OK,--,7:49:59 PM,11/20/2022,
44,36.0,gf,0.060,mm,OK,--,7:49:59 PM,11/20/2022,
