Maximum,152.0,@,No.1254,,,,,,
Minimum,-0.9,@,No.2473,,,,,,
Average,43.32,,,,,,,,
Data Quantity,2493,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,8:14:46 PM,7/28/2022,
2,0.1,gf,0.000,mm,OK,--,8:14:46 PM,7/28/2022,
3,0.2,gf,0.000,mm,OK,--,8:14:46 PM,7/28/2022,
4,-0.1,gf,0.000,mm,OK,--,8:14:46 PM,7/28/2022,
5,0.0,gf,0.000,mm,OK,--,8:14:46 PM,7/28/2022,
6,0.0,gf,0.000,mm,OK,--,8:14:46 PM,7/28/2022,
7,-0.1,gf,0.000,mm,OK,--,8:14:46 PM,7/28/2022,
8,0.1,gf,0.000,mm,OK,--,8:14:46 PM,7/28/2022,
9,0.2,gf,0.000,mm,OK,--,8:14:46 PM,7/28/2022,
10,0.1,gf,0.000,mm,OK,--,8:14:46 PM,7/28/2022,
11,0.1,gf,0.000,mm,OK,--,8:14:47 PM,7/28/2022,
12,0.0,gf,0.000,mm,OK,--,8:14:47 PM,7/28/2022,
13,-0.1,gf,0.000,mm,OK,--,8:14:47 PM,7/28/2022,
14,0.0,gf,0.000,mm,OK,--,8:14:47 PM,7/28/2022,
15,0.1,gf,0.000,mm,OK,--,8:14:47 PM,7/28/2022,
16,0.1,gf,0.005,mm,OK,--,8:14:47 PM,7/28/2022,
17,0.0,gf,0.005,mm,OK,--,8:14:47 PM,7/28/2022,
18,0.2,gf,0.005,mm,OK,--,8:14:47 PM,7/28/2022,
19,0.1,gf,0.005,mm,OK,--,8:14:47 PM,7/28/2022,
20,-0.1,gf,0.010,mm,OK,--,8:14:47 PM,7/28/2022,
21,-0.1,gf,0.010,mm,OK,--,8:14:48 PM,7/28/2022,
22,0.1,gf,0.010,mm,OK,--,8:14:48 PM,7/28/2022,
23,0.1,gf,0.015,mm,OK,--,8:14:48 PM,7/28/2022,
24,0.0,gf,0.015,mm,OK,--,8:14:48 PM,7/28/2022,
25,0.1,gf,0.015,mm,OK,--,8:14:48 PM,7/28/2022,
26,0.0,gf,0.015,mm,OK,--,8:14:48 PM,7/28/2022,
27,0.0,gf,0.020,mm,OK,--,8:14:48 PM,7/28/2022,
28,-0.1,gf,0.020,mm,OK,--,8:14:48 PM,7/28/2022,
29,0.0,gf,0.020,mm,OK,--,8:14:48 PM,7/28/2022,
30,0.1,gf,0.025,mm,OK,--,8:14:48 PM,7/28/2022,
31,0.1,gf,0.025,mm,OK,--,8:14:49 PM,7/28/2022,
32,0.1,gf,0.030,mm,OK,--,8:14:49 PM,7/28/2022,
33,0.1,gf,0.030,mm,OK,--,8:14:49 PM,7/28/2022,
34,0.1,gf,0.035,mm,OK,--,8:14:49 PM,7/28/2022,
35,0.0,gf,0.040,mm,OK,--,8:14:49 PM,7/28/2022,
36,-0.1,gf,0.040,mm,OK,--,8:14:49 PM,7/28/2022,
37,0.0,gf,0.045,mm,OK,--,8:14:49 PM,7/28/2022,
38,1.1,gf,0.045,mm,OK,--,8:14:49 PM,7/28/2022,
39,3.8,gf,0.050,mm,OK,--,8:14:49 PM,7/28/2022,
40,5.6,gf,0.050,mm,OK,--,8:14:49 PM,7/28/2022,
41,7.8,gf,0.055,mm,OK,--,8:14:50 PM,7/28/2022,
42,10.3,gf,0.055,mm,OK,--,8:14:50 PM,7/28/2022,
43,12.6,gf,0.060,mm,OK,--,8:14:50 PM,7/28/2022,
44,14.9,gf,0.060,mm,OK,--,8:14:50 PM,7/28/2022,
45,17.2,gf,0.065,mm,OK,--,8:14:50 PM,7/28/2022,
46,20.3,gf,0.065,mm,OK,--,8:14:50 PM,7/28/2022,
47,23.2,gf,0.070,mm,OK,--,8:14:50 PM,7/28/2022,
48,25.5,gf,0.070,mm,OK,--,8:14:50 PM,7/28/2022,
49,27.3,gf,0.075,mm,OK,--,8:14:50 PM,7/28/2022,
50,29.1,gf,0.075,mm,OK,--,8:14:50 PM,7/28/2022,
51,30.6,gf,0.080,mm,OK,--,8:14:51 PM,7/28/2022,
52,31.7,gf,0.080,mm,OK,--,8:14:51 PM,7/28/2022,
53,32.1,gf,0.080,mm,OK,--,8:14:51 PM,7/28/2022,
54,32.7,gf,0.085,mm,OK,--,8:14:51 PM,7/28/2022,
55,33.3,gf,0.085,mm,OK,--,8:14:51 PM,7/28/2022,
56,33.9,gf,0.085,mm,OK,--,8:14:51 PM,7/28/2022,
57,33.9,gf,0.090,mm,OK,--,8:14:51 PM,7/28/2022,
58,33.9,gf,0.090,mm,OK,--,8:14:51 PM,7/28/2022,
59,34.0,gf,0.095,mm,OK,--,8:14:51 PM,7/28/2022,
60,33.9,gf,0.095,mm,OK,--,8:14:51 PM,7/28/2022,
61,33.8,gf,0.095,mm,OK,--,8:14:52 PM,7/28/2022,
62,33.8,gf,0.100,mm,OK,--,8:14:52 PM,7/28/2022,
63,33.8,gf,0.100,mm,OK,--,8:14:52 PM,7/28/2022,
64,33.8,gf,0.105,mm,OK,--,8:14:52 PM,7/28/2022,
65,33.9,gf,0.105,mm,OK,--,8:14:52 PM,7/28/2022,
66,33.8,gf,0.105,mm,OK,--,8:14:52 PM,7/28/2022,
67,33.8,gf,0.110,mm,OK,--,8:14:52 PM,7/28/2022,
68,33.8,gf,0.110,mm,OK,--,8:14:52 PM,7/28/2022,
69,33.8,gf,0.110,mm,OK,--,8:14:52 PM,7/28/2022,
70,33.9,gf,0.115,mm,OK,--,8:14:52 PM,7/28/2022,
71,33.9,gf,0.115,mm,OK,--,8:14:53 PM,7/28/2022,
72,34.0,gf,0.115,mm,OK,--,8:14:53 PM,7/28/2022,
73,34.0,gf,0.120,mm,OK,--,8:14:53 PM,7/28/2022,
74,34.0,gf,0.120,mm,OK,--,8:14:53 PM,7/28/2022,
75,34.0,gf,0.120,mm,OK,--,8:14:53 PM,7/28/2022,
76,34.1,gf,0.125,mm,OK,--,8:14:53 PM,7/28/2022,
77,34.1,gf,0.125,mm,OK,--,8:14:53 PM,7/28/2022,
78,34.1,gf,0.125,mm,OK,--,8:14:53 PM,7/28/2022,
79,34.0,gf,0.130,mm,OK,--,8:14:53 PM,7/28/2022,
80,34.2,gf,0.130,mm,OK,--,8:14:53 PM,7/28/2022,
81,34.3,gf,0.130,mm,OK,--,8:14:54 PM,7/28/2022,
82,34.4,gf,0.135,mm,OK,--,8:14:54 PM,7/28/2022,
83,34.2,gf,0.135,mm,OK,--,8:14:54 PM,7/28/2022,
84,34.1,gf,0.140,mm,OK,--,8:14:54 PM,7/28/2022,
85,34.1,gf,0.140,mm,OK,--,8:14:54 PM,7/28/2022,
86,34.0,gf,0.145,mm,OK,--,8:14:54 PM,7/28/2022,
87,33.9,gf,0.150,mm,OK,--,8:14:54 PM,7/28/2022,
88,33.8,gf,0.155,mm,OK,--,8:14:54 PM,7/28/2022,
89,33.9,gf,0.155,mm,OK,--,8:14:54 PM,7/28/2022,
90,33.7,gf,0.160,mm,OK,--,8:14:54 PM,7/28/2022,
91,33.6,gf,0.165,mm,OK,--,8:14:55 PM,7/28/2022,
92,33.7,gf,0.170,mm,OK,--,8:14:55 PM,7/28/2022,
93,33.7,gf,0.170,mm,OK,--,8:14:55 PM,7/28/2022,
94,33.6,gf,0.175,mm,OK,--,8:14:55 PM,7/28/2022,
95,33.7,gf,0.180,mm,OK,--,8:14:55 PM,7/28/2022,
96,33.5,gf,0.185,mm,OK,--,8:14:55 PM,7/28/2022,
97,33.4,gf,0.185,mm,OK,--,8:14:55 PM,7/28/2022,
98,33.3,gf,0.190,mm,OK,--,8:14:55 PM,7/28/2022,
