Maximum,193.9,@,No.1055,,,,,,
Minimum,-0.2,@,No.2179,,,,,,
Average,54.31,,,,,,,,
Data Quantity,2199,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:02:21 PM,9/1/2024,
2,0.0,gf,0.000,mm,OK,--,9:02:21 PM,9/1/2024,
3,0.0,gf,0.000,mm,OK,--,9:02:21 PM,9/1/2024,
4,0.0,gf,0.000,mm,OK,--,9:02:22 PM,9/1/2024,
5,0.0,gf,0.000,mm,OK,--,9:02:22 PM,9/1/2024,
6,0.0,gf,0.000,mm,OK,--,9:02:22 PM,9/1/2024,
7,0.0,gf,0.000,mm,OK,--,9:02:22 PM,9/1/2024,
8,0.0,gf,0.000,mm,OK,--,9:02:22 PM,9/1/2024,
9,0.0,gf,0.000,mm,OK,--,9:02:22 PM,9/1/2024,
10,0.0,gf,0.000,mm,OK,--,9:02:22 PM,9/1/2024,
11,0.0,gf,0.000,mm,OK,--,9:02:22 PM,9/1/2024,
12,0.0,gf,0.000,mm,OK,--,9:02:22 PM,9/1/2024,
13,0.0,gf,0.000,mm,OK,--,9:02:22 PM,9/1/2024,
14,0.0,gf,0.000,mm,OK,--,9:02:23 PM,9/1/2024,
15,0.0,gf,0.000,mm,OK,--,9:02:23 PM,9/1/2024,
16,0.0,gf,0.000,mm,OK,--,9:02:23 PM,9/1/2024,
17,0.0,gf,0.000,mm,OK,--,9:02:23 PM,9/1/2024,
18,-0.1,gf,0.000,mm,OK,--,9:02:23 PM,9/1/2024,
19,0.0,gf,0.000,mm,OK,--,9:02:23 PM,9/1/2024,
20,0.0,gf,0.000,mm,OK,--,9:02:23 PM,9/1/2024,
21,0.0,gf,0.005,mm,OK,--,9:02:23 PM,9/1/2024,
22,0.0,gf,0.005,mm,OK,--,9:02:23 PM,9/1/2024,
23,0.0,gf,0.005,mm,OK,--,9:02:23 PM,9/1/2024,
24,0.0,gf,0.005,mm,OK,--,9:02:24 PM,9/1/2024,
25,0.0,gf,0.005,mm,OK,--,9:02:24 PM,9/1/2024,
26,0.0,gf,0.005,mm,OK,--,9:02:24 PM,9/1/2024,
27,0.0,gf,0.005,mm,OK,--,9:02:24 PM,9/1/2024,
28,0.0,gf,0.010,mm,OK,--,9:02:24 PM,9/1/2024,
29,0.0,gf,0.010,mm,OK,--,9:02:24 PM,9/1/2024,
30,0.0,gf,0.010,mm,OK,--,9:02:24 PM,9/1/2024,
31,0.0,gf,0.010,mm,OK,--,9:02:24 PM,9/1/2024,
32,0.0,gf,0.010,mm,OK,--,9:02:24 PM,9/1/2024,
33,0.0,gf,0.010,mm,OK,--,9:02:24 PM,9/1/2024,
34,0.0,gf,0.010,mm,OK,--,9:02:25 PM,9/1/2024,
35,0.0,gf,0.010,mm,OK,--,9:02:25 PM,9/1/2024,
36,0.0,gf,0.015,mm,OK,--,9:02:25 PM,9/1/2024,
37,0.0,gf,0.015,mm,OK,--,9:02:25 PM,9/1/2024,
38,0.0,gf,0.015,mm,OK,--,9:02:25 PM,9/1/2024,
39,0.0,gf,0.015,mm,OK,--,9:02:25 PM,9/1/2024,
40,0.0,gf,0.015,mm,OK,--,9:02:25 PM,9/1/2024,
41,0.0,gf,0.020,mm,OK,--,9:02:25 PM,9/1/2024,
42,0.0,gf,0.020,mm,OK,--,9:02:25 PM,9/1/2024,
43,0.0,gf,0.025,mm,OK,--,9:02:25 PM,9/1/2024,
44,0.0,gf,0.030,mm,OK,--,9:02:26 PM,9/1/2024,
45,0.0,gf,0.030,mm,OK,--,9:02:26 PM,9/1/2024,
46,0.0,gf,0.035,mm,OK,--,9:02:26 PM,9/1/2024,
47,0.0,gf,0.035,mm,OK,--,9:02:26 PM,9/1/2024,
48,0.0,gf,0.035,mm,OK,--,9:02:26 PM,9/1/2024,
49,0.0,gf,0.035,mm,OK,--,9:02:26 PM,9/1/2024,
50,0.0,gf,0.040,mm,OK,--,9:02:26 PM,9/1/2024,
51,0.0,gf,0.040,mm,OK,--,9:02:26 PM,9/1/2024,
52,0.0,gf,0.045,mm,OK,--,9:02:26 PM,9/1/2024,
53,0.0,gf,0.050,mm,OK,--,9:02:26 PM,9/1/2024,
54,0.0,gf,0.055,mm,OK,--,9:02:27 PM,9/1/2024,
55,0.0,gf,0.060,mm,OK,--,9:02:27 PM,9/1/2024,
56,0.0,gf,0.065,mm,OK,--,9:02:27 PM,9/1/2024,
57,0.0,gf,0.070,mm,OK,--,9:02:27 PM,9/1/2024,
58,0.0,gf,0.075,mm,OK,--,9:02:27 PM,9/1/2024,
59,0.0,gf,0.080,mm,OK,--,9:02:27 PM,9/1/2024,
60,0.0,gf,0.085,mm,OK,--,9:02:27 PM,9/1/2024,
61,0.0,gf,0.085,mm,OK,--,9:02:27 PM,9/1/2024,
62,0.0,gf,0.090,mm,OK,--,9:02:27 PM,9/1/2024,
63,2.8,gf,0.095,mm,OK,--,9:02:27 PM,9/1/2024,
64,7.2,gf,0.100,mm,OK,--,9:02:28 PM,9/1/2024,
65,11.2,gf,0.105,mm,OK,--,9:02:28 PM,9/1/2024,
66,14.2,gf,0.110,mm,OK,--,9:02:28 PM,9/1/2024,
67,16.6,gf,0.110,mm,OK,--,9:02:28 PM,9/1/2024,
68,18.6,gf,0.115,mm,OK,--,9:02:28 PM,9/1/2024,
69,20.5,gf,0.115,mm,OK,--,9:02:28 PM,9/1/2024,
70,22.4,gf,0.120,mm,OK,--,9:02:28 PM,9/1/2024,
71,24.1,gf,0.120,mm,OK,--,9:02:28 PM,9/1/2024,
72,25.7,gf,0.120,mm,OK,--,9:02:28 PM,9/1/2024,
73,27.3,gf,0.125,mm,OK,--,9:02:28 PM,9/1/2024,
74,29.2,gf,0.125,mm,OK,--,9:02:29 PM,9/1/2024,
75,30.9,gf,0.130,mm,OK,--,9:02:29 PM,9/1/2024,
76,32.4,gf,0.130,mm,OK,--,9:02:29 PM,9/1/2024,
77,33.6,gf,0.130,mm,OK,--,9:02:29 PM,9/1/2024,
78,34.6,gf,0.135,mm,OK,--,9:02:29 PM,9/1/2024,
79,35.5,gf,0.135,mm,OK,--,9:02:29 PM,9/1/2024,
80,35.8,gf,0.135,mm,OK,--,9:02:29 PM,9/1/2024,
81,35.9,gf,0.140,mm,OK,--,9:02:29 PM,9/1/2024,
82,36.0,gf,0.140,mm,OK,--,9:02:29 PM,9/1/2024,
83,36.2,gf,0.140,mm,OK,--,9:02:29 PM,9/1/2024,
84,36.3,gf,0.140,mm,OK,--,9:02:30 PM,9/1/2024,
85,36.3,gf,0.145,mm,OK,--,9:02:30 PM,9/1/2024,
86,36.1,gf,0.145,mm,OK,--,9:02:30 PM,9/1/2024,
87,36.2,gf,0.145,mm,OK,--,9:02:30 PM,9/1/2024,
88,36.2,gf,0.145,mm,OK,--,9:02:30 PM,9/1/2024,
89,36.3,gf,0.150,mm,OK,--,9:02:30 PM,9/1/2024,
90,36.3,gf,0.150,mm,OK,--,9:02:30 PM,9/1/2024,
91,36.3,gf,0.150,mm,OK,--,9:02:30 PM,9/1/2024,
92,36.4,gf,0.150,mm,OK,--,9:02:30 PM,9/1/2024,
93,36.3,gf,0.150,mm,OK,--,9:02:30 PM,9/1/2024,
94,36.4,gf,0.155,mm,OK,--,9:02:31 PM,9/1/2024,
95,36.5,gf,0.155,mm,OK,--,9:02:31 PM,9/1/2024,
96,36.6,gf,0.155,mm,OK,--,9:02:31 PM,9/1/2024,
97,36.6,gf,0.160,mm,OK,--,9:02:31 PM,9/1/2024,
98,36.7,gf,0.165,mm,OK,--,9:02:31 PM,9/1/2024,
99,36.6,gf,0.170,mm,OK,--,9:02:31 PM,9/1/2024,
100,36.6,gf,0.170,mm,OK,--,9:02:31 PM,9/1/2024,
101,36.5,gf,0.175,mm,OK,--,9:02:31 PM,9/1/2024,
102,36.5,gf,0.175,mm,OK,--,9:02:31 PM,9/1/2024,
103,36.4,gf,0.180,mm,OK,--,9:02:31 PM,9/1/2024,
104,36.4,gf,0.180,mm,OK,--,9:02:32 PM,9/1/2024,
105,36.5,gf,0.185,mm,OK,--,9:02:32 PM,9/1/2024,
106,36.4,gf,0.185,mm,OK,--,9:02:32 PM,9/1/2024,
107,36.3,gf,0.190,mm,OK,--,9:02:32 PM,9/1/2024,
108,36.3,gf,0.190,mm,OK,--,9:02:32 PM,9/1/2024,
109,36.1,gf,0.190,mm,OK,--,9:02:32 PM,9/1/2024,
110,35.9,gf,0.195,mm,OK,--,9:02:32 PM,9/1/2024,
111,36.2,gf,0.195,mm,OK,--,9:02:32 PM,9/1/2024,
112,36.4,gf,0.195,mm,OK,--,9:02:32 PM,9/1/2024,
113,36.1,gf,0.195,mm,OK,--,9:02:32 PM,9/1/2024,
114,36.4,gf,0.200,mm,OK,--,9:02:33 PM,9/1/2024,
115,36.3,gf,0.205,mm,OK,--,9:02:33 PM,9/1/2024,
116,36.2,gf,0.205,mm,OK,--,9:02:33 PM,9/1/2024,
117,35.8,gf,0.210,mm,OK,--,9:02:33 PM,9/1/2024,
118,35.9,gf,0.210,mm,OK,--,9:02:33 PM,9/1/2024,
119,35.8,gf,0.210,mm,OK,--,9:02:33 PM,9/1/2024,
120,35.9,gf,0.210,mm,OK,--,9:02:33 PM,9/1/2024,
121,35.8,gf,0.210,mm,OK,--,9:02:33 PM,9/1/2024,
122,35.9,gf,0.210,mm,OK,--,9:02:33 PM,9/1/2024,
123,36.0,gf,0.210,mm,OK,--,9:02:33 PM,9/1/2024,
124,36.1,gf,0.210,mm,OK,--,9:02:33 PM,9/1/2024,
125,36.3,gf,0.210,mm,OK,--,9:02:34 PM,9/1/2024,
126,36.8,gf,0.215,mm,OK,--,9:02:34 PM,9/1/2024,
127,36.5,gf,0.230,mm,OK,--,9:02:34 PM,9/1/2024,
128,36.5,gf,0.240,mm,OK,--,9:02:34 PM,9/1/2024,
129,36.4,gf,0.245,mm,OK,--,9:02:34 PM,9/1/2024,
130,36.1,gf,0.250,mm,OK,--,9:02:34 PM,9/1/2024,
131,36.4,gf,0.250,mm,OK,--,9:02:34 PM,9/1/2024,
132,36.4,gf,0.255,mm,OK,--,9:02:34 PM,9/1/2024,
