Maximum,191.1,@,No.1027,,,,,,
Minimum,-0.1,@,No.1992,,,,,,
Average,47.27,,,,,,,,
Data Quantity,2007,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:36:14 PM,9/8/2024,
2,0.0,gf,0.000,mm,OK,--,4:36:14 PM,9/8/2024,
3,0.0,gf,0.000,mm,OK,--,4:36:14 PM,9/8/2024,
4,0.0,gf,0.000,mm,OK,--,4:36:14 PM,9/8/2024,
5,0.0,gf,0.000,mm,OK,--,4:36:14 PM,9/8/2024,
6,0.0,gf,0.000,mm,OK,--,4:36:14 PM,9/8/2024,
7,0.0,gf,0.000,mm,OK,--,4:36:15 PM,9/8/2024,
8,0.0,gf,0.000,mm,OK,--,4:36:15 PM,9/8/2024,
9,0.0,gf,0.000,mm,OK,--,4:36:15 PM,9/8/2024,
10,0.0,gf,0.000,mm,OK,--,4:36:15 PM,9/8/2024,
11,0.0,gf,0.000,mm,OK,--,4:36:15 PM,9/8/2024,
12,0.0,gf,0.000,mm,OK,--,4:36:15 PM,9/8/2024,
13,0.0,gf,0.000,mm,OK,--,4:36:15 PM,9/8/2024,
14,0.0,gf,0.000,mm,OK,--,4:36:15 PM,9/8/2024,
15,0.0,gf,0.000,mm,OK,--,4:36:15 PM,9/8/2024,
16,0.0,gf,0.000,mm,OK,--,4:36:15 PM,9/8/2024,
17,0.0,gf,0.000,mm,OK,--,4:36:16 PM,9/8/2024,
18,0.0,gf,0.000,mm,OK,--,4:36:16 PM,9/8/2024,
19,0.0,gf,0.000,mm,OK,--,4:36:16 PM,9/8/2024,
20,0.0,gf,0.000,mm,OK,--,4:36:16 PM,9/8/2024,
21,0.0,gf,0.000,mm,OK,--,4:36:16 PM,9/8/2024,
22,0.0,gf,0.000,mm,OK,--,4:36:16 PM,9/8/2024,
23,0.0,gf,0.000,mm,OK,--,4:36:16 PM,9/8/2024,
24,0.0,gf,0.000,mm,OK,--,4:36:16 PM,9/8/2024,
25,0.0,gf,0.005,mm,OK,--,4:36:16 PM,9/8/2024,
26,0.0,gf,0.005,mm,OK,--,4:36:16 PM,9/8/2024,
27,0.0,gf,0.005,mm,OK,--,4:36:17 PM,9/8/2024,
28,0.0,gf,0.005,mm,OK,--,4:36:17 PM,9/8/2024,
29,0.0,gf,0.010,mm,OK,--,4:36:17 PM,9/8/2024,
30,0.0,gf,0.010,mm,OK,--,4:36:17 PM,9/8/2024,
31,0.0,gf,0.010,mm,OK,--,4:36:17 PM,9/8/2024,
32,0.0,gf,0.010,mm,OK,--,4:36:17 PM,9/8/2024,
33,0.0,gf,0.015,mm,OK,--,4:36:17 PM,9/8/2024,
34,0.0,gf,0.015,mm,OK,--,4:36:17 PM,9/8/2024,
35,0.0,gf,0.015,mm,OK,--,4:36:17 PM,9/8/2024,
36,0.0,gf,0.020,mm,OK,--,4:36:17 PM,9/8/2024,
37,0.0,gf,0.020,mm,OK,--,4:36:18 PM,9/8/2024,
38,0.0,gf,0.025,mm,OK,--,4:36:18 PM,9/8/2024,
39,0.0,gf,0.025,mm,OK,--,4:36:18 PM,9/8/2024,
40,0.0,gf,0.030,mm,OK,--,4:36:18 PM,9/8/2024,
41,0.0,gf,0.030,mm,OK,--,4:36:18 PM,9/8/2024,
42,0.0,gf,0.035,mm,OK,--,4:36:18 PM,9/8/2024,
43,0.0,gf,0.035,mm,OK,--,4:36:18 PM,9/8/2024,
44,0.0,gf,0.040,mm,OK,--,4:36:18 PM,9/8/2024,
45,0.0,gf,0.040,mm,OK,--,4:36:18 PM,9/8/2024,
46,0.0,gf,0.045,mm,OK,--,4:36:18 PM,9/8/2024,
47,0.0,gf,0.050,mm,OK,--,4:36:19 PM,9/8/2024,
48,0.0,gf,0.055,mm,OK,--,4:36:19 PM,9/8/2024,
49,0.0,gf,0.060,mm,OK,--,4:36:19 PM,9/8/2024,
50,0.0,gf,0.060,mm,OK,--,4:36:19 PM,9/8/2024,
51,0.0,gf,0.065,mm,OK,--,4:36:19 PM,9/8/2024,
52,0.0,gf,0.070,mm,OK,--,4:36:19 PM,9/8/2024,
53,0.0,gf,0.075,mm,OK,--,4:36:19 PM,9/8/2024,
54,0.0,gf,0.075,mm,OK,--,4:36:19 PM,9/8/2024,
55,0.0,gf,0.080,mm,OK,--,4:36:19 PM,9/8/2024,
56,0.0,gf,0.085,mm,OK,--,4:36:19 PM,9/8/2024,
57,0.0,gf,0.085,mm,OK,--,4:36:20 PM,9/8/2024,
58,0.0,gf,0.085,mm,OK,--,4:36:20 PM,9/8/2024,
59,0.0,gf,0.090,mm,OK,--,4:36:20 PM,9/8/2024,
60,0.0,gf,0.090,mm,OK,--,4:36:20 PM,9/8/2024,
61,0.0,gf,0.095,mm,OK,--,4:36:20 PM,9/8/2024,
62,0.0,gf,0.100,mm,OK,--,4:36:20 PM,9/8/2024,
63,0.0,gf,0.100,mm,OK,--,4:36:20 PM,9/8/2024,
64,0.0,gf,0.105,mm,OK,--,4:36:20 PM,9/8/2024,
65,0.0,gf,0.110,mm,OK,--,4:36:20 PM,9/8/2024,
66,0.0,gf,0.110,mm,OK,--,4:36:20 PM,9/8/2024,
67,0.0,gf,0.115,mm,OK,--,4:36:21 PM,9/8/2024,
68,0.0,gf,0.120,mm,OK,--,4:36:21 PM,9/8/2024,
69,0.0,gf,0.125,mm,OK,--,4:36:21 PM,9/8/2024,
70,0.0,gf,0.130,mm,OK,--,4:36:21 PM,9/8/2024,
71,0.0,gf,0.135,mm,OK,--,4:36:21 PM,9/8/2024,
72,0.0,gf,0.135,mm,OK,--,4:36:21 PM,9/8/2024,
73,0.0,gf,0.140,mm,OK,--,4:36:21 PM,9/8/2024,
74,0.0,gf,0.150,mm,OK,--,4:36:21 PM,9/8/2024,
75,0.0,gf,0.150,mm,OK,--,4:36:21 PM,9/8/2024,
76,0.0,gf,0.155,mm,OK,--,4:36:21 PM,9/8/2024,
77,0.4,gf,0.160,mm,OK,--,4:36:22 PM,9/8/2024,
78,3.3,gf,0.165,mm,OK,--,4:36:22 PM,9/8/2024,
79,6.2,gf,0.165,mm,OK,--,4:36:22 PM,9/8/2024,
80,8.8,gf,0.170,mm,OK,--,4:36:22 PM,9/8/2024,
81,11.2,gf,0.170,mm,OK,--,4:36:22 PM,9/8/2024,
82,13.2,gf,0.175,mm,OK,--,4:36:22 PM,9/8/2024,
83,14.7,gf,0.175,mm,OK,--,4:36:22 PM,9/8/2024,
84,15.1,gf,0.175,mm,OK,--,4:36:22 PM,9/8/2024,
85,15.4,gf,0.180,mm,OK,--,4:36:22 PM,9/8/2024,
86,15.8,gf,0.180,mm,OK,--,4:36:22 PM,9/8/2024,
87,16.1,gf,0.180,mm,OK,--,4:36:23 PM,9/8/2024,
88,16.6,gf,0.180,mm,OK,--,4:36:23 PM,9/8/2024,
89,18.7,gf,0.185,mm,OK,--,4:36:23 PM,9/8/2024,
90,20.4,gf,0.185,mm,OK,--,4:36:23 PM,9/8/2024,
91,21.1,gf,0.190,mm,OK,--,4:36:23 PM,9/8/2024,
92,21.7,gf,0.190,mm,OK,--,4:36:23 PM,9/8/2024,
93,22.4,gf,0.190,mm,OK,--,4:36:23 PM,9/8/2024,
94,22.3,gf,0.190,mm,OK,--,4:36:23 PM,9/8/2024,
95,22.3,gf,0.195,mm,OK,--,4:36:23 PM,9/8/2024,
96,22.3,gf,0.195,mm,OK,--,4:36:23 PM,9/8/2024,
97,22.3,gf,0.195,mm,OK,--,4:36:24 PM,9/8/2024,
98,22.4,gf,0.200,mm,OK,--,4:36:24 PM,9/8/2024,
99,22.4,gf,0.200,mm,OK,--,4:36:24 PM,9/8/2024,
100,22.4,gf,0.200,mm,OK,--,4:36:24 PM,9/8/2024,
101,22.4,gf,0.205,mm,OK,--,4:36:24 PM,9/8/2024,
102,22.5,gf,0.205,mm,OK,--,4:36:24 PM,9/8/2024,
103,22.5,gf,0.205,mm,OK,--,4:36:24 PM,9/8/2024,
104,22.5,gf,0.210,mm,OK,--,4:36:24 PM,9/8/2024,
105,22.5,gf,0.215,mm,OK,--,4:36:24 PM,9/8/2024,
106,22.6,gf,0.220,mm,OK,--,4:36:24 PM,9/8/2024,
107,23.0,gf,0.225,mm,OK,--,4:36:25 PM,9/8/2024,
108,23.3,gf,0.225,mm,OK,--,4:36:25 PM,9/8/2024,
109,23.5,gf,0.230,mm,OK,--,4:36:25 PM,9/8/2024,
110,23.8,gf,0.230,mm,OK,--,4:36:25 PM,9/8/2024,
111,23.9,gf,0.235,mm,OK,--,4:36:25 PM,9/8/2024,
112,23.9,gf,0.235,mm,OK,--,4:36:25 PM,9/8/2024,
113,23.9,gf,0.235,mm,OK,--,4:36:25 PM,9/8/2024,
114,24.0,gf,0.240,mm,OK,--,4:36:25 PM,9/8/2024,
115,24.0,gf,0.240,mm,OK,--,4:36:25 PM,9/8/2024,
116,24.1,gf,0.245,mm,OK,--,4:36:25 PM,9/8/2024,
117,25.6,gf,0.245,mm,OK,--,4:36:26 PM,9/8/2024,
118,27.0,gf,0.245,mm,OK,--,4:36:26 PM,9/8/2024,
119,27.9,gf,0.250,mm,OK,--,4:36:26 PM,9/8/2024,
120,27.9,gf,0.250,mm,OK,--,4:36:26 PM,9/8/2024,
121,27.9,gf,0.255,mm,OK,--,4:36:26 PM,9/8/2024,
122,27.9,gf,0.255,mm,OK,--,4:36:26 PM,9/8/2024,
123,28.0,gf,0.260,mm,OK,--,4:36:26 PM,9/8/2024,
124,28.0,gf,0.260,mm,OK,--,4:36:26 PM,9/8/2024,
125,28.0,gf,0.265,mm,OK,--,4:36:26 PM,9/8/2024,
126,28.1,gf,0.270,mm,OK,--,4:36:26 PM,9/8/2024,
127,28.1,gf,0.270,mm,OK,--,4:36:27 PM,9/8/2024,
128,28.1,gf,0.275,mm,OK,--,4:36:27 PM,9/8/2024,
129,28.1,gf,0.280,mm,OK,--,4:36:27 PM,9/8/2024,
130,28.2,gf,0.280,mm,OK,--,4:36:27 PM,9/8/2024,
131,28.1,gf,0.285,mm,OK,--,4:36:27 PM,9/8/2024,
132,28.2,gf,0.290,mm,OK,--,4:36:27 PM,9/8/2024,
133,28.2,gf,0.295,mm,OK,--,4:36:27 PM,9/8/2024,
134,28.2,gf,0.300,mm,OK,--,4:36:27 PM,9/8/2024,
135,28.3,gf,0.305,mm,OK,--,4:36:27 PM,9/8/2024,
136,28.2,gf,0.305,mm,OK,--,4:36:27 PM,9/8/2024,
137,28.3,gf,0.310,mm,OK,--,4:36:28 PM,9/8/2024,
138,28.3,gf,0.315,mm,OK,--,4:36:28 PM,9/8/2024,
139,28.3,gf,0.320,mm,OK,--,4:36:28 PM,9/8/2024,
140,28.3,gf,0.320,mm,OK,--,4:36:28 PM,9/8/2024,
141,28.4,gf,0.325,mm,OK,--,4:36:28 PM,9/8/2024,
142,28.3,gf,0.325,mm,OK,--,4:36:28 PM,9/8/2024,
143,28.4,gf,0.325,mm,OK,--,4:36:28 PM,9/8/2024,
144,28.4,gf,0.330,mm,OK,--,4:36:28 PM,9/8/2024,
145,28.4,gf,0.330,mm,OK,--,4:36:28 PM,9/8/2024,
146,28.4,gf,0.330,mm,OK,--,4:36:28 PM,9/8/2024,
147,28.4,gf,0.335,mm,OK,--,4:36:29 PM,9/8/2024,
148,28.4,gf,0.335,mm,OK,--,4:36:29 PM,9/8/2024,
149,28.5,gf,0.340,mm,OK,--,4:36:29 PM,9/8/2024,
150,28.4,gf,0.340,mm,OK,--,4:36:29 PM,9/8/2024,
151,28.5,gf,0.345,mm,OK,--,4:36:29 PM,9/8/2024,
