MAX FORCE = 194.3,4.095
MIN FORCE = -0.3,-0.030
AVERAGE FORCE = 62.99,
UNIT = gf,mm
DATA COUNT = 88065,
RECORDING RATE = 0.0005,
FILE DATE = 2/17/2025 7:56:04 PM,
COMMENT = ,
MARK POINT ON = ---,---
MARK POINT OFF = ---,---
THRESHOLD = ---,
1ST PEAK FORCE = ---,---
2ND PEAK FORCE = ---,---
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
-0.1,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
0.0,0.000
-0.1,0.000
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
-0.1,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
0.0,0.005
