Maximum,195.4,@,No.1416,,,,,,
Minimum,-0.3,@,No.2500,,,,,,
Average,59.56,,,,,,,,
Data Quantity,2508,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:40:05 PM,2/17/2025,
2,0.0,gf,0.000,mm,OK,--,7:40:05 PM,2/17/2025,
3,0.0,gf,0.000,mm,OK,--,7:40:05 PM,2/17/2025,
4,0.0,gf,0.005,mm,OK,--,7:40:05 PM,2/17/2025,
5,0.0,gf,0.005,mm,OK,--,7:40:05 PM,2/17/2025,
6,0.0,gf,0.005,mm,OK,--,7:40:06 PM,2/17/2025,
7,0.0,gf,0.005,mm,OK,--,7:40:06 PM,2/17/2025,
8,0.0,gf,0.005,mm,OK,--,7:40:06 PM,2/17/2025,
9,0.0,gf,0.005,mm,OK,--,7:40:06 PM,2/17/2025,
10,0.0,gf,0.005,mm,OK,--,7:40:06 PM,2/17/2025,
11,0.0,gf,0.005,mm,OK,--,7:40:06 PM,2/17/2025,
12,0.0,gf,0.005,mm,OK,--,7:40:06 PM,2/17/2025,
13,0.0,gf,0.005,mm,OK,--,7:40:06 PM,2/17/2025,
14,0.0,gf,0.005,mm,OK,--,7:40:06 PM,2/17/2025,
15,0.0,gf,0.005,mm,OK,--,7:40:06 PM,2/17/2025,
16,0.0,gf,0.005,mm,OK,--,7:40:07 PM,2/17/2025,
17,0.0,gf,0.005,mm,OK,--,7:40:07 PM,2/17/2025,
18,0.0,gf,0.005,mm,OK,--,7:40:07 PM,2/17/2025,
19,0.0,gf,0.005,mm,OK,--,7:40:07 PM,2/17/2025,
20,0.0,gf,0.010,mm,OK,--,7:40:07 PM,2/17/2025,
21,0.0,gf,0.010,mm,OK,--,7:40:07 PM,2/17/2025,
22,0.0,gf,0.010,mm,OK,--,7:40:07 PM,2/17/2025,
23,0.0,gf,0.010,mm,OK,--,7:40:07 PM,2/17/2025,
24,0.0,gf,0.010,mm,OK,--,7:40:07 PM,2/17/2025,
25,0.0,gf,0.010,mm,OK,--,7:40:07 PM,2/17/2025,
26,0.0,gf,0.010,mm,OK,--,7:40:08 PM,2/17/2025,
27,0.0,gf,0.010,mm,OK,--,7:40:08 PM,2/17/2025,
28,0.0,gf,0.010,mm,OK,--,7:40:08 PM,2/17/2025,
29,0.0,gf,0.010,mm,OK,--,7:40:08 PM,2/17/2025,
30,0.0,gf,0.015,mm,OK,--,7:40:08 PM,2/17/2025,
31,0.0,gf,0.015,mm,OK,--,7:40:08 PM,2/17/2025,
32,0.0,gf,0.020,mm,OK,--,7:40:08 PM,2/17/2025,
33,0.0,gf,0.025,mm,OK,--,7:40:08 PM,2/17/2025,
34,0.0,gf,0.025,mm,OK,--,7:40:08 PM,2/17/2025,
35,0.0,gf,0.030,mm,OK,--,7:40:08 PM,2/17/2025,
36,0.0,gf,0.035,mm,OK,--,7:40:09 PM,2/17/2025,
37,0.0,gf,0.040,mm,OK,--,7:40:09 PM,2/17/2025,
38,0.0,gf,0.040,mm,OK,--,7:40:09 PM,2/17/2025,
39,0.0,gf,0.045,mm,OK,--,7:40:09 PM,2/17/2025,
40,0.0,gf,0.045,mm,OK,--,7:40:09 PM,2/17/2025,
41,0.0,gf,0.050,mm,OK,--,7:40:09 PM,2/17/2025,
42,0.0,gf,0.050,mm,OK,--,7:40:09 PM,2/17/2025,
43,0.0,gf,0.055,mm,OK,--,7:40:09 PM,2/17/2025,
44,0.0,gf,0.055,mm,OK,--,7:40:09 PM,2/17/2025,
45,0.0,gf,0.055,mm,OK,--,7:40:09 PM,2/17/2025,
46,0.0,gf,0.060,mm,OK,--,7:40:10 PM,2/17/2025,
47,0.0,gf,0.060,mm,OK,--,7:40:10 PM,2/17/2025,
48,0.0,gf,0.065,mm,OK,--,7:40:10 PM,2/17/2025,
49,0.0,gf,0.065,mm,OK,--,7:40:10 PM,2/17/2025,
50,0.0,gf,0.065,mm,OK,--,7:40:10 PM,2/17/2025,
51,0.0,gf,0.070,mm,OK,--,7:40:10 PM,2/17/2025,
52,0.0,gf,0.070,mm,OK,--,7:40:10 PM,2/17/2025,
53,0.0,gf,0.075,mm,OK,--,7:40:10 PM,2/17/2025,
54,0.0,gf,0.075,mm,OK,--,7:40:10 PM,2/17/2025,
55,0.0,gf,0.080,mm,OK,--,7:40:10 PM,2/17/2025,
56,0.0,gf,0.080,mm,OK,--,7:40:11 PM,2/17/2025,
57,0.0,gf,0.085,mm,OK,--,7:40:11 PM,2/17/2025,
58,0.0,gf,0.090,mm,OK,--,7:40:11 PM,2/17/2025,
59,0.0,gf,0.095,mm,OK,--,7:40:11 PM,2/17/2025,
60,0.0,gf,0.100,mm,OK,--,7:40:11 PM,2/17/2025,
61,0.0,gf,0.105,mm,OK,--,7:40:11 PM,2/17/2025,
62,0.3,gf,0.110,mm,OK,--,7:40:11 PM,2/17/2025,
63,0.7,gf,0.110,mm,OK,--,7:40:11 PM,2/17/2025,
64,1.2,gf,0.115,mm,OK,--,7:40:11 PM,2/17/2025,
65,2.0,gf,0.115,mm,OK,--,7:40:11 PM,2/17/2025,
66,3.5,gf,0.120,mm,OK,--,7:40:12 PM,2/17/2025,
67,5.4,gf,0.120,mm,OK,--,7:40:12 PM,2/17/2025,
68,6.5,gf,0.125,mm,OK,--,7:40:12 PM,2/17/2025,
69,7.5,gf,0.125,mm,OK,--,7:40:12 PM,2/17/2025,
70,8.6,gf,0.130,mm,OK,--,7:40:12 PM,2/17/2025,
71,9.1,gf,0.130,mm,OK,--,7:40:12 PM,2/17/2025,
72,10.3,gf,0.130,mm,OK,--,7:40:12 PM,2/17/2025,
73,11.3,gf,0.135,mm,OK,--,7:40:12 PM,2/17/2025,
74,12.0,gf,0.135,mm,OK,--,7:40:12 PM,2/17/2025,
75,12.7,gf,0.135,mm,OK,--,7:40:12 PM,2/17/2025,
76,13.2,gf,0.135,mm,OK,--,7:40:13 PM,2/17/2025,
77,14.0,gf,0.140,mm,OK,--,7:40:13 PM,2/17/2025,
78,15.0,gf,0.140,mm,OK,--,7:40:13 PM,2/17/2025,
