Maximum,152.9,@,No.1282,,,,,,
Minimum,-0.3,@,No.2295,,,,,,
Average,46.58,,,,,,,,
Data Quantity,2310,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:38:49 PM,7/31/2022,
2,0.1,gf,0.000,mm,OK,--,8:38:49 PM,7/31/2022,
3,0.0,gf,0.000,mm,OK,--,8:38:49 PM,7/31/2022,
4,-0.1,gf,0.000,mm,OK,--,8:38:49 PM,7/31/2022,
5,0.0,gf,0.000,mm,OK,--,8:38:49 PM,7/31/2022,
6,0.0,gf,0.000,mm,OK,--,8:38:49 PM,7/31/2022,
7,0.1,gf,0.000,mm,OK,--,8:38:49 PM,7/31/2022,
8,0.0,gf,0.000,mm,OK,--,8:38:49 PM,7/31/2022,
9,-0.1,gf,0.000,mm,OK,--,8:38:49 PM,7/31/2022,
10,0.0,gf,0.000,mm,OK,--,8:38:50 PM,7/31/2022,
11,0.1,gf,0.000,mm,OK,--,8:38:50 PM,7/31/2022,
12,0.1,gf,0.000,mm,OK,--,8:38:50 PM,7/31/2022,
13,0.0,gf,0.000,mm,OK,--,8:38:50 PM,7/31/2022,
14,0.0,gf,0.000,mm,OK,--,8:38:50 PM,7/31/2022,
15,-0.1,gf,0.000,mm,OK,--,8:38:50 PM,7/31/2022,
16,0.0,gf,0.000,mm,OK,--,8:38:50 PM,7/31/2022,
17,0.0,gf,0.000,mm,OK,--,8:38:50 PM,7/31/2022,
18,0.2,gf,0.000,mm,OK,--,8:38:50 PM,7/31/2022,
19,0.0,gf,0.000,mm,OK,--,8:38:50 PM,7/31/2022,
20,-0.1,gf,0.000,mm,OK,--,8:38:51 PM,7/31/2022,
21,0.0,gf,0.000,mm,OK,--,8:38:51 PM,7/31/2022,
22,-0.1,gf,0.000,mm,OK,--,8:38:51 PM,7/31/2022,
23,0.0,gf,0.000,mm,OK,--,8:38:51 PM,7/31/2022,
24,0.1,gf,0.000,mm,OK,--,8:38:51 PM,7/31/2022,
