Maximum,145.4,@,No.1315,,,,,,
Minimum,-0.2,@,No.2792,,,,,,
Average,50.07,,,,,,,,
Data Quantity,2805,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,10:53:15 PM,9/10/2022,
2,0.1,gf,0.000,mm,OK,--,10:53:15 PM,9/10/2022,
3,0.0,gf,0.000,mm,OK,--,10:53:15 PM,9/10/2022,
4,0.0,gf,0.000,mm,OK,--,10:53:16 PM,9/10/2022,
5,0.1,gf,0.000,mm,OK,--,10:53:16 PM,9/10/2022,
6,0.0,gf,0.000,mm,OK,--,10:53:16 PM,9/10/2022,
7,0.1,gf,0.000,mm,OK,--,10:53:16 PM,9/10/2022,
8,0.1,gf,0.000,mm,OK,--,10:53:16 PM,9/10/2022,
9,0.1,gf,0.000,mm,OK,--,10:53:16 PM,9/10/2022,
10,0.0,gf,0.000,mm,OK,--,10:53:16 PM,9/10/2022,
11,0.1,gf,0.000,mm,OK,--,10:53:16 PM,9/10/2022,
12,0.0,gf,0.000,mm,OK,--,10:53:16 PM,9/10/2022,
13,0.0,gf,0.000,mm,OK,--,10:53:16 PM,9/10/2022,
14,0.0,gf,0.000,mm,OK,--,10:53:17 PM,9/10/2022,
15,0.0,gf,0.000,mm,OK,--,10:53:17 PM,9/10/2022,
16,0.0,gf,0.000,mm,OK,--,10:53:17 PM,9/10/2022,
17,0.0,gf,0.000,mm,OK,--,10:53:17 PM,9/10/2022,
18,0.0,gf,0.005,mm,OK,--,10:53:17 PM,9/10/2022,
19,0.0,gf,0.005,mm,OK,--,10:53:17 PM,9/10/2022,
20,0.1,gf,0.005,mm,OK,--,10:53:17 PM,9/10/2022,
21,0.0,gf,0.005,mm,OK,--,10:53:17 PM,9/10/2022,
22,0.1,gf,0.010,mm,OK,--,10:53:17 PM,9/10/2022,
23,0.0,gf,0.015,mm,OK,--,10:53:17 PM,9/10/2022,
24,0.0,gf,0.015,mm,OK,--,10:53:18 PM,9/10/2022,
25,0.0,gf,0.020,mm,OK,--,10:53:18 PM,9/10/2022,
26,0.0,gf,0.020,mm,OK,--,10:53:18 PM,9/10/2022,
27,0.0,gf,0.025,mm,OK,--,10:53:18 PM,9/10/2022,
28,0.1,gf,0.030,mm,OK,--,10:53:18 PM,9/10/2022,
29,0.1,gf,0.035,mm,OK,--,10:53:18 PM,9/10/2022,
30,0.0,gf,0.035,mm,OK,--,10:53:18 PM,9/10/2022,
31,0.1,gf,0.040,mm,OK,--,10:53:18 PM,9/10/2022,
32,0.8,gf,0.040,mm,OK,--,10:53:18 PM,9/10/2022,
33,3.2,gf,0.045,mm,OK,--,10:53:18 PM,9/10/2022,
34,5.5,gf,0.050,mm,OK,--,10:53:19 PM,9/10/2022,
35,7.0,gf,0.050,mm,OK,--,10:53:19 PM,9/10/2022,
36,7.9,gf,0.050,mm,OK,--,10:53:19 PM,9/10/2022,
37,8.9,gf,0.055,mm,OK,--,10:53:19 PM,9/10/2022,
38,9.9,gf,0.055,mm,OK,--,10:53:19 PM,9/10/2022,
39,10.5,gf,0.060,mm,OK,--,10:53:19 PM,9/10/2022,
40,11.3,gf,0.060,mm,OK,--,10:53:19 PM,9/10/2022,
41,11.9,gf,0.060,mm,OK,--,10:53:19 PM,9/10/2022,
42,12.5,gf,0.060,mm,OK,--,10:53:19 PM,9/10/2022,
43,13.1,gf,0.065,mm,OK,--,10:53:19 PM,9/10/2022,
44,13.5,gf,0.065,mm,OK,--,10:53:20 PM,9/10/2022,
45,14.0,gf,0.065,mm,OK,--,10:53:20 PM,9/10/2022,
46,14.6,gf,0.065,mm,OK,--,10:53:20 PM,9/10/2022,
47,15.2,gf,0.070,mm,OK,--,10:53:20 PM,9/10/2022,
48,16.0,gf,0.070,mm,OK,--,10:53:20 PM,9/10/2022,
49,16.9,gf,0.070,mm,OK,--,10:53:20 PM,9/10/2022,
50,17.7,gf,0.075,mm,OK,--,10:53:20 PM,9/10/2022,
51,18.5,gf,0.075,mm,OK,--,10:53:20 PM,9/10/2022,
52,19.6,gf,0.075,mm,OK,--,10:53:20 PM,9/10/2022,
53,20.8,gf,0.080,mm,OK,--,10:53:20 PM,9/10/2022,
54,22.0,gf,0.085,mm,OK,--,10:53:21 PM,9/10/2022,
55,23.5,gf,0.085,mm,OK,--,10:53:21 PM,9/10/2022,
56,25.0,gf,0.090,mm,OK,--,10:53:21 PM,9/10/2022,
57,26.4,gf,0.090,mm,OK,--,10:53:21 PM,9/10/2022,
58,27.7,gf,0.095,mm,OK,--,10:53:21 PM,9/10/2022,
59,29.0,gf,0.100,mm,OK,--,10:53:21 PM,9/10/2022,
60,30.0,gf,0.100,mm,OK,--,10:53:21 PM,9/10/2022,
61,31.1,gf,0.105,mm,OK,--,10:53:21 PM,9/10/2022,
62,32.1,gf,0.105,mm,OK,--,10:53:21 PM,9/10/2022,
63,33.0,gf,0.110,mm,OK,--,10:53:21 PM,9/10/2022,
64,33.6,gf,0.110,mm,OK,--,10:53:22 PM,9/10/2022,
65,34.3,gf,0.110,mm,OK,--,10:53:22 PM,9/10/2022,
66,35.0,gf,0.115,mm,OK,--,10:53:22 PM,9/10/2022,
67,35.5,gf,0.115,mm,OK,--,10:53:22 PM,9/10/2022,
68,36.1,gf,0.115,mm,OK,--,10:53:22 PM,9/10/2022,
69,36.7,gf,0.115,mm,OK,--,10:53:22 PM,9/10/2022,
70,37.4,gf,0.120,mm,OK,--,10:53:22 PM,9/10/2022,
71,38.1,gf,0.120,mm,OK,--,10:53:22 PM,9/10/2022,
72,38.8,gf,0.125,mm,OK,--,10:53:22 PM,9/10/2022,
73,39.4,gf,0.125,mm,OK,--,10:53:22 PM,9/10/2022,
74,40.0,gf,0.130,mm,OK,--,10:53:23 PM,9/10/2022,
75,40.2,gf,0.130,mm,OK,--,10:53:23 PM,9/10/2022,
76,40.5,gf,0.135,mm,OK,--,10:53:23 PM,9/10/2022,
77,40.9,gf,0.135,mm,OK,--,10:53:23 PM,9/10/2022,
78,41.1,gf,0.140,mm,OK,--,10:53:23 PM,9/10/2022,
79,41.2,gf,0.140,mm,OK,--,10:53:23 PM,9/10/2022,
80,41.4,gf,0.145,mm,OK,--,10:53:23 PM,9/10/2022,
81,41.7,gf,0.145,mm,OK,--,10:53:23 PM,9/10/2022,
82,41.9,gf,0.150,mm,OK,--,10:53:23 PM,9/10/2022,
83,42.1,gf,0.155,mm,OK,--,10:53:23 PM,9/10/2022,
84,42.3,gf,0.155,mm,OK,--,10:53:24 PM,9/10/2022,
85,42.7,gf,0.160,mm,OK,--,10:53:24 PM,9/10/2022,
86,43.0,gf,0.165,mm,OK,--,10:53:24 PM,9/10/2022,
87,43.3,gf,0.165,mm,OK,--,10:53:24 PM,9/10/2022,
88,43.6,gf,0.170,mm,OK,--,10:53:24 PM,9/10/2022,
89,43.9,gf,0.170,mm,OK,--,10:53:24 PM,9/10/2022,
90,44.3,gf,0.175,mm,OK,--,10:53:24 PM,9/10/2022,
91,44.5,gf,0.180,mm,OK,--,10:53:24 PM,9/10/2022,
92,44.8,gf,0.180,mm,OK,--,10:53:24 PM,9/10/2022,
93,44.9,gf,0.185,mm,OK,--,10:53:24 PM,9/10/2022,
94,45.0,gf,0.185,mm,OK,--,10:53:25 PM,9/10/2022,
95,45.3,gf,0.190,mm,OK,--,10:53:25 PM,9/10/2022,
96,45.4,gf,0.190,mm,OK,--,10:53:25 PM,9/10/2022,
97,45.5,gf,0.190,mm,OK,--,10:53:25 PM,9/10/2022,
98,45.8,gf,0.195,mm,OK,--,10:53:25 PM,9/10/2022,
99,46.0,gf,0.195,mm,OK,--,10:53:25 PM,9/10/2022,
100,46.3,gf,0.200,mm,OK,--,10:53:25 PM,9/10/2022,
101,46.5,gf,0.205,mm,OK,--,10:53:25 PM,9/10/2022,
102,46.9,gf,0.210,mm,OK,--,10:53:25 PM,9/10/2022,
103,47.2,gf,0.215,mm,OK,--,10:53:25 PM,9/10/2022,
104,47.6,gf,0.220,mm,OK,--,10:53:26 PM,9/10/2022,
105,47.9,gf,0.225,mm,OK,--,10:53:26 PM,9/10/2022,
106,48.2,gf,0.225,mm,OK,--,10:53:26 PM,9/10/2022,
107,48.6,gf,0.230,mm,OK,--,10:53:26 PM,9/10/2022,
108,48.8,gf,0.235,mm,OK,--,10:53:26 PM,9/10/2022,
109,49.0,gf,0.235,mm,OK,--,10:53:26 PM,9/10/2022,
110,49.3,gf,0.240,mm,OK,--,10:53:26 PM,9/10/2022,
111,49.5,gf,0.245,mm,OK,--,10:53:26 PM,9/10/2022,
112,49.7,gf,0.250,mm,OK,--,10:53:26 PM,9/10/2022,
113,49.9,gf,0.250,mm,OK,--,10:53:26 PM,9/10/2022,
114,50.1,gf,0.255,mm,OK,--,10:53:27 PM,9/10/2022,
115,50.3,gf,0.255,mm,OK,--,10:53:27 PM,9/10/2022,
116,50.5,gf,0.260,mm,OK,--,10:53:27 PM,9/10/2022,
117,50.8,gf,0.265,mm,OK,--,10:53:27 PM,9/10/2022,
118,50.9,gf,0.270,mm,OK,--,10:53:27 PM,9/10/2022,
119,51.2,gf,0.270,mm,OK,--,10:53:27 PM,9/10/2022,
120,51.3,gf,0.275,mm,OK,--,10:53:27 PM,9/10/2022,
121,51.4,gf,0.275,mm,OK,--,10:53:27 PM,9/10/2022,
122,51.4,gf,0.280,mm,OK,--,10:53:27 PM,9/10/2022,
123,51.5,gf,0.280,mm,OK,--,10:53:27 PM,9/10/2022,
124,51.5,gf,0.280,mm,OK,--,10:53:28 PM,9/10/2022,
125,51.6,gf,0.285,mm,OK,--,10:53:28 PM,9/10/2022,
126,51.6,gf,0.285,mm,OK,--,10:53:28 PM,9/10/2022,
127,51.7,gf,0.285,mm,OK,--,10:53:28 PM,9/10/2022,
128,51.8,gf,0.290,mm,OK,--,10:53:28 PM,9/10/2022,
129,51.8,gf,0.290,mm,OK,--,10:53:28 PM,9/10/2022,
130,51.8,gf,0.290,mm,OK,--,10:53:28 PM,9/10/2022,
131,51.9,gf,0.290,mm,OK,--,10:53:28 PM,9/10/2022,
132,52.0,gf,0.290,mm,OK,--,10:53:28 PM,9/10/2022,
133,52.0,gf,0.290,mm,OK,--,10:53:28 PM,9/10/2022,
134,52.1,gf,0.295,mm,OK,--,10:53:29 PM,9/10/2022,
135,52.2,gf,0.295,mm,OK,--,10:53:29 PM,9/10/2022,
136,52.2,gf,0.295,mm,OK,--,10:53:29 PM,9/10/2022,
137,52.2,gf,0.300,mm,OK,--,10:53:29 PM,9/10/2022,
138,52.3,gf,0.300,mm,OK,--,10:53:29 PM,9/10/2022,
139,52.4,gf,0.300,mm,OK,--,10:53:29 PM,9/10/2022,
140,52.4,gf,0.300,mm,OK,--,10:53:29 PM,9/10/2022,
141,52.5,gf,0.305,mm,OK,--,10:53:29 PM,9/10/2022,
142,52.5,gf,0.305,mm,OK,--,10:53:29 PM,9/10/2022,
143,52.6,gf,0.305,mm,OK,--,10:53:29 PM,9/10/2022,
144,52.7,gf,0.310,mm,OK,--,10:53:30 PM,9/10/2022,
145,52.8,gf,0.310,mm,OK,--,10:53:30 PM,9/10/2022,
146,52.9,gf,0.310,mm,OK,--,10:53:30 PM,9/10/2022,
147,53.1,gf,0.315,mm,OK,--,10:53:30 PM,9/10/2022,
148,53.3,gf,0.315,mm,OK,--,10:53:30 PM,9/10/2022,
149,53.4,gf,0.320,mm,OK,--,10:53:30 PM,9/10/2022,
150,53.6,gf,0.325,mm,OK,--,10:53:30 PM,9/10/2022,
