Maximum,192.2,@,No.1020,,,,,,
Minimum,-0.2,@,No.2123,,,,,,
Average,48.68,,,,,,,,
Data Quantity,2130,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:05:32 PM,12/15/2025,
2,0.0,gf,0.000,mm,OK,--,7:05:33 PM,12/15/2025,
3,0.0,gf,0.000,mm,OK,--,7:05:33 PM,12/15/2025,
4,0.0,gf,0.000,mm,OK,--,7:05:33 PM,12/15/2025,
5,0.0,gf,0.000,mm,OK,--,7:05:33 PM,12/15/2025,
6,0.0,gf,0.000,mm,OK,--,7:05:33 PM,12/15/2025,
7,0.0,gf,0.000,mm,OK,--,7:05:33 PM,12/15/2025,
8,0.0,gf,0.000,mm,OK,--,7:05:33 PM,12/15/2025,
9,0.0,gf,0.000,mm,OK,--,7:05:33 PM,12/15/2025,
10,0.0,gf,0.000,mm,OK,--,7:05:33 PM,12/15/2025,
11,0.0,gf,0.000,mm,OK,--,7:05:34 PM,12/15/2025,
12,0.0,gf,0.000,mm,OK,--,7:05:34 PM,12/15/2025,
13,0.0,gf,0.000,mm,OK,--,7:05:34 PM,12/15/2025,
14,0.0,gf,0.000,mm,OK,--,7:05:34 PM,12/15/2025,
15,0.0,gf,0.000,mm,OK,--,7:05:34 PM,12/15/2025,
16,0.0,gf,0.000,mm,OK,--,7:05:34 PM,12/15/2025,
17,0.0,gf,0.000,mm,OK,--,7:05:34 PM,12/15/2025,
18,0.0,gf,0.000,mm,OK,--,7:05:34 PM,12/15/2025,
19,0.0,gf,0.000,mm,OK,--,7:05:34 PM,12/15/2025,
20,0.0,gf,0.000,mm,OK,--,7:05:34 PM,12/15/2025,
21,0.0,gf,0.000,mm,OK,--,7:05:34 PM,12/15/2025,
22,0.0,gf,0.000,mm,OK,--,7:05:35 PM,12/15/2025,
23,0.0,gf,0.000,mm,OK,--,7:05:35 PM,12/15/2025,
24,0.0,gf,0.000,mm,OK,--,7:05:35 PM,12/15/2025,
25,0.0,gf,0.000,mm,OK,--,7:05:35 PM,12/15/2025,
26,0.0,gf,0.000,mm,OK,--,7:05:35 PM,12/15/2025,
27,0.0,gf,0.000,mm,OK,--,7:05:35 PM,12/15/2025,
28,0.0,gf,0.000,mm,OK,--,7:05:35 PM,12/15/2025,
29,0.0,gf,0.005,mm,OK,--,7:05:35 PM,12/15/2025,
30,0.0,gf,0.005,mm,OK,--,7:05:35 PM,12/15/2025,
31,0.0,gf,0.005,mm,OK,--,7:05:35 PM,12/15/2025,
32,0.0,gf,0.005,mm,OK,--,7:05:36 PM,12/15/2025,
33,0.0,gf,0.010,mm,OK,--,7:05:36 PM,12/15/2025,
34,0.0,gf,0.010,mm,OK,--,7:05:36 PM,12/15/2025,
35,0.0,gf,0.015,mm,OK,--,7:05:36 PM,12/15/2025,
36,0.0,gf,0.020,mm,OK,--,7:05:36 PM,12/15/2025,
37,0.0,gf,0.030,mm,OK,--,7:05:36 PM,12/15/2025,
38,0.5,gf,0.035,mm,OK,--,7:05:36 PM,12/15/2025,
39,3.9,gf,0.045,mm,OK,--,7:05:36 PM,12/15/2025,
40,9.9,gf,0.050,mm,OK,--,7:05:36 PM,12/15/2025,
41,15.2,gf,0.055,mm,OK,--,7:05:36 PM,12/15/2025,
42,19.9,gf,0.065,mm,OK,--,7:05:37 PM,12/15/2025,
43,23.1,gf,0.065,mm,OK,--,7:05:37 PM,12/15/2025,
44,25.8,gf,0.070,mm,OK,--,7:05:37 PM,12/15/2025,
45,28.6,gf,0.075,mm,OK,--,7:05:37 PM,12/15/2025,
46,32.3,gf,0.080,mm,OK,--,7:05:37 PM,12/15/2025,
47,36.0,gf,0.085,mm,OK,--,7:05:37 PM,12/15/2025,
48,38.7,gf,0.085,mm,OK,--,7:05:37 PM,12/15/2025,
49,40.4,gf,0.090,mm,OK,--,7:05:37 PM,12/15/2025,
50,41.6,gf,0.090,mm,OK,--,7:05:37 PM,12/15/2025,
51,42.5,gf,0.090,mm,OK,--,7:05:37 PM,12/15/2025,
52,44.0,gf,0.095,mm,OK,--,7:05:38 PM,12/15/2025,
53,45.2,gf,0.095,mm,OK,--,7:05:38 PM,12/15/2025,
54,46.0,gf,0.095,mm,OK,--,7:05:38 PM,12/15/2025,
55,46.6,gf,0.095,mm,OK,--,7:05:38 PM,12/15/2025,
56,47.1,gf,0.100,mm,OK,--,7:05:38 PM,12/15/2025,
57,47.9,gf,0.100,mm,OK,--,7:05:38 PM,12/15/2025,
58,49.1,gf,0.100,mm,OK,--,7:05:38 PM,12/15/2025,
59,50.1,gf,0.100,mm,OK,--,7:05:38 PM,12/15/2025,
60,51.1,gf,0.105,mm,OK,--,7:05:38 PM,12/15/2025,
61,52.1,gf,0.105,mm,OK,--,7:05:38 PM,12/15/2025,
62,52.9,gf,0.105,mm,OK,--,7:05:39 PM,12/15/2025,
63,53.6,gf,0.110,mm,OK,--,7:05:39 PM,12/15/2025,
64,53.9,gf,0.110,mm,OK,--,7:05:39 PM,12/15/2025,
65,54.1,gf,0.110,mm,OK,--,7:05:39 PM,12/15/2025,
66,54.4,gf,0.110,mm,OK,--,7:05:39 PM,12/15/2025,
67,54.6,gf,0.115,mm,OK,--,7:05:39 PM,12/15/2025,
68,54.6,gf,0.115,mm,OK,--,7:05:39 PM,12/15/2025,
69,54.7,gf,0.115,mm,OK,--,7:05:39 PM,12/15/2025,
70,54.9,gf,0.115,mm,OK,--,7:05:39 PM,12/15/2025,
71,54.9,gf,0.115,mm,OK,--,7:05:39 PM,12/15/2025,
72,54.9,gf,0.120,mm,OK,--,7:05:40 PM,12/15/2025,
73,55.1,gf,0.120,mm,OK,--,7:05:40 PM,12/15/2025,
74,55.2,gf,0.120,mm,OK,--,7:05:40 PM,12/15/2025,
75,55.0,gf,0.120,mm,OK,--,7:05:40 PM,12/15/2025,
76,55.1,gf,0.120,mm,OK,--,7:05:40 PM,12/15/2025,
77,55.4,gf,0.125,mm,OK,--,7:05:40 PM,12/15/2025,
78,55.4,gf,0.125,mm,OK,--,7:05:40 PM,12/15/2025,
79,55.4,gf,0.130,mm,OK,--,7:05:40 PM,12/15/2025,
80,55.4,gf,0.130,mm,OK,--,7:05:40 PM,12/15/2025,
81,55.3,gf,0.135,mm,OK,--,7:05:40 PM,12/15/2025,
82,55.4,gf,0.140,mm,OK,--,7:05:41 PM,12/15/2025,
83,55.6,gf,0.145,mm,OK,--,7:05:41 PM,12/15/2025,
84,55.6,gf,0.145,mm,OK,--,7:05:41 PM,12/15/2025,
85,55.8,gf,0.150,mm,OK,--,7:05:41 PM,12/15/2025,
86,55.7,gf,0.160,mm,OK,--,7:05:41 PM,12/15/2025,
87,55.7,gf,0.160,mm,OK,--,7:05:41 PM,12/15/2025,
88,55.7,gf,0.165,mm,OK,--,7:05:41 PM,12/15/2025,
89,55.8,gf,0.170,mm,OK,--,7:05:41 PM,12/15/2025,
90,56.0,gf,0.170,mm,OK,--,7:05:41 PM,12/15/2025,
91,56.0,gf,0.175,mm,OK,--,7:05:41 PM,12/15/2025,
92,56.0,gf,0.180,mm,OK,--,7:05:42 PM,12/15/2025,
93,56.0,gf,0.185,mm,OK,--,7:05:42 PM,12/15/2025,
94,56.0,gf,0.190,mm,OK,--,7:05:42 PM,12/15/2025,
95,56.1,gf,0.195,mm,OK,--,7:05:42 PM,12/15/2025,
96,56.2,gf,0.200,mm,OK,--,7:05:42 PM,12/15/2025,
97,56.3,gf,0.210,mm,OK,--,7:05:42 PM,12/15/2025,
98,56.2,gf,0.215,mm,OK,--,7:05:42 PM,12/15/2025,
99,56.2,gf,0.220,mm,OK,--,7:05:42 PM,12/15/2025,
100,56.4,gf,0.230,mm,OK,--,7:05:42 PM,12/15/2025,
101,56.4,gf,0.235,mm,OK,--,7:05:42 PM,12/15/2025,
102,56.4,gf,0.240,mm,OK,--,7:05:43 PM,12/15/2025,
103,56.4,gf,0.245,mm,OK,--,7:05:43 PM,12/15/2025,
104,56.4,gf,0.250,mm,OK,--,7:05:43 PM,12/15/2025,
105,56.3,gf,0.255,mm,OK,--,7:05:43 PM,12/15/2025,
106,56.4,gf,0.260,mm,OK,--,7:05:43 PM,12/15/2025,
107,56.3,gf,0.265,mm,OK,--,7:05:43 PM,12/15/2025,
108,56.4,gf,0.270,mm,OK,--,7:05:43 PM,12/15/2025,
109,56.3,gf,0.270,mm,OK,--,7:05:43 PM,12/15/2025,
110,56.4,gf,0.275,mm,OK,--,7:05:43 PM,12/15/2025,
111,56.2,gf,0.280,mm,OK,--,7:05:43 PM,12/15/2025,
112,56.2,gf,0.280,mm,OK,--,7:05:44 PM,12/15/2025,
113,56.3,gf,0.285,mm,OK,--,7:05:44 PM,12/15/2025,
114,55.7,gf,0.290,mm,OK,--,7:05:44 PM,12/15/2025,
115,55.7,gf,0.295,mm,OK,--,7:05:44 PM,12/15/2025,
116,55.7,gf,0.300,mm,OK,--,7:05:44 PM,12/15/2025,
117,55.6,gf,0.300,mm,OK,--,7:05:44 PM,12/15/2025,
