Maximum,190.3,@,No.1028,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,47.47,,,,,,,,
Data Quantity,1982,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,6:53:43 PM,12/15/2025,
2,0.0,gf,0.000,mm,OK,--,6:53:43 PM,12/15/2025,
3,0.0,gf,0.000,mm,OK,--,6:53:44 PM,12/15/2025,
4,0.0,gf,0.000,mm,OK,--,6:53:44 PM,12/15/2025,
5,0.0,gf,0.000,mm,OK,--,6:53:44 PM,12/15/2025,
6,0.0,gf,0.000,mm,OK,--,6:53:44 PM,12/15/2025,
7,0.0,gf,0.000,mm,OK,--,6:53:44 PM,12/15/2025,
8,0.0,gf,0.000,mm,OK,--,6:53:44 PM,12/15/2025,
9,0.0,gf,0.000,mm,OK,--,6:53:44 PM,12/15/2025,
10,0.0,gf,0.000,mm,OK,--,6:53:44 PM,12/15/2025,
11,0.0,gf,0.000,mm,OK,--,6:53:44 PM,12/15/2025,
12,0.0,gf,0.000,mm,OK,--,6:53:44 PM,12/15/2025,
13,-0.1,gf,0.000,mm,OK,--,6:53:45 PM,12/15/2025,
14,-0.1,gf,0.000,mm,OK,--,6:53:45 PM,12/15/2025,
15,0.0,gf,0.005,mm,OK,--,6:53:45 PM,12/15/2025,
16,0.0,gf,0.005,mm,OK,--,6:53:45 PM,12/15/2025,
17,0.0,gf,0.005,mm,OK,--,6:53:45 PM,12/15/2025,
18,-0.1,gf,0.005,mm,OK,--,6:53:45 PM,12/15/2025,
19,-0.1,gf,0.010,mm,OK,--,6:53:45 PM,12/15/2025,
20,0.0,gf,0.010,mm,OK,--,6:53:45 PM,12/15/2025,
21,0.0,gf,0.015,mm,OK,--,6:53:45 PM,12/15/2025,
22,0.0,gf,0.020,mm,OK,--,6:53:45 PM,12/15/2025,
23,0.0,gf,0.020,mm,OK,--,6:53:46 PM,12/15/2025,
24,0.0,gf,0.025,mm,OK,--,6:53:46 PM,12/15/2025,
25,0.4,gf,0.025,mm,OK,--,6:53:46 PM,12/15/2025,
26,2.4,gf,0.030,mm,OK,--,6:53:46 PM,12/15/2025,
27,4.4,gf,0.030,mm,OK,--,6:53:46 PM,12/15/2025,
28,6.3,gf,0.035,mm,OK,--,6:53:46 PM,12/15/2025,
29,8.0,gf,0.035,mm,OK,--,6:53:46 PM,12/15/2025,
30,9.7,gf,0.035,mm,OK,--,6:53:46 PM,12/15/2025,
31,11.3,gf,0.040,mm,OK,--,6:53:46 PM,12/15/2025,
32,12.7,gf,0.040,mm,OK,--,6:53:46 PM,12/15/2025,
33,14.2,gf,0.040,mm,OK,--,6:53:47 PM,12/15/2025,
34,15.7,gf,0.045,mm,OK,--,6:53:47 PM,12/15/2025,
35,17.0,gf,0.045,mm,OK,--,6:53:47 PM,12/15/2025,
36,18.3,gf,0.045,mm,OK,--,6:53:47 PM,12/15/2025,
37,19.4,gf,0.045,mm,OK,--,6:53:47 PM,12/15/2025,
38,20.4,gf,0.050,mm,OK,--,6:53:47 PM,12/15/2025,
39,21.4,gf,0.050,mm,OK,--,6:53:47 PM,12/15/2025,
40,22.6,gf,0.050,mm,OK,--,6:53:47 PM,12/15/2025,
41,23.9,gf,0.050,mm,OK,--,6:53:47 PM,12/15/2025,
42,25.9,gf,0.055,mm,OK,--,6:53:47 PM,12/15/2025,
43,28.2,gf,0.055,mm,OK,--,6:53:48 PM,12/15/2025,
44,30.1,gf,0.060,mm,OK,--,6:53:48 PM,12/15/2025,
45,31.5,gf,0.060,mm,OK,--,6:53:48 PM,12/15/2025,
46,32.6,gf,0.065,mm,OK,--,6:53:48 PM,12/15/2025,
47,33.3,gf,0.065,mm,OK,--,6:53:48 PM,12/15/2025,
48,33.8,gf,0.065,mm,OK,--,6:53:48 PM,12/15/2025,
49,34.0,gf,0.065,mm,OK,--,6:53:48 PM,12/15/2025,
50,34.6,gf,0.065,mm,OK,--,6:53:48 PM,12/15/2025,
51,35.8,gf,0.065,mm,OK,--,6:53:48 PM,12/15/2025,
52,37.2,gf,0.070,mm,OK,--,6:53:48 PM,12/15/2025,
53,39.0,gf,0.070,mm,OK,--,6:53:49 PM,12/15/2025,
54,40.5,gf,0.070,mm,OK,--,6:53:49 PM,12/15/2025,
55,42.2,gf,0.075,mm,OK,--,6:53:49 PM,12/15/2025,
56,43.0,gf,0.075,mm,OK,--,6:53:49 PM,12/15/2025,
57,44.0,gf,0.075,mm,OK,--,6:53:49 PM,12/15/2025,
58,45.7,gf,0.080,mm,OK,--,6:53:49 PM,12/15/2025,
59,46.8,gf,0.080,mm,OK,--,6:53:49 PM,12/15/2025,
60,47.5,gf,0.080,mm,OK,--,6:53:49 PM,12/15/2025,
61,48.1,gf,0.085,mm,OK,--,6:53:49 PM,12/15/2025,
62,48.8,gf,0.085,mm,OK,--,6:53:49 PM,12/15/2025,
63,49.5,gf,0.085,mm,OK,--,6:53:50 PM,12/15/2025,
64,50.1,gf,0.085,mm,OK,--,6:53:50 PM,12/15/2025,
65,50.7,gf,0.085,mm,OK,--,6:53:50 PM,12/15/2025,
66,51.2,gf,0.090,mm,OK,--,6:53:50 PM,12/15/2025,
67,51.5,gf,0.090,mm,OK,--,6:53:50 PM,12/15/2025,
68,51.8,gf,0.090,mm,OK,--,6:53:50 PM,12/15/2025,
69,52.1,gf,0.090,mm,OK,--,6:53:50 PM,12/15/2025,
70,52.3,gf,0.090,mm,OK,--,6:53:50 PM,12/15/2025,
71,52.6,gf,0.095,mm,OK,--,6:53:50 PM,12/15/2025,
72,52.6,gf,0.095,mm,OK,--,6:53:50 PM,12/15/2025,
73,53.0,gf,0.095,mm,OK,--,6:53:51 PM,12/15/2025,
74,53.4,gf,0.095,mm,OK,--,6:53:51 PM,12/15/2025,
75,53.7,gf,0.095,mm,OK,--,6:53:51 PM,12/15/2025,
76,53.9,gf,0.100,mm,OK,--,6:53:51 PM,12/15/2025,
77,54.0,gf,0.100,mm,OK,--,6:53:51 PM,12/15/2025,
