Maximum,174.7,@,No.1156,,,,,,
Minimum,-0.3,@,No.2218,,,,,,
Average,53.17,,,,,,,,
Data Quantity,2237,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:11:47 AM,5/28/2023,
2,0.0,gf,0.000,mm,OK,--,9:11:47 AM,5/28/2023,
3,0.0,gf,0.000,mm,OK,--,9:11:47 AM,5/28/2023,
4,0.0,gf,0.000,mm,OK,--,9:11:47 AM,5/28/2023,
5,0.0,gf,0.000,mm,OK,--,9:11:47 AM,5/28/2023,
6,0.0,gf,0.000,mm,OK,--,9:11:47 AM,5/28/2023,
7,0.0,gf,0.000,mm,OK,--,9:11:48 AM,5/28/2023,
8,0.0,gf,0.000,mm,OK,--,9:11:48 AM,5/28/2023,
9,0.0,gf,0.000,mm,OK,--,9:11:48 AM,5/28/2023,
10,0.0,gf,0.000,mm,OK,--,9:11:48 AM,5/28/2023,
11,0.0,gf,0.000,mm,OK,--,9:11:48 AM,5/28/2023,
12,0.0,gf,0.000,mm,OK,--,9:11:48 AM,5/28/2023,
13,0.0,gf,0.000,mm,OK,--,9:11:48 AM,5/28/2023,
14,0.0,gf,0.000,mm,OK,--,9:11:48 AM,5/28/2023,
15,0.0,gf,0.000,mm,OK,--,9:11:48 AM,5/28/2023,
16,0.0,gf,0.000,mm,OK,--,9:11:48 AM,5/28/2023,
17,0.0,gf,0.000,mm,OK,--,9:11:49 AM,5/28/2023,
18,0.0,gf,0.000,mm,OK,--,9:11:49 AM,5/28/2023,
19,0.0,gf,0.000,mm,OK,--,9:11:49 AM,5/28/2023,
20,0.0,gf,0.000,mm,OK,--,9:11:49 AM,5/28/2023,
21,0.0,gf,0.000,mm,OK,--,9:11:49 AM,5/28/2023,
22,0.0,gf,0.005,mm,OK,--,9:11:49 AM,5/28/2023,
23,0.0,gf,0.005,mm,OK,--,9:11:49 AM,5/28/2023,
24,0.0,gf,0.005,mm,OK,--,9:11:49 AM,5/28/2023,
25,0.0,gf,0.010,mm,OK,--,9:11:49 AM,5/28/2023,
26,0.0,gf,0.010,mm,OK,--,9:11:49 AM,5/28/2023,
27,0.0,gf,0.015,mm,OK,--,9:11:50 AM,5/28/2023,
28,0.0,gf,0.015,mm,OK,--,9:11:50 AM,5/28/2023,
29,0.0,gf,0.020,mm,OK,--,9:11:50 AM,5/28/2023,
30,0.0,gf,0.020,mm,OK,--,9:11:50 AM,5/28/2023,
31,0.0,gf,0.025,mm,OK,--,9:11:50 AM,5/28/2023,
32,0.0,gf,0.030,mm,OK,--,9:11:50 AM,5/28/2023,
33,1.6,gf,0.035,mm,OK,--,9:11:50 AM,5/28/2023,
34,5.4,gf,0.040,mm,OK,--,9:11:50 AM,5/28/2023,
35,9.4,gf,0.045,mm,OK,--,9:11:50 AM,5/28/2023,
36,13.2,gf,0.045,mm,OK,--,9:11:50 AM,5/28/2023,
37,16.8,gf,0.050,mm,OK,--,9:11:51 AM,5/28/2023,
38,20.1,gf,0.055,mm,OK,--,9:11:51 AM,5/28/2023,
39,23.0,gf,0.055,mm,OK,--,9:11:51 AM,5/28/2023,
40,25.9,gf,0.060,mm,OK,--,9:11:51 AM,5/28/2023,
41,28.9,gf,0.065,mm,OK,--,9:11:51 AM,5/28/2023,
42,32.1,gf,0.065,mm,OK,--,9:11:51 AM,5/28/2023,
43,34.7,gf,0.070,mm,OK,--,9:11:51 AM,5/28/2023,
44,36.6,gf,0.070,mm,OK,--,9:11:51 AM,5/28/2023,
45,38.0,gf,0.075,mm,OK,--,9:11:51 AM,5/28/2023,
46,38.3,gf,0.075,mm,OK,--,9:11:51 AM,5/28/2023,
47,39.1,gf,0.080,mm,OK,--,9:11:52 AM,5/28/2023,
48,39.7,gf,0.080,mm,OK,--,9:11:52 AM,5/28/2023,
49,40.7,gf,0.080,mm,OK,--,9:11:52 AM,5/28/2023,
50,41.9,gf,0.085,mm,OK,--,9:11:52 AM,5/28/2023,
51,42.6,gf,0.090,mm,OK,--,9:11:52 AM,5/28/2023,
52,43.4,gf,0.090,mm,OK,--,9:11:52 AM,5/28/2023,
53,44.1,gf,0.095,mm,OK,--,9:11:52 AM,5/28/2023,
54,44.3,gf,0.095,mm,OK,--,9:11:52 AM,5/28/2023,
55,44.3,gf,0.100,mm,OK,--,9:11:52 AM,5/28/2023,
56,43.7,gf,0.105,mm,OK,--,9:11:52 AM,5/28/2023,
57,43.3,gf,0.110,mm,OK,--,9:11:53 AM,5/28/2023,
