Maximum,193.4,@,No.1198,,,,,,
Minimum,-0.9,@,No.2131,,,,,,
Average,50.54,,,,,,,,
Data Quantity,2151,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,5:50:20 PM,1/1/2024,
2,0.0,gf,0.000,mm,OK,--,5:50:20 PM,1/1/2024,
3,0.0,gf,0.000,mm,OK,--,5:50:20 PM,1/1/2024,
4,0.0,gf,0.000,mm,OK,--,5:50:20 PM,1/1/2024,
5,0.0,gf,0.000,mm,OK,--,5:50:21 PM,1/1/2024,
6,0.0,gf,0.000,mm,OK,--,5:50:21 PM,1/1/2024,
7,0.0,gf,0.000,mm,OK,--,5:50:21 PM,1/1/2024,
8,0.0,gf,0.000,mm,OK,--,5:50:21 PM,1/1/2024,
9,0.0,gf,0.000,mm,OK,--,5:50:21 PM,1/1/2024,
10,0.0,gf,0.000,mm,OK,--,5:50:21 PM,1/1/2024,
11,0.0,gf,0.000,mm,OK,--,5:50:21 PM,1/1/2024,
12,0.0,gf,0.000,mm,OK,--,5:50:21 PM,1/1/2024,
13,0.0,gf,0.000,mm,OK,--,5:50:21 PM,1/1/2024,
14,0.0,gf,0.000,mm,OK,--,5:50:21 PM,1/1/2024,
15,0.0,gf,0.000,mm,OK,--,5:50:22 PM,1/1/2024,
16,-0.2,gf,0.000,mm,OK,--,5:50:22 PM,1/1/2024,
17,-0.1,gf,0.000,mm,OK,--,5:50:22 PM,1/1/2024,
18,0.1,gf,0.000,mm,OK,--,5:50:22 PM,1/1/2024,
19,0.0,gf,0.000,mm,OK,--,5:50:22 PM,1/1/2024,
20,0.0,gf,0.000,mm,OK,--,5:50:22 PM,1/1/2024,
21,0.0,gf,0.000,mm,OK,--,5:50:22 PM,1/1/2024,
22,0.0,gf,0.000,mm,OK,--,5:50:22 PM,1/1/2024,
23,0.0,gf,0.000,mm,OK,--,5:50:22 PM,1/1/2024,
24,0.0,gf,0.000,mm,OK,--,5:50:22 PM,1/1/2024,
25,0.0,gf,0.000,mm,OK,--,5:50:23 PM,1/1/2024,
26,0.0,gf,0.005,mm,OK,--,5:50:23 PM,1/1/2024,
27,0.0,gf,0.005,mm,OK,--,5:50:23 PM,1/1/2024,
28,0.0,gf,0.005,mm,OK,--,5:50:23 PM,1/1/2024,
29,0.0,gf,0.005,mm,OK,--,5:50:23 PM,1/1/2024,
30,0.0,gf,0.005,mm,OK,--,5:50:23 PM,1/1/2024,
31,0.0,gf,0.010,mm,OK,--,5:50:23 PM,1/1/2024,
32,0.0,gf,0.015,mm,OK,--,5:50:23 PM,1/1/2024,
33,0.0,gf,0.015,mm,OK,--,5:50:23 PM,1/1/2024,
