Maximum,194.6,@,No.1122,,,,,,
Minimum,-0.1,@,No.17,,,,,,
Average,53.02,,,,,,,,
Data Quantity,2205,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:10:21 AM,11/25/2024,
2,0.0,gf,0.000,mm,OK,--,6:10:21 AM,11/25/2024,
3,0.0,gf,0.000,mm,OK,--,6:10:21 AM,11/25/2024,
4,0.0,gf,0.000,mm,OK,--,6:10:21 AM,11/25/2024,
5,0.0,gf,0.000,mm,OK,--,6:10:21 AM,11/25/2024,
6,0.0,gf,0.000,mm,OK,--,6:10:22 AM,11/25/2024,
7,0.0,gf,0.000,mm,OK,--,6:10:22 AM,11/25/2024,
8,0.0,gf,0.000,mm,OK,--,6:10:22 AM,11/25/2024,
9,0.0,gf,0.000,mm,OK,--,6:10:22 AM,11/25/2024,
10,0.0,gf,0.000,mm,OK,--,6:10:22 AM,11/25/2024,
11,0.0,gf,0.000,mm,OK,--,6:10:22 AM,11/25/2024,
12,0.0,gf,0.000,mm,OK,--,6:10:22 AM,11/25/2024,
13,0.0,gf,0.000,mm,OK,--,6:10:22 AM,11/25/2024,
14,0.0,gf,0.000,mm,OK,--,6:10:22 AM,11/25/2024,
15,0.0,gf,0.000,mm,OK,--,6:10:22 AM,11/25/2024,
16,0.0,gf,0.000,mm,OK,--,6:10:23 AM,11/25/2024,
17,-0.1,gf,0.000,mm,OK,--,6:10:23 AM,11/25/2024,
18,-0.1,gf,0.000,mm,OK,--,6:10:23 AM,11/25/2024,
19,0.1,gf,0.000,mm,OK,--,6:10:23 AM,11/25/2024,
20,0.0,gf,0.000,mm,OK,--,6:10:23 AM,11/25/2024,
21,0.0,gf,0.000,mm,OK,--,6:10:23 AM,11/25/2024,
22,0.0,gf,0.000,mm,OK,--,6:10:23 AM,11/25/2024,
23,0.0,gf,0.005,mm,OK,--,6:10:23 AM,11/25/2024,
24,-0.1,gf,0.005,mm,OK,--,6:10:23 AM,11/25/2024,
25,0.0,gf,0.005,mm,OK,--,6:10:23 AM,11/25/2024,
26,0.0,gf,0.010,mm,OK,--,6:10:24 AM,11/25/2024,
27,0.0,gf,0.010,mm,OK,--,6:10:24 AM,11/25/2024,
28,0.0,gf,0.015,mm,OK,--,6:10:24 AM,11/25/2024,
29,0.0,gf,0.015,mm,OK,--,6:10:24 AM,11/25/2024,
30,0.0,gf,0.020,mm,OK,--,6:10:24 AM,11/25/2024,
31,0.0,gf,0.020,mm,OK,--,6:10:24 AM,11/25/2024,
32,0.3,gf,0.020,mm,OK,--,6:10:24 AM,11/25/2024,
33,2.2,gf,0.025,mm,OK,--,6:10:24 AM,11/25/2024,
34,2.6,gf,0.025,mm,OK,--,6:10:24 AM,11/25/2024,
35,2.9,gf,0.025,mm,OK,--,6:10:24 AM,11/25/2024,
36,3.2,gf,0.030,mm,OK,--,6:10:25 AM,11/25/2024,
37,3.5,gf,0.030,mm,OK,--,6:10:25 AM,11/25/2024,
38,3.7,gf,0.030,mm,OK,--,6:10:25 AM,11/25/2024,
39,3.8,gf,0.035,mm,OK,--,6:10:25 AM,11/25/2024,
40,3.6,gf,0.035,mm,OK,--,6:10:25 AM,11/25/2024,
41,3.7,gf,0.035,mm,OK,--,6:10:25 AM,11/25/2024,
42,3.7,gf,0.035,mm,OK,--,6:10:25 AM,11/25/2024,
43,3.6,gf,0.035,mm,OK,--,6:10:25 AM,11/25/2024,
44,3.7,gf,0.040,mm,OK,--,6:10:25 AM,11/25/2024,
45,4.1,gf,0.045,mm,OK,--,6:10:25 AM,11/25/2024,
46,4.7,gf,0.045,mm,OK,--,6:10:26 AM,11/25/2024,
47,5.2,gf,0.050,mm,OK,--,6:10:26 AM,11/25/2024,
48,5.8,gf,0.055,mm,OK,--,6:10:26 AM,11/25/2024,
49,6.2,gf,0.055,mm,OK,--,6:10:26 AM,11/25/2024,
50,6.7,gf,0.060,mm,OK,--,6:10:26 AM,11/25/2024,
51,7.2,gf,0.060,mm,OK,--,6:10:26 AM,11/25/2024,
52,7.5,gf,0.065,mm,OK,--,6:10:26 AM,11/25/2024,
53,7.8,gf,0.070,mm,OK,--,6:10:26 AM,11/25/2024,
54,8.1,gf,0.070,mm,OK,--,6:10:26 AM,11/25/2024,
55,8.2,gf,0.075,mm,OK,--,6:10:26 AM,11/25/2024,
56,8.3,gf,0.075,mm,OK,--,6:10:27 AM,11/25/2024,
57,8.7,gf,0.080,mm,OK,--,6:10:27 AM,11/25/2024,
58,11.1,gf,0.080,mm,OK,--,6:10:27 AM,11/25/2024,
59,14.1,gf,0.085,mm,OK,--,6:10:27 AM,11/25/2024,
60,17.7,gf,0.085,mm,OK,--,6:10:27 AM,11/25/2024,
61,19.7,gf,0.090,mm,OK,--,6:10:27 AM,11/25/2024,
62,21.6,gf,0.090,mm,OK,--,6:10:27 AM,11/25/2024,
63,24.0,gf,0.095,mm,OK,--,6:10:27 AM,11/25/2024,
64,27.3,gf,0.100,mm,OK,--,6:10:27 AM,11/25/2024,
65,30.1,gf,0.100,mm,OK,--,6:10:27 AM,11/25/2024,
66,32.1,gf,0.105,mm,OK,--,6:10:28 AM,11/25/2024,
67,32.0,gf,0.110,mm,OK,--,6:10:28 AM,11/25/2024,
68,32.4,gf,0.115,mm,OK,--,6:10:28 AM,11/25/2024,
69,33.1,gf,0.120,mm,OK,--,6:10:28 AM,11/25/2024,
70,33.6,gf,0.125,mm,OK,--,6:10:28 AM,11/25/2024,
71,33.4,gf,0.130,mm,OK,--,6:10:28 AM,11/25/2024,
72,33.0,gf,0.135,mm,OK,--,6:10:28 AM,11/25/2024,
73,32.8,gf,0.140,mm,OK,--,6:10:28 AM,11/25/2024,
74,32.7,gf,0.145,mm,OK,--,6:10:28 AM,11/25/2024,
75,32.7,gf,0.145,mm,OK,--,6:10:28 AM,11/25/2024,
76,32.6,gf,0.150,mm,OK,--,6:10:29 AM,11/25/2024,
77,32.7,gf,0.150,mm,OK,--,6:10:29 AM,11/25/2024,
78,32.7,gf,0.155,mm,OK,--,6:10:29 AM,11/25/2024,
79,32.7,gf,0.160,mm,OK,--,6:10:29 AM,11/25/2024,
80,32.7,gf,0.165,mm,OK,--,6:10:29 AM,11/25/2024,
81,32.6,gf,0.170,mm,OK,--,6:10:29 AM,11/25/2024,
82,32.6,gf,0.175,mm,OK,--,6:10:29 AM,11/25/2024,
83,32.6,gf,0.180,mm,OK,--,6:10:29 AM,11/25/2024,
84,32.5,gf,0.185,mm,OK,--,6:10:29 AM,11/25/2024,
85,32.5,gf,0.190,mm,OK,--,6:10:29 AM,11/25/2024,
86,32.5,gf,0.195,mm,OK,--,6:10:30 AM,11/25/2024,
87,32.5,gf,0.200,mm,OK,--,6:10:30 AM,11/25/2024,
88,32.5,gf,0.205,mm,OK,--,6:10:30 AM,11/25/2024,
89,32.5,gf,0.210,mm,OK,--,6:10:30 AM,11/25/2024,
90,32.5,gf,0.215,mm,OK,--,6:10:30 AM,11/25/2024,
91,32.5,gf,0.220,mm,OK,--,6:10:30 AM,11/25/2024,
92,32.5,gf,0.225,mm,OK,--,6:10:30 AM,11/25/2024,
93,32.5,gf,0.230,mm,OK,--,6:10:30 AM,11/25/2024,
94,32.5,gf,0.240,mm,OK,--,6:10:30 AM,11/25/2024,
95,32.5,gf,0.245,mm,OK,--,6:10:30 AM,11/25/2024,
96,32.6,gf,0.255,mm,OK,--,6:10:31 AM,11/25/2024,
97,32.6,gf,0.260,mm,OK,--,6:10:31 AM,11/25/2024,
98,32.6,gf,0.270,mm,OK,--,6:10:31 AM,11/25/2024,
99,32.6,gf,0.280,mm,OK,--,6:10:31 AM,11/25/2024,
100,32.6,gf,0.285,mm,OK,--,6:10:31 AM,11/25/2024,
101,32.6,gf,0.290,mm,OK,--,6:10:31 AM,11/25/2024,
102,32.7,gf,0.295,mm,OK,--,6:10:31 AM,11/25/2024,
103,32.6,gf,0.305,mm,OK,--,6:10:31 AM,11/25/2024,
104,32.7,gf,0.310,mm,OK,--,6:10:31 AM,11/25/2024,
105,32.6,gf,0.310,mm,OK,--,6:10:31 AM,11/25/2024,
106,32.7,gf,0.315,mm,OK,--,6:10:32 AM,11/25/2024,
107,32.6,gf,0.320,mm,OK,--,6:10:32 AM,11/25/2024,
108,32.6,gf,0.325,mm,OK,--,6:10:32 AM,11/25/2024,
109,32.6,gf,0.325,mm,OK,--,6:10:32 AM,11/25/2024,
110,32.7,gf,0.330,mm,OK,--,6:10:32 AM,11/25/2024,
111,32.8,gf,0.335,mm,OK,--,6:10:32 AM,11/25/2024,
112,32.8,gf,0.335,mm,OK,--,6:10:32 AM,11/25/2024,
113,32.7,gf,0.340,mm,OK,--,6:10:32 AM,11/25/2024,
114,32.7,gf,0.345,mm,OK,--,6:10:32 AM,11/25/2024,
115,32.8,gf,0.350,mm,OK,--,6:10:32 AM,11/25/2024,
116,32.8,gf,0.360,mm,OK,--,6:10:33 AM,11/25/2024,
117,32.8,gf,0.365,mm,OK,--,6:10:33 AM,11/25/2024,
