Maximum,161.3,@,No.1291,,,,,,
Minimum,-0.4,@,No.2619,,,,,,
Average,49.75,,,,,,,,
Data Quantity,2631,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:56:33 AM,10/8/2022,
2,0.0,gf,0.000,mm,OK,--,12:56:33 AM,10/8/2022,
3,-0.1,gf,0.000,mm,OK,--,12:56:34 AM,10/8/2022,
4,-0.1,gf,0.000,mm,OK,--,12:56:34 AM,10/8/2022,
5,0.0,gf,0.000,mm,OK,--,12:56:34 AM,10/8/2022,
6,0.1,gf,0.000,mm,OK,--,12:56:34 AM,10/8/2022,
7,0.0,gf,0.000,mm,OK,--,12:56:34 AM,10/8/2022,
8,0.0,gf,0.000,mm,OK,--,12:56:34 AM,10/8/2022,
9,0.0,gf,0.000,mm,OK,--,12:56:34 AM,10/8/2022,
10,0.1,gf,0.000,mm,OK,--,12:56:34 AM,10/8/2022,
11,0.0,gf,0.000,mm,OK,--,12:56:34 AM,10/8/2022,
12,-0.1,gf,0.000,mm,OK,--,12:56:34 AM,10/8/2022,
13,0.0,gf,0.000,mm,OK,--,12:56:35 AM,10/8/2022,
14,0.1,gf,0.000,mm,OK,--,12:56:35 AM,10/8/2022,
15,0.0,gf,0.005,mm,OK,--,12:56:35 AM,10/8/2022,
16,0.0,gf,0.005,mm,OK,--,12:56:35 AM,10/8/2022,
17,0.0,gf,0.005,mm,OK,--,12:56:35 AM,10/8/2022,
18,0.0,gf,0.005,mm,OK,--,12:56:35 AM,10/8/2022,
19,0.1,gf,0.005,mm,OK,--,12:56:35 AM,10/8/2022,
20,0.0,gf,0.010,mm,OK,--,12:56:35 AM,10/8/2022,
21,0.1,gf,0.010,mm,OK,--,12:56:35 AM,10/8/2022,
22,1.7,gf,0.015,mm,OK,--,12:56:36 AM,10/8/2022,
23,3.2,gf,0.015,mm,OK,--,12:56:36 AM,10/8/2022,
24,4.6,gf,0.015,mm,OK,--,12:56:36 AM,10/8/2022,
25,5.8,gf,0.020,mm,OK,--,12:56:36 AM,10/8/2022,
26,6.9,gf,0.020,mm,OK,--,12:56:36 AM,10/8/2022,
27,7.9,gf,0.020,mm,OK,--,12:56:36 AM,10/8/2022,
28,8.9,gf,0.020,mm,OK,--,12:56:36 AM,10/8/2022,
29,10.0,gf,0.020,mm,OK,--,12:56:36 AM,10/8/2022,
30,11.0,gf,0.025,mm,OK,--,12:56:36 AM,10/8/2022,
31,12.0,gf,0.025,mm,OK,--,12:56:36 AM,10/8/2022,
32,13.0,gf,0.025,mm,OK,--,12:56:36 AM,10/8/2022,
33,14.1,gf,0.025,mm,OK,--,12:56:37 AM,10/8/2022,
34,15.1,gf,0.025,mm,OK,--,12:56:37 AM,10/8/2022,
35,16.1,gf,0.030,mm,OK,--,12:56:37 AM,10/8/2022,
36,17.2,gf,0.030,mm,OK,--,12:56:37 AM,10/8/2022,
37,18.3,gf,0.030,mm,OK,--,12:56:37 AM,10/8/2022,
38,19.5,gf,0.030,mm,OK,--,12:56:37 AM,10/8/2022,
39,20.8,gf,0.035,mm,OK,--,12:56:37 AM,10/8/2022,
40,22.0,gf,0.035,mm,OK,--,12:56:37 AM,10/8/2022,
41,23.2,gf,0.035,mm,OK,--,12:56:37 AM,10/8/2022,
42,24.4,gf,0.035,mm,OK,--,12:56:37 AM,10/8/2022,
43,25.7,gf,0.040,mm,OK,--,12:56:38 AM,10/8/2022,
44,27.1,gf,0.040,mm,OK,--,12:56:38 AM,10/8/2022,
45,28.7,gf,0.040,mm,OK,--,12:56:38 AM,10/8/2022,
46,29.9,gf,0.045,mm,OK,--,12:56:38 AM,10/8/2022,
47,31.2,gf,0.045,mm,OK,--,12:56:38 AM,10/8/2022,
48,32.4,gf,0.045,mm,OK,--,12:56:38 AM,10/8/2022,
49,33.8,gf,0.050,mm,OK,--,12:56:38 AM,10/8/2022,
50,35.2,gf,0.050,mm,OK,--,12:56:38 AM,10/8/2022,
51,36.3,gf,0.050,mm,OK,--,12:56:38 AM,10/8/2022,
52,37.0,gf,0.055,mm,OK,--,12:56:38 AM,10/8/2022,
53,36.9,gf,0.055,mm,OK,--,12:56:39 AM,10/8/2022,
54,37.4,gf,0.055,mm,OK,--,12:56:39 AM,10/8/2022,
55,37.9,gf,0.060,mm,OK,--,12:56:39 AM,10/8/2022,
56,38.5,gf,0.060,mm,OK,--,12:56:39 AM,10/8/2022,
57,39.0,gf,0.060,mm,OK,--,12:56:39 AM,10/8/2022,
58,39.4,gf,0.065,mm,OK,--,12:56:39 AM,10/8/2022,
59,39.9,gf,0.065,mm,OK,--,12:56:39 AM,10/8/2022,
60,40.4,gf,0.065,mm,OK,--,12:56:39 AM,10/8/2022,
61,40.7,gf,0.070,mm,OK,--,12:56:39 AM,10/8/2022,
62,41.1,gf,0.070,mm,OK,--,12:56:39 AM,10/8/2022,
63,41.4,gf,0.070,mm,OK,--,12:56:40 AM,10/8/2022,
64,41.8,gf,0.075,mm,OK,--,12:56:40 AM,10/8/2022,
65,41.9,gf,0.075,mm,OK,--,12:56:40 AM,10/8/2022,
66,41.9,gf,0.080,mm,OK,--,12:56:40 AM,10/8/2022,
67,41.8,gf,0.080,mm,OK,--,12:56:40 AM,10/8/2022,
68,41.6,gf,0.085,mm,OK,--,12:56:40 AM,10/8/2022,
69,41.6,gf,0.085,mm,OK,--,12:56:40 AM,10/8/2022,
70,41.7,gf,0.090,mm,OK,--,12:56:40 AM,10/8/2022,
71,41.6,gf,0.090,mm,OK,--,12:56:40 AM,10/8/2022,
72,41.5,gf,0.095,mm,OK,--,12:56:40 AM,10/8/2022,
73,41.5,gf,0.095,mm,OK,--,12:56:41 AM,10/8/2022,
74,41.4,gf,0.100,mm,OK,--,12:56:41 AM,10/8/2022,
75,41.3,gf,0.105,mm,OK,--,12:56:41 AM,10/8/2022,
76,41.4,gf,0.105,mm,OK,--,12:56:41 AM,10/8/2022,
77,41.3,gf,0.110,mm,OK,--,12:56:41 AM,10/8/2022,
78,41.2,gf,0.115,mm,OK,--,12:56:41 AM,10/8/2022,
79,41.1,gf,0.120,mm,OK,--,12:56:41 AM,10/8/2022,
80,41.1,gf,0.125,mm,OK,--,12:56:41 AM,10/8/2022,
81,41.0,gf,0.130,mm,OK,--,12:56:41 AM,10/8/2022,
82,40.8,gf,0.135,mm,OK,--,12:56:41 AM,10/8/2022,
83,40.8,gf,0.145,mm,OK,--,12:56:42 AM,10/8/2022,
84,40.7,gf,0.150,mm,OK,--,12:56:42 AM,10/8/2022,
85,40.8,gf,0.155,mm,OK,--,12:56:42 AM,10/8/2022,
86,40.8,gf,0.165,mm,OK,--,12:56:42 AM,10/8/2022,
87,40.7,gf,0.170,mm,OK,--,12:56:42 AM,10/8/2022,
88,40.7,gf,0.175,mm,OK,--,12:56:42 AM,10/8/2022,
89,40.7,gf,0.180,mm,OK,--,12:56:42 AM,10/8/2022,
90,40.8,gf,0.185,mm,OK,--,12:56:42 AM,10/8/2022,
91,40.9,gf,0.195,mm,OK,--,12:56:42 AM,10/8/2022,
92,40.9,gf,0.200,mm,OK,--,12:56:42 AM,10/8/2022,
