Maximum,194.5,@,No.1345,,,,,,
Minimum,-1.0,@,No.2470,,,,,,
Average,45.80,,,,,,,,
Data Quantity,2485,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:10:03 PM,1/12/2026,
2,0.0,gf,0.000,mm,OK,--,9:10:03 PM,1/12/2026,
3,0.1,gf,0.000,mm,OK,--,9:10:03 PM,1/12/2026,
4,0.0,gf,0.000,mm,OK,--,9:10:03 PM,1/12/2026,
5,0.0,gf,0.000,mm,OK,--,9:10:03 PM,1/12/2026,
6,0.0,gf,0.000,mm,OK,--,9:10:03 PM,1/12/2026,
7,0.0,gf,0.005,mm,OK,--,9:10:03 PM,1/12/2026,
8,0.0,gf,0.005,mm,OK,--,9:10:03 PM,1/12/2026,
9,0.1,gf,0.010,mm,OK,--,9:10:03 PM,1/12/2026,
10,0.0,gf,0.015,mm,OK,--,9:10:04 PM,1/12/2026,
11,0.0,gf,0.020,mm,OK,--,9:10:04 PM,1/12/2026,
12,0.0,gf,0.030,mm,OK,--,9:10:04 PM,1/12/2026,
13,0.0,gf,0.045,mm,OK,--,9:10:04 PM,1/12/2026,
14,-0.1,gf,0.060,mm,OK,--,9:10:04 PM,1/12/2026,
15,0.0,gf,0.075,mm,OK,--,9:10:04 PM,1/12/2026,
16,0.0,gf,0.080,mm,OK,--,9:10:04 PM,1/12/2026,
17,0.1,gf,0.080,mm,OK,--,9:10:04 PM,1/12/2026,
18,0.0,gf,0.080,mm,OK,--,9:10:04 PM,1/12/2026,
19,0.0,gf,0.080,mm,OK,--,9:10:04 PM,1/12/2026,
20,0.0,gf,0.080,mm,OK,--,9:10:05 PM,1/12/2026,
21,0.0,gf,0.080,mm,OK,--,9:10:05 PM,1/12/2026,
22,0.0,gf,0.080,mm,OK,--,9:10:05 PM,1/12/2026,
23,0.1,gf,0.085,mm,OK,--,9:10:05 PM,1/12/2026,
24,0.8,gf,0.085,mm,OK,--,9:10:05 PM,1/12/2026,
25,3.7,gf,0.090,mm,OK,--,9:10:05 PM,1/12/2026,
26,5.8,gf,0.090,mm,OK,--,9:10:05 PM,1/12/2026,
27,8.0,gf,0.095,mm,OK,--,9:10:05 PM,1/12/2026,
28,9.0,gf,0.095,mm,OK,--,9:10:05 PM,1/12/2026,
29,9.7,gf,0.095,mm,OK,--,9:10:05 PM,1/12/2026,
30,10.2,gf,0.095,mm,OK,--,9:10:06 PM,1/12/2026,
31,10.8,gf,0.095,mm,OK,--,9:10:06 PM,1/12/2026,
32,10.9,gf,0.100,mm,OK,--,9:10:06 PM,1/12/2026,
33,11.1,gf,0.100,mm,OK,--,9:10:06 PM,1/12/2026,
34,11.5,gf,0.100,mm,OK,--,9:10:06 PM,1/12/2026,
35,11.8,gf,0.100,mm,OK,--,9:10:06 PM,1/12/2026,
36,11.9,gf,0.100,mm,OK,--,9:10:06 PM,1/12/2026,
37,12.0,gf,0.100,mm,OK,--,9:10:06 PM,1/12/2026,
38,12.2,gf,0.100,mm,OK,--,9:10:06 PM,1/12/2026,
39,12.5,gf,0.100,mm,OK,--,9:10:06 PM,1/12/2026,
40,12.8,gf,0.100,mm,OK,--,9:10:07 PM,1/12/2026,
41,13.1,gf,0.100,mm,OK,--,9:10:07 PM,1/12/2026,
42,13.4,gf,0.100,mm,OK,--,9:10:07 PM,1/12/2026,
43,13.9,gf,0.100,mm,OK,--,9:10:07 PM,1/12/2026,
44,15.1,gf,0.100,mm,OK,--,9:10:07 PM,1/12/2026,
45,16.9,gf,0.105,mm,OK,--,9:10:07 PM,1/12/2026,
46,18.8,gf,0.105,mm,OK,--,9:10:07 PM,1/12/2026,
47,21.6,gf,0.110,mm,OK,--,9:10:07 PM,1/12/2026,
48,24.9,gf,0.110,mm,OK,--,9:10:07 PM,1/12/2026,
49,28.4,gf,0.115,mm,OK,--,9:10:07 PM,1/12/2026,
50,31.5,gf,0.120,mm,OK,--,9:10:08 PM,1/12/2026,
51,33.6,gf,0.125,mm,OK,--,9:10:08 PM,1/12/2026,
52,33.8,gf,0.125,mm,OK,--,9:10:08 PM,1/12/2026,
53,34.2,gf,0.125,mm,OK,--,9:10:08 PM,1/12/2026,
54,34.8,gf,0.130,mm,OK,--,9:10:08 PM,1/12/2026,
55,35.2,gf,0.130,mm,OK,--,9:10:08 PM,1/12/2026,
56,35.7,gf,0.135,mm,OK,--,9:10:08 PM,1/12/2026,
57,36.1,gf,0.135,mm,OK,--,9:10:08 PM,1/12/2026,
58,36.3,gf,0.135,mm,OK,--,9:10:08 PM,1/12/2026,
59,36.5,gf,0.140,mm,OK,--,9:10:08 PM,1/12/2026,
60,36.5,gf,0.140,mm,OK,--,9:10:09 PM,1/12/2026,
