Maximum,197.1,@,No.1052,,,,,,
Minimum,-0.2,@,No.2086,,,,,,
Average,52.13,,,,,,,,
Data Quantity,2101,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:59:33 PM,3/17/2024,
2,0.0,gf,0.000,mm,OK,--,4:59:33 PM,3/17/2024,
3,0.0,gf,0.000,mm,OK,--,4:59:34 PM,3/17/2024,
4,0.0,gf,0.000,mm,OK,--,4:59:34 PM,3/17/2024,
5,0.0,gf,0.000,mm,OK,--,4:59:34 PM,3/17/2024,
6,0.0,gf,0.000,mm,OK,--,4:59:34 PM,3/17/2024,
7,0.0,gf,0.000,mm,OK,--,4:59:34 PM,3/17/2024,
8,0.0,gf,0.000,mm,OK,--,4:59:34 PM,3/17/2024,
9,0.0,gf,0.000,mm,OK,--,4:59:34 PM,3/17/2024,
10,0.0,gf,0.000,mm,OK,--,4:59:34 PM,3/17/2024,
11,0.0,gf,0.000,mm,OK,--,4:59:34 PM,3/17/2024,
12,0.0,gf,0.000,mm,OK,--,4:59:34 PM,3/17/2024,
13,0.0,gf,0.000,mm,OK,--,4:59:35 PM,3/17/2024,
14,0.0,gf,0.000,mm,OK,--,4:59:35 PM,3/17/2024,
15,0.0,gf,0.000,mm,OK,--,4:59:35 PM,3/17/2024,
16,0.0,gf,0.000,mm,OK,--,4:59:35 PM,3/17/2024,
17,0.0,gf,0.000,mm,OK,--,4:59:35 PM,3/17/2024,
18,0.0,gf,0.000,mm,OK,--,4:59:35 PM,3/17/2024,
19,0.0,gf,0.000,mm,OK,--,4:59:35 PM,3/17/2024,
20,0.0,gf,0.000,mm,OK,--,4:59:35 PM,3/17/2024,
21,0.0,gf,0.005,mm,OK,--,4:59:35 PM,3/17/2024,
22,0.0,gf,0.005,mm,OK,--,4:59:35 PM,3/17/2024,
23,0.0,gf,0.005,mm,OK,--,4:59:36 PM,3/17/2024,
24,0.0,gf,0.005,mm,OK,--,4:59:36 PM,3/17/2024,
25,0.0,gf,0.010,mm,OK,--,4:59:36 PM,3/17/2024,
26,0.0,gf,0.010,mm,OK,--,4:59:36 PM,3/17/2024,
27,0.0,gf,0.015,mm,OK,--,4:59:36 PM,3/17/2024,
28,0.0,gf,0.020,mm,OK,--,4:59:36 PM,3/17/2024,
29,2.9,gf,0.025,mm,OK,--,4:59:36 PM,3/17/2024,
30,8.2,gf,0.030,mm,OK,--,4:59:36 PM,3/17/2024,
31,14.0,gf,0.035,mm,OK,--,4:59:36 PM,3/17/2024,
32,18.6,gf,0.040,mm,OK,--,4:59:36 PM,3/17/2024,
33,22.2,gf,0.045,mm,OK,--,4:59:37 PM,3/17/2024,
34,24.7,gf,0.045,mm,OK,--,4:59:37 PM,3/17/2024,
35,26.9,gf,0.050,mm,OK,--,4:59:37 PM,3/17/2024,
36,28.7,gf,0.050,mm,OK,--,4:59:37 PM,3/17/2024,
37,30.2,gf,0.055,mm,OK,--,4:59:37 PM,3/17/2024,
38,31.7,gf,0.055,mm,OK,--,4:59:37 PM,3/17/2024,
39,32.9,gf,0.055,mm,OK,--,4:59:37 PM,3/17/2024,
40,33.0,gf,0.060,mm,OK,--,4:59:37 PM,3/17/2024,
41,33.0,gf,0.060,mm,OK,--,4:59:37 PM,3/17/2024,
42,33.2,gf,0.060,mm,OK,--,4:59:37 PM,3/17/2024,
43,33.2,gf,0.065,mm,OK,--,4:59:38 PM,3/17/2024,
44,32.9,gf,0.065,mm,OK,--,4:59:38 PM,3/17/2024,
45,33.3,gf,0.070,mm,OK,--,4:59:38 PM,3/17/2024,
46,33.9,gf,0.070,mm,OK,--,4:59:38 PM,3/17/2024,
47,34.6,gf,0.075,mm,OK,--,4:59:38 PM,3/17/2024,
48,35.3,gf,0.075,mm,OK,--,4:59:38 PM,3/17/2024,
49,35.9,gf,0.080,mm,OK,--,4:59:38 PM,3/17/2024,
50,36.2,gf,0.080,mm,OK,--,4:59:38 PM,3/17/2024,
51,36.6,gf,0.085,mm,OK,--,4:59:38 PM,3/17/2024,
52,36.9,gf,0.085,mm,OK,--,4:59:38 PM,3/17/2024,
53,37.1,gf,0.085,mm,OK,--,4:59:39 PM,3/17/2024,
54,37.4,gf,0.090,mm,OK,--,4:59:39 PM,3/17/2024,
55,37.5,gf,0.090,mm,OK,--,4:59:39 PM,3/17/2024,
56,37.5,gf,0.095,mm,OK,--,4:59:39 PM,3/17/2024,
57,37.5,gf,0.095,mm,OK,--,4:59:39 PM,3/17/2024,
58,37.6,gf,0.100,mm,OK,--,4:59:39 PM,3/17/2024,
59,37.6,gf,0.100,mm,OK,--,4:59:39 PM,3/17/2024,
60,37.6,gf,0.105,mm,OK,--,4:59:39 PM,3/17/2024,
61,37.6,gf,0.105,mm,OK,--,4:59:39 PM,3/17/2024,
62,37.6,gf,0.110,mm,OK,--,4:59:39 PM,3/17/2024,
63,37.5,gf,0.115,mm,OK,--,4:59:40 PM,3/17/2024,
64,37.4,gf,0.120,mm,OK,--,4:59:40 PM,3/17/2024,
65,37.4,gf,0.120,mm,OK,--,4:59:40 PM,3/17/2024,
66,37.4,gf,0.125,mm,OK,--,4:59:40 PM,3/17/2024,
67,37.4,gf,0.125,mm,OK,--,4:59:40 PM,3/17/2024,
68,37.5,gf,0.130,mm,OK,--,4:59:40 PM,3/17/2024,
69,37.5,gf,0.130,mm,OK,--,4:59:40 PM,3/17/2024,
70,37.5,gf,0.135,mm,OK,--,4:59:40 PM,3/17/2024,
71,37.5,gf,0.140,mm,OK,--,4:59:40 PM,3/17/2024,
72,37.6,gf,0.140,mm,OK,--,4:59:40 PM,3/17/2024,
73,37.5,gf,0.145,mm,OK,--,4:59:41 PM,3/17/2024,
74,37.4,gf,0.145,mm,OK,--,4:59:41 PM,3/17/2024,
75,38.0,gf,0.150,mm,OK,--,4:59:41 PM,3/17/2024,
76,37.6,gf,0.155,mm,OK,--,4:59:41 PM,3/17/2024,
77,37.6,gf,0.155,mm,OK,--,4:59:41 PM,3/17/2024,
78,37.4,gf,0.160,mm,OK,--,4:59:41 PM,3/17/2024,
79,37.6,gf,0.160,mm,OK,--,4:59:41 PM,3/17/2024,
80,37.5,gf,0.165,mm,OK,--,4:59:41 PM,3/17/2024,
81,37.7,gf,0.165,mm,OK,--,4:59:41 PM,3/17/2024,
82,37.7,gf,0.170,mm,OK,--,4:59:41 PM,3/17/2024,
83,38.1,gf,0.175,mm,OK,--,4:59:42 PM,3/17/2024,
84,37.6,gf,0.180,mm,OK,--,4:59:42 PM,3/17/2024,
85,37.6,gf,0.180,mm,OK,--,4:59:42 PM,3/17/2024,
86,37.4,gf,0.180,mm,OK,--,4:59:42 PM,3/17/2024,
87,36.9,gf,0.185,mm,OK,--,4:59:42 PM,3/17/2024,
88,37.6,gf,0.185,mm,OK,--,4:59:42 PM,3/17/2024,
89,37.4,gf,0.185,mm,OK,--,4:59:42 PM,3/17/2024,
90,37.4,gf,0.185,mm,OK,--,4:59:42 PM,3/17/2024,
91,37.4,gf,0.190,mm,OK,--,4:59:42 PM,3/17/2024,
92,37.9,gf,0.190,mm,OK,--,4:59:42 PM,3/17/2024,
93,37.6,gf,0.190,mm,OK,--,4:59:43 PM,3/17/2024,
94,37.8,gf,0.190,mm,OK,--,4:59:43 PM,3/17/2024,
95,37.7,gf,0.195,mm,OK,--,4:59:43 PM,3/17/2024,
96,38.0,gf,0.195,mm,OK,--,4:59:43 PM,3/17/2024,
97,37.6,gf,0.200,mm,OK,--,4:59:43 PM,3/17/2024,
98,37.7,gf,0.200,mm,OK,--,4:59:43 PM,3/17/2024,
99,37.6,gf,0.200,mm,OK,--,4:59:43 PM,3/17/2024,
100,37.6,gf,0.200,mm,OK,--,4:59:43 PM,3/17/2024,
101,38.0,gf,0.205,mm,OK,--,4:59:43 PM,3/17/2024,
102,38.1,gf,0.210,mm,OK,--,4:59:43 PM,3/17/2024,
103,37.7,gf,0.215,mm,OK,--,4:59:44 PM,3/17/2024,
104,37.7,gf,0.215,mm,OK,--,4:59:44 PM,3/17/2024,
105,37.4,gf,0.220,mm,OK,--,4:59:44 PM,3/17/2024,
106,37.2,gf,0.220,mm,OK,--,4:59:44 PM,3/17/2024,
107,37.5,gf,0.220,mm,OK,--,4:59:44 PM,3/17/2024,
108,37.9,gf,0.225,mm,OK,--,4:59:44 PM,3/17/2024,
109,37.8,gf,0.225,mm,OK,--,4:59:44 PM,3/17/2024,
110,38.1,gf,0.230,mm,OK,--,4:59:44 PM,3/17/2024,
111,38.0,gf,0.230,mm,OK,--,4:59:44 PM,3/17/2024,
112,38.1,gf,0.235,mm,OK,--,4:59:44 PM,3/17/2024,
113,38.2,gf,0.240,mm,OK,--,4:59:45 PM,3/17/2024,
114,38.0,gf,0.245,mm,OK,--,4:59:45 PM,3/17/2024,
115,38.0,gf,0.245,mm,OK,--,4:59:45 PM,3/17/2024,
116,38.1,gf,0.250,mm,OK,--,4:59:45 PM,3/17/2024,
117,38.1,gf,0.255,mm,OK,--,4:59:45 PM,3/17/2024,
118,38.1,gf,0.255,mm,OK,--,4:59:45 PM,3/17/2024,
119,38.0,gf,0.260,mm,OK,--,4:59:45 PM,3/17/2024,
120,38.0,gf,0.265,mm,OK,--,4:59:45 PM,3/17/2024,
121,38.1,gf,0.265,mm,OK,--,4:59:45 PM,3/17/2024,
122,38.1,gf,0.270,mm,OK,--,4:59:45 PM,3/17/2024,
