Maximum,148.1,@,No.1230,,,,,,
Minimum,-0.1,@,No.3,,,,,,
Average,60.78,,,,,,,,
Data Quantity,2341,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:42:37 PM,11/21/2022,
2,0.0,gf,0.000,mm,OK,--,7:42:37 PM,11/21/2022,
3,-0.1,gf,0.000,mm,OK,--,7:42:38 PM,11/21/2022,
4,0.0,gf,0.000,mm,OK,--,7:42:38 PM,11/21/2022,
5,0.0,gf,0.000,mm,OK,--,7:42:38 PM,11/21/2022,
6,0.0,gf,0.000,mm,OK,--,7:42:38 PM,11/21/2022,
7,0.0,gf,0.000,mm,OK,--,7:42:38 PM,11/21/2022,
8,0.0,gf,0.000,mm,OK,--,7:42:38 PM,11/21/2022,
9,0.0,gf,0.000,mm,OK,--,7:42:38 PM,11/21/2022,
10,0.0,gf,0.000,mm,OK,--,7:42:38 PM,11/21/2022,
11,0.0,gf,0.000,mm,OK,--,7:42:38 PM,11/21/2022,
12,-0.1,gf,0.000,mm,OK,--,7:42:38 PM,11/21/2022,
13,0.0,gf,0.000,mm,OK,--,7:42:39 PM,11/21/2022,
14,0.0,gf,0.000,mm,OK,--,7:42:39 PM,11/21/2022,
15,0.0,gf,0.000,mm,OK,--,7:42:39 PM,11/21/2022,
16,0.0,gf,0.000,mm,OK,--,7:42:39 PM,11/21/2022,
17,0.1,gf,0.000,mm,OK,--,7:42:39 PM,11/21/2022,
18,0.0,gf,0.005,mm,OK,--,7:42:39 PM,11/21/2022,
19,0.0,gf,0.005,mm,OK,--,7:42:39 PM,11/21/2022,
20,0.0,gf,0.005,mm,OK,--,7:42:39 PM,11/21/2022,
21,0.1,gf,0.005,mm,OK,--,7:42:39 PM,11/21/2022,
22,0.0,gf,0.010,mm,OK,--,7:42:39 PM,11/21/2022,
23,3.8,gf,0.015,mm,OK,--,7:42:40 PM,11/21/2022,
24,13.0,gf,0.025,mm,OK,--,7:42:40 PM,11/21/2022,
25,22.8,gf,0.035,mm,OK,--,7:42:40 PM,11/21/2022,
26,31.7,gf,0.040,mm,OK,--,7:42:40 PM,11/21/2022,
27,39.0,gf,0.050,mm,OK,--,7:42:40 PM,11/21/2022,
28,45.2,gf,0.060,mm,OK,--,7:42:40 PM,11/21/2022,
29,48.0,gf,0.065,mm,OK,--,7:42:40 PM,11/21/2022,
30,48.7,gf,0.070,mm,OK,--,7:42:40 PM,11/21/2022,
31,48.3,gf,0.085,mm,OK,--,7:42:40 PM,11/21/2022,
32,48.2,gf,0.095,mm,OK,--,7:42:40 PM,11/21/2022,
