Maximum,156.7,@,No.1079,,,,,,
Minimum,-0.5,@,No.2038,,,,,,
Average,43.57,,,,,,,,
Data Quantity,2050,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:37:28 PM,1/20/2023,
2,-0.1,gf,0.000,mm,OK,--,10:37:28 PM,1/20/2023,
3,0.0,gf,0.000,mm,OK,--,10:37:28 PM,1/20/2023,
4,0.0,gf,0.000,mm,OK,--,10:37:28 PM,1/20/2023,
5,0.2,gf,0.000,mm,OK,--,10:37:28 PM,1/20/2023,
6,0.0,gf,0.000,mm,OK,--,10:37:28 PM,1/20/2023,
7,-0.1,gf,0.000,mm,OK,--,10:37:28 PM,1/20/2023,
8,0.1,gf,0.000,mm,OK,--,10:37:29 PM,1/20/2023,
9,0.1,gf,0.000,mm,OK,--,10:37:29 PM,1/20/2023,
10,0.0,gf,0.000,mm,OK,--,10:37:29 PM,1/20/2023,
11,-0.1,gf,0.000,mm,OK,--,10:37:29 PM,1/20/2023,
12,0.0,gf,0.000,mm,OK,--,10:37:29 PM,1/20/2023,
13,0.0,gf,0.000,mm,OK,--,10:37:29 PM,1/20/2023,
14,0.2,gf,0.000,mm,OK,--,10:37:29 PM,1/20/2023,
15,0.1,gf,0.000,mm,OK,--,10:37:29 PM,1/20/2023,
16,0.0,gf,0.005,mm,OK,--,10:37:29 PM,1/20/2023,
17,0.0,gf,0.005,mm,OK,--,10:37:29 PM,1/20/2023,
18,0.0,gf,0.010,mm,OK,--,10:37:30 PM,1/20/2023,
19,0.0,gf,0.020,mm,OK,--,10:37:30 PM,1/20/2023,
20,0.0,gf,0.030,mm,OK,--,10:37:30 PM,1/20/2023,
21,0.0,gf,0.035,mm,OK,--,10:37:30 PM,1/20/2023,
22,0.2,gf,0.045,mm,OK,--,10:37:30 PM,1/20/2023,
23,0.1,gf,0.050,mm,OK,--,10:37:30 PM,1/20/2023,
24,0.0,gf,0.060,mm,OK,--,10:37:30 PM,1/20/2023,
25,2.0,gf,0.070,mm,OK,--,10:37:30 PM,1/20/2023,
26,11.8,gf,0.080,mm,OK,--,10:37:30 PM,1/20/2023,
27,20.6,gf,0.090,mm,OK,--,10:37:30 PM,1/20/2023,
28,27.8,gf,0.095,mm,OK,--,10:37:31 PM,1/20/2023,
29,31.6,gf,0.105,mm,OK,--,10:37:31 PM,1/20/2023,
30,33.1,gf,0.110,mm,OK,--,10:37:31 PM,1/20/2023,
31,34.5,gf,0.115,mm,OK,--,10:37:31 PM,1/20/2023,
32,35.1,gf,0.120,mm,OK,--,10:37:31 PM,1/20/2023,
33,35.4,gf,0.125,mm,OK,--,10:37:31 PM,1/20/2023,
34,35.4,gf,0.125,mm,OK,--,10:37:31 PM,1/20/2023,
35,35.6,gf,0.130,mm,OK,--,10:37:31 PM,1/20/2023,
36,35.6,gf,0.135,mm,OK,--,10:37:31 PM,1/20/2023,
37,35.6,gf,0.140,mm,OK,--,10:37:31 PM,1/20/2023,
38,35.4,gf,0.145,mm,OK,--,10:37:32 PM,1/20/2023,
39,35.5,gf,0.145,mm,OK,--,10:37:32 PM,1/20/2023,
40,35.6,gf,0.150,mm,OK,--,10:37:32 PM,1/20/2023,
41,35.4,gf,0.150,mm,OK,--,10:37:32 PM,1/20/2023,
42,35.5,gf,0.155,mm,OK,--,10:37:32 PM,1/20/2023,
43,35.3,gf,0.155,mm,OK,--,10:37:32 PM,1/20/2023,
44,35.2,gf,0.160,mm,OK,--,10:37:32 PM,1/20/2023,
45,35.2,gf,0.160,mm,OK,--,10:37:32 PM,1/20/2023,
46,35.3,gf,0.165,mm,OK,--,10:37:32 PM,1/20/2023,
47,35.1,gf,0.165,mm,OK,--,10:37:32 PM,1/20/2023,
48,35.1,gf,0.170,mm,OK,--,10:37:33 PM,1/20/2023,
49,35.1,gf,0.170,mm,OK,--,10:37:33 PM,1/20/2023,
50,35.0,gf,0.175,mm,OK,--,10:37:33 PM,1/20/2023,
51,35.1,gf,0.175,mm,OK,--,10:37:33 PM,1/20/2023,
52,35.0,gf,0.180,mm,OK,--,10:37:33 PM,1/20/2023,
53,35.0,gf,0.180,mm,OK,--,10:37:33 PM,1/20/2023,
54,35.0,gf,0.185,mm,OK,--,10:37:33 PM,1/20/2023,
55,35.1,gf,0.185,mm,OK,--,10:37:33 PM,1/20/2023,
56,34.9,gf,0.190,mm,OK,--,10:37:33 PM,1/20/2023,
57,34.9,gf,0.195,mm,OK,--,10:37:33 PM,1/20/2023,
58,34.9,gf,0.195,mm,OK,--,10:37:34 PM,1/20/2023,
59,34.7,gf,0.200,mm,OK,--,10:37:34 PM,1/20/2023,
60,34.7,gf,0.200,mm,OK,--,10:37:34 PM,1/20/2023,
61,34.7,gf,0.205,mm,OK,--,10:37:34 PM,1/20/2023,
62,34.7,gf,0.205,mm,OK,--,10:37:34 PM,1/20/2023,
63,34.7,gf,0.210,mm,OK,--,10:37:34 PM,1/20/2023,
64,34.7,gf,0.215,mm,OK,--,10:37:34 PM,1/20/2023,
65,34.7,gf,0.215,mm,OK,--,10:37:34 PM,1/20/2023,
66,34.9,gf,0.220,mm,OK,--,10:37:34 PM,1/20/2023,
67,34.8,gf,0.225,mm,OK,--,10:37:34 PM,1/20/2023,
68,34.8,gf,0.230,mm,OK,--,10:37:35 PM,1/20/2023,
69,34.8,gf,0.235,mm,OK,--,10:37:35 PM,1/20/2023,
70,34.8,gf,0.235,mm,OK,--,10:37:35 PM,1/20/2023,
71,34.8,gf,0.240,mm,OK,--,10:37:35 PM,1/20/2023,
72,34.7,gf,0.245,mm,OK,--,10:37:35 PM,1/20/2023,
73,34.8,gf,0.250,mm,OK,--,10:37:35 PM,1/20/2023,
74,34.7,gf,0.250,mm,OK,--,10:37:35 PM,1/20/2023,
75,34.8,gf,0.255,mm,OK,--,10:37:35 PM,1/20/2023,
76,34.8,gf,0.255,mm,OK,--,10:37:35 PM,1/20/2023,
77,34.8,gf,0.260,mm,OK,--,10:37:35 PM,1/20/2023,
78,34.9,gf,0.260,mm,OK,--,10:37:36 PM,1/20/2023,
79,35.0,gf,0.265,mm,OK,--,10:37:36 PM,1/20/2023,
80,35.0,gf,0.270,mm,OK,--,10:37:36 PM,1/20/2023,
81,35.1,gf,0.275,mm,OK,--,10:37:36 PM,1/20/2023,
82,35.1,gf,0.285,mm,OK,--,10:37:36 PM,1/20/2023,
83,35.1,gf,0.290,mm,OK,--,10:37:36 PM,1/20/2023,
84,35.1,gf,0.295,mm,OK,--,10:37:36 PM,1/20/2023,
85,35.0,gf,0.300,mm,OK,--,10:37:36 PM,1/20/2023,
86,35.0,gf,0.305,mm,OK,--,10:37:36 PM,1/20/2023,
87,35.0,gf,0.305,mm,OK,--,10:37:36 PM,1/20/2023,
88,35.1,gf,0.310,mm,OK,--,10:37:37 PM,1/20/2023,
89,35.1,gf,0.315,mm,OK,--,10:37:37 PM,1/20/2023,
90,35.2,gf,0.320,mm,OK,--,10:37:37 PM,1/20/2023,
91,35.1,gf,0.325,mm,OK,--,10:37:37 PM,1/20/2023,
92,35.2,gf,0.330,mm,OK,--,10:37:37 PM,1/20/2023,
93,35.1,gf,0.335,mm,OK,--,10:37:37 PM,1/20/2023,
94,35.2,gf,0.335,mm,OK,--,10:37:37 PM,1/20/2023,
95,35.1,gf,0.340,mm,OK,--,10:37:37 PM,1/20/2023,
96,35.1,gf,0.345,mm,OK,--,10:37:37 PM,1/20/2023,
97,35.1,gf,0.350,mm,OK,--,10:37:37 PM,1/20/2023,
98,35.1,gf,0.355,mm,OK,--,10:37:38 PM,1/20/2023,
99,35.2,gf,0.360,mm,OK,--,10:37:38 PM,1/20/2023,
100,35.1,gf,0.365,mm,OK,--,10:37:38 PM,1/20/2023,
101,35.1,gf,0.370,mm,OK,--,10:37:38 PM,1/20/2023,
102,35.1,gf,0.375,mm,OK,--,10:37:38 PM,1/20/2023,
103,35.1,gf,0.375,mm,OK,--,10:37:38 PM,1/20/2023,
104,35.1,gf,0.380,mm,OK,--,10:37:38 PM,1/20/2023,
105,35.2,gf,0.385,mm,OK,--,10:37:38 PM,1/20/2023,
106,35.3,gf,0.390,mm,OK,--,10:37:38 PM,1/20/2023,
107,35.3,gf,0.395,mm,OK,--,10:37:38 PM,1/20/2023,
108,35.3,gf,0.400,mm,OK,--,10:37:39 PM,1/20/2023,
109,35.4,gf,0.405,mm,OK,--,10:37:39 PM,1/20/2023,
110,35.4,gf,0.405,mm,OK,--,10:37:39 PM,1/20/2023,
111,35.4,gf,0.410,mm,OK,--,10:37:39 PM,1/20/2023,
112,35.4,gf,0.415,mm,OK,--,10:37:39 PM,1/20/2023,
113,35.5,gf,0.420,mm,OK,--,10:37:39 PM,1/20/2023,
114,35.4,gf,0.425,mm,OK,--,10:37:39 PM,1/20/2023,
115,35.5,gf,0.430,mm,OK,--,10:37:39 PM,1/20/2023,
116,35.5,gf,0.430,mm,OK,--,10:37:39 PM,1/20/2023,
117,35.4,gf,0.435,mm,OK,--,10:37:39 PM,1/20/2023,
118,35.3,gf,0.440,mm,OK,--,10:37:40 PM,1/20/2023,
119,35.4,gf,0.440,mm,OK,--,10:37:40 PM,1/20/2023,
120,35.4,gf,0.445,mm,OK,--,10:37:40 PM,1/20/2023,
121,35.4,gf,0.450,mm,OK,--,10:37:40 PM,1/20/2023,
122,35.4,gf,0.455,mm,OK,--,10:37:40 PM,1/20/2023,
123,35.5,gf,0.455,mm,OK,--,10:37:40 PM,1/20/2023,
124,35.4,gf,0.460,mm,OK,--,10:37:40 PM,1/20/2023,
125,35.4,gf,0.460,mm,OK,--,10:37:40 PM,1/20/2023,
126,35.6,gf,0.465,mm,OK,--,10:37:40 PM,1/20/2023,
127,35.6,gf,0.470,mm,OK,--,10:37:40 PM,1/20/2023,
128,35.6,gf,0.470,mm,OK,--,10:37:41 PM,1/20/2023,
129,35.7,gf,0.475,mm,OK,--,10:37:41 PM,1/20/2023,
130,35.7,gf,0.480,mm,OK,--,10:37:41 PM,1/20/2023,
131,35.7,gf,0.485,mm,OK,--,10:37:41 PM,1/20/2023,
132,35.8,gf,0.490,mm,OK,--,10:37:41 PM,1/20/2023,
133,35.8,gf,0.490,mm,OK,--,10:37:41 PM,1/20/2023,
134,35.7,gf,0.495,mm,OK,--,10:37:41 PM,1/20/2023,
135,35.8,gf,0.500,mm,OK,--,10:37:41 PM,1/20/2023,
136,36.0,gf,0.505,mm,OK,--,10:37:41 PM,1/20/2023,
137,36.0,gf,0.510,mm,OK,--,10:37:41 PM,1/20/2023,
138,35.9,gf,0.520,mm,OK,--,10:37:42 PM,1/20/2023,
139,35.9,gf,0.525,mm,OK,--,10:37:42 PM,1/20/2023,
140,36.0,gf,0.530,mm,OK,--,10:37:42 PM,1/20/2023,
141,36.0,gf,0.540,mm,OK,--,10:37:42 PM,1/20/2023,
142,36.0,gf,0.545,mm,OK,--,10:37:42 PM,1/20/2023,
143,36.0,gf,0.550,mm,OK,--,10:37:42 PM,1/20/2023,
144,35.9,gf,0.555,mm,OK,--,10:37:42 PM,1/20/2023,
145,36.0,gf,0.560,mm,OK,--,10:37:42 PM,1/20/2023,
146,36.0,gf,0.565,mm,OK,--,10:37:42 PM,1/20/2023,
147,35.9,gf,0.570,mm,OK,--,10:37:42 PM,1/20/2023,
148,36.0,gf,0.575,mm,OK,--,10:37:43 PM,1/20/2023,
149,36.0,gf,0.580,mm,OK,--,10:37:43 PM,1/20/2023,
150,36.0,gf,0.585,mm,OK,--,10:37:43 PM,1/20/2023,
151,36.1,gf,0.590,mm,OK,--,10:37:43 PM,1/20/2023,
152,36.1,gf,0.595,mm,OK,--,10:37:43 PM,1/20/2023,
153,36.0,gf,0.600,mm,OK,--,10:37:43 PM,1/20/2023,
154,36.1,gf,0.600,mm,OK,--,10:37:43 PM,1/20/2023,
155,36.1,gf,0.605,mm,OK,--,10:37:43 PM,1/20/2023,
156,36.2,gf,0.610,mm,OK,--,10:37:43 PM,1/20/2023,
157,36.3,gf,0.615,mm,OK,--,10:37:43 PM,1/20/2023,
158,36.3,gf,0.620,mm,OK,--,10:37:44 PM,1/20/2023,
159,36.4,gf,0.630,mm,OK,--,10:37:44 PM,1/20/2023,
160,36.3,gf,0.630,mm,OK,--,10:37:44 PM,1/20/2023,
161,36.4,gf,0.635,mm,OK,--,10:37:44 PM,1/20/2023,
162,36.4,gf,0.640,mm,OK,--,10:37:44 PM,1/20/2023,
163,36.5,gf,0.645,mm,OK,--,10:37:44 PM,1/20/2023,
164,36.4,gf,0.650,mm,OK,--,10:37:44 PM,1/20/2023,
165,36.5,gf,0.655,mm,OK,--,10:37:44 PM,1/20/2023,
166,36.4,gf,0.660,mm,OK,--,10:37:44 PM,1/20/2023,
167,36.5,gf,0.665,mm,OK,--,10:37:44 PM,1/20/2023,
168,36.5,gf,0.670,mm,OK,--,10:37:45 PM,1/20/2023,
169,36.5,gf,0.675,mm,OK,--,10:37:45 PM,1/20/2023,
170,36.6,gf,0.680,mm,OK,--,10:37:45 PM,1/20/2023,
171,36.6,gf,0.685,mm,OK,--,10:37:45 PM,1/20/2023,
172,36.6,gf,0.690,mm,OK,--,10:37:45 PM,1/20/2023,
173,36.7,gf,0.695,mm,OK,--,10:37:45 PM,1/20/2023,
174,36.8,gf,0.700,mm,OK,--,10:37:45 PM,1/20/2023,
175,36.8,gf,0.705,mm,OK,--,10:37:45 PM,1/20/2023,
176,36.8,gf,0.710,mm,OK,--,10:37:45 PM,1/20/2023,
177,36.8,gf,0.715,mm,OK,--,10:37:45 PM,1/20/2023,
