Maximum,196.9,@,No.1187,,,,,,
Minimum,-0.4,@,No.2307,,,,,,
Average,57.97,,,,,,,,
Data Quantity,2326,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,3:28:04 PM,8/10/2024,
2,-0.1,gf,0.000,mm,OK,--,3:28:04 PM,8/10/2024,
3,0.0,gf,0.000,mm,OK,--,3:28:04 PM,8/10/2024,
4,0.0,gf,0.000,mm,OK,--,3:28:05 PM,8/10/2024,
5,0.0,gf,0.000,mm,OK,--,3:28:05 PM,8/10/2024,
6,0.0,gf,0.000,mm,OK,--,3:28:05 PM,8/10/2024,
7,0.0,gf,0.000,mm,OK,--,3:28:05 PM,8/10/2024,
8,0.0,gf,0.000,mm,OK,--,3:28:05 PM,8/10/2024,
9,0.0,gf,0.000,mm,OK,--,3:28:05 PM,8/10/2024,
10,-0.1,gf,0.000,mm,OK,--,3:28:05 PM,8/10/2024,
11,0.0,gf,0.000,mm,OK,--,3:28:05 PM,8/10/2024,
12,0.1,gf,0.000,mm,OK,--,3:28:05 PM,8/10/2024,
13,-0.1,gf,0.000,mm,OK,--,3:28:05 PM,8/10/2024,
14,-0.1,gf,0.000,mm,OK,--,3:28:06 PM,8/10/2024,
15,0.0,gf,0.000,mm,OK,--,3:28:06 PM,8/10/2024,
16,0.0,gf,0.000,mm,OK,--,3:28:06 PM,8/10/2024,
17,0.0,gf,0.000,mm,OK,--,3:28:06 PM,8/10/2024,
18,0.0,gf,0.000,mm,OK,--,3:28:06 PM,8/10/2024,
19,0.0,gf,0.000,mm,OK,--,3:28:06 PM,8/10/2024,
20,-0.1,gf,0.000,mm,OK,--,3:28:06 PM,8/10/2024,
21,0.0,gf,0.000,mm,OK,--,3:28:06 PM,8/10/2024,
22,0.0,gf,0.000,mm,OK,--,3:28:06 PM,8/10/2024,
23,0.0,gf,0.000,mm,OK,--,3:28:06 PM,8/10/2024,
24,0.0,gf,0.005,mm,OK,--,3:28:07 PM,8/10/2024,
25,0.0,gf,0.005,mm,OK,--,3:28:07 PM,8/10/2024,
26,0.0,gf,0.005,mm,OK,--,3:28:07 PM,8/10/2024,
27,0.0,gf,0.005,mm,OK,--,3:28:07 PM,8/10/2024,
