Maximum,165.2,@,No.1187,,,,,,
Minimum,-0.3,@,No.2378,,,,,,
Average,51.95,,,,,,,,
Data Quantity,2394,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:39:18 PM,3/1/2023,
2,0.0,gf,0.000,mm,OK,--,8:39:18 PM,3/1/2023,
3,0.0,gf,0.000,mm,OK,--,8:39:18 PM,3/1/2023,
4,0.0,gf,0.000,mm,OK,--,8:39:18 PM,3/1/2023,
5,0.0,gf,0.000,mm,OK,--,8:39:18 PM,3/1/2023,
6,-0.1,gf,0.000,mm,OK,--,8:39:18 PM,3/1/2023,
7,0.0,gf,0.000,mm,OK,--,8:39:19 PM,3/1/2023,
8,0.0,gf,0.000,mm,OK,--,8:39:19 PM,3/1/2023,
9,0.0,gf,0.000,mm,OK,--,8:39:19 PM,3/1/2023,
10,-0.2,gf,0.000,mm,OK,--,8:39:19 PM,3/1/2023,
11,0.0,gf,0.000,mm,OK,--,8:39:19 PM,3/1/2023,
12,0.0,gf,0.000,mm,OK,--,8:39:19 PM,3/1/2023,
13,0.0,gf,0.000,mm,OK,--,8:39:19 PM,3/1/2023,
14,0.0,gf,0.000,mm,OK,--,8:39:19 PM,3/1/2023,
15,0.0,gf,0.000,mm,OK,--,8:39:19 PM,3/1/2023,
16,0.0,gf,0.000,mm,OK,--,8:39:19 PM,3/1/2023,
17,0.0,gf,0.000,mm,OK,--,8:39:20 PM,3/1/2023,
18,0.0,gf,0.000,mm,OK,--,8:39:20 PM,3/1/2023,
19,0.0,gf,0.000,mm,OK,--,8:39:20 PM,3/1/2023,
20,0.0,gf,0.000,mm,OK,--,8:39:20 PM,3/1/2023,
21,0.0,gf,0.005,mm,OK,--,8:39:20 PM,3/1/2023,
22,0.2,gf,0.005,mm,OK,--,8:39:20 PM,3/1/2023,
23,2.9,gf,0.010,mm,OK,--,8:39:20 PM,3/1/2023,
24,6.4,gf,0.015,mm,OK,--,8:39:20 PM,3/1/2023,
25,9.9,gf,0.015,mm,OK,--,8:39:20 PM,3/1/2023,
26,13.3,gf,0.020,mm,OK,--,8:39:20 PM,3/1/2023,
27,16.0,gf,0.025,mm,OK,--,8:39:21 PM,3/1/2023,
28,19.0,gf,0.025,mm,OK,--,8:39:21 PM,3/1/2023,
29,21.9,gf,0.030,mm,OK,--,8:39:21 PM,3/1/2023,
30,24.8,gf,0.030,mm,OK,--,8:39:21 PM,3/1/2023,
31,27.3,gf,0.035,mm,OK,--,8:39:21 PM,3/1/2023,
32,29.6,gf,0.040,mm,OK,--,8:39:21 PM,3/1/2023,
33,31.7,gf,0.040,mm,OK,--,8:39:21 PM,3/1/2023,
34,33.6,gf,0.045,mm,OK,--,8:39:21 PM,3/1/2023,
35,32.8,gf,0.050,mm,OK,--,8:39:21 PM,3/1/2023,
36,32.8,gf,0.050,mm,OK,--,8:39:21 PM,3/1/2023,
37,32.9,gf,0.050,mm,OK,--,8:39:22 PM,3/1/2023,
38,33.1,gf,0.050,mm,OK,--,8:39:22 PM,3/1/2023,
39,33.2,gf,0.055,mm,OK,--,8:39:22 PM,3/1/2023,
40,33.3,gf,0.055,mm,OK,--,8:39:22 PM,3/1/2023,
41,33.6,gf,0.055,mm,OK,--,8:39:22 PM,3/1/2023,
42,33.7,gf,0.060,mm,OK,--,8:39:22 PM,3/1/2023,
43,33.7,gf,0.060,mm,OK,--,8:39:22 PM,3/1/2023,
44,34.7,gf,0.065,mm,OK,--,8:39:22 PM,3/1/2023,
45,36.0,gf,0.065,mm,OK,--,8:39:22 PM,3/1/2023,
46,36.9,gf,0.070,mm,OK,--,8:39:22 PM,3/1/2023,
47,36.7,gf,0.070,mm,OK,--,8:39:23 PM,3/1/2023,
48,36.5,gf,0.075,mm,OK,--,8:39:23 PM,3/1/2023,
49,36.3,gf,0.075,mm,OK,--,8:39:23 PM,3/1/2023,
50,36.2,gf,0.080,mm,OK,--,8:39:23 PM,3/1/2023,
51,36.1,gf,0.080,mm,OK,--,8:39:23 PM,3/1/2023,
