Maximum,191.1,@,No.1086,,,,,,
Minimum,-0.1,@,No.6,,,,,,
Average,41.92,,,,,,,,
Data Quantity,2006,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:00:53 PM,7/10/2026,
2,0.0,gf,0.000,mm,OK,--,10:00:53 PM,7/10/2026,
3,0.0,gf,0.000,mm,OK,--,10:00:53 PM,7/10/2026,
4,0.0,gf,0.000,mm,OK,--,10:00:53 PM,7/10/2026,
5,0.0,gf,0.000,mm,OK,--,10:00:53 PM,7/10/2026,
6,-0.1,gf,0.005,mm,OK,--,10:00:53 PM,7/10/2026,
7,-0.1,gf,0.005,mm,OK,--,10:00:53 PM,7/10/2026,
8,0.0,gf,0.005,mm,OK,--,10:00:53 PM,7/10/2026,
9,0.0,gf,0.005,mm,OK,--,10:00:53 PM,7/10/2026,
10,0.0,gf,0.005,mm,OK,--,10:00:54 PM,7/10/2026,
11,-0.1,gf,0.005,mm,OK,--,10:00:54 PM,7/10/2026,
12,0.0,gf,0.010,mm,OK,--,10:00:54 PM,7/10/2026,
13,0.0,gf,0.010,mm,OK,--,10:00:54 PM,7/10/2026,
14,0.0,gf,0.015,mm,OK,--,10:00:54 PM,7/10/2026,
15,0.2,gf,0.015,mm,OK,--,10:00:54 PM,7/10/2026,
16,0.0,gf,0.015,mm,OK,--,10:00:54 PM,7/10/2026,
17,0.0,gf,0.015,mm,OK,--,10:00:54 PM,7/10/2026,
18,0.0,gf,0.020,mm,OK,--,10:00:54 PM,7/10/2026,
19,0.0,gf,0.020,mm,OK,--,10:00:54 PM,7/10/2026,
20,0.0,gf,0.020,mm,OK,--,10:00:55 PM,7/10/2026,
21,0.0,gf,0.030,mm,OK,--,10:00:55 PM,7/10/2026,
22,0.0,gf,0.040,mm,OK,--,10:00:55 PM,7/10/2026,
23,0.0,gf,0.050,mm,OK,--,10:00:55 PM,7/10/2026,
24,0.0,gf,0.055,mm,OK,--,10:00:55 PM,7/10/2026,
25,0.0,gf,0.060,mm,OK,--,10:00:55 PM,7/10/2026,
26,0.0,gf,0.065,mm,OK,--,10:00:55 PM,7/10/2026,
27,0.0,gf,0.065,mm,OK,--,10:00:55 PM,7/10/2026,
28,0.0,gf,0.070,mm,OK,--,10:00:55 PM,7/10/2026,
29,0.0,gf,0.080,mm,OK,--,10:00:55 PM,7/10/2026,
30,0.0,gf,0.090,mm,OK,--,10:00:56 PM,7/10/2026,
31,0.0,gf,0.095,mm,OK,--,10:00:56 PM,7/10/2026,
32,0.0,gf,0.100,mm,OK,--,10:00:56 PM,7/10/2026,
33,0.0,gf,0.105,mm,OK,--,10:00:56 PM,7/10/2026,
34,0.0,gf,0.110,mm,OK,--,10:00:56 PM,7/10/2026,
35,0.0,gf,0.115,mm,OK,--,10:00:56 PM,7/10/2026,
36,0.0,gf,0.120,mm,OK,--,10:00:56 PM,7/10/2026,
37,0.0,gf,0.125,mm,OK,--,10:00:56 PM,7/10/2026,
38,0.0,gf,0.130,mm,OK,--,10:00:56 PM,7/10/2026,
39,0.0,gf,0.130,mm,OK,--,10:00:56 PM,7/10/2026,
40,0.1,gf,0.135,mm,OK,--,10:00:57 PM,7/10/2026,
41,0.0,gf,0.140,mm,OK,--,10:00:57 PM,7/10/2026,
42,0.0,gf,0.145,mm,OK,--,10:00:57 PM,7/10/2026,
43,1.2,gf,0.150,mm,OK,--,10:00:57 PM,7/10/2026,
44,4.9,gf,0.155,mm,OK,--,10:00:57 PM,7/10/2026,
45,8.4,gf,0.155,mm,OK,--,10:00:57 PM,7/10/2026,
46,11.7,gf,0.160,mm,OK,--,10:00:57 PM,7/10/2026,
47,13.3,gf,0.160,mm,OK,--,10:00:57 PM,7/10/2026,
48,14.4,gf,0.165,mm,OK,--,10:00:57 PM,7/10/2026,
49,16.1,gf,0.165,mm,OK,--,10:00:57 PM,7/10/2026,
50,18.3,gf,0.165,mm,OK,--,10:00:58 PM,7/10/2026,
51,20.1,gf,0.170,mm,OK,--,10:00:58 PM,7/10/2026,
52,21.4,gf,0.170,mm,OK,--,10:00:58 PM,7/10/2026,
53,21.7,gf,0.175,mm,OK,--,10:00:58 PM,7/10/2026,
54,22.3,gf,0.175,mm,OK,--,10:00:58 PM,7/10/2026,
55,23.0,gf,0.180,mm,OK,--,10:00:58 PM,7/10/2026,
56,23.8,gf,0.180,mm,OK,--,10:00:58 PM,7/10/2026,
57,24.8,gf,0.185,mm,OK,--,10:00:58 PM,7/10/2026,
58,25.6,gf,0.185,mm,OK,--,10:00:58 PM,7/10/2026,
59,26.4,gf,0.190,mm,OK,--,10:00:58 PM,7/10/2026,
60,27.1,gf,0.195,mm,OK,--,10:00:59 PM,7/10/2026,
61,27.8,gf,0.195,mm,OK,--,10:00:59 PM,7/10/2026,
62,29.0,gf,0.200,mm,OK,--,10:00:59 PM,7/10/2026,
63,29.9,gf,0.205,mm,OK,--,10:00:59 PM,7/10/2026,
64,29.9,gf,0.210,mm,OK,--,10:00:59 PM,7/10/2026,
65,29.9,gf,0.210,mm,OK,--,10:00:59 PM,7/10/2026,
66,30.0,gf,0.215,mm,OK,--,10:00:59 PM,7/10/2026,
67,30.0,gf,0.215,mm,OK,--,10:00:59 PM,7/10/2026,
68,30.0,gf,0.220,mm,OK,--,10:00:59 PM,7/10/2026,
69,30.0,gf,0.220,mm,OK,--,10:00:59 PM,7/10/2026,
70,30.0,gf,0.220,mm,OK,--,10:01:00 PM,7/10/2026,
71,30.0,gf,0.225,mm,OK,--,10:01:00 PM,7/10/2026,
72,30.0,gf,0.225,mm,OK,--,10:01:00 PM,7/10/2026,
73,30.0,gf,0.230,mm,OK,--,10:01:00 PM,7/10/2026,
74,30.0,gf,0.230,mm,OK,--,10:01:00 PM,7/10/2026,
75,30.0,gf,0.230,mm,OK,--,10:01:00 PM,7/10/2026,
76,30.0,gf,0.235,mm,OK,--,10:01:00 PM,7/10/2026,
77,30.0,gf,0.235,mm,OK,--,10:01:00 PM,7/10/2026,
78,30.0,gf,0.235,mm,OK,--,10:01:00 PM,7/10/2026,
79,30.0,gf,0.240,mm,OK,--,10:01:00 PM,7/10/2026,
80,30.0,gf,0.240,mm,OK,--,10:01:01 PM,7/10/2026,
81,30.0,gf,0.240,mm,OK,--,10:01:01 PM,7/10/2026,
82,30.0,gf,0.245,mm,OK,--,10:01:01 PM,7/10/2026,
83,30.1,gf,0.245,mm,OK,--,10:01:01 PM,7/10/2026,
84,30.1,gf,0.245,mm,OK,--,10:01:01 PM,7/10/2026,
85,30.1,gf,0.250,mm,OK,--,10:01:01 PM,7/10/2026,
86,30.1,gf,0.250,mm,OK,--,10:01:01 PM,7/10/2026,
87,30.1,gf,0.255,mm,OK,--,10:01:01 PM,7/10/2026,
88,30.1,gf,0.260,mm,OK,--,10:01:01 PM,7/10/2026,
89,30.1,gf,0.260,mm,OK,--,10:01:01 PM,7/10/2026,
90,30.1,gf,0.265,mm,OK,--,10:01:02 PM,7/10/2026,
91,30.1,gf,0.265,mm,OK,--,10:01:02 PM,7/10/2026,
92,30.1,gf,0.270,mm,OK,--,10:01:02 PM,7/10/2026,
93,30.2,gf,0.270,mm,OK,--,10:01:02 PM,7/10/2026,
94,30.2,gf,0.275,mm,OK,--,10:01:02 PM,7/10/2026,
95,30.2,gf,0.275,mm,OK,--,10:01:02 PM,7/10/2026,
96,30.3,gf,0.280,mm,OK,--,10:01:02 PM,7/10/2026,
97,30.3,gf,0.280,mm,OK,--,10:01:02 PM,7/10/2026,
98,30.3,gf,0.285,mm,OK,--,10:01:02 PM,7/10/2026,
99,30.3,gf,0.285,mm,OK,--,10:01:02 PM,7/10/2026,
100,30.3,gf,0.290,mm,OK,--,10:01:03 PM,7/10/2026,
101,30.3,gf,0.290,mm,OK,--,10:01:03 PM,7/10/2026,
102,30.3,gf,0.295,mm,OK,--,10:01:03 PM,7/10/2026,
103,30.3,gf,0.295,mm,OK,--,10:01:03 PM,7/10/2026,
104,30.3,gf,0.300,mm,OK,--,10:01:03 PM,7/10/2026,
105,30.3,gf,0.305,mm,OK,--,10:01:03 PM,7/10/2026,
106,30.3,gf,0.310,mm,OK,--,10:01:03 PM,7/10/2026,
107,30.3,gf,0.315,mm,OK,--,10:01:03 PM,7/10/2026,
108,30.3,gf,0.320,mm,OK,--,10:01:03 PM,7/10/2026,
109,30.3,gf,0.320,mm,OK,--,10:01:03 PM,7/10/2026,
110,30.3,gf,0.325,mm,OK,--,10:01:04 PM,7/10/2026,
111,30.4,gf,0.330,mm,OK,--,10:01:04 PM,7/10/2026,
112,30.4,gf,0.330,mm,OK,--,10:01:04 PM,7/10/2026,
113,30.4,gf,0.335,mm,OK,--,10:01:04 PM,7/10/2026,
114,30.4,gf,0.335,mm,OK,--,10:01:04 PM,7/10/2026,
115,30.4,gf,0.340,mm,OK,--,10:01:04 PM,7/10/2026,
116,30.4,gf,0.340,mm,OK,--,10:01:04 PM,7/10/2026,
117,30.4,gf,0.345,mm,OK,--,10:01:04 PM,7/10/2026,
118,30.4,gf,0.350,mm,OK,--,10:01:04 PM,7/10/2026,
119,30.5,gf,0.355,mm,OK,--,10:01:04 PM,7/10/2026,
120,30.5,gf,0.360,mm,OK,--,10:01:05 PM,7/10/2026,
121,30.5,gf,0.365,mm,OK,--,10:01:05 PM,7/10/2026,
122,30.5,gf,0.370,mm,OK,--,10:01:05 PM,7/10/2026,
123,30.5,gf,0.375,mm,OK,--,10:01:05 PM,7/10/2026,
124,30.5,gf,0.380,mm,OK,--,10:01:05 PM,7/10/2026,
125,30.5,gf,0.380,mm,OK,--,10:01:05 PM,7/10/2026,
126,30.5,gf,0.385,mm,OK,--,10:01:05 PM,7/10/2026,
127,30.5,gf,0.385,mm,OK,--,10:01:05 PM,7/10/2026,
128,30.6,gf,0.390,mm,OK,--,10:01:05 PM,7/10/2026,
129,30.6,gf,0.395,mm,OK,--,10:01:05 PM,7/10/2026,
130,30.6,gf,0.405,mm,OK,--,10:01:06 PM,7/10/2026,
131,30.6,gf,0.410,mm,OK,--,10:01:06 PM,7/10/2026,
132,30.6,gf,0.410,mm,OK,--,10:01:06 PM,7/10/2026,
133,30.6,gf,0.415,mm,OK,--,10:01:06 PM,7/10/2026,
134,30.6,gf,0.420,mm,OK,--,10:01:06 PM,7/10/2026,
135,30.6,gf,0.420,mm,OK,--,10:01:06 PM,7/10/2026,
136,30.7,gf,0.425,mm,OK,--,10:01:06 PM,7/10/2026,
