Maximum,194.5,@,No.1074,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,50.82,,,,,,,,
Data Quantity,2033,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:44:10 PM,9/8/2024,
2,0.0,gf,0.000,mm,OK,--,4:44:11 PM,9/8/2024,
3,0.0,gf,0.000,mm,OK,--,4:44:11 PM,9/8/2024,
4,-0.1,gf,0.000,mm,OK,--,4:44:11 PM,9/8/2024,
5,0.0,gf,0.000,mm,OK,--,4:44:11 PM,9/8/2024,
6,0.0,gf,0.000,mm,OK,--,4:44:11 PM,9/8/2024,
7,0.0,gf,0.000,mm,OK,--,4:44:11 PM,9/8/2024,
8,0.0,gf,0.000,mm,OK,--,4:44:11 PM,9/8/2024,
9,0.0,gf,0.000,mm,OK,--,4:44:11 PM,9/8/2024,
10,0.0,gf,0.000,mm,OK,--,4:44:11 PM,9/8/2024,
11,0.0,gf,0.000,mm,OK,--,4:44:11 PM,9/8/2024,
12,0.0,gf,0.000,mm,OK,--,4:44:12 PM,9/8/2024,
13,0.0,gf,0.000,mm,OK,--,4:44:12 PM,9/8/2024,
14,0.0,gf,0.000,mm,OK,--,4:44:12 PM,9/8/2024,
15,0.0,gf,0.000,mm,OK,--,4:44:12 PM,9/8/2024,
16,0.0,gf,0.000,mm,OK,--,4:44:12 PM,9/8/2024,
17,0.0,gf,0.000,mm,OK,--,4:44:12 PM,9/8/2024,
18,0.0,gf,0.000,mm,OK,--,4:44:12 PM,9/8/2024,
19,0.0,gf,0.000,mm,OK,--,4:44:12 PM,9/8/2024,
20,0.0,gf,0.000,mm,OK,--,4:44:12 PM,9/8/2024,
21,0.0,gf,0.000,mm,OK,--,4:44:12 PM,9/8/2024,
22,0.0,gf,0.000,mm,OK,--,4:44:13 PM,9/8/2024,
23,0.0,gf,0.005,mm,OK,--,4:44:13 PM,9/8/2024,
24,0.0,gf,0.005,mm,OK,--,4:44:13 PM,9/8/2024,
25,0.0,gf,0.005,mm,OK,--,4:44:13 PM,9/8/2024,
26,0.0,gf,0.005,mm,OK,--,4:44:13 PM,9/8/2024,
27,0.0,gf,0.010,mm,OK,--,4:44:13 PM,9/8/2024,
28,0.0,gf,0.010,mm,OK,--,4:44:13 PM,9/8/2024,
29,0.0,gf,0.010,mm,OK,--,4:44:13 PM,9/8/2024,
30,0.0,gf,0.010,mm,OK,--,4:44:13 PM,9/8/2024,
31,0.0,gf,0.015,mm,OK,--,4:44:13 PM,9/8/2024,
32,0.0,gf,0.015,mm,OK,--,4:44:14 PM,9/8/2024,
33,0.0,gf,0.015,mm,OK,--,4:44:14 PM,9/8/2024,
34,0.0,gf,0.015,mm,OK,--,4:44:14 PM,9/8/2024,
35,0.0,gf,0.015,mm,OK,--,4:44:14 PM,9/8/2024,
36,0.0,gf,0.020,mm,OK,--,4:44:14 PM,9/8/2024,
37,0.0,gf,0.020,mm,OK,--,4:44:14 PM,9/8/2024,
38,0.0,gf,0.020,mm,OK,--,4:44:14 PM,9/8/2024,
39,0.0,gf,0.025,mm,OK,--,4:44:14 PM,9/8/2024,
40,0.1,gf,0.025,mm,OK,--,4:44:14 PM,9/8/2024,
41,1.4,gf,0.025,mm,OK,--,4:44:14 PM,9/8/2024,
42,3.3,gf,0.030,mm,OK,--,4:44:15 PM,9/8/2024,
43,5.1,gf,0.030,mm,OK,--,4:44:15 PM,9/8/2024,
44,6.6,gf,0.030,mm,OK,--,4:44:15 PM,9/8/2024,
45,7.9,gf,0.035,mm,OK,--,4:44:15 PM,9/8/2024,
46,9.2,gf,0.035,mm,OK,--,4:44:15 PM,9/8/2024,
47,10.4,gf,0.035,mm,OK,--,4:44:15 PM,9/8/2024,
48,11.8,gf,0.035,mm,OK,--,4:44:15 PM,9/8/2024,
49,13.5,gf,0.040,mm,OK,--,4:44:15 PM,9/8/2024,
50,15.3,gf,0.040,mm,OK,--,4:44:15 PM,9/8/2024,
51,17.4,gf,0.045,mm,OK,--,4:44:15 PM,9/8/2024,
52,19.2,gf,0.045,mm,OK,--,4:44:16 PM,9/8/2024,
53,20.8,gf,0.045,mm,OK,--,4:44:16 PM,9/8/2024,
54,22.7,gf,0.050,mm,OK,--,4:44:16 PM,9/8/2024,
55,24.6,gf,0.050,mm,OK,--,4:44:16 PM,9/8/2024,
56,26.5,gf,0.055,mm,OK,--,4:44:16 PM,9/8/2024,
57,28.5,gf,0.055,mm,OK,--,4:44:16 PM,9/8/2024,
58,30.6,gf,0.060,mm,OK,--,4:44:16 PM,9/8/2024,
59,32.6,gf,0.060,mm,OK,--,4:44:16 PM,9/8/2024,
60,34.1,gf,0.060,mm,OK,--,4:44:16 PM,9/8/2024,
61,33.7,gf,0.065,mm,OK,--,4:44:16 PM,9/8/2024,
62,34.0,gf,0.065,mm,OK,--,4:44:17 PM,9/8/2024,
63,34.4,gf,0.070,mm,OK,--,4:44:17 PM,9/8/2024,
64,34.8,gf,0.075,mm,OK,--,4:44:17 PM,9/8/2024,
65,35.2,gf,0.075,mm,OK,--,4:44:17 PM,9/8/2024,
66,35.7,gf,0.080,mm,OK,--,4:44:17 PM,9/8/2024,
67,35.9,gf,0.085,mm,OK,--,4:44:17 PM,9/8/2024,
68,35.4,gf,0.090,mm,OK,--,4:44:17 PM,9/8/2024,
69,35.3,gf,0.095,mm,OK,--,4:44:17 PM,9/8/2024,
70,35.1,gf,0.095,mm,OK,--,4:44:17 PM,9/8/2024,
71,34.9,gf,0.100,mm,OK,--,4:44:17 PM,9/8/2024,
72,34.8,gf,0.105,mm,OK,--,4:44:18 PM,9/8/2024,
73,34.8,gf,0.110,mm,OK,--,4:44:18 PM,9/8/2024,
74,34.8,gf,0.110,mm,OK,--,4:44:18 PM,9/8/2024,
75,34.8,gf,0.115,mm,OK,--,4:44:18 PM,9/8/2024,
76,34.7,gf,0.120,mm,OK,--,4:44:18 PM,9/8/2024,
77,34.6,gf,0.125,mm,OK,--,4:44:18 PM,9/8/2024,
78,34.5,gf,0.125,mm,OK,--,4:44:18 PM,9/8/2024,
79,34.5,gf,0.130,mm,OK,--,4:44:18 PM,9/8/2024,
80,34.4,gf,0.135,mm,OK,--,4:44:18 PM,9/8/2024,
81,34.4,gf,0.140,mm,OK,--,4:44:18 PM,9/8/2024,
82,34.3,gf,0.140,mm,OK,--,4:44:19 PM,9/8/2024,
83,34.2,gf,0.145,mm,OK,--,4:44:19 PM,9/8/2024,
84,34.2,gf,0.150,mm,OK,--,4:44:19 PM,9/8/2024,
85,34.1,gf,0.150,mm,OK,--,4:44:19 PM,9/8/2024,
86,34.1,gf,0.155,mm,OK,--,4:44:19 PM,9/8/2024,
87,34.1,gf,0.155,mm,OK,--,4:44:19 PM,9/8/2024,
88,34.1,gf,0.155,mm,OK,--,4:44:19 PM,9/8/2024,
89,34.2,gf,0.160,mm,OK,--,4:44:19 PM,9/8/2024,
90,34.1,gf,0.160,mm,OK,--,4:44:19 PM,9/8/2024,
91,34.1,gf,0.165,mm,OK,--,4:44:19 PM,9/8/2024,
92,34.1,gf,0.170,mm,OK,--,4:44:20 PM,9/8/2024,
93,34.0,gf,0.170,mm,OK,--,4:44:20 PM,9/8/2024,
94,34.0,gf,0.175,mm,OK,--,4:44:20 PM,9/8/2024,
95,34.0,gf,0.175,mm,OK,--,4:44:20 PM,9/8/2024,
96,34.1,gf,0.180,mm,OK,--,4:44:20 PM,9/8/2024,
97,34.0,gf,0.185,mm,OK,--,4:44:20 PM,9/8/2024,
98,33.8,gf,0.185,mm,OK,--,4:44:20 PM,9/8/2024,
99,33.8,gf,0.185,mm,OK,--,4:44:20 PM,9/8/2024,
100,33.9,gf,0.190,mm,OK,--,4:44:20 PM,9/8/2024,
101,33.9,gf,0.190,mm,OK,--,4:44:20 PM,9/8/2024,
102,34.0,gf,0.190,mm,OK,--,4:44:21 PM,9/8/2024,
103,34.0,gf,0.190,mm,OK,--,4:44:21 PM,9/8/2024,
104,34.0,gf,0.195,mm,OK,--,4:44:21 PM,9/8/2024,
105,33.9,gf,0.195,mm,OK,--,4:44:21 PM,9/8/2024,
106,34.0,gf,0.195,mm,OK,--,4:44:21 PM,9/8/2024,
107,34.0,gf,0.195,mm,OK,--,4:44:21 PM,9/8/2024,
108,34.2,gf,0.200,mm,OK,--,4:44:21 PM,9/8/2024,
