Maximum,155.1,@,No.1074,,,,,,
Minimum,-0.1,@,No.5,,,,,,
Average,46.34,,,,,,,,
Data Quantity,2102,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:17:22 PM,10/23/2022,
2,0.1,gf,0.000,mm,OK,--,11:17:22 PM,10/23/2022,
3,0.0,gf,0.000,mm,OK,--,11:17:22 PM,10/23/2022,
4,0.1,gf,0.000,mm,OK,--,11:17:22 PM,10/23/2022,
5,-0.1,gf,0.000,mm,OK,--,11:17:22 PM,10/23/2022,
6,0.6,gf,0.000,mm,OK,--,11:17:22 PM,10/23/2022,
7,0.2,gf,0.000,mm,OK,--,11:17:22 PM,10/23/2022,
8,0.0,gf,0.000,mm,OK,--,11:17:22 PM,10/23/2022,
9,0.0,gf,0.000,mm,OK,--,11:17:23 PM,10/23/2022,
10,0.0,gf,0.000,mm,OK,--,11:17:23 PM,10/23/2022,
11,-0.1,gf,0.000,mm,OK,--,11:17:23 PM,10/23/2022,
12,-0.1,gf,0.000,mm,OK,--,11:17:23 PM,10/23/2022,
13,0.0,gf,0.000,mm,OK,--,11:17:23 PM,10/23/2022,
14,0.0,gf,0.000,mm,OK,--,11:17:23 PM,10/23/2022,
15,0.0,gf,0.000,mm,OK,--,11:17:23 PM,10/23/2022,
16,0.0,gf,0.000,mm,OK,--,11:17:23 PM,10/23/2022,
17,0.0,gf,0.005,mm,OK,--,11:17:23 PM,10/23/2022,
18,0.0,gf,0.005,mm,OK,--,11:17:23 PM,10/23/2022,
19,0.0,gf,0.005,mm,OK,--,11:17:24 PM,10/23/2022,
20,0.0,gf,0.005,mm,OK,--,11:17:24 PM,10/23/2022,
21,-0.1,gf,0.005,mm,OK,--,11:17:24 PM,10/23/2022,
22,0.0,gf,0.010,mm,OK,--,11:17:24 PM,10/23/2022,
23,0.0,gf,0.010,mm,OK,--,11:17:24 PM,10/23/2022,
24,0.0,gf,0.010,mm,OK,--,11:17:24 PM,10/23/2022,
25,0.0,gf,0.015,mm,OK,--,11:17:24 PM,10/23/2022,
26,0.0,gf,0.015,mm,OK,--,11:17:24 PM,10/23/2022,
27,-0.1,gf,0.020,mm,OK,--,11:17:24 PM,10/23/2022,
28,-0.1,gf,0.025,mm,OK,--,11:17:24 PM,10/23/2022,
29,0.1,gf,0.025,mm,OK,--,11:17:25 PM,10/23/2022,
30,2.6,gf,0.030,mm,OK,--,11:17:25 PM,10/23/2022,
31,8.2,gf,0.035,mm,OK,--,11:17:25 PM,10/23/2022,
32,13.5,gf,0.040,mm,OK,--,11:17:25 PM,10/23/2022,
33,17.3,gf,0.045,mm,OK,--,11:17:25 PM,10/23/2022,
34,20.7,gf,0.050,mm,OK,--,11:17:25 PM,10/23/2022,
35,23.8,gf,0.055,mm,OK,--,11:17:25 PM,10/23/2022,
36,26.8,gf,0.055,mm,OK,--,11:17:25 PM,10/23/2022,
37,30.0,gf,0.060,mm,OK,--,11:17:25 PM,10/23/2022,
38,32.2,gf,0.060,mm,OK,--,11:17:25 PM,10/23/2022,
39,34.0,gf,0.065,mm,OK,--,11:17:26 PM,10/23/2022,
40,34.7,gf,0.065,mm,OK,--,11:17:26 PM,10/23/2022,
41,34.9,gf,0.070,mm,OK,--,11:17:26 PM,10/23/2022,
42,35.3,gf,0.070,mm,OK,--,11:17:26 PM,10/23/2022,
43,35.7,gf,0.075,mm,OK,--,11:17:26 PM,10/23/2022,
44,36.0,gf,0.075,mm,OK,--,11:17:26 PM,10/23/2022,
45,36.4,gf,0.075,mm,OK,--,11:17:26 PM,10/23/2022,
46,36.7,gf,0.080,mm,OK,--,11:17:26 PM,10/23/2022,
47,37.1,gf,0.080,mm,OK,--,11:17:26 PM,10/23/2022,
48,37.5,gf,0.085,mm,OK,--,11:17:26 PM,10/23/2022,
49,37.9,gf,0.085,mm,OK,--,11:17:27 PM,10/23/2022,
50,37.7,gf,0.090,mm,OK,--,11:17:27 PM,10/23/2022,
51,37.5,gf,0.090,mm,OK,--,11:17:27 PM,10/23/2022,
52,37.6,gf,0.095,mm,OK,--,11:17:27 PM,10/23/2022,
53,37.7,gf,0.100,mm,OK,--,11:17:27 PM,10/23/2022,
54,37.8,gf,0.105,mm,OK,--,11:17:27 PM,10/23/2022,
55,37.6,gf,0.110,mm,OK,--,11:17:27 PM,10/23/2022,
56,37.7,gf,0.110,mm,OK,--,11:17:27 PM,10/23/2022,
57,37.5,gf,0.115,mm,OK,--,11:17:27 PM,10/23/2022,
58,37.5,gf,0.115,mm,OK,--,11:17:27 PM,10/23/2022,
59,37.6,gf,0.115,mm,OK,--,11:17:28 PM,10/23/2022,
