Maximum,192.7,@,No.997,,,,,,
Minimum,-0.3,@,No.2133,,,,,,
Average,55.23,,,,,,,,
Data Quantity,2145,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:33:15 PM,3/2/2025,
2,0.0,gf,0.000,mm,OK,--,7:33:15 PM,3/2/2025,
3,0.0,gf,0.000,mm,OK,--,7:33:16 PM,3/2/2025,
4,0.0,gf,0.000,mm,OK,--,7:33:16 PM,3/2/2025,
5,0.0,gf,0.000,mm,OK,--,7:33:16 PM,3/2/2025,
6,0.0,gf,0.000,mm,OK,--,7:33:16 PM,3/2/2025,
7,0.0,gf,0.000,mm,OK,--,7:33:16 PM,3/2/2025,
8,0.0,gf,0.000,mm,OK,--,7:33:16 PM,3/2/2025,
9,0.0,gf,0.000,mm,OK,--,7:33:16 PM,3/2/2025,
10,0.0,gf,0.000,mm,OK,--,7:33:16 PM,3/2/2025,
11,0.0,gf,0.000,mm,OK,--,7:33:16 PM,3/2/2025,
12,0.0,gf,0.000,mm,OK,--,7:33:16 PM,3/2/2025,
13,0.0,gf,0.000,mm,OK,--,7:33:17 PM,3/2/2025,
14,0.0,gf,0.000,mm,OK,--,7:33:17 PM,3/2/2025,
15,0.0,gf,0.000,mm,OK,--,7:33:17 PM,3/2/2025,
16,0.0,gf,0.000,mm,OK,--,7:33:17 PM,3/2/2025,
17,0.0,gf,0.000,mm,OK,--,7:33:17 PM,3/2/2025,
18,0.0,gf,0.000,mm,OK,--,7:33:17 PM,3/2/2025,
19,0.0,gf,0.000,mm,OK,--,7:33:17 PM,3/2/2025,
20,0.0,gf,0.000,mm,OK,--,7:33:17 PM,3/2/2025,
21,0.0,gf,0.000,mm,OK,--,7:33:17 PM,3/2/2025,
22,0.0,gf,0.000,mm,OK,--,7:33:17 PM,3/2/2025,
23,0.0,gf,0.000,mm,OK,--,7:33:18 PM,3/2/2025,
24,0.0,gf,0.000,mm,OK,--,7:33:18 PM,3/2/2025,
25,0.0,gf,0.000,mm,OK,--,7:33:18 PM,3/2/2025,
26,0.0,gf,0.000,mm,OK,--,7:33:18 PM,3/2/2025,
27,0.0,gf,0.000,mm,OK,--,7:33:18 PM,3/2/2025,
28,0.0,gf,0.005,mm,OK,--,7:33:18 PM,3/2/2025,
29,-0.1,gf,0.005,mm,OK,--,7:33:18 PM,3/2/2025,
30,0.0,gf,0.005,mm,OK,--,7:33:18 PM,3/2/2025,
31,0.0,gf,0.010,mm,OK,--,7:33:18 PM,3/2/2025,
32,0.1,gf,0.010,mm,OK,--,7:33:18 PM,3/2/2025,
33,0.0,gf,0.015,mm,OK,--,7:33:19 PM,3/2/2025,
34,0.0,gf,0.020,mm,OK,--,7:33:19 PM,3/2/2025,
35,0.0,gf,0.025,mm,OK,--,7:33:19 PM,3/2/2025,
36,0.0,gf,0.030,mm,OK,--,7:33:19 PM,3/2/2025,
37,0.0,gf,0.045,mm,OK,--,7:33:19 PM,3/2/2025,
38,0.0,gf,0.050,mm,OK,--,7:33:19 PM,3/2/2025,
39,0.0,gf,0.060,mm,OK,--,7:33:19 PM,3/2/2025,
40,-0.1,gf,0.070,mm,OK,--,7:33:19 PM,3/2/2025,
41,0.0,gf,0.080,mm,OK,--,7:33:19 PM,3/2/2025,
42,0.0,gf,0.085,mm,OK,--,7:33:19 PM,3/2/2025,
43,0.0,gf,0.095,mm,OK,--,7:33:20 PM,3/2/2025,
44,0.0,gf,0.100,mm,OK,--,7:33:20 PM,3/2/2025,
45,0.0,gf,0.105,mm,OK,--,7:33:20 PM,3/2/2025,
46,0.0,gf,0.110,mm,OK,--,7:33:20 PM,3/2/2025,
47,0.0,gf,0.115,mm,OK,--,7:33:20 PM,3/2/2025,
48,0.0,gf,0.125,mm,OK,--,7:33:20 PM,3/2/2025,
49,0.0,gf,0.130,mm,OK,--,7:33:20 PM,3/2/2025,
50,0.0,gf,0.135,mm,OK,--,7:33:20 PM,3/2/2025,
51,0.0,gf,0.140,mm,OK,--,7:33:20 PM,3/2/2025,
52,0.0,gf,0.150,mm,OK,--,7:33:20 PM,3/2/2025,
53,0.0,gf,0.155,mm,OK,--,7:33:21 PM,3/2/2025,
54,0.0,gf,0.160,mm,OK,--,7:33:21 PM,3/2/2025,
55,0.0,gf,0.165,mm,OK,--,7:33:21 PM,3/2/2025,
56,0.0,gf,0.170,mm,OK,--,7:33:21 PM,3/2/2025,
57,0.0,gf,0.175,mm,OK,--,7:33:21 PM,3/2/2025,
58,0.0,gf,0.180,mm,OK,--,7:33:21 PM,3/2/2025,
59,0.0,gf,0.185,mm,OK,--,7:33:21 PM,3/2/2025,
60,1.2,gf,0.190,mm,OK,--,7:33:21 PM,3/2/2025,
61,5.3,gf,0.195,mm,OK,--,7:33:21 PM,3/2/2025,
62,9.1,gf,0.200,mm,OK,--,7:33:21 PM,3/2/2025,
63,11.6,gf,0.205,mm,OK,--,7:33:22 PM,3/2/2025,
64,14.3,gf,0.205,mm,OK,--,7:33:22 PM,3/2/2025,
65,17.7,gf,0.210,mm,OK,--,7:33:22 PM,3/2/2025,
66,20.2,gf,0.210,mm,OK,--,7:33:22 PM,3/2/2025,
67,22.4,gf,0.215,mm,OK,--,7:33:22 PM,3/2/2025,
68,25.2,gf,0.215,mm,OK,--,7:33:22 PM,3/2/2025,
69,28.0,gf,0.220,mm,OK,--,7:33:22 PM,3/2/2025,
70,31.5,gf,0.225,mm,OK,--,7:33:22 PM,3/2/2025,
71,33.2,gf,0.230,mm,OK,--,7:33:22 PM,3/2/2025,
72,34.9,gf,0.230,mm,OK,--,7:33:22 PM,3/2/2025,
73,36.3,gf,0.235,mm,OK,--,7:33:23 PM,3/2/2025,
74,37.7,gf,0.235,mm,OK,--,7:33:23 PM,3/2/2025,
75,38.9,gf,0.240,mm,OK,--,7:33:23 PM,3/2/2025,
76,39.9,gf,0.240,mm,OK,--,7:33:23 PM,3/2/2025,
77,40.2,gf,0.240,mm,OK,--,7:33:23 PM,3/2/2025,
78,40.1,gf,0.245,mm,OK,--,7:33:23 PM,3/2/2025,
79,40.5,gf,0.245,mm,OK,--,7:33:23 PM,3/2/2025,
80,40.6,gf,0.250,mm,OK,--,7:33:23 PM,3/2/2025,
81,40.6,gf,0.250,mm,OK,--,7:33:23 PM,3/2/2025,
82,40.4,gf,0.250,mm,OK,--,7:33:23 PM,3/2/2025,
83,40.3,gf,0.255,mm,OK,--,7:33:24 PM,3/2/2025,
84,40.1,gf,0.260,mm,OK,--,7:33:24 PM,3/2/2025,
85,40.1,gf,0.265,mm,OK,--,7:33:24 PM,3/2/2025,
86,39.9,gf,0.270,mm,OK,--,7:33:24 PM,3/2/2025,
87,39.8,gf,0.275,mm,OK,--,7:33:24 PM,3/2/2025,
88,39.6,gf,0.280,mm,OK,--,7:33:24 PM,3/2/2025,
89,39.5,gf,0.285,mm,OK,--,7:33:24 PM,3/2/2025,
90,39.4,gf,0.290,mm,OK,--,7:33:24 PM,3/2/2025,
91,39.3,gf,0.295,mm,OK,--,7:33:24 PM,3/2/2025,
92,39.3,gf,0.295,mm,OK,--,7:33:24 PM,3/2/2025,
93,39.2,gf,0.300,mm,OK,--,7:33:25 PM,3/2/2025,
94,39.1,gf,0.305,mm,OK,--,7:33:25 PM,3/2/2025,
