Maximum,165.8,@,No.1102,,,,,,
Minimum,-0.1,@,No.8,,,,,,
Average,42.58,,,,,,,,
Data Quantity,2133,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:28:53 AM,9/24/2022,
2,0.0,gf,0.000,mm,OK,--,10:28:53 AM,9/24/2022,
3,0.0,gf,0.000,mm,OK,--,10:28:53 AM,9/24/2022,
4,0.0,gf,0.000,mm,OK,--,10:28:53 AM,9/24/2022,
5,0.1,gf,0.000,mm,OK,--,10:28:53 AM,9/24/2022,
6,0.0,gf,0.000,mm,OK,--,10:28:53 AM,9/24/2022,
7,0.0,gf,0.000,mm,OK,--,10:28:53 AM,9/24/2022,
8,-0.1,gf,0.000,mm,OK,--,10:28:53 AM,9/24/2022,
9,-0.1,gf,0.000,mm,OK,--,10:28:53 AM,9/24/2022,
10,0.1,gf,0.000,mm,OK,--,10:28:54 AM,9/24/2022,
11,0.1,gf,0.000,mm,OK,--,10:28:54 AM,9/24/2022,
12,0.0,gf,0.000,mm,OK,--,10:28:54 AM,9/24/2022,
13,-0.1,gf,0.005,mm,OK,--,10:28:54 AM,9/24/2022,
14,0.0,gf,0.005,mm,OK,--,10:28:54 AM,9/24/2022,
15,0.0,gf,0.005,mm,OK,--,10:28:54 AM,9/24/2022,
16,0.0,gf,0.005,mm,OK,--,10:28:54 AM,9/24/2022,
17,0.0,gf,0.010,mm,OK,--,10:28:54 AM,9/24/2022,
18,0.0,gf,0.010,mm,OK,--,10:28:54 AM,9/24/2022,
19,-0.1,gf,0.015,mm,OK,--,10:28:54 AM,9/24/2022,
20,-0.1,gf,0.015,mm,OK,--,10:28:55 AM,9/24/2022,
21,-0.1,gf,0.020,mm,OK,--,10:28:55 AM,9/24/2022,
22,0.0,gf,0.025,mm,OK,--,10:28:55 AM,9/24/2022,
23,0.1,gf,0.025,mm,OK,--,10:28:55 AM,9/24/2022,
24,0.0,gf,0.030,mm,OK,--,10:28:55 AM,9/24/2022,
25,0.0,gf,0.030,mm,OK,--,10:28:55 AM,9/24/2022,
26,0.0,gf,0.030,mm,OK,--,10:28:55 AM,9/24/2022,
