Maximum,194.7,@,No.1067,,,,,,
Minimum,-0.2,@,No.2071,,,,,,
Average,57.04,,,,,,,,
Data Quantity,2090,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:57:03 PM,4/18/2024,
2,0.0,gf,0.000,mm,OK,--,7:57:03 PM,4/18/2024,
3,0.0,gf,0.000,mm,OK,--,7:57:03 PM,4/18/2024,
4,0.0,gf,0.000,mm,OK,--,7:57:03 PM,4/18/2024,
5,0.0,gf,0.000,mm,OK,--,7:57:03 PM,4/18/2024,
6,0.0,gf,0.000,mm,OK,--,7:57:04 PM,4/18/2024,
7,0.0,gf,0.000,mm,OK,--,7:57:04 PM,4/18/2024,
8,0.0,gf,0.000,mm,OK,--,7:57:04 PM,4/18/2024,
9,0.0,gf,0.000,mm,OK,--,7:57:04 PM,4/18/2024,
10,0.0,gf,0.000,mm,OK,--,7:57:04 PM,4/18/2024,
11,0.0,gf,0.000,mm,OK,--,7:57:04 PM,4/18/2024,
12,0.0,gf,0.000,mm,OK,--,7:57:04 PM,4/18/2024,
13,0.0,gf,0.000,mm,OK,--,7:57:04 PM,4/18/2024,
14,0.0,gf,0.000,mm,OK,--,7:57:04 PM,4/18/2024,
15,0.0,gf,0.000,mm,OK,--,7:57:04 PM,4/18/2024,
16,0.0,gf,0.000,mm,OK,--,7:57:05 PM,4/18/2024,
17,0.0,gf,0.000,mm,OK,--,7:57:05 PM,4/18/2024,
18,0.0,gf,0.000,mm,OK,--,7:57:05 PM,4/18/2024,
19,0.0,gf,0.000,mm,OK,--,7:57:05 PM,4/18/2024,
20,0.0,gf,0.000,mm,OK,--,7:57:05 PM,4/18/2024,
21,0.0,gf,0.000,mm,OK,--,7:57:05 PM,4/18/2024,
22,0.0,gf,0.000,mm,OK,--,7:57:05 PM,4/18/2024,
23,0.0,gf,0.005,mm,OK,--,7:57:05 PM,4/18/2024,
24,0.0,gf,0.005,mm,OK,--,7:57:05 PM,4/18/2024,
25,0.0,gf,0.005,mm,OK,--,7:57:05 PM,4/18/2024,
26,0.0,gf,0.010,mm,OK,--,7:57:06 PM,4/18/2024,
27,0.0,gf,0.010,mm,OK,--,7:57:06 PM,4/18/2024,
28,0.0,gf,0.015,mm,OK,--,7:57:06 PM,4/18/2024,
29,0.0,gf,0.015,mm,OK,--,7:57:06 PM,4/18/2024,
30,0.0,gf,0.020,mm,OK,--,7:57:06 PM,4/18/2024,
31,0.0,gf,0.020,mm,OK,--,7:57:06 PM,4/18/2024,
32,0.0,gf,0.020,mm,OK,--,7:57:06 PM,4/18/2024,
33,0.0,gf,0.025,mm,OK,--,7:57:06 PM,4/18/2024,
34,0.0,gf,0.030,mm,OK,--,7:57:06 PM,4/18/2024,
35,0.0,gf,0.030,mm,OK,--,7:57:06 PM,4/18/2024,
36,0.0,gf,0.040,mm,OK,--,7:57:07 PM,4/18/2024,
37,0.0,gf,0.045,mm,OK,--,7:57:07 PM,4/18/2024,
38,5.4,gf,0.055,mm,OK,--,7:57:07 PM,4/18/2024,
39,10.4,gf,0.060,mm,OK,--,7:57:07 PM,4/18/2024,
40,14.7,gf,0.065,mm,OK,--,7:57:07 PM,4/18/2024,
41,18.5,gf,0.070,mm,OK,--,7:57:07 PM,4/18/2024,
42,21.2,gf,0.070,mm,OK,--,7:57:07 PM,4/18/2024,
43,23.7,gf,0.075,mm,OK,--,7:57:07 PM,4/18/2024,
44,25.7,gf,0.075,mm,OK,--,7:57:07 PM,4/18/2024,
45,28.0,gf,0.080,mm,OK,--,7:57:07 PM,4/18/2024,
46,29.8,gf,0.080,mm,OK,--,7:57:08 PM,4/18/2024,
47,31.7,gf,0.085,mm,OK,--,7:57:08 PM,4/18/2024,
48,33.3,gf,0.085,mm,OK,--,7:57:08 PM,4/18/2024,
49,35.0,gf,0.085,mm,OK,--,7:57:08 PM,4/18/2024,
50,36.6,gf,0.090,mm,OK,--,7:57:08 PM,4/18/2024,
51,37.1,gf,0.090,mm,OK,--,7:57:08 PM,4/18/2024,
52,37.5,gf,0.095,mm,OK,--,7:57:08 PM,4/18/2024,
53,38.1,gf,0.095,mm,OK,--,7:57:08 PM,4/18/2024,
54,38.5,gf,0.095,mm,OK,--,7:57:08 PM,4/18/2024,
55,38.8,gf,0.100,mm,OK,--,7:57:08 PM,4/18/2024,
56,38.9,gf,0.100,mm,OK,--,7:57:09 PM,4/18/2024,
57,38.7,gf,0.100,mm,OK,--,7:57:09 PM,4/18/2024,
58,38.5,gf,0.105,mm,OK,--,7:57:09 PM,4/18/2024,
59,38.4,gf,0.105,mm,OK,--,7:57:09 PM,4/18/2024,
60,38.4,gf,0.105,mm,OK,--,7:57:09 PM,4/18/2024,
61,38.3,gf,0.105,mm,OK,--,7:57:09 PM,4/18/2024,
62,38.4,gf,0.105,mm,OK,--,7:57:09 PM,4/18/2024,
63,38.4,gf,0.105,mm,OK,--,7:57:09 PM,4/18/2024,
64,38.6,gf,0.105,mm,OK,--,7:57:09 PM,4/18/2024,
65,38.5,gf,0.105,mm,OK,--,7:57:09 PM,4/18/2024,
66,38.6,gf,0.105,mm,OK,--,7:57:10 PM,4/18/2024,
67,38.7,gf,0.110,mm,OK,--,7:57:10 PM,4/18/2024,
68,38.6,gf,0.110,mm,OK,--,7:57:10 PM,4/18/2024,
69,38.7,gf,0.110,mm,OK,--,7:57:10 PM,4/18/2024,
70,38.7,gf,0.110,mm,OK,--,7:57:10 PM,4/18/2024,
71,38.6,gf,0.115,mm,OK,--,7:57:10 PM,4/18/2024,
72,38.7,gf,0.115,mm,OK,--,7:57:10 PM,4/18/2024,
73,38.7,gf,0.115,mm,OK,--,7:57:10 PM,4/18/2024,
74,38.8,gf,0.115,mm,OK,--,7:57:10 PM,4/18/2024,
75,39.0,gf,0.120,mm,OK,--,7:57:10 PM,4/18/2024,
76,38.7,gf,0.120,mm,OK,--,7:57:11 PM,4/18/2024,
77,38.6,gf,0.120,mm,OK,--,7:57:11 PM,4/18/2024,
78,38.4,gf,0.125,mm,OK,--,7:57:11 PM,4/18/2024,
79,38.5,gf,0.125,mm,OK,--,7:57:11 PM,4/18/2024,
80,38.4,gf,0.125,mm,OK,--,7:57:11 PM,4/18/2024,
81,38.1,gf,0.130,mm,OK,--,7:57:11 PM,4/18/2024,
82,38.0,gf,0.130,mm,OK,--,7:57:11 PM,4/18/2024,
83,37.3,gf,0.135,mm,OK,--,7:57:11 PM,4/18/2024,
84,37.2,gf,0.135,mm,OK,--,7:57:11 PM,4/18/2024,
85,37.0,gf,0.140,mm,OK,--,7:57:11 PM,4/18/2024,
86,36.8,gf,0.140,mm,OK,--,7:57:12 PM,4/18/2024,
87,36.9,gf,0.140,mm,OK,--,7:57:12 PM,4/18/2024,
88,37.0,gf,0.145,mm,OK,--,7:57:12 PM,4/18/2024,
89,36.7,gf,0.150,mm,OK,--,7:57:12 PM,4/18/2024,
90,36.7,gf,0.150,mm,OK,--,7:57:12 PM,4/18/2024,
91,36.8,gf,0.150,mm,OK,--,7:57:12 PM,4/18/2024,
92,36.7,gf,0.155,mm,OK,--,7:57:12 PM,4/18/2024,
93,36.8,gf,0.155,mm,OK,--,7:57:12 PM,4/18/2024,
94,36.7,gf,0.155,mm,OK,--,7:57:12 PM,4/18/2024,
95,36.6,gf,0.160,mm,OK,--,7:57:12 PM,4/18/2024,
96,36.3,gf,0.160,mm,OK,--,7:57:13 PM,4/18/2024,
97,36.3,gf,0.165,mm,OK,--,7:57:13 PM,4/18/2024,
98,36.4,gf,0.170,mm,OK,--,7:57:13 PM,4/18/2024,
99,36.2,gf,0.170,mm,OK,--,7:57:13 PM,4/18/2024,
100,36.3,gf,0.175,mm,OK,--,7:57:13 PM,4/18/2024,
101,36.4,gf,0.175,mm,OK,--,7:57:13 PM,4/18/2024,
102,36.2,gf,0.180,mm,OK,--,7:57:13 PM,4/18/2024,
103,36.2,gf,0.185,mm,OK,--,7:57:13 PM,4/18/2024,
104,36.2,gf,0.190,mm,OK,--,7:57:13 PM,4/18/2024,
105,36.1,gf,0.195,mm,OK,--,7:57:13 PM,4/18/2024,
106,36.1,gf,0.200,mm,OK,--,7:57:14 PM,4/18/2024,
107,36.1,gf,0.205,mm,OK,--,7:57:14 PM,4/18/2024,
108,36.1,gf,0.210,mm,OK,--,7:57:14 PM,4/18/2024,
109,36.2,gf,0.220,mm,OK,--,7:57:14 PM,4/18/2024,
110,36.2,gf,0.225,mm,OK,--,7:57:14 PM,4/18/2024,
111,36.1,gf,0.235,mm,OK,--,7:57:14 PM,4/18/2024,
112,36.0,gf,0.240,mm,OK,--,7:57:14 PM,4/18/2024,
113,36.2,gf,0.250,mm,OK,--,7:57:14 PM,4/18/2024,
114,36.3,gf,0.255,mm,OK,--,7:57:14 PM,4/18/2024,
115,36.1,gf,0.265,mm,OK,--,7:57:14 PM,4/18/2024,
116,36.2,gf,0.270,mm,OK,--,7:57:15 PM,4/18/2024,
117,36.2,gf,0.280,mm,OK,--,7:57:15 PM,4/18/2024,
118,36.3,gf,0.285,mm,OK,--,7:57:15 PM,4/18/2024,
119,36.4,gf,0.295,mm,OK,--,7:57:15 PM,4/18/2024,
120,36.4,gf,0.305,mm,OK,--,7:57:15 PM,4/18/2024,
121,36.4,gf,0.310,mm,OK,--,7:57:15 PM,4/18/2024,
122,36.6,gf,0.320,mm,OK,--,7:57:15 PM,4/18/2024,
123,36.6,gf,0.325,mm,OK,--,7:57:15 PM,4/18/2024,
124,36.6,gf,0.330,mm,OK,--,7:57:15 PM,4/18/2024,
125,36.6,gf,0.335,mm,OK,--,7:57:15 PM,4/18/2024,
126,36.8,gf,0.340,mm,OK,--,7:57:16 PM,4/18/2024,
127,36.8,gf,0.345,mm,OK,--,7:57:16 PM,4/18/2024,
128,36.8,gf,0.350,mm,OK,--,7:57:16 PM,4/18/2024,
129,36.8,gf,0.355,mm,OK,--,7:57:16 PM,4/18/2024,
130,37.0,gf,0.360,mm,OK,--,7:57:16 PM,4/18/2024,
131,37.0,gf,0.365,mm,OK,--,7:57:16 PM,4/18/2024,
