Maximum,134.4,@,No.1101,,,,,,
Minimum,-0.2,@,No.9,,,,,,
Average,50.67,,,,,,,,
Data Quantity,2267,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:23:38 PM,5/25/2022,
2,0.0,gf,0.000,mm,OK,--,10:23:38 PM,5/25/2022,
3,0.1,gf,0.000,mm,OK,--,10:23:38 PM,5/25/2022,
4,-0.1,gf,0.000,mm,OK,--,10:23:38 PM,5/25/2022,
5,0.0,gf,0.000,mm,OK,--,10:23:38 PM,5/25/2022,
6,0.1,gf,0.000,mm,OK,--,10:23:38 PM,5/25/2022,
7,0.1,gf,0.000,mm,OK,--,10:23:38 PM,5/25/2022,
8,0.2,gf,0.000,mm,OK,--,10:23:38 PM,5/25/2022,
9,-0.2,gf,0.000,mm,OK,--,10:23:39 PM,5/25/2022,
10,0.0,gf,0.000,mm,OK,--,10:23:39 PM,5/25/2022,
11,0.0,gf,0.000,mm,OK,--,10:23:39 PM,5/25/2022,
12,0.1,gf,0.005,mm,OK,--,10:23:39 PM,5/25/2022,
13,0.0,gf,0.005,mm,OK,--,10:23:39 PM,5/25/2022,
14,0.0,gf,0.005,mm,OK,--,10:23:39 PM,5/25/2022,
15,0.0,gf,0.005,mm,OK,--,10:23:39 PM,5/25/2022,
16,0.0,gf,0.005,mm,OK,--,10:23:39 PM,5/25/2022,
17,0.1,gf,0.005,mm,OK,--,10:23:39 PM,5/25/2022,
18,0.0,gf,0.005,mm,OK,--,10:23:39 PM,5/25/2022,
19,0.0,gf,0.005,mm,OK,--,10:23:40 PM,5/25/2022,
20,-0.1,gf,0.005,mm,OK,--,10:23:40 PM,5/25/2022,
21,0.1,gf,0.005,mm,OK,--,10:23:40 PM,5/25/2022,
22,0.2,gf,0.005,mm,OK,--,10:23:40 PM,5/25/2022,
23,0.1,gf,0.005,mm,OK,--,10:23:40 PM,5/25/2022,
24,-0.2,gf,0.010,mm,OK,--,10:23:40 PM,5/25/2022,
25,0.1,gf,0.010,mm,OK,--,10:23:40 PM,5/25/2022,
26,0.2,gf,0.015,mm,OK,--,10:23:40 PM,5/25/2022,
27,0.1,gf,0.020,mm,OK,--,10:23:40 PM,5/25/2022,
28,0.0,gf,0.025,mm,OK,--,10:23:40 PM,5/25/2022,
29,0.0,gf,0.030,mm,OK,--,10:23:41 PM,5/25/2022,
30,0.0,gf,0.040,mm,OK,--,10:23:41 PM,5/25/2022,
31,0.1,gf,0.050,mm,OK,--,10:23:41 PM,5/25/2022,
32,0.1,gf,0.060,mm,OK,--,10:23:41 PM,5/25/2022,
33,0.1,gf,0.065,mm,OK,--,10:23:41 PM,5/25/2022,
34,0.0,gf,0.075,mm,OK,--,10:23:41 PM,5/25/2022,
35,0.0,gf,0.085,mm,OK,--,10:23:41 PM,5/25/2022,
36,0.1,gf,0.095,mm,OK,--,10:23:41 PM,5/25/2022,
37,0.0,gf,0.105,mm,OK,--,10:23:41 PM,5/25/2022,
38,-0.1,gf,0.110,mm,OK,--,10:23:41 PM,5/25/2022,
39,0.0,gf,0.115,mm,OK,--,10:23:42 PM,5/25/2022,
40,0.1,gf,0.125,mm,OK,--,10:23:42 PM,5/25/2022,
41,0.2,gf,0.130,mm,OK,--,10:23:42 PM,5/25/2022,
42,-0.1,gf,0.135,mm,OK,--,10:23:42 PM,5/25/2022,
43,-0.1,gf,0.145,mm,OK,--,10:23:42 PM,5/25/2022,
44,1.8,gf,0.150,mm,OK,--,10:23:42 PM,5/25/2022,
45,7.5,gf,0.155,mm,OK,--,10:23:42 PM,5/25/2022,
46,13.8,gf,0.165,mm,OK,--,10:23:42 PM,5/25/2022,
47,20.1,gf,0.170,mm,OK,--,10:23:42 PM,5/25/2022,
48,25.2,gf,0.175,mm,OK,--,10:23:42 PM,5/25/2022,
49,29.1,gf,0.180,mm,OK,--,10:23:43 PM,5/25/2022,
50,30.1,gf,0.185,mm,OK,--,10:23:43 PM,5/25/2022,
