Maximum,149.3,@,No.1340,,,,,,
Minimum,-0.2,@,No.2760,,,,,,
Average,53.36,,,,,,,,
Data Quantity,2771,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:28:56 PM,9/29/2022,
2,-0.1,gf,0.000,mm,OK,--,10:28:56 PM,9/29/2022,
3,-0.1,gf,0.000,mm,OK,--,10:28:56 PM,9/29/2022,
4,0.0,gf,0.000,mm,OK,--,10:28:56 PM,9/29/2022,
5,0.0,gf,0.000,mm,OK,--,10:28:56 PM,9/29/2022,
6,0.0,gf,0.000,mm,OK,--,10:28:56 PM,9/29/2022,
7,0.0,gf,0.000,mm,OK,--,10:28:56 PM,9/29/2022,
8,0.0,gf,0.000,mm,OK,--,10:28:57 PM,9/29/2022,
9,0.0,gf,0.000,mm,OK,--,10:28:57 PM,9/29/2022,
10,-0.1,gf,0.000,mm,OK,--,10:28:57 PM,9/29/2022,
11,-0.1,gf,0.000,mm,OK,--,10:28:57 PM,9/29/2022,
12,0.0,gf,0.000,mm,OK,--,10:28:57 PM,9/29/2022,
13,-0.1,gf,0.000,mm,OK,--,10:28:57 PM,9/29/2022,
14,-0.1,gf,0.000,mm,OK,--,10:28:57 PM,9/29/2022,
15,0.1,gf,0.000,mm,OK,--,10:28:57 PM,9/29/2022,
16,0.2,gf,0.000,mm,OK,--,10:28:57 PM,9/29/2022,
17,0.1,gf,0.000,mm,OK,--,10:28:57 PM,9/29/2022,
18,0.1,gf,0.000,mm,OK,--,10:28:58 PM,9/29/2022,
19,-0.1,gf,0.000,mm,OK,--,10:28:58 PM,9/29/2022,
20,0.1,gf,0.005,mm,OK,--,10:28:58 PM,9/29/2022,
21,0.1,gf,0.005,mm,OK,--,10:28:58 PM,9/29/2022,
22,0.0,gf,0.005,mm,OK,--,10:28:58 PM,9/29/2022,
23,-0.1,gf,0.005,mm,OK,--,10:28:58 PM,9/29/2022,
24,0.0,gf,0.010,mm,OK,--,10:28:58 PM,9/29/2022,
25,0.1,gf,0.010,mm,OK,--,10:28:58 PM,9/29/2022,
26,0.0,gf,0.015,mm,OK,--,10:28:58 PM,9/29/2022,
27,1.9,gf,0.015,mm,OK,--,10:28:58 PM,9/29/2022,
28,4.3,gf,0.020,mm,OK,--,10:28:59 PM,9/29/2022,
29,6.8,gf,0.025,mm,OK,--,10:28:59 PM,9/29/2022,
30,8.7,gf,0.025,mm,OK,--,10:28:59 PM,9/29/2022,
31,10.3,gf,0.025,mm,OK,--,10:28:59 PM,9/29/2022,
32,11.5,gf,0.030,mm,OK,--,10:28:59 PM,9/29/2022,
33,12.3,gf,0.030,mm,OK,--,10:28:59 PM,9/29/2022,
34,13.2,gf,0.030,mm,OK,--,10:28:59 PM,9/29/2022,
35,14.1,gf,0.030,mm,OK,--,10:28:59 PM,9/29/2022,
36,14.9,gf,0.030,mm,OK,--,10:28:59 PM,9/29/2022,
37,15.8,gf,0.035,mm,OK,--,10:28:59 PM,9/29/2022,
38,16.7,gf,0.035,mm,OK,--,10:29:00 PM,9/29/2022,
39,17.5,gf,0.035,mm,OK,--,10:29:00 PM,9/29/2022,
40,18.5,gf,0.035,mm,OK,--,10:29:00 PM,9/29/2022,
41,19.6,gf,0.035,mm,OK,--,10:29:00 PM,9/29/2022,
42,21.0,gf,0.040,mm,OK,--,10:29:00 PM,9/29/2022,
43,22.6,gf,0.040,mm,OK,--,10:29:00 PM,9/29/2022,
44,24.4,gf,0.040,mm,OK,--,10:29:00 PM,9/29/2022,
45,26.0,gf,0.045,mm,OK,--,10:29:00 PM,9/29/2022,
46,27.7,gf,0.045,mm,OK,--,10:29:00 PM,9/29/2022,
47,29.6,gf,0.045,mm,OK,--,10:29:00 PM,9/29/2022,
48,31.4,gf,0.050,mm,OK,--,10:29:01 PM,9/29/2022,
49,33.3,gf,0.050,mm,OK,--,10:29:01 PM,9/29/2022,
50,35.5,gf,0.055,mm,OK,--,10:29:01 PM,9/29/2022,
51,37.7,gf,0.055,mm,OK,--,10:29:01 PM,9/29/2022,
52,40.0,gf,0.055,mm,OK,--,10:29:01 PM,9/29/2022,
53,42.3,gf,0.060,mm,OK,--,10:29:01 PM,9/29/2022,
54,44.1,gf,0.060,mm,OK,--,10:29:01 PM,9/29/2022,
55,45.6,gf,0.065,mm,OK,--,10:29:01 PM,9/29/2022,
56,46.9,gf,0.065,mm,OK,--,10:29:01 PM,9/29/2022,
57,46.9,gf,0.070,mm,OK,--,10:29:01 PM,9/29/2022,
58,47.4,gf,0.075,mm,OK,--,10:29:02 PM,9/29/2022,
59,47.9,gf,0.075,mm,OK,--,10:29:02 PM,9/29/2022,
60,47.2,gf,0.080,mm,OK,--,10:29:02 PM,9/29/2022,
61,47.2,gf,0.080,mm,OK,--,10:29:02 PM,9/29/2022,
62,47.3,gf,0.085,mm,OK,--,10:29:02 PM,9/29/2022,
63,47.3,gf,0.090,mm,OK,--,10:29:02 PM,9/29/2022,
64,47.3,gf,0.090,mm,OK,--,10:29:02 PM,9/29/2022,
65,47.4,gf,0.095,mm,OK,--,10:29:02 PM,9/29/2022,
66,47.3,gf,0.095,mm,OK,--,10:29:02 PM,9/29/2022,
67,47.3,gf,0.100,mm,OK,--,10:29:02 PM,9/29/2022,
68,47.4,gf,0.100,mm,OK,--,10:29:03 PM,9/29/2022,
69,47.6,gf,0.100,mm,OK,--,10:29:03 PM,9/29/2022,
70,47.5,gf,0.105,mm,OK,--,10:29:03 PM,9/29/2022,
71,47.5,gf,0.105,mm,OK,--,10:29:03 PM,9/29/2022,
72,47.5,gf,0.110,mm,OK,--,10:29:03 PM,9/29/2022,
73,47.3,gf,0.115,mm,OK,--,10:29:03 PM,9/29/2022,
74,47.3,gf,0.115,mm,OK,--,10:29:03 PM,9/29/2022,
75,47.4,gf,0.120,mm,OK,--,10:29:03 PM,9/29/2022,
76,47.4,gf,0.120,mm,OK,--,10:29:03 PM,9/29/2022,
77,47.3,gf,0.125,mm,OK,--,10:29:03 PM,9/29/2022,
78,47.1,gf,0.130,mm,OK,--,10:29:04 PM,9/29/2022,
79,47.1,gf,0.135,mm,OK,--,10:29:04 PM,9/29/2022,
80,47.1,gf,0.135,mm,OK,--,10:29:04 PM,9/29/2022,
81,47.1,gf,0.140,mm,OK,--,10:29:04 PM,9/29/2022,
82,47.0,gf,0.140,mm,OK,--,10:29:04 PM,9/29/2022,
83,47.1,gf,0.145,mm,OK,--,10:29:04 PM,9/29/2022,
84,47.1,gf,0.150,mm,OK,--,10:29:04 PM,9/29/2022,
85,47.0,gf,0.150,mm,OK,--,10:29:04 PM,9/29/2022,
86,47.0,gf,0.155,mm,OK,--,10:29:04 PM,9/29/2022,
87,47.0,gf,0.160,mm,OK,--,10:29:04 PM,9/29/2022,
88,46.9,gf,0.165,mm,OK,--,10:29:05 PM,9/29/2022,
89,46.9,gf,0.170,mm,OK,--,10:29:05 PM,9/29/2022,
90,46.9,gf,0.175,mm,OK,--,10:29:05 PM,9/29/2022,
91,46.9,gf,0.175,mm,OK,--,10:29:05 PM,9/29/2022,
92,47.0,gf,0.180,mm,OK,--,10:29:05 PM,9/29/2022,
93,47.1,gf,0.185,mm,OK,--,10:29:05 PM,9/29/2022,
94,47.0,gf,0.190,mm,OK,--,10:29:05 PM,9/29/2022,
95,46.9,gf,0.195,mm,OK,--,10:29:05 PM,9/29/2022,
96,46.8,gf,0.195,mm,OK,--,10:29:05 PM,9/29/2022,
97,46.9,gf,0.200,mm,OK,--,10:29:05 PM,9/29/2022,
98,46.8,gf,0.205,mm,OK,--,10:29:06 PM,9/29/2022,
99,46.9,gf,0.205,mm,OK,--,10:29:06 PM,9/29/2022,
100,47.1,gf,0.210,mm,OK,--,10:29:06 PM,9/29/2022,
101,47.1,gf,0.215,mm,OK,--,10:29:06 PM,9/29/2022,
102,47.1,gf,0.215,mm,OK,--,10:29:06 PM,9/29/2022,
103,47.0,gf,0.220,mm,OK,--,10:29:06 PM,9/29/2022,
104,47.0,gf,0.225,mm,OK,--,10:29:06 PM,9/29/2022,
105,47.0,gf,0.225,mm,OK,--,10:29:06 PM,9/29/2022,
106,47.0,gf,0.230,mm,OK,--,10:29:06 PM,9/29/2022,
107,47.0,gf,0.230,mm,OK,--,10:29:06 PM,9/29/2022,
108,47.1,gf,0.230,mm,OK,--,10:29:07 PM,9/29/2022,
109,47.1,gf,0.235,mm,OK,--,10:29:07 PM,9/29/2022,
110,47.1,gf,0.235,mm,OK,--,10:29:07 PM,9/29/2022,
111,47.1,gf,0.235,mm,OK,--,10:29:07 PM,9/29/2022,
112,47.1,gf,0.240,mm,OK,--,10:29:07 PM,9/29/2022,
113,47.1,gf,0.240,mm,OK,--,10:29:07 PM,9/29/2022,
114,47.2,gf,0.240,mm,OK,--,10:29:07 PM,9/29/2022,
115,47.2,gf,0.245,mm,OK,--,10:29:07 PM,9/29/2022,
116,47.1,gf,0.245,mm,OK,--,10:29:07 PM,9/29/2022,
117,47.1,gf,0.250,mm,OK,--,10:29:07 PM,9/29/2022,
118,47.1,gf,0.250,mm,OK,--,10:29:08 PM,9/29/2022,
119,47.1,gf,0.255,mm,OK,--,10:29:08 PM,9/29/2022,
120,47.2,gf,0.255,mm,OK,--,10:29:08 PM,9/29/2022,
121,47.3,gf,0.255,mm,OK,--,10:29:08 PM,9/29/2022,
122,47.3,gf,0.260,mm,OK,--,10:29:08 PM,9/29/2022,
123,47.2,gf,0.260,mm,OK,--,10:29:08 PM,9/29/2022,
124,47.2,gf,0.265,mm,OK,--,10:29:08 PM,9/29/2022,
125,47.2,gf,0.265,mm,OK,--,10:29:08 PM,9/29/2022,
126,47.3,gf,0.270,mm,OK,--,10:29:08 PM,9/29/2022,
127,47.3,gf,0.270,mm,OK,--,10:29:08 PM,9/29/2022,
128,47.3,gf,0.275,mm,OK,--,10:29:09 PM,9/29/2022,
129,47.2,gf,0.275,mm,OK,--,10:29:09 PM,9/29/2022,
130,47.3,gf,0.280,mm,OK,--,10:29:09 PM,9/29/2022,
131,47.3,gf,0.280,mm,OK,--,10:29:09 PM,9/29/2022,
132,47.4,gf,0.285,mm,OK,--,10:29:09 PM,9/29/2022,
133,47.5,gf,0.285,mm,OK,--,10:29:09 PM,9/29/2022,
134,47.5,gf,0.285,mm,OK,--,10:29:09 PM,9/29/2022,
135,47.6,gf,0.290,mm,OK,--,10:29:09 PM,9/29/2022,
136,47.6,gf,0.290,mm,OK,--,10:29:09 PM,9/29/2022,
137,47.5,gf,0.295,mm,OK,--,10:29:09 PM,9/29/2022,
138,47.5,gf,0.295,mm,OK,--,10:29:10 PM,9/29/2022,
139,47.6,gf,0.295,mm,OK,--,10:29:10 PM,9/29/2022,
140,47.7,gf,0.295,mm,OK,--,10:29:10 PM,9/29/2022,
141,47.7,gf,0.300,mm,OK,--,10:29:10 PM,9/29/2022,
142,47.7,gf,0.300,mm,OK,--,10:29:10 PM,9/29/2022,
143,47.6,gf,0.305,mm,OK,--,10:29:10 PM,9/29/2022,
144,47.5,gf,0.305,mm,OK,--,10:29:10 PM,9/29/2022,
145,47.5,gf,0.310,mm,OK,--,10:29:10 PM,9/29/2022,
146,47.5,gf,0.310,mm,OK,--,10:29:10 PM,9/29/2022,
147,47.5,gf,0.310,mm,OK,--,10:29:10 PM,9/29/2022,
148,47.5,gf,0.315,mm,OK,--,10:29:11 PM,9/29/2022,
149,47.5,gf,0.315,mm,OK,--,10:29:11 PM,9/29/2022,
150,47.5,gf,0.315,mm,OK,--,10:29:11 PM,9/29/2022,
151,47.6,gf,0.320,mm,OK,--,10:29:11 PM,9/29/2022,
152,47.6,gf,0.320,mm,OK,--,10:29:11 PM,9/29/2022,
153,47.6,gf,0.320,mm,OK,--,10:29:11 PM,9/29/2022,
154,47.7,gf,0.320,mm,OK,--,10:29:11 PM,9/29/2022,
155,47.7,gf,0.325,mm,OK,--,10:29:11 PM,9/29/2022,
156,47.7,gf,0.325,mm,OK,--,10:29:11 PM,9/29/2022,
157,47.7,gf,0.325,mm,OK,--,10:29:11 PM,9/29/2022,
158,47.7,gf,0.330,mm,OK,--,10:29:12 PM,9/29/2022,
159,47.6,gf,0.330,mm,OK,--,10:29:12 PM,9/29/2022,
160,47.6,gf,0.335,mm,OK,--,10:29:12 PM,9/29/2022,
161,47.6,gf,0.335,mm,OK,--,10:29:12 PM,9/29/2022,
162,47.6,gf,0.340,mm,OK,--,10:29:12 PM,9/29/2022,
163,47.6,gf,0.340,mm,OK,--,10:29:12 PM,9/29/2022,
164,47.5,gf,0.340,mm,OK,--,10:29:12 PM,9/29/2022,
