Maximum,140.9,@,No.1415,,,,,,
Minimum,-0.5,@,No.2523,,,,,,
Average,61.29,,,,,,,,
Data Quantity,2538,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:30:37 PM,9/11/2022,
2,0.1,gf,0.000,mm,OK,--,8:30:37 PM,9/11/2022,
3,0.0,gf,0.000,mm,OK,--,8:30:38 PM,9/11/2022,
4,-0.1,gf,0.000,mm,OK,--,8:30:38 PM,9/11/2022,
5,0.0,gf,0.000,mm,OK,--,8:30:38 PM,9/11/2022,
6,0.0,gf,0.000,mm,OK,--,8:30:38 PM,9/11/2022,
7,0.0,gf,0.000,mm,OK,--,8:30:38 PM,9/11/2022,
8,0.0,gf,0.000,mm,OK,--,8:30:38 PM,9/11/2022,
9,-0.1,gf,0.000,mm,OK,--,8:30:38 PM,9/11/2022,
10,-0.2,gf,0.000,mm,OK,--,8:30:38 PM,9/11/2022,
11,0.0,gf,0.000,mm,OK,--,8:30:38 PM,9/11/2022,
12,0.0,gf,0.000,mm,OK,--,8:30:38 PM,9/11/2022,
13,-0.1,gf,0.000,mm,OK,--,8:30:39 PM,9/11/2022,
14,0.0,gf,0.000,mm,OK,--,8:30:39 PM,9/11/2022,
15,0.0,gf,0.005,mm,OK,--,8:30:39 PM,9/11/2022,
16,0.0,gf,0.005,mm,OK,--,8:30:39 PM,9/11/2022,
17,-0.1,gf,0.005,mm,OK,--,8:30:39 PM,9/11/2022,
18,0.0,gf,0.005,mm,OK,--,8:30:39 PM,9/11/2022,
19,0.0,gf,0.010,mm,OK,--,8:30:39 PM,9/11/2022,
20,0.0,gf,0.010,mm,OK,--,8:30:39 PM,9/11/2022,
21,-0.1,gf,0.020,mm,OK,--,8:30:39 PM,9/11/2022,
22,0.0,gf,0.020,mm,OK,--,8:30:39 PM,9/11/2022,
23,0.0,gf,0.025,mm,OK,--,8:30:40 PM,9/11/2022,
