Maximum,175.0,@,No.1125,,,,,,
Minimum,-0.1,@,No.2178,,,,,,
Average,53.03,,,,,,,,
Data Quantity,2179,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:21:25 AM,5/21/2023,
2,0.0,gf,0.000,mm,OK,--,9:21:25 AM,5/21/2023,
3,0.0,gf,0.000,mm,OK,--,9:21:25 AM,5/21/2023,
4,0.0,gf,0.000,mm,OK,--,9:21:25 AM,5/21/2023,
5,0.0,gf,0.000,mm,OK,--,9:21:25 AM,5/21/2023,
6,0.0,gf,0.000,mm,OK,--,9:21:25 AM,5/21/2023,
7,0.0,gf,0.000,mm,OK,--,9:21:26 AM,5/21/2023,
8,0.0,gf,0.000,mm,OK,--,9:21:26 AM,5/21/2023,
9,0.0,gf,0.000,mm,OK,--,9:21:26 AM,5/21/2023,
10,0.0,gf,0.000,mm,OK,--,9:21:26 AM,5/21/2023,
11,0.0,gf,0.000,mm,OK,--,9:21:26 AM,5/21/2023,
12,0.0,gf,0.000,mm,OK,--,9:21:26 AM,5/21/2023,
13,0.0,gf,0.000,mm,OK,--,9:21:26 AM,5/21/2023,
14,0.0,gf,0.000,mm,OK,--,9:21:26 AM,5/21/2023,
15,0.0,gf,0.000,mm,OK,--,9:21:26 AM,5/21/2023,
16,0.0,gf,0.000,mm,OK,--,9:21:26 AM,5/21/2023,
17,0.0,gf,0.005,mm,OK,--,9:21:27 AM,5/21/2023,
18,0.0,gf,0.005,mm,OK,--,9:21:27 AM,5/21/2023,
19,0.0,gf,0.005,mm,OK,--,9:21:27 AM,5/21/2023,
20,0.0,gf,0.010,mm,OK,--,9:21:27 AM,5/21/2023,
21,0.0,gf,0.015,mm,OK,--,9:21:27 AM,5/21/2023,
22,0.0,gf,0.020,mm,OK,--,9:21:27 AM,5/21/2023,
23,0.0,gf,0.020,mm,OK,--,9:21:27 AM,5/21/2023,
24,1.4,gf,0.025,mm,OK,--,9:21:27 AM,5/21/2023,
25,4.3,gf,0.025,mm,OK,--,9:21:27 AM,5/21/2023,
26,7.0,gf,0.030,mm,OK,--,9:21:27 AM,5/21/2023,
27,9.2,gf,0.030,mm,OK,--,9:21:28 AM,5/21/2023,
28,11.4,gf,0.035,mm,OK,--,9:21:28 AM,5/21/2023,
29,13.3,gf,0.035,mm,OK,--,9:21:28 AM,5/21/2023,
30,14.5,gf,0.040,mm,OK,--,9:21:28 AM,5/21/2023,
31,15.7,gf,0.040,mm,OK,--,9:21:28 AM,5/21/2023,
32,16.8,gf,0.040,mm,OK,--,9:21:28 AM,5/21/2023,
33,18.1,gf,0.040,mm,OK,--,9:21:28 AM,5/21/2023,
34,19.4,gf,0.045,mm,OK,--,9:21:28 AM,5/21/2023,
35,21.0,gf,0.045,mm,OK,--,9:21:28 AM,5/21/2023,
36,22.1,gf,0.045,mm,OK,--,9:21:28 AM,5/21/2023,
37,23.1,gf,0.045,mm,OK,--,9:21:29 AM,5/21/2023,
38,23.8,gf,0.045,mm,OK,--,9:21:29 AM,5/21/2023,
39,24.7,gf,0.050,mm,OK,--,9:21:29 AM,5/21/2023,
40,25.8,gf,0.050,mm,OK,--,9:21:29 AM,5/21/2023,
