Maximum,170.7,@,No.1260,,,,,,
Minimum,-0.5,@,No.2456,,,,,,
Average,37.72,,,,,,,,
Data Quantity,2468,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:27:19 PM,11/5/2022,
2,0.0,gf,0.000,mm,OK,--,8:27:19 PM,11/5/2022,
3,0.1,gf,0.000,mm,OK,--,8:27:19 PM,11/5/2022,
4,-0.1,gf,0.000,mm,OK,--,8:27:19 PM,11/5/2022,
5,0.0,gf,0.000,mm,OK,--,8:27:19 PM,11/5/2022,
6,0.0,gf,0.000,mm,OK,--,8:27:19 PM,11/5/2022,
7,-0.1,gf,0.000,mm,OK,--,8:27:19 PM,11/5/2022,
8,-0.1,gf,0.000,mm,OK,--,8:27:19 PM,11/5/2022,
9,0.0,gf,0.000,mm,OK,--,8:27:19 PM,11/5/2022,
10,0.1,gf,0.000,mm,OK,--,8:27:19 PM,11/5/2022,
11,0.1,gf,0.000,mm,OK,--,8:27:20 PM,11/5/2022,
12,-0.1,gf,0.000,mm,OK,--,8:27:20 PM,11/5/2022,
13,0.0,gf,0.000,mm,OK,--,8:27:20 PM,11/5/2022,
14,0.0,gf,0.000,mm,OK,--,8:27:20 PM,11/5/2022,
15,0.0,gf,0.000,mm,OK,--,8:27:20 PM,11/5/2022,
16,0.0,gf,0.000,mm,OK,--,8:27:20 PM,11/5/2022,
17,0.2,gf,0.000,mm,OK,--,8:27:20 PM,11/5/2022,
18,0.0,gf,0.000,mm,OK,--,8:27:20 PM,11/5/2022,
19,-0.1,gf,0.000,mm,OK,--,8:27:20 PM,11/5/2022,
20,0.0,gf,0.000,mm,OK,--,8:27:20 PM,11/5/2022,
21,0.1,gf,0.000,mm,OK,--,8:27:21 PM,11/5/2022,
22,0.0,gf,0.005,mm,OK,--,8:27:21 PM,11/5/2022,
23,0.0,gf,0.005,mm,OK,--,8:27:21 PM,11/5/2022,
24,0.1,gf,0.005,mm,OK,--,8:27:21 PM,11/5/2022,
25,0.0,gf,0.010,mm,OK,--,8:27:21 PM,11/5/2022,
26,-0.1,gf,0.010,mm,OK,--,8:27:21 PM,11/5/2022,
27,-0.1,gf,0.010,mm,OK,--,8:27:21 PM,11/5/2022,
28,0.3,gf,0.015,mm,OK,--,8:27:21 PM,11/5/2022,
29,2.7,gf,0.015,mm,OK,--,8:27:21 PM,11/5/2022,
30,4.6,gf,0.020,mm,OK,--,8:27:21 PM,11/5/2022,
31,6.4,gf,0.020,mm,OK,--,8:27:22 PM,11/5/2022,
32,8.1,gf,0.025,mm,OK,--,8:27:22 PM,11/5/2022,
33,10.3,gf,0.025,mm,OK,--,8:27:22 PM,11/5/2022,
34,12.4,gf,0.030,mm,OK,--,8:27:22 PM,11/5/2022,
35,14.2,gf,0.030,mm,OK,--,8:27:22 PM,11/5/2022,
36,16.1,gf,0.030,mm,OK,--,8:27:22 PM,11/5/2022,
37,18.0,gf,0.035,mm,OK,--,8:27:22 PM,11/5/2022,
38,20.1,gf,0.035,mm,OK,--,8:27:22 PM,11/5/2022,
39,22.1,gf,0.040,mm,OK,--,8:27:22 PM,11/5/2022,
40,23.5,gf,0.040,mm,OK,--,8:27:22 PM,11/5/2022,
41,24.3,gf,0.040,mm,OK,--,8:27:23 PM,11/5/2022,
42,25.0,gf,0.040,mm,OK,--,8:27:23 PM,11/5/2022,
43,25.9,gf,0.040,mm,OK,--,8:27:23 PM,11/5/2022,
44,27.0,gf,0.045,mm,OK,--,8:27:23 PM,11/5/2022,
45,28.0,gf,0.045,mm,OK,--,8:27:23 PM,11/5/2022,
46,29.3,gf,0.045,mm,OK,--,8:27:23 PM,11/5/2022,
47,31.2,gf,0.045,mm,OK,--,8:27:23 PM,11/5/2022,
